encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
basic,1,uniform,10x10,55,-3272.040792810358,10,2200,0
basic,1,uniform,10x10,56,-1189.783,1,600,0
basic,1,uniform,10x10,57,4433.618504396126,19,222,0
basic,1,uniform,10x10,58,-1217.26,1,600,0
basic,1,uniform,10x10,59,12654.431413524422,33,347,0
basic,1,uniform,10x10,60,4053.507210205871,18,216,0
basic,1,uniform,10x10,61,7684.264300429294,25,298,0
basic,1,uniform,10x10,62,-1002.5760329000592,2,600,0
basic,1,uniform,10x10,63,-1222.6799999999998,1,600,0
basic,1,uniform,10x10,64,8777.461702383449,27,341,0
basic,1,uniform,10x10,65,5764.600765324377,21,222,0
basic,1,uniform,10x10,66,-1207.2060000000001,1,600,0
basic,1,uniform,10x10,67,-1229.29,1,600,0
basic,1,uniform,10x10,68,-1214.973,1,600,0
basic,1,uniform,10x10,69,3027.2827283857378,15,158,0
basic,1,uniform,10x10,70,4030.524210205872,18,206,0
basic,1,uniform,10x10,71,65.15796709994069,2,9,0
basic,1,uniform,10x10,72,11273.508029886192,31,375,0
basic,1,uniform,10x10,73,64.6359670999407,2,14,0
basic,1,uniform,10x10,74,4050.5452102058707,18,210,0
basic,1,uniform,10x10,75,11267.009529886187,31,375,0
basic,1,uniform,10x10,76,-1090.711032900059,2,600,0
basic,1,uniform,10x10,77,11274.549529886188,31,359,0
basic,1,uniform,10x10,78,5332.354845001343,20,224,0
basic,1,uniform,10x10,79,-1218.125,1,600,0
basic,1,uniform,10x10,80,-1270.5100000000002,0,600,0
basic,1,uniform,10x10,81,-1272.4699999999998,0,600,0
basic,1,uniform,10x10,82,-3827.325203986051,12,2600,0
basic,1,uniform,10x10,83,11272.880029886184,31,362,0
basic,1,uniform,10x10,84,-1221.0009999999997,1,600,0
basic,1,uniform,10x10,85,-1211.67,1,600,0
basic,1,uniform,10x10,86,-1225.3899999999996,1,600,0
basic,1,uniform,10x10,87,11956.429029886189,32,349,0
basic,1,uniform,10x10,88,64.86146709994068,2,28,0
basic,1,uniform,10x10,89,7174.822315750325,24,234,0
basic,1,uniform,10x10,90,-1203.376,1,600,0
basic,1,uniform,10x10,91,-1218.981,1,600,0
basic,1,uniform,10x10,92,-1217.3860000000002,1,600,0
basic,1,uniform,10x10,93,13385.632549414377,34,338,0
basic,1,uniform,10x10,94,14908.402955027028,36,404,0
basic,1,uniform,10x10,95,-1273.9700000000003,0,600,0
basic,1,uniform,10x10,96,5662.817765324375,21,314,0
basic,1,uniform,10x10,97,-2492.928039029682,7,1600,0
basic,1,uniform,10x10,98,-3258.856792810357,10,2200,0
basic,1,uniform,10x10,99,3692.03176777199,17,151,0
basic,1,center_biased,10x10,0,-1213.92,1,600,0
basic,1,center_biased,10x10,1,-1202.7899999999995,1,600,0
basic,1,center_biased,10x10,2,-1200.9879999999998,1,600,0
basic,1,center_biased,10x10,3,3355.963408640497,16,121,0
basic,1,center_biased,10x10,4,4437.942504396128,19,133,0
basic,1,center_biased,10x10,5,10619.809895940201,30,288,0
basic,1,center_biased,10x10,6,7176.2828157503245,24,210,0
basic,1,center_biased,10x10,7,5765.008765324378,21,166,0
basic,1,center_biased,10x10,8,3035.9657283857377,15,109,0
basic,1,center_biased,10x10,9,65.10696709994068,2,13,0
basic,1,center_biased,10x10,10,-1201.7450000000003,1,600,0
basic,1,center_biased,10x10,11,2434.050939247616,14,109,0
basic,1,center_biased,10x10,12,4058.564210205871,18,152,0
basic,1,center_biased,10x10,13,12654.440413524419,33,372,0
basic,1,center_biased,10x10,14,3695.1752677719905,17,191,0
basic,1,center_biased,10x10,15,2439.4784392476154,14,123,0
basic,1,center_biased,10x10,16,7692.272800429294,25,242,0
basic,1,center_biased,10x10,17,3686.429767771991,17,145,0
basic,1,center_biased,10x10,18,9383.099623527942,28,226,0
basic,1,center_biased,10x10,19,7689.871300429294,25,240,0
basic,1,center_biased,10x10,20,2157.359890817475,13,79,0
basic,1,center_biased,10x10,21,14917.267955027039,36,311,0
basic,1,center_biased,10x10,22,7694.709800429293,25,231,0
basic,1,center_biased,10x10,23,-1091.6780329000592,2,600,0
basic,1,center_biased,10x10,24,10620.5133959402,30,277,0
basic,1,center_biased,10x10,25,10612.534395940202,30,329,0
basic,1,center_biased,10x10,26,5337.689845001342,20,176,0
basic,1,center_biased,10x10,27,-1203.8360000000002,1,600,0
basic,1,center_biased,10x10,28,8788.469702383449,27,262,0
basic,1,center_biased,10x10,29,-1197.9910000000002,1,600,0
basic,1,center_biased,10x10,30,8795.567202383445,27,275,0
basic,1,center_biased,10x10,31,5338.373345001342,20,149,0
basic,1,center_biased,10x10,32,16546.058706075095,38,311,0
basic,1,center_biased,10x10,33,-1222.806,1,600,0
basic,1,center_biased,10x10,34,9372.14512352794,28,223,0
basic,1,center_biased,10x10,35,8791.540202383447,27,193,0
basic,1,center_biased,10x10,36,8792.706702383446,27,270,0
basic,1,center_biased,10x10,37,6683.399310328774,23,218,0
basic,1,center_biased,10x10,38,10622.012895940203,30,324,0
basic,1,center_biased,10x10,39,-1208.8859999999997,1,600,0
basic,1,center_biased,10x10,40,11954.082029886182,32,292,0
basic,1,center_biased,10x10,41,-1215.8929999999998,1,600,0
basic,1,center_biased,10x10,42,1659.1685764718818,11,111,0
basic,1,center_biased,10x10,43,-1223.7199999999998,1,600,0
basic,1,center_biased,10x10,44,11273.934529886186,31,339,0
basic,1,center_biased,10x10,45,13389.461049414374,34,384,0
basic,1,center_biased,10x10,46,12656.834913524423,33,344,0
basic,1,center_biased,10x10,47,61.15196709994069,2,18,0
basic,1,center_biased,10x10,48,8788.624202383446,27,287,0
basic,1,center_biased,10x10,49,61.13546709994068,2,19,0
basic,1,center_biased,10x10,50,-1185.8059999999998,1,600,0
basic,1,center_biased,10x10,51,4435.971004396128,19,161,0
basic,1,center_biased,10x10,52,7691.977800429292,25,247,0
basic,1,center_biased,10x10,53,8190.297050251871,26,351,0
basic,1,center_biased,10x10,54,3032.631728385737,15,123,0
basic,1,center_biased,10x10,55,3691.870767771991,17,116,0
basic,1,center_biased,10x10,56,9987.493750189762,29,223,0
basic,1,center_biased,10x10,57,7178.207815750326,24,221,0
basic,1,center_biased,10x10,58,8788.223202383444,27,235,0
basic,1,center_biased,10x10,59,14917.086455027034,36,350,0
basic,1,center_biased,10x10,60,5770.122765324378,21,154,0
basic,1,center_biased,10x10,61,-1111.523032900059,2,600,0
basic,1,center_biased,10x10,62,-1214.8400000000001,1,600,0
basic,1,center_biased,10x10,63,10621.350895940206,30,364,0
basic,1,center_biased,10x10,64,14883.680455027032,36,373,0
basic,1,center_biased,10x10,65,8786.622702383447,27,243,0
basic,1,center_biased,10x10,66,6212.931927301155,22,191,0
basic,1,center_biased,10x10,67,8227.565050251873,26,281,0
basic,1,center_biased,10x10,68,-1202.7899999999995,1,600,0
basic,1,center_biased,10x10,69,7174.302315750326,24,180,0
basic,1,center_biased,10x10,70,2439.066439247615,14,119,0
basic,1,center_biased,10x10,71,-2594.1435390296824,7,1600,0
basic,1,center_biased,10x10,72,7692.766300429293,25,259,0
basic,1,center_biased,10x10,73,-1272.4699999999998,0,600,0
basic,1,center_biased,10x10,74,-1177.7709999999997,1,600,0
basic,1,center_biased,10x10,75,4434.940004396128,19,193,0
basic,1,center_biased,10x10,76,5336.944345001342,20,200,0
basic,1,center_biased,10x10,77,-1212.19,1,600,0
basic,1,center_biased,10x10,78,11270.113029886188,31,297,0
basic,1,center_biased,10x10,79,-1225.686,1,600,0
basic,1,center_biased,10x10,80,10616.300895940203,30,248,0
basic,1,center_biased,10x10,81,875.6702862911486,8,59,0
basic,1,center_biased,10x10,82,-1219.806,1,600,0
basic,1,center_biased,10x10,83,12651.030913524415,33,290,0
basic,1,center_biased,10x10,84,-1225.9829999999997,1,600,0
basic,1,center_biased,10x10,85,-1211.3750000000002,1,600,0
basic,1,center_biased,10x10,86,5329.425345001342,20,189,0
basic,1,center_biased,10x10,87,3685.967767771991,17,124,0
basic,1,center_biased,10x10,88,-1193.3659999999998,1,600,0
basic,1,center_biased,10x10,89,7178.961815750327,24,161,0
basic,1,center_biased,10x10,90,11269.998529886192,31,297,0
basic,1,center_biased,10x10,91,11956.228029886188,32,270,0
basic,1,center_biased,10x10,92,-1229.12,1,600,0
basic,1,center_biased,10x10,93,8786.436202383446,27,289,0
basic,1,center_biased,10x10,94,6665.236810328774,23,249,0
basic,1,center_biased,10x10,95,11958.833529886182,32,303,0
basic,1,center_biased,10x10,96,-1218.306,1,600,0
basic,1,center_biased,10x10,97,-1221.0159999999998,1,600,0
basic,1,center_biased,10x10,98,5756.895765324376,21,224,0
basic,1,center_biased,10x10,99,-1218.3,1,600,0
basic,1,edge_biased,10x10,0,11957.00302988619,32,395,0
basic,1,edge_biased,10x10,1,10615.995395940201,30,321,0
basic,1,edge_biased,10x10,2,-1273.9700000000003,0,600,0
basic,1,edge_biased,10x10,3,-1204.093,1,600,0
basic,1,edge_biased,10x10,4,-1178.386,1,600,0
basic,1,edge_biased,10x10,5,18261.279802360245,40,507,0
basic,1,edge_biased,10x10,6,1898.573296013949,12,139,0
basic,1,edge_biased,10x10,7,438.6766947923828,5,42,0
basic,1,edge_biased,10x10,8,-1155.3109999999997,1,600,0
basic,1,edge_biased,10x10,9,-1213.0209999999997,1,600,0
basic,1,edge_biased,10x10,10,-1213.666,1,600,0
basic,1,edge_biased,10x10,11,14139.329851038518,35,413,0
basic,1,edge_biased,10x10,12,1450.0267071896421,10,65,0
basic,1,edge_biased,10x10,13,16542.836206075102,38,544,0
basic,1,edge_biased,10x10,14,-1194.9450000000002,1,600,0
basic,1,edge_biased,10x10,15,5327.726845001342,20,273,0
basic,1,edge_biased,10x10,16,-1191.2749999999999,1,600,0
basic,1,edge_biased,10x10,17,3355.000908640497,16,156,0
basic,1,edge_biased,10x10,18,-1218.1709999999998,1,600,0
basic,1,edge_biased,10x10,19,-1188.28,1,600,0
basic,1,edge_biased,10x10,20,11952.342029886187,32,403,0
basic,1,edge_biased,10x10,21,-1091.684032900059,2,600,0
basic,1,edge_biased,10x10,22,7162.183815750324,24,298,0
basic,1,edge_biased,10x10,23,3350.2194086404966,16,189,0
basic,1,edge_biased,10x10,24,-1156.8579999999997,1,600,0
basic,1,edge_biased,10x10,25,-1184.395,1,600,0
basic,1,edge_biased,10x10,26,-1181.6460000000002,1,600,0
basic,1,edge_biased,10x10,27,-1200.4050000000002,1,600,0
basic,1,edge_biased,10x10,28,-1272.4699999999998,0,600,0
basic,1,edge_biased,10x10,29,-1215.005,1,600,0
basic,1,edge_biased,10x10,30,9376.01162352794,28,386,0
basic,1,edge_biased,10x10,31,-1164.9199999999996,1,600,0
basic,1,edge_biased,10x10,32,-1190.3159999999998,1,600,0
basic,1,edge_biased,10x10,33,-1195.8609999999999,1,600,0
basic,1,edge_biased,10x10,34,6207.504927301155,22,261,0
basic,1,edge_biased,10x10,35,5723.7472653243785,21,289,0
basic,1,edge_biased,10x10,36,-1190.4,1,600,0
basic,1,edge_biased,10x10,37,17386.616660287218,39,558,0
basic,1,edge_biased,10x10,38,-1166.1829999999995,1,600,0
basic,1,edge_biased,10x10,39,-1108.0170329000591,2,600,0
basic,1,edge_biased,10x10,40,-1273.9700000000003,0,600,0
basic,1,edge_biased,10x10,41,13378.589049414377,34,382,0
basic,1,edge_biased,10x10,42,11260.631529886188,31,390,0
basic,1,edge_biased,10x10,43,-1187.395,1,600,0
basic,1,edge_biased,10x10,44,4057.4987102058703,18,153,0
basic,1,edge_biased,10x10,45,9375.341623527938,28,364,0
basic,1,edge_biased,10x10,46,-1109.5970329000593,2,600,0
basic,1,edge_biased,10x10,47,3027.2732283857367,15,180,0
basic,1,edge_biased,10x10,48,-1163.71,1,600,0
basic,1,edge_biased,10x10,49,-1203.408,1,600,0
basic,1,edge_biased,10x10,50,11265.093529886184,31,419,0
basic,1,edge_biased,10x10,51,-1076.772032900059,2,600,0
basic,1,edge_biased,10x10,52,65.92896709994068,2,7,0
basic,1,edge_biased,10x10,53,63.870967099940685,2,15,0
basic,1,edge_biased,10x10,54,-1267.09,0,600,0
basic,1,edge_biased,10x10,55,-1219.05,1,600,0
basic,1,edge_biased,10x10,56,13391.873049414373,34,375,0
basic,1,edge_biased,10x10,57,16537.032706075093,38,562,0
basic,1,edge_biased,10x10,58,2439.421439247615,14,129,0
basic,1,edge_biased,10x10,59,6212.403427301155,22,220,0
basic,1,edge_biased,10x10,60,4424.0540043961255,19,275,0
basic,1,edge_biased,10x10,61,3679.82126777199,17,218,0
basic,1,edge_biased,10x10,62,8217.355050251874,26,298,0
basic,1,edge_biased,10x10,63,-1206.1180000000002,1,600,0
basic,1,edge_biased,10x10,64,-1199.0349999999996,1,600,0
basic,1,edge_biased,10x10,65,-1087.8220329000594,2,600,0
basic,1,edge_biased,10x10,66,-1215.88,1,600,0
basic,1,edge_biased,10x10,67,11276.27002988618,31,344,0
basic,1,edge_biased,10x10,68,10619.062895940204,30,375,0
basic,1,edge_biased,10x10,69,-1267.09,0,600,0
basic,1,edge_biased,10x10,70,-1214.3750000000002,1,600,0
basic,1,edge_biased,10x10,71,-1031.570532900059,2,600,0
basic,1,edge_biased,10x10,72,-1217.255,1,600,0
basic,1,edge_biased,10x10,73,-1175.501,1,600,0
basic,1,edge_biased,10x10,74,-1916.144805207617,5,1200,0
basic,1,edge_biased,10x10,75,-1153.1059999999995,1,600,0
basic,1,edge_biased,10x10,76,9983.739750189756,29,359,0
basic,1,edge_biased,10x10,77,17395.554160287218,39,466,0
basic,1,edge_biased,10x10,78,-1208.955,1,600,0
basic,1,edge_biased,10x10,79,9380.656123527944,28,334,0
basic,1,edge_biased,10x10,80,-1214.0850000000003,1,600,0
basic,1,edge_biased,10x10,81,-1150.4680000000003,1,600,0
basic,1,edge_biased,10x10,82,-1048.0460329000593,2,600,0
basic,1,edge_biased,10x10,83,-5341.478797616545,27,5600,0
basic,1,edge_biased,10x10,84,-1183.261,1,600,0
basic,1,edge_biased,10x10,85,-1182.551,1,600,0
basic,1,edge_biased,10x10,86,-1173.0910000000001,1,600,0
basic,1,edge_biased,10x10,87,-1270.5100000000002,0,600,0
basic,1,edge_biased,10x10,88,-1273.9700000000003,0,600,0
basic,1,edge_biased,10x10,89,-1217.26,1,600,0
basic,1,edge_biased,10x10,90,-1048.0820329000592,2,600,0
basic,1,edge_biased,10x10,91,-1206.053,1,600,0
basic,1,edge_biased,10x10,92,-1202.198,1,600,0
basic,1,edge_biased,10x10,93,66.34096709994068,2,29,0
basic,1,edge_biased,10x10,94,67.40346709994071,2,9,0
basic,1,edge_biased,10x10,95,-1221.9299999999998,1,600,0
basic,1,edge_biased,10x10,96,-1189.938,1,600,0
basic,1,edge_biased,10x10,97,67.3929670999407,2,10,0
basic,1,edge_biased,10x10,98,13380.21904941438,34,378,0
basic,1,edge_biased,10x10,99,-1202.4629999999997,1,600,0
basic,1,corners,10x10,0,-3106.3821120564685,9,2000,0
basic,1,corners,10x10,1,-1211.8800000000003,1,600,0
basic,1,corners,10x10,2,-1210.2560000000005,1,600,0
basic,1,corners,10x10,3,-1188.315,1,600,0
basic,1,corners,10x10,4,14912.675455027034,36,476,0
basic,1,corners,10x10,5,2429.858439247616,14,172,0
basic,1,corners,10x10,6,7696.349800429294,25,270,0
basic,1,corners,10x10,7,9964.76925018976,29,400,0
basic,1,corners,10x10,8,-1221.0159999999998,1,600,0
basic,1,corners,10x10,9,4436.444004396129,19,204,0
basic,1,corners,10x10,10,-1160.818,1,600,0
basic,1,corners,10x10,11,66.6214670999407,2,12,0
basic,1,corners,10x10,12,9972.103750189755,29,419,0
basic,1,corners,10x10,13,18259.850302360242,40,729,0
basic,1,corners,10x10,14,-1218.125,1,600,0
basic,1,corners,10x10,15,9372.172623527942,28,338,0
basic,1,corners,10x10,16,9377.678123527943,28,340,0
basic,1,corners,10x10,17,-1199.7809999999997,1,600,0
basic,1,corners,10x10,18,-1183.59,1,600,0
basic,1,corners,10x10,19,-1175.2179999999998,1,600,0
basic,1,corners,10x10,20,18272.05680236024,40,595,0
basic,1,corners,10x10,21,7171.225315750325,24,278,0
basic,1,corners,10x10,22,10613.245895940207,30,309,0
basic,1,corners,10x10,23,6212.317427301154,22,252,0
basic,1,corners,10x10,24,19164.09561845331,41,483,0
basic,1,corners,10x10,25,3697.3487677719904,17,202,0
basic,1,corners,10x10,26,7177.839315750323,24,267,0
basic,1,corners,10x10,27,7684.954800429296,25,299,0
basic,1,corners,10x10,28,2436.9454392476155,14,141,0
basic,1,corners,10x10,29,-1195.1549999999997,1,600,0
basic,1,corners,10x10,30,-1212.916,1,600,0
basic,1,corners,10x10,31,-1198.9409999999996,1,600,0
basic,1,corners,10x10,32,-1272.4699999999998,0,600,0
basic,1,corners,10x10,33,236.33821171932198,4,42,0
basic,1,corners,10x10,34,8224.59405025187,26,314,0
basic,1,corners,10x10,35,-1217.8400000000001,1,600,0
basic,1,corners,10x10,36,-1217.4209999999998,1,600,0
basic,1,corners,10x10,37,-1201.156,1,600,0
basic,1,corners,10x10,38,-1158.9110000000005,1,600,0
basic,1,corners,10x10,39,10614.887895940197,30,386,0
basic,1,corners,10x10,40,-1272.4699999999998,0,600,0
basic,1,corners,10x10,41,-1206.4560000000001,1,600,0
basic,1,corners,10x10,42,-1196.031,1,600,0
basic,1,corners,10x10,43,2161.0663908174747,13,166,0
basic,1,corners,10x10,44,14135.936351038508,35,472,0
basic,1,corners,10x10,45,-1215.918,1,600,0
basic,1,corners,10x10,46,-1073.5965329000592,2,600,0
basic,1,corners,10x10,47,1669.9745764718823,11,120,0
basic,1,corners,10x10,48,9376.893623527943,28,313,0
basic,1,corners,10x10,49,-1179.85,1,600,0
basic,1,corners,10x10,50,-1176.4979999999998,1,600,0
basic,1,corners,10x10,51,-1197.075,1,600,0
basic,1,corners,10x10,52,7670.06530042929,25,320,0
basic,1,corners,10x10,53,-1170.9650000000001,1,600,0
basic,1,corners,10x10,54,1667.344076471882,11,146,0
basic,1,corners,10x10,55,-1113.6460000000002,1,600,0
basic,1,corners,10x10,56,-1221.9299999999998,1,600,0
basic,1,corners,10x10,57,-1025.2880329000593,2,600,0
basic,1,corners,10x10,58,6682.623310328773,23,334,0
basic,1,corners,10x10,59,-1218.0049999999999,1,600,0
basic,1,corners,10x10,60,14898.855955027033,36,452,0
basic,1,corners,10x10,61,7152.468315750325,24,307,0
basic,1,corners,10x10,62,-1218.291,1,600,0
basic,1,corners,10x10,63,9374.911623527943,28,349,0
basic,1,corners,10x10,64,7687.089800429291,25,317,0
basic,1,corners,10x10,65,61.392967099940705,2,22,0
basic,1,corners,10x10,66,67.3584670999407,2,13,0
basic,1,corners,10x10,67,-1191.2749999999999,1,600,0
basic,1,corners,10x10,68,-1164.81,1,600,0
basic,1,corners,10x10,69,3689.2207677719903,17,207,0
basic,1,corners,10x10,70,5305.5653450013415,20,241,0
basic,1,corners,10x10,71,-1102.9665329000593,2,600,0
basic,1,corners,10x10,72,-2837.802213708851,8,1800,0
basic,1,corners,10x10,73,8230.292050251874,26,335,0
basic,1,corners,10x10,74,-1267.09,0,600,0
basic,1,corners,10x10,75,-1157.5659999999998,1,600,0
basic,1,corners,10x10,76,16534.1727060751,38,482,0
basic,1,corners,10x10,77,10615.166895940209,30,407,0
basic,1,corners,10x10,78,9371.272123527939,28,304,0
basic,1,corners,10x10,79,14099.932851038511,35,468,0
basic,1,corners,10x10,80,-4208.454771614263,15,3200,0
basic,1,corners,10x10,81,-1267.09,0,600,0
basic,1,corners,10x10,82,8221.798050251873,26,317,0
basic,1,corners,10x10,83,6688.157310328774,23,266,0
basic,1,corners,10x10,84,-1190.5580000000002,1,600,0
basic,1,corners,10x10,85,10606.124895940206,30,389,0
basic,1,corners,10x10,86,-1221.9299999999998,1,600,0
basic,1,corners,10x10,87,15687.96338552409,37,464,0
basic,1,corners,10x10,88,64.8199670999407,2,30,0
basic,1,corners,10x10,89,-1216.6360000000002,1,600,0
basic,1,corners,10x10,90,-1267.09,0,600,0
basic,1,corners,10x10,91,-1203.116,1,600,0
basic,1,corners,10x10,92,17379.540160287226,39,643,0
basic,1,corners,10x10,93,-4142.599560752384,14,3000,0
basic,1,corners,10x10,94,-1185.3079999999995,1,600,0
basic,1,corners,10x10,95,3689.3402677719905,17,205,0
basic,1,corners,10x10,96,-1198.6999999999998,1,600,0
basic,1,corners,10x10,97,-1217.09,1,600,0
basic,1,corners,10x10,98,7176.255815750324,24,290,0
basic,1,corners,10x10,99,-1045.5850000000003,1,600,0
basic,2,uniform,10x10,0,18271.51680236023,40,327,0
basic,2,uniform,10x10,1,-1223.4249999999997,1,600,0
basic,2,uniform,10x10,2,11949.246529886183,32,312,0
basic,2,uniform,10x10,3,-1221.9299999999998,1,600,0
basic,2,uniform,10x10,4,-1185.23,1,600,0
basic,2,uniform,10x10,5,12658.236413524417,33,286,0
basic,2,uniform,10x10,6,-1198.0529999999999,1,600,0
basic,2,uniform,10x10,7,-1212.7100000000003,1,600,0
basic,2,uniform,10x10,8,-1218.5960000000002,1,600,0
basic,2,uniform,10x10,9,24065.350695385958,46,363,0
basic,2,uniform,10x10,10,10620.372895940203,30,236,0
basic,2,uniform,10x10,11,-1206.6699999999996,1,600,0
basic,2,uniform,10x10,12,-1215.1829999999998,1,600,0
basic,2,uniform,10x10,13,15716.879385524082,37,276,0
basic,2,uniform,10x10,14,-1272.4699999999998,0,600,0
basic,2,uniform,10x10,15,59.70596709994069,2,14,0
basic,2,uniform,10x10,16,16546.610206075096,38,298,0
basic,2,uniform,10x10,17,15723.338385524085,37,277,0
basic,2,uniform,10x10,18,-1193.166,1,600,0
basic,2,uniform,10x10,19,9377.603623527943,28,200,0
basic,2,uniform,10x10,20,24058.480695385955,46,343,0
basic,2,uniform,10x10,21,18272.998302360236,40,386,0
basic,2,uniform,10x10,22,18276.93130236023,40,315,0
basic,2,uniform,10x10,23,17388.38966028722,39,317,0
basic,2,uniform,10x10,24,5334.790345001344,20,169,0
basic,2,uniform,10x10,25,-1111.809032900059,2,600,0
basic,2,uniform,10x10,26,6215.267927301156,22,160,0
basic,2,uniform,10x10,27,10623.077895940209,30,255,0
basic,2,uniform,10x10,28,13388.43954941437,34,265,0
basic,2,uniform,10x10,29,-1185.4860000000003,1,600,0
basic,2,uniform,10x10,30,-1221.1799999999998,1,600,0
basic,2,uniform,10x10,31,15706.03438552408,37,282,0
basic,2,uniform,10x10,32,-1206.3829999999998,1,600,0
basic,2,uniform,10x10,33,-1206.053,1,600,0
basic,2,uniform,10x10,34,8795.207702383448,27,211,0
basic,2,uniform,10x10,35,7697.006800429294,25,179,0
basic,2,uniform,10x10,36,2432.2029392476156,14,101,0
basic,2,uniform,10x10,37,10617.157895940209,30,241,0
basic,2,uniform,10x10,38,-1195.2029999999997,1,600,0
basic,2,uniform,10x10,39,-1229.1459999999997,1,600,0
basic,2,uniform,10x10,40,15705.180385524087,37,372,0
basic,2,uniform,10x10,41,-1230.79,1,600,0
basic,2,uniform,10x10,42,12662.63491352441,33,220,0
basic,2,uniform,10x10,43,-1209.9330000000002,1,600,0
basic,2,uniform,10x10,44,-1227.1929999999998,1,600,0
basic,2,uniform,10x10,45,-1202.2000000000003,1,600,0
basic,2,uniform,10x10,46,4052.99321020587,18,151,0
basic,2,uniform,10x10,47,13386.76404941437,34,229,0
basic,2,uniform,10x10,48,-1214.7399999999998,1,600,0
basic,2,uniform,10x10,49,-2323.040660341302,6,1400,0
basic,2,uniform,10x10,50,-1211.8350000000003,1,600,0
basic,2,uniform,10x10,51,23034.666089492825,45,392,0
basic,2,uniform,10x10,52,-1208.8859999999997,1,600,0
basic,2,uniform,10x10,53,7693.954800429295,25,233,0
basic,2,uniform,10x10,54,8232.372550251874,26,163,0
basic,2,uniform,10x10,55,7694.377300429294,25,175,0
basic,2,uniform,10x10,56,-1217.26,1,600,0
basic,2,uniform,10x10,57,3351.2829086404968,16,125,0
basic,2,uniform,10x10,58,9984.980250189763,29,203,0
basic,2,uniform,10x10,59,-1196.8829999999998,1,600,0
basic,2,uniform,10x10,60,-1099.8360329000593,2,600,0
basic,2,uniform,10x10,61,4440.838504396128,19,140,0
basic,2,uniform,10x10,62,10619.552395940205,30,236,0
basic,2,uniform,10x10,63,3353.7099086404965,16,118,0
basic,2,uniform,10x10,64,14140.964851038516,35,279,0
basic,2,uniform,10x10,65,9378.961623527943,28,207,0
basic,2,uniform,10x10,66,61.6504670999407,2,15,0
