encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,46,493.16269479238275,5,9,0
basic,3,3,3x3,9,47,1110.6322862911486,8,18,1
basic,3,3,3x3,9,48,3644.598387943531,9,12,1
basic,3,3,3x3,9,49,1108.982286291149,8,21,1
basic,3,3,3x3,9,50,3648.798387943531,9,18,1
basic,3,3,3x3,9,51,497.51269479238266,5,12,0
basic,3,3,3x3,9,52,683.1708396586982,6,16,0
basic,3,3,3x3,9,53,393.97396709993166,2,800,0
basic,3,3,3x3,9,54,224.7762117193219,4,7,0
basic,3,3,3x3,9,55,268.99999999999227,1,800,0
basic,3,3,3x3,9,56,884.124960970317,7,13,0
basic,3,3,3x3,9,57,683.3208396586981,6,13,0
basic,3,3,3x3,9,58,681.4208396586982,6,11,0
basic,3,3,3x3,9,59,3653.3983879435314,9,26,1
basic,3,3,3x3,9,60,1105.3322862911489,8,14,1
basic,3,3,3x3,9,61,1105.8822862911488,8,13,1
basic,3,3,3x3,9,62,679.9208396586982,6,11,0
basic,3,3,3x3,9,63,886.424960970317,7,17,0
basic,3,3,3x3,9,64,1105.1822862911488,8,17,1
basic,3,3,3x3,9,65,1105.8822862911486,8,13,1
basic,3,3,3x3,9,66,71.49589528840619,3,7,0
basic,3,3,3x3,9,67,681.8208396586983,6,13,0
basic,3,3,3x3,9,68,688.1262117193578,4,800,0
basic,3,3,3x3,9,69,227.07621171932186,4,11,0
basic,3,3,3x3,9,70,888.3249609703173,7,19,0
basic,3,3,3x3,9,71,72.99589528840619,3,7,0
basic,3,3,3x3,9,72,530.3458952884023,3,800,0
basic,3,3,3x3,9,73,1110.3322862911489,8,24,1
basic,3,3,3x3,9,74,3651.4983879435313,9,24,1
basic,3,3,3x3,9,75,495.6126947923828,5,10,0
basic,3,3,3x3,9,76,1108.1822862911488,8,17,1
basic,3,3,3x3,9,77,3646.4983879435313,9,14,1
basic,3,3,3x3,9,78,271.99999999999204,1,800,0
basic,3,3,3x3,9,79,498.4626947923827,5,13,0
basic,3,3,3x3,9,80,271.99999999999204,1,800,0
basic,3,3,3x3,9,81,496.56269479238284,5,11,0
basic,3,3,3x3,9,82,1111.5822862911489,8,19,1
basic,3,3,3x3,9,83,683.3208396586981,6,13,0
basic,3,3,3x3,9,84,3648.798387943531,9,18,1
basic,3,3,3x3,9,85,885.7249609703172,7,21,0
basic,3,3,3x3,9,86,1108.1822862911486,8,17,1
basic,3,3,3x3,9,87,887.3749609703168,7,18,0
basic,3,3,3x3,9,88,681.8208396586981,6,13,0
basic,3,3,3x3,9,89,74.34589528840615,3,10,0
basic,3,3,3x3,9,90,889.4249609703168,7,17,0
basic,3,3,3x3,9,91,683.626211719358,4,800,0
basic,3,3,3x3,9,92,1110.0822862911486,8,19,1
basic,3,3,3x3,9,93,531.8458952884031,3,800,0
basic,3,3,3x3,9,94,1107.7822862911487,8,15,1
basic,3,3,3x3,9,95,392.47396709993166,2,800,0
basic,3,3,3x3,9,96,1108.1822862911488,8,17,1
basic,3,3,3x3,9,97,393.97396709993166,2,800,0
basic,3,3,3x3,9,98,1106.2822862911487,8,15,1
basic,3,3,3x3,9,99,496.56269479238284,5,11,0
basic,3,3,3x3,9,100,3642.698387943531,9,10,1
basic,3,3,3x3,9,101,685.6208396586983,6,17,0
basic,3,3,3x3,9,102,1107.7822862911487,8,15,1
basic,3,3,3x3,9,103,3644.9983879435313,9,14,1
basic,3,3,3x3,9,104,493.56269479238284,5,11,0
basic,3,3,3x3,9,105,886.9749609703172,7,16,0
basic,3,3,3x3,9,106,1110.482286291149,8,21,1
basic,3,3,3x3,9,107,681.8208396586983,6,13,0
basic,3,3,3x3,9,108,889.4249609703168,7,17,0
basic,3,3,3x3,9,109,681.4208396586982,6,11,0
basic,3,3,3x3,9,110,1111.982286291149,8,21,1
basic,3,3,3x3,9,111,395.4739670999317,2,800,0
basic,3,3,3x3,9,112,271.99999999999204,1,800,0
basic,3,3,3x3,9,113,1109.6822862911488,8,17,1
basic,3,3,3x3,9,114,3644.9983879435313,9,14,1
basic,3,3,3x3,9,115,495.6126947923828,5,10,0
basic,3,3,3x3,9,116,888.7249609703169,7,21,0
basic,3,3,3x3,9,117,1107.782286291149,8,15,1
basic,3,3,3x3,9,118,1110.0822862911489,8,19,1
basic,3,3,3x3,9,119,683.7208396586982,6,15,0
basic,3,3,3x3,9,120,3649.9983879435313,9,24,1
basic,3,3,3x3,9,121,681.8208396586983,6,13,0
basic,3,3,3x3,9,122,681.8208396586981,6,13,0
basic,3,3,3x3,9,123,393.97396709993166,2,800,0
basic,3,3,3x3,9,124,682.2208396586982,6,15,0
basic,3,3,3x3,9,125,1108.7322862911485,8,16,1
basic,3,3,3x3,9,126,1108.1822862911488,8,17,1
basic,3,3,3x3,9,127,271.99999999999204,1,800,0
basic,3,3,3x3,9,128,886.0249609703169,7,15,0
basic,3,3,3x3,9,129,3647.2983879435315,9,18,1
basic,3,3,3x3,9,130,886.8249609703169,7,19,0
basic,3,3,3x3,9,131,3646.4983879435313,9,14,1
basic,3,3,3x3,9,132,1108.9822862911487,8,21,1
basic,3,3,3x3,9,133,528.8458952884023,3,800,0
basic,3,3,3x3,9,134,393.97396709993166,2,800,0
basic,3,3,3x3,9,135,392.47396709993166,2,800,0
basic,3,3,3x3,9,136,682.2208396586982,6,15,0
basic,3,3,3x3,9,137,3647.698387943531,9,20,1
basic,3,3,3x3,9,138,1109.6822862911488,8,17,1
basic,3,3,3x3,9,139,495.8626947923828,5,15,0
basic,3,3,3x3,9,140,268.99999999999227,1,800,0
basic,3,3,3x3,9,141,531.8458952884026,3,800,0
basic,3,3,3x3,9,142,3649.9983879435313,9,24,1
basic,3,3,3x3,9,143,1110.4822862911487,8,21,1
basic,3,3,3x3,9,144,1107.7822862911487,8,15,1
basic,3,3,3x3,9,145,884.924960970317,7,17,0
basic,3,3,3x3,9,146,680.3208396586981,6,13,0
basic,3,3,3x3,9,147,533.3458952884035,3,800,0
basic,3,3,3x3,9,148,228.426211719322,4,14,0
basic,3,3,3x3,9,149,890.6249609703168,7,23,0
basic,3,3,3x3,9,150,1112.3822862911493,8,23,1
basic,3,3,3x3,9,151,497.51269479238266,5,12,0
basic,3,3,3x3,9,152,1108.1822862911488,8,17,1
basic,3,3,3x3,9,153,683.3208396586983,6,13,0
basic,3,3,3x3,9,154,224.7762117193219,4,7,0
basic,3,3,3x3,9,155,393.97396709993166,2,800,0
basic,3,3,3x3,9,156,228.42621171932188,4,14,0
basic,3,3,3x3,9,157,685.6208396586983,6,17,0
basic,3,3,3x3,9,158,1106.2822862911487,8,15,1
basic,3,3,3x3,9,159,492.8626947923828,5,15,0
basic,3,3,3x3,9,160,1105.8822862911486,8,13,1
basic,3,3,3x3,9,161,1107.7822862911487,8,15,1
basic,3,3,3x3,9,162,392.47396709993166,2,800,0
basic,3,3,3x3,9,163,3645.7983879435315,9,18,1
basic,3,3,3x3,9,164,224.7762117193219,4,7,0
basic,3,3,3x3,9,165,1107.0822862911489,8,19,1
basic,3,3,3x3,9,166,72.44589528840618,3,8,0
basic,3,3,3x3,9,167,1108.182286291149,8,17,1
basic,3,3,3x3,9,168,393.97396709993166,2,800,0
basic,3,3,3x3,9,169,392.47396709993166,2,800,0
basic,3,3,3x3,9,170,224.7762117193219,4,7,0
basic,3,3,3x3,9,171,887.3749609703168,7,18,0
basic,3,3,3x3,9,172,1105.8822862911486,8,13,1
basic,3,3,3x3,9,173,885.0749609703171,7,14,0
basic,3,3,3x3,9,174,1115.3822862911488,8,23,1
basic,3,3,3x3,9,175,1113.482286291149,8,21,1
basic,3,3,3x3,9,176,686.6262117193578,4,800,0
basic,3,3,3x3,9,177,227.62621171932193,4,10,0
basic,3,3,3x3,9,178,499.2626947923829,5,17,0
basic,3,3,3x3,9,179,496.9626947923827,5,13,0
basic,3,3,3x3,9,180,885.7249609703172,7,21,0
basic,3,3,3x3,9,181,500.7626947923829,5,17,0
basic,3,3,3x3,9,182,497.91269479238275,5,14,0
basic,3,3,3x3,9,183,3647.2983879435315,9,18,1
basic,3,3,3x3,9,184,1108.1822862911488,8,17,1
basic,3,3,3x3,9,185,886.2749609703174,7,20,0
basic,3,3,3x3,9,186,886.9749609703167,7,16,0
basic,3,3,3x3,9,187,1111.6822862911486,8,27,1
basic,3,3,3x3,9,188,1111.5822862911486,8,19,1
basic,3,3,3x3,9,189,685.2208396586982,6,15,0
basic,3,3,3x3,9,190,496.9626947923827,5,13,0
basic,3,3,3x3,9,191,885.4749609703167,7,16,0
basic,3,3,3x3,9,192,1105.8822862911486,8,13,1
basic,3,3,3x3,9,193,887.3749609703168,7,18,0
basic,3,3,3x3,9,194,531.8458952884026,3,800,0
basic,3,3,3x3,9,195,685.6208396586983,6,17,0
basic,3,3,3x3,9,196,891.0249609703169,7,25,0
basic,3,3,3x3,9,197,887.3749609703168,7,18,0
basic,3,3,3x3,9,198,393.97396709993166,2,800,0
basic,3,3,3x3,9,199,679.9208396586982,6,11,0
basic,3,3,3x3,9,200,1105.8822862911486,8,13,1
basic,3,3,3x3,9,201,528.8458952884018,3,800,0
basic,3,3,3x3,9,202,1109.6822862911488,8,17,1
basic,3,3,3x3,9,203,681.4208396586982,6,11,0
basic,3,3,3x3,9,204,683.6262117193578,4,800,0
basic,3,3,3x3,9,205,1107.7822862911487,8,15,1
basic,3,3,3x3,9,206,3649.5983879435316,9,22,1
basic,3,3,3x3,9,207,1107.7822862911487,8,15,1
basic,3,3,3x3,9,208,393.97396709993166,2,800,0
basic,3,3,3x3,9,209,3648.7983879435315,9,18,1
basic,3,3,3x3,9,210,688.3208396586983,6,23,0
basic,3,3,3x3,9,211,1107.232286291149,8,16,1
basic,3,3,3x3,9,212,1108.1822862911488,8,17,1
basic,3,3,3x3,9,213,889.8249609703171,7,19,0
basic,3,3,3x3,9,214,1112.3822862911488,8,23,1
basic,3,3,3x3,9,215,1103.9822862911485,8,11,1
basic,3,3,3x3,9,216,1107.8822862911486,8,23,1
basic,3,3,3x3,9,217,1105.8822862911486,8,13,1
basic,3,3,3x3,9,218,499.2626947923829,5,17,0
basic,3,3,3x3,9,219,226.5262117193219,4,12,0
basic,3,3,3x3,9,220,226.12621171932204,4,10,0
basic,3,3,3x3,9,221,681.5208396586982,6,19,0
basic,3,3,3x3,9,222,1110.0822862911489,8,19,1
basic,3,3,3x3,9,223,-65.2760329000593,2,5,0
basic,3,3,3x3,9,224,3651.098387943531,9,22,1
basic,3,3,3x3,9,225,682.3708396586983,6,12,0
basic,3,3,3x3,9,226,228.57621171932186,4,11,0
basic,3,3,3x3,9,227,1109.6822862911488,8,17,1
basic,3,3,3x3,9,228,498.31269479238284,5,16,0
basic,3,3,3x3,9,229,1108.9822862911485,8,21,1
basic,3,3,3x3,9,230,1107.782286291149,8,15,1
basic,3,3,3x3,9,231,886.9749609703172,7,16,0
basic,3,3,3x3,9,232,495.06269479238284,5,11,0
basic,3,3,3x3,9,233,887.5249609703167,7,15,0
basic,3,3,3x3,9,234,885.0749609703171,7,14,0
basic,3,3,3x3,9,235,889.4249609703168,7,17,0
basic,3,3,3x3,9,236,1115.082286291149,8,29,1
basic,3,3,3x3,9,237,1111.5822862911489,8,19,1
basic,3,3,3x3,9,238,493.7126947923827,5,8,0
basic,3,3,3x3,9,239,1110.0822862911486,8,19,1
basic,3,3,3x3,9,240,1107.0822862911486,8,19,1
basic,3,3,3x3,9,241,1112.3822862911488,8,23,1
basic,3,3,3x3,9,242,-65.2760329000593,2,5,0
basic,3,3,3x3,9,243,268.99999999999227,1,800,0
basic,3,3,3x3,9,244,685.1262117193579,4,800,0
basic,3,3,3x3,9,245,1112.7822862911487,8,25,1
basic,3,3,3x3,9,246,496.9626947923827,5,13,0
basic,3,3,3x3,9,247,1109.682286291149,8,17,1
basic,3,3,3x3,9,248,225.176211719322,4,9,0
basic,3,3,3x3,9,249,497.3626947923828,5,15,0
basic,3,3,3x3,9,250,3653.3983879435314,9,26,1
basic,3,3,3x3,9,251,1114.282286291149,8,25,1
basic,3,3,3x3,9,252,224.7762117193219,4,7,0
basic,3,3,3x3,9,253,887.924960970317,7,17,0
basic,3,3,3x3,9,254,1105.8822862911486,8,13,1
basic,3,3,3x3,9,255,891.3249609703171,7,19,0
basic,3,3,3x3,9,256,683.6262117193579,4,800,0
basic,3,3,3x3,9,257,268.99999999999227,1,800,0
basic,3,3,3x3,9,258,271.99999999999204,1,800,0
basic,3,3,3x3,9,259,227.62621171932204,4,10,0
basic,3,3,3x3,9,260,3644.598387943531,9,12,1
basic,3,3,3x3,9,261,1105.8822862911486,8,13,1
basic,3,3,3x3,9,262,3646.4983879435313,9,14,1
basic,3,3,3x3,9,263,1110.0822862911486,8,19,1
basic,3,3,3x3,9,264,1107.7822862911485,8,15,1
basic,3,3,3x3,9,265,3646.4983879435313,9,14,1
basic,3,3,3x3,9,266,1107.7822862911487,8,15,1
basic,3,3,3x3,9,267,685.2208396586982,6,15,0
basic,3,3,3x3,9,268,1109.682286291149,8,17,1
basic,3,3,3x3,9,269,3648.798387943531,9,18,1
basic,3,3,3x3,9,270,499.2626947923829,5,17,0
basic,3,3,3x3,9,271,1109.682286291149,8,17,1
basic,3,3,3x3,9,272,882.2249609703169,7,11,0
basic,3,3,3x3,9,273,886.8249609703173,7,19,0
basic,3,3,3x3,9,274,3648.7983879435315,9,18,1
basic,3,3,3x3,9,275,1109.682286291149,8,17,1
basic,3,3,3x3,9,276,271.99999999999204,1,800,0
basic,3,3,3x3,9,277,393.97396709993166,2,800,0
basic,3,3,3x3,9,278,1109.682286291149,8,17,1
basic,3,3,3x3,9,279,230.32621171932186,4,16,0
basic,3,3,3x3,9,280,3648.398387943531,9,16,1
basic,3,3,3x3,9,281,883.7249609703169,7,11,0
basic,3,3,3x3,9,282,531.8458952884026,3,800,0
basic,3,3,3x3,9,283,72.44589528840618,3,8,0
basic,3,3,3x3,9,284,887.9249609703168,7,17,0
basic,3,3,3x3,9,285,1109.6822862911488,8,17,1
basic,3,3,3x3,9,286,393.97396709993166,2,800,0
basic,3,3,3x3,9,287,528.8458952884023,3,800,0
basic,3,3,3x3,9,288,3648.798387943531,9,18,1
basic,3,3,3x3,9,289,1105.8822862911486,8,13,1
basic,3,3,3x3,9,290,889.4249609703172,7,17,0
basic,3,3,3x3,9,291,3646.4983879435313,9,14,1
basic,3,3,3x3,9,292,681.8208396586981,6,13,0
basic,3,3,3x3,9,293,884.1249609703168,7,13,0
basic,3,3,3x3,9,294,886.8249609703173,7,19,0
basic,3,3,3x3,9,295,883.7249609703169,7,11,0
basic,3,3,3x3,9,296,3648.798387943531,9,18,1
basic,3,3,3x3,9,297,3650.298387943531,9,18,1
basic,3,3,3x3,9,298,493.56269479238284,5,11,0
basic,3,3,3x3,9,299,886.4249609703168,7,17,0
basic,3,3,3x3,9,300,687.5208396586982,6,19,0
basic,3,3,3x3,9,301,3649.198387943531,9,20,1
basic,3,3,3x3,9,302,227.62621171932193,4,10,0
basic,3,3,3x3,9,303,271.99999999999204,1,800,0
basic,3,3,3x3,9,304,891.7249609703169,7,21,0
basic,3,3,3x3,9,305,3648.398387943531,9,16,1
basic,3,3,3x3,9,306,3649.9983879435317,9,24,1
basic,3,3,3x3,9,307,3652.198387943531,9,20,1
basic,3,3,3x3,9,308,495.8626947923828,5,15,0
basic,3,3,3x3,9,309,1105.8822862911486,8,13,1
basic,3,3,3x3,9,310,528.8458952884023,3,800,0
basic,3,3,3x3,9,311,1108.732286291149,8,16,1
basic,3,3,3x3,9,312,268.99999999999227,1,800,0
basic,3,3,3x3,9,313,1111.982286291149,8,21,1
basic,3,3,3x3,9,314,528.8458952884018,3,800,0
basic,3,3,3x3,9,315,685.6208396586983,6,17,0
basic,3,3,3x3,9,316,393.97396709993166,2,800,0
basic,3,3,3x3,9,317,393.97396709993166,2,800,0
basic,3,3,3x3,9,318,681.4208396586982,6,11,0
basic,3,3,3x3,9,319,497.91269479238275,5,14,0
basic,3,3,3x3,9,320,73.39589528840617,3,9,0
basic,3,3,3x3,9,321,685.6208396586983,6,17,0
basic,3,3,3x3,9,322,3644.9983879435313,9,14,1
basic,3,3,3x3,9,323,1104.7822862911487,8,15,1
basic,3,3,3x3,9,324,684.2708396586984,6,14,0
basic,3,3,3x3,9,325,683.3208396586981,6,13,0
basic,3,3,3x3,9,326,224.7762117193219,4,7,0
basic,3,3,3x3,9,327,533.3458952884035,3,800,0
basic,3,3,3x3,9,328,224.7762117193219,4,7,0
basic,3,3,3x3,9,329,681.4208396586982,6,11,0
basic,3,3,3x3,9,330,685.1262117193579,4,800,0
basic,3,3,3x3,9,331,883.7249609703169,7,11,0
basic,3,3,3x3,9,332,3648.798387943531,9,18,1
basic,3,3,3x3,9,333,683.6262117193579,4,800,0
basic,3,3,3x3,9,334,887.7749609703169,7,20,0
basic,3,3,3x3,9,335,3650.7983879435315,9,28,1
basic,3,3,3x3,9,336,3649.598387943531,9,22,1
basic,3,3,3x3,9,337,498.71269479238293,5,18,0
basic,3,3,3x3,9,338,3646.8983879435314,9,16,1
basic,3,3,3x3,9,339,223.82621171932186,4,6,0
basic,3,3,3x3,9,340,889.4249609703168,7,17,0
basic,3,3,3x3,9,341,886.0249609703169,7,15,0
basic,3,3,3x3,9,342,883.7249609703169,7,11,0
basic,3,3,3x3,9,343,3647.298387943531,9,18,1
basic,3,3,3x3,9,344,681.4208396586982,6,11,0
basic,3,3,3x3,9,345,3649.9983879435313,9,24,1
basic,3,3,3x3,9,346,681.4208396586982,6,11,0
basic,3,3,3x3,9,347,496.56269479238284,5,11,0
basic,3,3,3x3,9,348,887.924960970317,7,17,0
basic,3,3,3x3,9,349,3644.598387943531,9,12,1
basic,3,3,3x3,9,350,3648.7983879435315,9,18,1
basic,3,3,3x3,9,351,1111.282286291149,8,25,1
basic,3,3,3x3,9,352,1105.8822862911486,8,13,1
basic,3,3,3x3,9,353,1105.8822862911486,8,13,1
basic,3,3,3x3,9,354,887.9249609703172,7,17,0
basic,3,3,3x3,9,355,226.12621171932204,4,10,0
basic,3,3,3x3,9,356,886.424960970317,7,17,0
basic,3,3,3x3,9,357,1105.8822862911488,8,13,1
basic,3,3,3x3,9,358,1111.5822862911486,8,19,1
basic,3,3,3x3,9,359,226.12621171932193,4,10,0
basic,3,3,3x3,9,360,681.4208396586982,6,11,0
basic,3,3,3x3,9,361,1110.4822862911487,8,21,1
basic,3,3,3x3,9,362,528.8458952884023,3,800,0
basic,3,3,3x3,9,363,3649.598387943531,9,22,1
basic,3,3,3x3,9,364,1113.4822862911487,8,21,1
basic,3,3,3x3,9,365,498.8626947923828,5,15,0
basic,3,3,3x3,9,366,3648.798387943531,9,18,1
basic,3,3,3x3,9,367,496.01269479238266,5,12,0
basic,3,3,3x3,9,368,1104.9322862911488,8,12,1
basic,3,3,3x3,9,369,683.7208396586982,6,15,0
basic,3,3,3x3,9,370,888.9749609703172,7,26,0
basic,3,3,3x3,9,371,1106.6822862911488,8,17,1
basic,3,3,3x3,9,372,1105.8822862911486,8,13,1
basic,3,3,3x3,9,373,497.51269479238266,5,12,0
basic,3,3,3x3,9,374,496.01269479238266,5,12,0
basic,3,3,3x3,9,375,1107.7822862911487,8,15,1
basic,3,3,3x3,9,376,393.97396709993166,2,800,0
basic,3,3,3x3,9,377,681.1208396586983,6,17,0
basic,3,3,3x3,9,378,1111.5822862911486,8,19,1
basic,3,3,3x3,9,379,1111.9822862911487,8,21,1
basic,3,3,3x3,9,380,1105.8822862911486,8,13,1
basic,3,3,3x3,9,381,1108.8322862911489,8,24,1
basic,3,3,3x3,9,382,-63.3760329000593,2,7,0
basic,3,3,3x3,9,383,497.3626947923828,5,15,0
basic,3,3,3x3,9,384,1107.7822862911487,8,15,1
basic,3,3,3x3,9,385,3648.798387943531,9,18,1
basic,3,3,3x3,9,386,3654.198387943531,9,30,1
basic,3,3,3x3,9,387,684.5208396586982,6,19,0
basic,3,3,3x3,9,388,1111.5822862911489,8,19,1
basic,3,3,3x3,9,389,1107.7822862911487,8,15,1
basic,3,3,3x3,9,390,494.66269479238275,5,9,0
basic,3,3,3x3,9,391,1110.8822862911488,8,23,1
basic,3,3,3x3,9,392,685.2208396586982,6,15,0
basic,3,3,3x3,9,393,271.99999999999204,1,800,0
basic,3,3,3x3,9,394,225.176211719322,4,9,0
basic,3,3,3x3,9,395,3648.798387943531,9,18,1
basic,3,3,3x3,9,396,1106.8322862911489,8,14,1
basic,3,3,3x3,9,397,680.3208396586981,6,13,0
basic,3,3,3x3,9,398,684.1208396586983,6,17,0
basic,3,3,3x3,9,399,884.9249609703168,7,17,0
basic,3,3,3x3,9,400,685.4708396586984,6,20,0
basic,3,3,3x3,9,401,3650.698387943531,9,20,1
basic,3,3,3x3,9,402,226.12621171932193,4,10,0
basic,3,3,3x3,9,403,222.87621171932193,4,5,0
basic,3,3,3x3,9,404,1110.8822862911488,8,23,1
basic,3,3,3x3,9,405,888.3249609703171,7,19,0
basic,3,3,3x3,9,406,271.99999999999204,1,800,0
basic,3,3,3x3,9,407,496.01269479238266,5,12,0
basic,3,3,3x3,9,408,1108.182286291149,8,17,1
basic,3,3,3x3,9,409,494.5126947923829,5,12,0
basic,3,3,3x3,9,410,497.51269479238266,5,12,0
basic,3,3,3x3,9,411,268.99999999999227,1,800,0
basic,3,3,3x3,9,412,685.1262117193579,4,800,0
basic,3,3,3x3,9,413,3649.198387943531,9,20,1
basic,3,3,3x3,9,414,1108.1822862911488,8,17,1
basic,3,3,3x3,9,415,683.3208396586983,6,13,0
basic,3,3,3x3,9,416,1110.0822862911489,8,19,1
basic,3,3,3x3,9,417,890.7749609703169,7,20,0
basic,3,3,3x3,9,418,393.97396709993166,2,800,0
basic,3,3,3x3,9,419,3649.598387943531,9,22,1
basic,3,3,3x3,9,420,491.66269479238275,5,9,0
basic,3,3,3x3,9,421,683.3208396586981,6,13,0
basic,3,3,3x3,9,422,3652.6983879435315,9,30,1
basic,3,3,3x3,9,423,1111.5822862911486,8,19,1
basic,3,3,3x3,9,424,494.66269479238275,5,9,0
basic,3,3,3x3,9,425,678.4208396586982,6,11,0
basic,3,3,3x3,9,426,498.31269479238284,5,16,0
basic,3,3,3x3,9,427,496.9626947923827,5,13,0
basic,3,3,3x3,9,428,495.06269479238284,5,11,0
basic,3,3,3x3,9,429,683.626211719358,4,800,0
basic,3,3,3x3,9,430,396.9739670999317,2,800,0
basic,3,3,3x3,9,431,688.1262117193578,4,800,0
basic,3,3,3x3,9,432,-67.17603290005931,2,3,0
basic,3,3,3x3,9,433,682.2208396586982,6,15,0
basic,3,3,3x3,9,434,886.0249609703169,7,15,0
basic,3,3,3x3,9,435,226.12621171932193,4,10,0
basic,3,3,3x3,9,436,681.4208396586982,6,11,0
basic,3,3,3x3,9,437,227.47621171932207,4,13,0
basic,3,3,3x3,9,438,395.47396709993166,2,800,0
basic,3,3,3x3,9,439,395.4739670999317,2,800,0
basic,3,3,3x3,9,440,1107.7822862911487,8,15,1
basic,3,3,3x3,9,441,3647.298387943531,9,18,1
basic,3,3,3x3,9,442,271.99999999999204,1,800,0
basic,3,3,3x3,9,443,496.56269479238284,5,11,0
basic,3,3,3x3,9,444,886.8249609703169,7,19,0
basic,3,3,3x3,9,445,1115.3822862911488,8,23,1
basic,3,3,3x3,9,446,1112.3822862911486,8,23,1
basic,3,3,3x3,9,447,-67.17603290005931,2,3,0
basic,3,3,3x3,9,448,886.424960970317,7,17,0
basic,3,3,3x3,9,449,889.4249609703168,7,17,0
basic,3,3,3x3,9,450,1108.1822862911488,8,17,1
basic,3,3,3x3,9,451,1106.2822862911487,8,15,1
basic,3,3,3x3,9,452,680.8708396586981,6,12,0
basic,3,3,3x3,9,453,1108.1822862911486,8,17,1
basic,3,3,3x3,9,454,685.126211719358,4,800,0
basic,3,3,3x3,9,455,493.56269479238284,5,11,0
basic,3,3,3x3,9,456,684.2708396586982,6,14,0
basic,3,3,3x3,9,457,528.8458952884022,3,800,0
basic,3,3,3x3,9,458,1110.8822862911493,8,23,1
basic,3,3,3x3,9,459,889.674960970317,7,22,0
basic,3,3,3x3,9,460,1106.282286291149,8,15,1
basic,3,3,3x3,9,461,1110.4822862911485,8,21,1
basic,3,3,3x3,9,462,687.3708396586983,6,22,0
basic,3,3,3x3,9,463,3650.698387943531,9,20,1
basic,3,3,3x3,9,464,226.676211719322,4,9,0
basic,3,3,3x3,9,465,888.3249609703171,7,19,0
basic,3,3,3x3,9,466,268.99999999999227,1,800,0
basic,3,3,3x3,9,467,392.47396709993166,2,800,0
basic,3,3,3x3,9,468,498.4626947923827,5,13,0
basic,3,3,3x3,9,469,3649.198387943531,9,20,1
basic,3,3,3x3,9,470,1107.7822862911487,8,15,1
basic,3,3,3x3,9,471,227.07621171932186,4,11,0
basic,3,3,3x3,9,472,883.174960970317,7,12,0
basic,3,3,3x3,9,473,3651.098387943531,9,22,1
basic,3,3,3x3,9,474,3649.9983879435313,9,24,1
