encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,37,356.48750632536485,6,15,0
basic,3,3,3x3,9,38,345.9819507698094,6,17,0
basic,3,3,3x3,9,39,651.2878418467042,8,15,1
basic,3,3,3x3,9,40,675.0878418467044,8,22,1
basic,3,3,3x3,9,41,499.5138498592057,7,18,0
basic,3,3,3x3,9,42,3674.8650546101976,9,22,1
basic,3,3,3x3,9,43,651.2600640689263,8,15,1
basic,3,3,3x3,9,44,660.2433974022599,8,21,1
basic,3,3,3x3,9,45,661.0045085133709,8,17,1
basic,3,3,3x3,9,46,660.976730735593,8,17,1
basic,3,3,3x3,9,47,489.797183192539,7,16,0
basic,3,3,3x3,9,48,514.3027387480945,7,19,0
basic,3,3,3x3,9,49,336.798617436476,6,13,0
basic,3,3,3x3,9,50,326.77083965869815,6,13,0
basic,3,3,3x3,9,51,3684.7817212768646,9,22,1
basic,3,3,3x3,9,52,3675.348387943531,9,18,1
basic,3,3,3x3,9,53,670.7211751800376,8,19,1
basic,3,3,3x3,9,54,690.0711751800375,8,23,1
basic,3,3,3x3,9,55,504.64162763698346,7,17,0
basic,3,3,3x3,9,56,670.3267307355934,8,21,1
basic,3,3,3x3,9,57,669.2600640689263,8,25,1
basic,3,3,3x3,9,58,3685.48727683242,9,18,1
basic,3,3,3x3,9,59,670.326730735593,8,21,1
basic,3,3,3x3,9,60,327.33750632536476,6,9,0
basic,3,3,3x3,9,61,493.82496097031685,7,21,0
basic,3,3,3x3,9,62,670.3545085133708,8,21,1
basic,3,3,3x3,9,63,465.15273874809486,7,13,0
basic,3,3,3x3,9,64,3656.33727683242,9,12,1
basic,3,3,3x3,9,65,3675.798387943531,9,16,1
basic,3,3,3x3,9,66,641.5433974022596,8,13,1
basic,3,3,3x3,9,67,356.48750632536485,6,15,0
basic,3,3,3x3,9,68,484.8694054147611,7,15,0
basic,3,3,3x3,9,69,206.42936145904946,5,9,0
basic,3,3,3x3,9,70,356.48750632536485,6,15,0
basic,3,3,3x3,9,71,650.4989529578154,8,19,1
basic,3,3,3x3,9,72,660.5822862911489,8,19,1
basic,3,3,3x3,9,73,679.3433974022598,8,25,1
basic,3,3,3x3,9,74,-7.379343836233602,4,7,0
basic,3,3,3x3,9,75,670.6656196244819,8,19,1
basic,3,3,3x3,9,76,3674.9261657213087,9,20,1
basic,3,3,3x3,9,77,640.89339740226,8,17,1
basic,3,3,3x3,9,78,3666.0817212768643,9,14,1
basic,3,3,3x3,9,79,366.1486174364759,6,17,0
basic,3,3,3x3,9,80,503.8527387480947,7,21,0
basic,3,3,3x3,9,81,665.8211751800375,8,18,1
basic,3,3,3x3,9,82,494.5860720814278,7,17,0
basic,3,3,3x3,9,83,494.92496097031676,7,15,0
basic,3,3,3x3,9,84,3666.0817212768643,9,14,1
basic,3,3,3x3,9,85,3665.3206101657534,9,18,1
basic,3,3,3x3,9,86,649.9656196244821,8,21,1
basic,3,3,3x3,9,87,494.61384985920563,7,17,0
basic,3,3,3x3,9,88,503.25829430365025,7,25,0
basic,3,3,3x3,9,89,205.83491701460503,5,13,0
basic,3,3,3x3,9,90,-85.52077137826052,3,9,0
basic,3,3,3x3,9,91,489.7694054147612,7,16,0
basic,3,3,3x3,9,92,660.976730735593,8,17,1
basic,3,3,3x3,9,93,215.86269479238285,5,13,0
basic,3,3,3x3,9,94,215.75158368127177,5,13,0
basic,3,3,3x3,9,95,3685.5150546101977,9,18,1
basic,3,3,3x3,9,96,-17.123788280678014,4,5,0
basic,3,3,3x3,9,97,355.4763952142539,6,19,0
basic,3,3,3x3,9,98,645.7100640689266,8,18,1
basic,3,3,3x3,9,99,503.17496097031676,7,25,0
basic,3,3,3x3,9,100,651.315619624482,8,15,1
basic,3,3,3x3,9,101,650.1878418467043,8,21,1
basic,3,3,3x3,9,102,659.8211751800375,8,23,1
basic,3,3,3x3,9,103,225.5238059034939,5,15,0
basic,3,3,3x3,9,104,327.0819507698093,6,11,0
basic,3,3,3x3,9,105,660.9211751800378,8,17,1
basic,3,3,3x3,9,106,337.0819507698093,6,11,0
basic,3,3,3x3,9,107,670.4100640689267,8,21,1
basic,3,3,3x3,9,108,651.2322862911485,8,15,1
basic,3,3,3x3,9,109,474.3082943036504,7,17,0
basic,3,3,3x3,9,110,210.8793614590495,5,12,0
basic,3,3,3x3,9,111,660.1600640689264,8,21,1
basic,3,3,3x3,9,112,670.6933974022597,8,19,1
basic,3,3,3x3,9,113,-95.52077137826052,3,9,0
basic,3,3,3x3,9,114,670.7211751800376,8,19,1
basic,3,3,3x3,9,115,641.2322862911485,8,15,1
basic,3,3,3x3,9,116,3675.4872768324203,9,18,1
basic,3,3,3x3,9,117,660.9489529578152,8,17,1
basic,3,3,3x3,9,118,660.6100640689262,8,19,1
basic,3,3,3x3,9,119,659.3989529578155,8,25,1
basic,3,3,3x3,9,120,665.5378418467042,8,20,1
basic,3,3,3x3,9,121,3666.0817212768643,9,14,1
basic,3,3,3x3,9,122,-7.379343836233602,4,7,0
basic,3,3,3x3,9,123,484.50273874809477,7,17,0
basic,3,3,3x3,9,124,504.5860720814278,7,17,0
basic,3,3,3x3,9,125,3694.7817212768646,9,22,1
basic,3,3,3x3,9,126,651.232286291149,8,15,1
basic,3,3,3x3,9,127,3683.9706101657534,9,24,1
basic,3,3,3x3,9,128,660.9489529578152,8,17,1
basic,3,3,3x3,9,129,650.1600640689264,8,21,1
basic,3,3,3x3,9,130,336.06528410314263,6,17,0
basic,3,3,3x3,9,131,3664.6428323879754,9,22,1
basic,3,3,3x3,9,132,660.9489529578152,8,17,1
basic,3,3,3x3,9,133,660.9489529578152,8,17,1
basic,3,3,3x3,9,134,-17.123788280678014,4,5,0
basic,3,3,3x3,9,135,631.4878418467044,8,13,1
basic,3,3,3x3,9,136,669.9322862911488,8,23,1
basic,3,3,3x3,9,137,660.9489529578152,8,17,1
basic,3,3,3x3,9,138,651.2878418467042,8,15,1
basic,3,3,3x3,9,139,206.14602812571616,5,11,0
basic,3,3,3x3,9,140,326.4375063253649,6,13,0
basic,3,3,3x3,9,141,659.9100640689264,8,21,1
basic,3,3,3x3,9,142,3675.798387943531,9,16,1
basic,3,3,3x3,9,143,650.1378418467041,8,19,1
basic,3,3,3x3,9,144,660.6100640689267,8,19,1
basic,3,3,3x3,9,145,504.3305165258723,7,19,0
basic,3,3,3x3,9,146,651.2600640689263,8,15,1
basic,3,3,3x3,9,147,3685.148387943531,9,20,1
basic,3,3,3x3,9,148,660.2433974022599,8,21,1
basic,3,3,3x3,9,149,670.3822862911486,8,21,1
basic,3,3,3x3,9,150,332.23750632536485,6,10,0
basic,3,3,3x3,9,151,660.3545085133708,8,21,1
basic,3,3,3x3,9,152,341.6152841031426,6,14,0
basic,3,3,3x3,9,153,3674.2206101657534,9,24,1
basic,3,3,3x3,9,154,650.89339740226,8,17,1
basic,3,3,3x3,9,155,650.9489529578154,8,17,1
basic,3,3,3x3,9,156,659.8767307355931,8,23,1
basic,3,3,3x3,9,157,651.2045085133707,8,15,1
basic,3,3,3x3,9,158,669.1767307355933,8,25,1
basic,3,3,3x3,9,159,3695.148387943531,9,20,1
basic,3,3,3x3,9,160,660.3545085133708,8,21,1
basic,3,3,3x3,9,161,3674.5594990546424,9,22,1
basic,3,3,3x3,9,162,326.8263952142538,6,13,0
basic,3,3,3x3,9,163,205.8071392368272,5,13,0
basic,3,3,3x3,9,164,494.2471831925393,7,19,0
basic,3,3,3x3,9,165,494.9805165258724,7,15,0
basic,3,3,3x3,9,166,660.6378418467045,8,19,1
basic,3,3,3x3,9,167,3665.68727683242,9,16,1
basic,3,3,3x3,9,168,3664.9817212768644,9,20,1
basic,3,3,3x3,9,169,346.34861743647593,6,15,0
basic,3,3,3x3,9,170,346.009728547587,6,17,0
basic,3,3,3x3,9,171,327.33750632536476,6,9,0
basic,3,3,3x3,9,172,660.6100640689262,8,19,1
basic,3,3,3x3,9,173,651.2600640689263,8,15,1
basic,3,3,3x3,9,174,3675.03727683242,9,20,1
basic,3,3,3x3,9,175,327.33750632536476,6,9,0
basic,3,3,3x3,9,176,670.6656196244819,8,19,1
basic,3,3,3x3,9,177,346.20417299203154,6,17,0
basic,3,3,3x3,9,178,346.4319507698094,6,15,0
basic,3,3,3x3,9,179,-105.26521582270493,3,7,0
basic,3,3,3x3,9,180,660.3267307355934,8,21,1
basic,3,3,3x3,9,181,336.77083965869815,6,13,0
basic,3,3,3x3,9,182,655.7378418467044,8,18,1
basic,3,3,3x3,9,183,3666.0817212768643,9,14,1
basic,3,3,3x3,9,184,344.5708396586981,6,25,0
basic,3,3,3x3,9,185,336.6875063253649,6,13,0
basic,3,3,3x3,9,186,3683.9650546101975,9,26,1
basic,3,3,3x3,9,187,345.8986174364759,6,17,0
basic,3,3,3x3,9,188,3666.0817212768643,9,14,1
basic,3,3,3x3,9,189,640.976730735593,8,17,1
basic,3,3,3x3,9,190,659.8211751800375,8,23,1
basic,3,3,3x3,9,191,651.2878418467042,8,15,1
basic,3,3,3x3,9,192,2.337322830433095,4,9,0
basic,3,3,3x3,9,193,327.0819507698093,6,11,0
basic,3,3,3x3,9,194,640.9489529578152,8,17,1
basic,3,3,3x3,9,195,375.498617436476,6,21,0
basic,3,3,3x3,9,196,356.20417299203154,6,17,0
basic,3,3,3x3,9,197,483.886072081428,7,19,0
basic,3,3,3x3,9,198,485.18051652587224,7,13,0
basic,3,3,3x3,9,199,3666.0817212768643,9,14,1
basic,3,3,3x3,9,200,2.053989497099792,4,11,0
basic,3,3,3x3,9,201,670.2989529578156,8,21,1
basic,3,3,3x3,9,202,484.5582943036504,7,17,0
basic,3,3,3x3,9,203,670.326730735593,8,21,1
basic,3,3,3x3,9,204,680.4100640689264,8,21,1
basic,3,3,3x3,9,205,3684.7539434990867,9,22,1
basic,3,3,3x3,9,206,355.38750632536494,6,21,0
basic,3,3,3x3,9,207,3684.726165721309,9,22,1
basic,3,3,3x3,9,208,651.2600640689263,8,15,1
basic,3,3,3x3,9,209,356.48750632536485,6,15,0
basic,3,3,3x3,9,210,650.9489529578152,8,17,1
basic,3,3,3x3,9,211,650.89339740226,8,17,1
basic,3,3,3x3,9,212,670.7211751800376,8,19,1
basic,3,3,3x3,9,213,670.6100640689267,8,19,1
basic,3,3,3x3,9,214,2.3095450526553805,4,9,0
basic,3,3,3x3,9,215,3675.798387943531,9,16,1
basic,3,3,3x3,9,216,660.0489529578156,8,21,1
basic,3,3,3x3,9,217,636.6989529578152,8,12,1
basic,3,3,3x3,9,218,3685.0928323879757,9,20,1
basic,3,3,3x3,9,219,502.9805165258724,7,25,0
basic,3,3,3x3,9,220,3655.23727683242,9,18,1
basic,3,3,3x3,9,221,641.5433974022596,8,13,1
basic,3,3,3x3,9,222,660.6656196244819,8,19,1
basic,3,3,3x3,9,223,336.4041729920316,6,15,0
basic,3,3,3x3,9,224,3656.33727683242,9,12,1
basic,3,3,3x3,9,225,640.89339740226,8,17,1
basic,3,3,3x3,9,226,494.27496097031667,7,19,0
basic,3,3,3x3,9,227,326.6875063253649,6,13,0
basic,3,3,3x3,9,228,670.6100640689262,8,19,1
basic,3,3,3x3,9,229,650.976730735593,8,17,1
basic,3,3,3x3,9,230,225.8071392368272,5,13,0
basic,3,3,3x3,9,231,326.459728547587,6,15,0
basic,3,3,3x3,9,232,3704.8650546101976,9,22,1
basic,3,3,3x3,9,233,3675.826165721309,9,16,1
basic,3,3,3x3,9,234,346.4041729920316,6,15,0
basic,3,3,3x3,9,235,474.10829430365015,7,19,0
basic,3,3,3x3,9,236,690.0711751800375,8,23,1
basic,3,3,3x3,9,237,-7.379343836233602,4,7,0
basic,3,3,3x3,9,238,355.5041729920315,6,19,0
basic,3,3,3x3,9,239,205.04602812571625,5,17,0
basic,3,3,3x3,9,240,503.62496097031703,7,23,0
basic,3,3,3x3,9,241,640.89339740226,8,17,1
basic,3,3,3x3,9,242,640.7822862911487,8,17,1
basic,3,3,3x3,9,243,346.09306188092046,6,17,0
basic,3,3,3x3,9,244,660.6378418467045,8,19,1
basic,3,3,3x3,9,245,650.8656196244822,8,17,1
basic,3,3,3x3,9,246,3665.742832387976,9,16,1
basic,3,3,3x3,9,247,640.4433974022597,8,19,1
basic,3,3,3x3,9,248,203.97380590349394,5,23,0
basic,3,3,3x3,9,249,651.2878418467042,8,15,1
basic,3,3,3x3,9,250,660.976730735593,8,17,1
basic,3,3,3x3,9,251,337.1097285475871,6,11,0
basic,3,3,3x3,9,252,2.053989497099792,4,11,0
basic,3,3,3x3,9,253,660.9211751800374,8,17,1
basic,3,3,3x3,9,254,669.9322862911488,8,23,1
basic,3,3,3x3,9,255,660.1878418467043,8,21,1
basic,3,3,3x3,9,256,206.42936145904946,5,9,0
basic,3,3,3x3,9,257,494.92496097031676,7,15,0
basic,3,3,3x3,9,258,215.8071392368272,5,13,0
basic,3,3,3x3,9,259,650.6100640689262,8,19,1
basic,3,3,3x3,9,260,651.2600640689263,8,15,1
basic,3,3,3x3,9,261,670.3545085133708,8,21,1
basic,3,3,3x3,9,262,670.3822862911486,8,21,1
basic,3,3,3x3,9,263,660.6656196244819,8,19,1
basic,3,3,3x3,9,264,660.9489529578152,8,17,1
basic,3,3,3x3,9,265,504.6694054147613,7,17,0
basic,3,3,3x3,9,266,494.89718319253893,7,15,0
basic,3,3,3x3,9,267,205.64047257016045,5,13,0
basic,3,3,3x3,9,268,3703.8539434990867,9,26,1
basic,3,3,3x3,9,269,660.6378418467043,8,19,1
basic,3,3,3x3,9,270,494.6694054147613,7,17,0
basic,3,3,3x3,9,271,661.0045085133709,8,17,1
basic,3,3,3x3,9,272,659.6822862911488,8,23,1
basic,3,3,3x3,9,273,670.4100640689264,8,21,1
basic,3,3,3x3,9,274,346.57083965869833,6,15,0
basic,3,3,3x3,9,275,660.9489529578152,8,17,1
basic,3,3,3x3,9,276,-7.379343836233488,4,7,0
basic,3,3,3x3,9,277,650.9211751800374,8,17,1
basic,3,3,3x3,9,278,335.6152841031426,6,19,0
basic,3,3,3x3,9,279,3646.33727683242,9,12,1
basic,3,3,3x3,9,280,661.0045085133709,8,17,1
basic,3,3,3x3,9,281,3685.4317212768647,9,18,1
basic,3,3,3x3,9,282,196.14602812571616,5,11,0
basic,3,3,3x3,9,283,660.9489529578152,8,17,1
basic,3,3,3x3,9,284,640.64339740226,8,17,1
basic,3,3,3x3,9,285,489.71384985920554,7,16,0
basic,3,3,3x3,9,286,3675.770610165753,9,16,1
basic,3,3,3x3,9,287,503.90829430365034,7,21,0
basic,3,3,3x3,9,288,356.5152841031427,6,15,0
basic,3,3,3x3,9,289,660.5267307355932,8,19,1
basic,3,3,3x3,9,290,3674.5594990546424,9,22,1
basic,3,3,3x3,9,291,196.42936145904946,5,9,0
basic,3,3,3x3,9,292,493.94162763698364,7,19,0
basic,3,3,3x3,9,293,346.798617436476,6,13,0
basic,3,3,3x3,9,294,494.1638498592058,7,19,0
basic,3,3,3x3,9,295,650.9211751800378,8,17,1
basic,3,3,3x3,9,296,650.8656196244822,8,17,1
basic,3,3,3x3,9,297,665.5100640689263,8,20,1
basic,3,3,3x3,9,298,3675.0928323879757,9,20,1
basic,3,3,3x3,9,299,215.75158368127177,5,13,0
basic,3,3,3x3,9,300,3685.1206101657535,9,20,1
basic,3,3,3x3,9,301,215.83491701460503,5,13,0
basic,3,3,3x3,9,302,641.5711751800375,8,13,1
basic,3,3,3x3,9,303,504.64162763698346,7,17,0
basic,3,3,3x3,9,304,650.5267307355932,8,19,1
basic,3,3,3x3,9,305,346.1763952142537,6,17,0
basic,3,3,3x3,9,306,655.0600640689265,8,22,1
basic,3,3,3x3,9,307,651.2322862911485,8,15,1
basic,3,3,3x3,9,308,327.0263952142536,6,11,0
basic,3,3,3x3,9,309,641.2322862911485,8,15,1
basic,3,3,3x3,9,310,660.5822862911489,8,19,1
basic,3,3,3x3,9,311,660.6100640689265,8,19,1
basic,3,3,3x3,9,312,235.21269479238276,5,17,0
basic,3,3,3x3,9,313,484.9527387480946,7,15,0
basic,3,3,3x3,9,314,3656.33727683242,9,12,1
basic,3,3,3x3,9,315,-7.634899391789077,4,9,0
basic,3,3,3x3,9,316,650.1045085133708,8,21,1
basic,3,3,3x3,9,317,650.8656196244822,8,17,1
basic,3,3,3x3,9,318,356.459728547587,6,15,0
basic,3,3,3x3,9,319,206.0904725701605,5,11,0
basic,3,3,3x3,9,320,504.64162763698346,7,17,0
basic,3,3,3x3,9,321,660.6100640689267,8,19,1
basic,3,3,3x3,9,322,2.337322830433095,4,9,0
basic,3,3,3x3,9,323,503.713849859206,7,21,0
basic,3,3,3x3,9,324,660.6656196244819,8,19,1
basic,3,3,3x3,9,325,670.6100640689262,8,19,1
basic,3,3,3x3,9,326,494.21940541476147,7,19,0
basic,3,3,3x3,9,327,680.3545085133708,8,21,1
basic,3,3,3x3,9,328,669.9322862911488,8,23,1
basic,3,3,3x3,9,329,650.8656196244822,8,17,1
basic,3,3,3x3,9,330,345.9819507698094,6,17,0
basic,3,3,3x3,9,331,225.07380590349385,5,17,0
basic,3,3,3x3,9,332,337.0819507698093,6,11,0
basic,3,3,3x3,9,333,641.2600640689263,8,15,1
basic,3,3,3x3,9,334,494.9527387480946,7,15,0
basic,3,3,3x3,9,335,661.0045085133709,8,17,1
basic,3,3,3x3,9,336,660.2711751800377,8,21,1
basic,3,3,3x3,9,337,494.5860720814278,7,17,0
basic,3,3,3x3,9,338,660.976730735593,8,17,1
basic,3,3,3x3,9,339,659.5100640689266,8,25,1
basic,3,3,3x3,9,340,205.35713923682715,5,15,0
basic,3,3,3x3,9,341,650.9211751800378,8,17,1
basic,3,3,3x3,9,342,484.1638498592058,7,19,0
basic,3,3,3x3,9,343,346.09306188092046,6,17,0
basic,3,3,3x3,9,344,206.11825034793833,5,11,0
basic,3,3,3x3,9,345,669.8767307355931,8,23,1
basic,3,3,3x3,9,346,641.4878418467044,8,13,1
basic,3,3,3x3,9,347,670.2711751800377,8,21,1
basic,3,3,3x3,9,348,660.2711751800377,8,21,1
basic,3,3,3x3,9,349,3655.6039434990867,9,16,1
basic,3,3,3x3,9,350,206.14602812571616,5,11,0
basic,3,3,3x3,9,351,337.05417299203145,6,11,0
basic,3,3,3x3,9,352,640.4433974022597,8,19,1
basic,3,3,3x3,9,353,-7.718232725122448,4,9,0
basic,3,3,3x3,9,354,668.4711751800376,8,29,1
basic,3,3,3x3,9,355,489.00829430365025,7,20,0
basic,3,3,3x3,9,356,345.69861743647607,6,19,0
basic,3,3,3x3,9,357,494.61384985920563,7,17,0
basic,3,3,3x3,9,358,-17.123788280678014,4,5,0
basic,3,3,3x3,9,359,3685.48727683242,9,18,1
basic,3,3,3x3,9,360,650.89339740226,8,17,1
basic,3,3,3x3,9,361,3665.1539434990864,9,18,1
basic,3,3,3x3,9,362,641.5433974022596,8,13,1
basic,3,3,3x3,9,363,651.2600640689263,8,15,1
basic,3,3,3x3,9,364,3675.03727683242,9,20,1
basic,3,3,3x3,9,365,484.28051652587214,7,17,0
basic,3,3,3x3,9,366,332.23750632536485,6,10,0
basic,3,3,3x3,9,367,494.64162763698346,7,17,0
basic,3,3,3x3,9,368,690.0433974022596,8,23,1
basic,3,3,3x3,9,369,661.0045085133709,8,17,1
basic,3,3,3x3,9,370,195.30158368127172,5,15,0
basic,3,3,3x3,9,371,3685.1761657213087,9,20,1
basic,3,3,3x3,9,372,640.8933974022596,8,17,1
basic,3,3,3x3,9,373,651.2322862911485,8,15,1
basic,3,3,3x3,9,374,648.6100640689262,8,29,1
basic,3,3,3x3,9,375,3675.7428323879753,9,16,1
basic,3,3,3x3,9,376,346.77083965869815,6,13,0
basic,3,3,3x3,9,377,480.0805165258723,7,14,0
basic,3,3,3x3,9,378,336.6875063253649,6,13,0
basic,3,3,3x3,9,379,651.2045085133707,8,15,1
basic,3,3,3x3,9,380,346.09306188092046,6,17,0
basic,3,3,3x3,9,381,3675.7428323879753,9,16,1
basic,3,3,3x3,9,382,661.0045085133709,8,17,1
basic,3,3,3x3,9,383,215.1015836812719,5,17,0
basic,3,3,3x3,9,384,660.9489529578152,8,17,1
basic,3,3,3x3,9,385,645.315619624482,8,20,1
basic,3,3,3x3,9,386,646.0211751800377,8,16,1
basic,3,3,3x3,9,387,3674.9817212768644,9,20,1
basic,3,3,3x3,9,388,650.9489529578152,8,17,1
basic,3,3,3x3,9,389,494.86940541476156,7,15,0
basic,3,3,3x3,9,390,499.4860720814279,7,18,0
basic,3,3,3x3,9,391,680.0433974022601,8,23,1
basic,3,3,3x3,9,392,3675.770610165753,9,16,1
basic,3,3,3x3,9,393,641.5433974022596,8,13,1
basic,3,3,3x3,9,394,3685.459499054642,9,18,1
basic,3,3,3x3,9,395,660.9489529578152,8,17,1
basic,3,3,3x3,9,396,659.9100640689264,8,21,1
basic,3,3,3x3,9,397,660.9489529578152,8,17,1
basic,3,3,3x3,9,398,225.15713923682733,5,17,0
basic,3,3,3x3,9,399,2.3651006082109234,4,9,0
basic,3,3,3x3,9,400,660.9211751800378,8,17,1
basic,3,3,3x3,9,401,660.6100640689267,8,19,1
basic,3,3,3x3,9,402,337.05417299203145,6,11,0
basic,3,3,3x3,9,403,688.6100640689262,8,29,1
basic,3,3,3x3,9,404,650.8656196244822,8,17,1
basic,3,3,3x3,9,405,641.2322862911485,8,15,1
basic,3,3,3x3,9,406,492.9805165258724,7,25,0
basic,3,3,3x3,9,407,651.2322862911485,8,15,1
basic,3,3,3x3,9,408,670.6378418467041,8,19,1
basic,3,3,3x3,9,409,670.6378418467041,8,19,1
basic,3,3,3x3,9,410,660.9489529578152,8,17,1
basic,3,3,3x3,9,411,660.9489529578152,8,17,1
basic,3,3,3x3,9,412,655.7933974022596,8,18,1
basic,3,3,3x3,9,413,215.38491701460498,5,15,0
basic,3,3,3x3,9,414,337.0819507698093,6,11,0
basic,3,3,3x3,9,415,665.8767307355931,8,18,1
basic,3,3,3x3,9,416,3704.4706101657534,9,24,1
basic,3,3,3x3,9,417,483.74162763698337,7,21,0
basic,3,3,3x3,9,418,3675.4317212768647,9,18,1
basic,3,3,3x3,9,419,3674.8706101657535,9,20,1
basic,3,3,3x3,9,420,641.5433974022596,8,13,1
basic,3,3,3x3,9,421,670.3545085133708,8,21,1
basic,3,3,3x3,9,422,651.2322862911485,8,15,1
basic,3,3,3x3,9,423,3665.4039434990864,9,18,1
basic,3,3,3x3,9,424,215.83491701460503,5,13,0
basic,3,3,3x3,9,425,484.92496097031676,7,15,0
basic,3,3,3x3,9,426,215.75158368127154,5,13,0
basic,3,3,3x3,9,427,660.6656196244819,8,19,1
basic,3,3,3x3,9,428,337.0263952142536,6,11,0
basic,3,3,3x3,9,429,3694.1039434990867,9,26,1
basic,3,3,3x3,9,430,494.47496097031694,7,17,0
basic,3,3,3x3,9,431,641.5433974022596,8,13,1
basic,3,3,3x3,9,432,660.1878418467043,8,21,1
basic,3,3,3x3,9,433,345.6430618809204,6,19,0
basic,3,3,3x3,9,434,646.1045085133708,8,16,1
basic,3,3,3x3,9,435,679.7045085133711,8,25,1
basic,3,3,3x3,9,436,641.1489529578155,8,15,1
basic,3,3,3x3,9,437,-104.98188248937163,3,5,0
basic,3,3,3x3,9,438,196.68491701460493,5,7,0
basic,3,3,3x3,9,439,229.35713923682715,5,20,0
basic,3,3,3x3,9,440,332.23750632536485,6,10,0
basic,3,3,3x3,9,441,3704.4428323879756,9,24,1
basic,3,3,3x3,9,442,503.93607208142816,7,21,0
basic,3,3,3x3,9,443,485.20829430365006,7,13,0
basic,3,3,3x3,9,444,494.6694054147613,7,17,0
basic,3,3,3x3,9,445,485.1527387480944,7,13,0
basic,3,3,3x3,9,446,660.1878418467043,8,21,1
basic,3,3,3x3,9,447,504.64162763698346,7,17,0
basic,3,3,3x3,9,448,3675.8539434990867,9,16,1
basic,3,3,3x3,9,449,661.0045085133709,8,17,1
basic,3,3,3x3,9,450,215.38491701460498,5,15,0
basic,3,3,3x3,9,451,651.2600640689263,8,15,1
basic,3,3,3x3,9,452,206.00713923682724,5,11,0
basic,3,3,3x3,9,453,646.4156196244819,8,14,1
basic,3,3,3x3,9,454,216.14602812571616,5,11,0
basic,3,3,3x3,9,455,680.0156196244823,8,23,1
basic,3,3,3x3,9,456,3675.7428323879753,9,16,1
basic,3,3,3x3,9,457,669.6767307355933,8,25,1
basic,3,3,3x3,9,458,650.9489529578154,8,17,1
basic,3,3,3x3,9,459,641.5433974022596,8,13,1
basic,3,3,3x3,9,460,205.18491701460516,5,17,0
basic,3,3,3x3,9,461,3684.7539434990867,9,22,1
basic,3,3,3x3,9,462,3693.992832387976,9,26,1
basic,3,3,3x3,9,463,3666.109499054642,9,14,1
basic,3,3,3x3,9,464,484.47496097031694,7,17,0
basic,3,3,3x3,9,465,641.5711751800375,8,13,1
basic,3,3,3x3,9,466,336.77083965869815,6,13,0
basic,3,3,3x3,9,467,475.49162763698337,7,11,0
basic,3,3,3x3,9,468,484.89718319253893,7,15,0
basic,3,3,3x3,9,469,3675.065054610198,9,20,1
basic,3,3,3x3,9,470,651.2045085133707,8,15,1
basic,3,3,3x3,9,471,336.5152841031427,6,15,0
basic,3,3,3x3,9,472,498.72496097031694,7,22,0
basic,3,3,3x3,9,473,641.2878418467042,8,15,1
basic,3,3,3x3,9,474,651.315619624482,8,15,1
basic,3,3,3x3,9,475,651.2878418467042,8,15,1
basic,3,3,3x3,9,476,660.9211751800374,8,17,1
basic,3,3,3x3,9,477,327.02639521425385,6,11,0
basic,3,3,3x3,9,478,3675.459499054642,9,18,1
