encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,108,1.2906337666073284,2,54,0
basic,3,3,3x3,9,109,8.623967099940671,2,54,0
basic,3,3,3x3,9,110,-11.237144011170471,2,54,0
basic,3,3,3x3,9,111,233.43732283043292,4,90,0
basic,3,3,3x3,9,112,8.6239670999407,2,54,0
basic,3,3,3x3,9,113,8.623967099940643,2,54,0
basic,3,3,3x3,9,114,-11.237144011170443,2,54,0
basic,3,3,3x3,9,115,651.5600640689263,8,19,1
basic,3,3,3x3,9,116,-8.7093662333927,2,54,0
basic,3,3,3x3,9,117,8.623967099940671,2,54,0
basic,3,3,3x3,9,118,6.179522655496243,2,54,0
basic,3,3,3x3,9,119,3.7906337666073,2,54,0
basic,3,3,3x3,9,120,-119.28888888888888,1,54,0
basic,3,3,3x3,9,121,642.1933974022595,8,13,1
basic,3,3,3x3,9,122,-8.7093662333927,2,54,0
basic,3,3,3x3,9,123,-274.83888888888885,0,54,0
basic,3,3,3x3,9,124,-274.83888888888885,0,54,0
basic,3,3,3x3,9,125,3.7628559888295854,2,54,0
basic,3,3,3x3,9,126,1.2906337666073568,2,54,0
basic,3,3,3x3,9,127,-129.2888888888889,1,54,0
basic,3,3,3x3,9,128,-11.237144011170415,2,54,0
basic,3,3,3x3,9,129,-274.83888888888885,0,54,0
basic,3,3,3x3,9,130,-129.2888888888889,1,54,0
basic,3,3,3x3,9,131,20.957300433274014,2,54,0
basic,3,3,3x3,9,132,-119.28888888888888,1,54,0
basic,3,3,3x3,9,133,1.2906337666073568,2,54,0
basic,3,3,3x3,9,134,-119.28888888888888,1,54,0
basic,3,3,3x3,9,135,10.957300433273986,2,54,0
basic,3,3,3x3,9,136,-123.23333333333335,1,54,0
basic,3,3,3x3,9,137,105.36811751062857,3,72,0
basic,3,3,3x3,9,138,-11.237144011170471,2,54,0
basic,3,3,3x3,9,139,-131.84444444444443,1,54,0
basic,3,3,3x3,9,140,186.85158368127168,5,9,0
basic,3,3,3x3,9,141,-8.7093662333927,2,54,0
basic,3,3,3x3,9,142,1.2906337666073284,2,54,0
basic,3,3,3x3,9,143,249.27065616376612,4,90,0
basic,3,3,3x3,9,144,23.346189322162928,2,54,0
basic,3,3,3x3,9,145,3666.192832387975,9,18,1
basic,3,3,3x3,9,146,-274.83888888888885,0,54,0
basic,3,3,3x3,9,147,326.9986174364758,6,17,0
basic,3,3,3x3,9,148,10.957300433273986,2,54,0
basic,3,3,3x3,9,149,-123.23333333333335,1,54,0
basic,3,3,3x3,9,150,1.2906337666073568,2,54,0
basic,3,3,3x3,9,151,246.35398949709943,4,90,0
basic,3,3,3x3,9,152,652.0378418467042,8,15,1
basic,3,3,3x3,9,153,3.7628559888295285,2,54,0
basic,3,3,3x3,9,154,-8.709366233392672,2,54,0
basic,3,3,3x3,9,155,-3.764921788948186,2,54,0
basic,3,3,3x3,9,156,236.2706561637664,4,90,0
basic,3,3,3x3,9,157,-11.237144011170443,2,54,0
basic,3,3,3x3,9,158,-119.28888888888888,1,54,0
basic,3,3,3x3,9,159,-8.709366233392672,2,54,0
basic,3,3,3x3,9,160,2.2539894970998375,4,13,0
basic,3,3,3x3,9,161,-7.662677169566905,4,13,0
basic,3,3,3x3,9,162,-274.83888888888885,0,54,0
basic,3,3,3x3,9,163,6.179522655496214,2,54,0
basic,3,3,3x3,9,164,-131.84444444444446,1,54,0
basic,3,3,3x3,9,165,135.14589528840642,3,72,0
basic,3,3,3x3,9,166,-11.237144011170471,2,54,0
basic,3,3,3x3,9,167,-131.84444444444443,1,54,0
basic,3,3,3x3,9,168,-274.83888888888885,0,54,0
basic,3,3,3x3,9,169,18.62396709994067,2,54,0
basic,3,3,3x3,9,170,3.762855988829557,2,54,0
basic,3,3,3x3,9,171,-11.237144011170443,2,54,0
basic,3,3,3x3,9,172,6.179522655496214,2,54,0
basic,3,3,3x3,9,173,-131.84444444444446,1,54,0
basic,3,3,3x3,9,174,-131.84444444444446,1,54,0
basic,3,3,3x3,9,175,-128.1777777777778,1,54,0
basic,3,3,3x3,9,176,6.235078211051814,2,54,0
basic,3,3,3x3,9,177,10.957300433273986,2,54,0
basic,3,3,3x3,9,178,-274.83888888888885,0,54,0
basic,3,3,3x3,9,179,6.179522655496214,2,54,0
basic,3,3,3x3,9,180,-8.7093662333927,2,54,0
basic,3,3,3x3,9,181,-274.83888888888885,0,54,0
basic,3,3,3x3,9,182,-131.84444444444443,1,54,0
basic,3,3,3x3,9,183,214.60398949709952,4,90,0
basic,3,3,3x3,9,184,647.1156196244817,8,14,1
basic,3,3,3x3,9,185,-8.7093662333927,2,54,0
basic,3,3,3x3,9,186,6.235078211051814,2,54,0
basic,3,3,3x3,9,187,515.629361459049,5,108,0
basic,3,3,3x3,9,188,-7.423788280678082,4,11,0
basic,3,3,3x3,9,189,227.60398949709975,4,90,0
basic,3,3,3x3,9,190,8.623967099940671,2,54,0
basic,3,3,3x3,9,191,33.3461893221629,2,54,0
basic,3,3,3x3,9,192,-131.84444444444443,1,54,0
basic,3,3,3x3,9,193,8.623967099940671,2,54,0
basic,3,3,3x3,9,194,-11.237144011170415,2,54,0
basic,3,3,3x3,9,195,233.49287838598863,4,90,0
basic,3,3,3x3,9,196,117.89589528840634,3,72,0
basic,3,3,3x3,9,197,-274.83888888888885,0,54,0
basic,3,3,3x3,9,198,-131.84444444444446,1,54,0
basic,3,3,3x3,9,199,251.9928783859884,4,90,0
basic,3,3,3x3,9,200,246.4095450526552,4,90,0
basic,3,3,3x3,9,201,21.012855988829557,2,54,0
basic,3,3,3x3,9,202,8.623967099940643,2,54,0
basic,3,3,3x3,9,203,-274.83888888888885,0,54,0
basic,3,3,3x3,9,204,-95.12632693381602,3,9,0
basic,3,3,3x3,9,205,-11.237144011170471,2,54,0
basic,3,3,3x3,9,206,-7.423788280678082,4,11,0
basic,3,3,3x3,9,207,-11.237144011170471,2,54,0
basic,3,3,3x3,9,208,-274.83888888888885,0,54,0
basic,3,3,3x3,9,209,241.99287838598838,4,90,0
basic,3,3,3x3,9,210,-11.237144011170471,2,54,0
basic,3,3,3x3,9,211,-11.237144011170443,2,54,0
basic,3,3,3x3,9,212,-131.84444444444443,1,54,0
basic,3,3,3x3,9,213,-3.764921788948186,2,54,0
basic,3,3,3x3,9,214,-8.7093662333927,2,54,0
basic,3,3,3x3,9,215,1.2906337666073284,2,54,0
basic,3,3,3x3,9,216,-274.83888888888885,0,54,0
basic,3,3,3x3,9,217,10.957300433273986,2,54,0
basic,3,3,3x3,9,218,10.957300433273986,2,54,0
basic,3,3,3x3,9,219,-131.84444444444446,1,54,0
basic,3,3,3x3,9,220,-129.2888888888889,1,54,0
basic,3,3,3x3,9,221,6.235078211051814,2,54,0
basic,3,3,3x3,9,222,-274.83888888888885,0,54,0
basic,3,3,3x3,9,223,-274.83888888888885,0,54,0
basic,3,3,3x3,9,224,8.540633766607357,2,54,0
basic,3,3,3x3,9,225,-8.7093662333927,2,54,0
basic,3,3,3x3,9,226,3.762855988829557,2,54,0
basic,3,3,3x3,9,227,-274.83888888888885,0,54,0
basic,3,3,3x3,9,228,33.3461893221629,2,54,0
basic,3,3,3x3,9,229,1.2906337666073568,2,54,0
basic,3,3,3x3,9,230,641.898952957815,8,15,1
basic,3,3,3x3,9,231,-8.7093662333927,2,54,0
basic,3,3,3x3,9,232,651.7989529578151,8,17,1
basic,3,3,3x3,9,233,6.179522655496214,2,54,0
basic,3,3,3x3,9,234,8.540633766607357,2,54,0
basic,3,3,3x3,9,235,6.2350782110517855,2,54,0
basic,3,3,3x3,9,236,-11.237144011170415,2,54,0
basic,3,3,3x3,9,237,-131.84444444444446,1,54,0
basic,3,3,3x3,9,238,-128.1777777777778,1,54,0
basic,3,3,3x3,9,239,3675.8261657213084,9,22,1
basic,3,3,3x3,9,240,8.623967099940643,2,54,0
basic,3,3,3x3,9,241,3656.9650546101975,9,12,1
basic,3,3,3x3,9,242,-3.764921788948186,2,54,0
basic,3,3,3x3,9,243,105.36811751062857,3,72,0
basic,3,3,3x3,9,244,-119.28888888888888,1,54,0
basic,3,3,3x3,9,245,13.762855988829557,2,54,0
basic,3,3,3x3,9,246,130.39589528840634,3,72,0
basic,3,3,3x3,9,247,-8.709366233392672,2,54,0
basic,3,3,3x3,9,248,-11.237144011170443,2,54,0
basic,3,3,3x3,9,249,-11.237144011170443,2,54,0
basic,3,3,3x3,9,250,105.36811751062857,3,72,0
basic,3,3,3x3,9,251,13.762855988829557,2,54,0
basic,3,3,3x3,9,252,-274.83888888888885,0,54,0
basic,3,3,3x3,9,253,130.36811751062857,3,72,0
basic,3,3,3x3,9,254,8.623967099940671,2,54,0
basic,3,3,3x3,9,255,-274.83888888888885,0,54,0
basic,3,3,3x3,9,256,3.790633766607357,2,54,0
basic,3,3,3x3,9,257,-8.7093662333927,2,54,0
basic,3,3,3x3,9,258,-11.237144011170443,2,54,0
basic,3,3,3x3,9,259,632.3767307355929,8,11,1
basic,3,3,3x3,9,260,16.235078211051786,2,54,0
basic,3,3,3x3,9,261,636.0541729920307,6,126,0
basic,3,3,3x3,9,262,-119.28888888888888,1,54,0
basic,3,3,3x3,9,263,-119.28888888888888,1,54,0
basic,3,3,3x3,9,264,-274.83888888888885,0,54,0
basic,3,3,3x3,9,265,115.36811751062857,3,72,0
basic,3,3,3x3,9,266,6.179522655496214,2,54,0
basic,3,3,3x3,9,267,3656.9372768324197,9,12,1
basic,3,3,3x3,9,268,-274.83888888888885,0,54,0
basic,3,3,3x3,9,269,16.235078211051757,2,54,0
basic,3,3,3x3,9,270,-8.7093662333927,2,54,0
basic,3,3,3x3,9,271,-11.237144011170415,2,54,0
basic,3,3,3x3,9,272,3666.0094990546418,9,20,1
basic,3,3,3x3,9,273,223.43732283043292,4,90,0
basic,3,3,3x3,9,274,-274.83888888888885,0,54,0
basic,3,3,3x3,9,275,-131.84444444444443,1,54,0
basic,3,3,3x3,9,276,-123.23333333333335,1,54,0
basic,3,3,3x3,9,277,-274.83888888888885,0,54,0
basic,3,3,3x3,9,278,-274.83888888888885,0,54,0
basic,3,3,3x3,9,279,-131.84444444444443,1,54,0
basic,3,3,3x3,9,280,25.62396709994067,2,54,0
basic,3,3,3x3,9,281,102.81256195507302,3,72,0
basic,3,3,3x3,9,282,-131.84444444444446,1,54,0
basic,3,3,3x3,9,283,-11.237144011170443,2,54,0
basic,3,3,3x3,9,284,-8.7093662333927,2,54,0
basic,3,3,3x3,9,285,-105.12632693381602,3,9,0
basic,3,3,3x3,9,286,3.7628559888295285,2,54,0
basic,3,3,3x3,9,287,-131.84444444444446,1,54,0
basic,3,3,3x3,9,288,13.790633766607328,2,54,0
basic,3,3,3x3,9,289,8.623967099940671,2,54,0
basic,3,3,3x3,9,290,-119.28888888888888,1,54,0
basic,3,3,3x3,9,291,-129.2888888888889,1,54,0
basic,3,3,3x3,9,292,230.548433941544,4,90,0
basic,3,3,3x3,9,293,3.7906337666073,2,54,0
basic,3,3,3x3,9,294,-11.237144011170471,2,54,0
basic,3,3,3x3,9,295,132.84033973285082,3,72,0
basic,3,3,3x3,9,296,1.8484339415442719,4,15,0
basic,3,3,3x3,9,297,8.623967099940671,2,54,0
basic,3,3,3x3,9,298,636.1375063253643,6,126,0
basic,3,3,3x3,9,299,105.36811751062857,3,72,0
basic,3,3,3x3,9,300,259.2151006082107,4,90,0
basic,3,3,3x3,9,301,1.2906337666073284,2,54,0
basic,3,3,3x3,9,302,-11.237144011170471,2,54,0
basic,3,3,3x3,9,303,16.235078211051786,2,54,0
basic,3,3,3x3,9,304,1.2906337666073284,2,54,0
basic,3,3,3x3,9,305,-274.83888888888885,0,54,0
basic,3,3,3x3,9,306,264.82621171932175,4,90,0
basic,3,3,3x3,9,307,6.235078211051814,2,54,0
basic,3,3,3x3,9,308,1.2906337666073284,2,54,0
basic,3,3,3x3,9,309,-17.21267716956686,4,9,0
basic,3,3,3x3,9,310,-131.84444444444443,1,54,0
basic,3,3,3x3,9,311,-8.709366233392672,2,54,0
basic,3,3,3x3,9,312,650.1600640689262,8,27,1
basic,3,3,3x3,9,313,6.179522655496243,2,54,0
basic,3,3,3x3,9,314,33.3461893221629,2,54,0
basic,3,3,3x3,9,315,-6.209366233392672,2,54,0
basic,3,3,3x3,9,316,-8.7093662333927,2,54,0
basic,3,3,3x3,9,317,1.2906337666073284,2,54,0
basic,3,3,3x3,9,318,-274.83888888888885,0,54,0
basic,3,3,3x3,9,319,8.623967099940671,2,54,0
basic,3,3,3x3,9,320,-131.84444444444443,1,54,0
basic,3,3,3x3,9,321,475.8027387480945,7,13,0
basic,3,3,3x3,9,322,6.2350782110517855,2,54,0
basic,3,3,3x3,9,323,-123.23333333333335,1,54,0
basic,3,3,3x3,9,324,-131.84444444444446,1,54,0
basic,3,3,3x3,9,325,-131.84444444444443,1,54,0
basic,3,3,3x3,9,326,214.60398949709952,4,90,0
basic,3,3,3x3,9,327,3.762855988829557,2,54,0
basic,3,3,3x3,9,328,-274.83888888888885,0,54,0
basic,3,3,3x3,9,329,130.39589528840634,3,72,0
basic,3,3,3x3,9,330,220.54843394154423,4,90,0
basic,3,3,3x3,9,331,-123.23333333333335,1,54,0
basic,3,3,3x3,9,332,-131.84444444444443,1,54,0
basic,3,3,3x3,9,333,125.36811751062857,3,72,0
basic,3,3,3x3,9,334,-8.7093662333927,2,54,0
basic,3,3,3x3,9,335,-129.2888888888889,1,54,0
basic,3,3,3x3,9,336,670.6767307355929,8,25,1
basic,3,3,3x3,9,337,-11.951566058455796,4,6,0
basic,3,3,3x3,9,338,3676.0650546101974,9,20,1
basic,3,3,3x3,9,339,-129.2888888888889,1,54,0
basic,3,3,3x3,9,340,-129.2888888888889,1,54,0
basic,3,3,3x3,9,341,259.2428783859883,4,90,0
basic,3,3,3x3,9,342,117.89589528840634,3,72,0
basic,3,3,3x3,9,343,-128.1777777777778,1,54,0
basic,3,3,3x3,9,344,-11.237144011170443,2,54,0
basic,3,3,3x3,9,345,642.1933974022597,8,13,1
basic,3,3,3x3,9,346,-274.83888888888885,0,54,0
basic,3,3,3x3,9,347,-128.1777777777778,1,54,0
basic,3,3,3x3,9,348,-11.237144011170415,2,54,0
basic,3,3,3x3,9,349,652.0100640689263,8,15,1
basic,3,3,3x3,9,350,1.2906337666073284,2,54,0
basic,3,3,3x3,9,351,650.9989529578152,8,23,1
basic,3,3,3x3,9,352,6.235078211051814,2,54,0
basic,3,3,3x3,9,353,-7.2126771695668594,4,9,0
basic,3,3,3x3,9,354,-8.7093662333927,2,54,0
basic,3,3,3x3,9,355,6.179522655496214,2,54,0
basic,3,3,3x3,9,356,3.7906337666073,2,54,0
basic,3,3,3x3,9,357,236.40954505265526,4,90,0
basic,3,3,3x3,9,358,16.235078211051757,2,54,0
basic,3,3,3x3,9,359,259.24287838598843,4,90,0
basic,3,3,3x3,9,360,127.89589528840634,3,72,0
basic,3,3,3x3,9,361,-11.237144011170471,2,54,0
basic,3,3,3x3,9,362,-104.88743804492714,3,7,0
basic,3,3,3x3,9,363,-129.2888888888889,1,54,0
basic,3,3,3x3,9,364,10.957300433273986,2,54,0
basic,3,3,3x3,9,365,496.9626947923822,5,108,0
basic,3,3,3x3,9,366,-131.84444444444443,1,54,0
basic,3,3,3x3,9,367,227.60398949709952,4,90,0
basic,3,3,3x3,9,368,33.3461893221629,2,54,0
basic,3,3,3x3,9,369,-274.83888888888885,0,54,0
basic,3,3,3x3,9,370,105.36811751062857,3,72,0
basic,3,3,3x3,9,371,-274.83888888888885,0,54,0
basic,3,3,3x3,9,372,1.2906337666073284,2,54,0
basic,3,3,3x3,9,373,227.57621171932192,4,90,0
basic,3,3,3x3,9,374,8.623967099940671,2,54,0
basic,3,3,3x3,9,375,92.81256195507302,3,72,0
basic,3,3,3x3,9,376,-274.83888888888885,0,54,0
basic,3,3,3x3,9,377,6.179522655496214,2,54,0
basic,3,3,3x3,9,378,-131.84444444444443,1,54,0
basic,3,3,3x3,9,379,117.89589528840634,3,72,0
basic,3,3,3x3,9,380,-131.84444444444446,1,54,0
basic,3,3,3x3,9,381,-274.83888888888885,0,54,0
basic,3,3,3x3,9,382,-11.237144011170443,2,54,0
basic,3,3,3x3,9,383,112.81256195507302,3,72,0
basic,3,3,3x3,9,384,-131.84444444444443,1,54,0
basic,3,3,3x3,9,385,6.179522655496214,2,54,0
basic,3,3,3x3,9,386,13.762855988829557,2,54,0
basic,3,3,3x3,9,387,10.957300433273986,2,54,0
basic,3,3,3x3,9,388,-8.7093662333927,2,54,0
basic,3,3,3x3,9,389,-119.28888888888888,1,54,0
basic,3,3,3x3,9,390,105.36811751062857,3,72,0
basic,3,3,3x3,9,391,-11.237144011170471,2,54,0
basic,3,3,3x3,9,392,25.62396709994067,2,54,0
basic,3,3,3x3,9,393,-129.2888888888889,1,54,0
basic,3,3,3x3,9,394,-6.209366233392672,2,54,0
basic,3,3,3x3,9,395,-106.17632693381597,3,15,0
basic,3,3,3x3,9,396,105.36811751062857,3,72,0
basic,3,3,3x3,9,397,-274.83888888888885,0,54,0
basic,3,3,3x3,9,398,130.36811751062857,3,72,0
basic,3,3,3x3,9,399,-274.83888888888885,0,54,0
basic,3,3,3x3,9,400,214.60398949709952,4,90,0
basic,3,3,3x3,9,401,-8.709366233392672,2,54,0
basic,3,3,3x3,9,402,6.2350782110517855,2,54,0
basic,3,3,3x3,9,403,-8.7093662333927,2,54,0
basic,3,3,3x3,9,404,1.2906337666073284,2,54,0
basic,3,3,3x3,9,405,327.7875063253648,6,9,0
basic,3,3,3x3,9,406,-274.83888888888885,0,54,0
basic,3,3,3x3,9,407,-7.451566058455796,4,11,0
basic,3,3,3x3,9,408,640.7933974022594,8,21,1
basic,3,3,3x3,9,409,-95.3652158227049,3,11,0
basic,3,3,3x3,9,410,-16.873788280678014,4,5,0
basic,3,3,3x3,9,411,8.623967099940671,2,54,0
basic,3,3,3x3,9,412,1.2906337666073284,2,54,0
basic,3,3,3x3,9,413,-274.83888888888885,0,54,0
basic,3,3,3x3,9,414,6.2350782110517855,2,54,0
basic,3,3,3x3,9,415,-11.237144011170443,2,54,0
basic,3,3,3x3,9,416,8.623967099940643,2,54,0
basic,3,3,3x3,9,417,3.762855988829557,2,54,0
basic,3,3,3x3,9,418,1.2906337666073568,2,54,0
basic,3,3,3x3,9,419,11.987322830433186,4,15,0
basic,3,3,3x3,9,420,6.235078211051814,2,54,0
basic,3,3,3x3,9,421,1.2906337666073284,2,54,0
basic,3,3,3x3,9,422,227.6039894970997,4,90,0
basic,3,3,3x3,9,423,130.36811751062857,3,72,0
basic,3,3,3x3,9,424,259.2151006082106,4,90,0
basic,3,3,3x3,9,425,6.179522655496214,2,54,0
basic,3,3,3x3,9,426,-8.7093662333927,2,54,0
basic,3,3,3x3,9,427,-8.7093662333927,2,54,0
basic,3,3,3x3,9,428,-123.23333333333335,1,54,0
basic,3,3,3x3,9,429,117.89589528840634,3,72,0
basic,3,3,3x3,9,430,8.623967099940671,2,54,0
basic,3,3,3x3,9,431,-95.3652158227049,3,11,0
basic,3,3,3x3,9,432,8.623967099940671,2,54,0
basic,3,3,3x3,9,433,-274.83888888888885,0,54,0
basic,3,3,3x3,9,434,3675.503943499086,9,24,1
basic,3,3,3x3,9,435,224.6039894970997,4,90,0
basic,3,3,3x3,9,436,230.54843394154406,4,90,0
basic,3,3,3x3,9,437,-274.83888888888885,0,54,0
basic,3,3,3x3,9,438,227.6039894970997,4,90,0
basic,3,3,3x3,9,439,127.89589528840634,3,72,0
basic,3,3,3x3,9,440,-274.83888888888885,0,54,0
basic,3,3,3x3,9,441,264.8262117193218,4,90,0
basic,3,3,3x3,9,442,132.78478417729528,3,72,0
basic,3,3,3x3,9,443,1.2906337666073284,2,54,0
basic,3,3,3x3,9,444,-274.83888888888885,0,54,0
basic,3,3,3x3,9,445,3.7906337666073,2,54,0
basic,3,3,3x3,9,446,-3.764921788948186,2,54,0
basic,3,3,3x3,9,447,-131.84444444444443,1,54,0
basic,3,3,3x3,9,448,-131.84444444444443,1,54,0
basic,3,3,3x3,9,449,240.54843394154412,4,90,0
basic,3,3,3x3,9,450,1.2906337666073568,2,54,0
basic,3,3,3x3,9,451,-11.237144011170415,2,54,0
basic,3,3,3x3,9,452,-11.237144011170471,2,54,0
basic,3,3,3x3,9,453,130.39589528840634,3,72,0
basic,3,3,3x3,9,454,-3.764921788948186,2,54,0
basic,3,3,3x3,9,455,-123.23333333333335,1,54,0
basic,3,3,3x3,9,456,642.6097285475864,6,126,0
basic,3,3,3x3,9,457,-131.84444444444443,1,54,0
basic,3,3,3x3,9,458,-274.83888888888885,0,54,0
basic,3,3,3x3,9,459,-11.237144011170443,2,54,0
basic,3,3,3x3,9,460,-8.7093662333927,2,54,0
basic,3,3,3x3,9,461,-129.2888888888889,1,54,0
basic,3,3,3x3,9,462,-128.1777777777778,1,54,0
basic,3,3,3x3,9,463,6.179522655496214,2,54,0
basic,3,3,3x3,9,464,3.7906337666073,2,54,0
basic,3,3,3x3,9,465,-128.1777777777778,1,54,0
basic,3,3,3x3,9,466,1.2906337666073568,2,54,0
basic,3,3,3x3,9,467,327.33750632536476,6,13,0
basic,3,3,3x3,9,468,264.85398949709963,4,90,0
basic,3,3,3x3,9,469,227.60398949709958,4,90,0
basic,3,3,3x3,9,470,641.7989529578151,8,17,1
