encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,59,357.05417299203145,6,17,0
basic,3,3,3x3,9,60,652.0100640689263,8,15,1
basic,3,3,3x3,9,61,656.7211751800373,8,18,1
basic,3,3,3x3,9,62,3666.781721276864,9,14,1
basic,3,3,3x3,9,63,666.7489529578152,8,18,1
basic,3,3,3x3,9,64,641.0433974022596,8,21,1
basic,3,3,3x3,9,65,3666.192832387975,9,18,1
basic,3,3,3x3,9,66,651.9822862911485,8,15,1
basic,3,3,3x3,9,67,216.4849170146049,5,13,0
basic,3,3,3x3,9,68,642.1933974022595,8,13,1
basic,3,3,3x3,9,69,485.6194054147611,7,15,0
basic,3,3,3x3,9,70,3666.8094990546415,9,14,1
basic,3,3,3x3,9,71,337.47639521425367,6,13,0
basic,3,3,3x3,9,72,347.44861743647584,6,13,0
basic,3,3,3x3,9,73,646.8767307355929,8,16,1
basic,3,3,3x3,9,74,495.32496097031685,7,17,0
basic,3,3,3x3,9,75,347.15417299203136,6,15,0
basic,3,3,3x3,9,76,2.381767274877575,4,11,0
basic,3,3,3x3,9,77,3656.3761657213086,9,16,1
basic,3,3,3x3,9,78,3656.9372768324197,9,12,1
basic,3,3,3x3,9,79,196.10713923682715,5,15,0
basic,3,3,3x3,9,80,3686.4150546101973,9,18,1
basic,3,3,3x3,9,81,676.2433974022595,8,22,1
basic,3,3,3x3,9,82,641.9822862911485,8,15,1
basic,3,3,3x3,9,83,661.6433974022596,8,19,1
basic,3,3,3x3,9,84,-131.84444444444443,1,54,0
basic,3,3,3x3,9,85,671.615619624482,8,19,1
basic,3,3,3x3,9,86,652.0378418467039,8,15,1
basic,3,3,3x3,9,87,-94.88743804492714,3,7,0
basic,3,3,3x3,9,88,196.3738059034938,5,13,0
basic,3,3,3x3,9,89,3676.0650546101974,9,20,1
basic,3,3,3x3,9,90,337.63195076980924,6,11,0
basic,3,3,3x3,9,91,495.6194054147611,7,15,0
basic,3,3,3x3,9,92,661.826730735593,8,17,1
basic,3,3,3x3,9,93,651.5045085133706,8,19,1
basic,3,3,3x3,9,94,661.7989529578151,8,17,1
basic,3,3,3x3,9,95,661.826730735593,8,17,1
basic,3,3,3x3,9,96,641.4211751800374,8,19,1
basic,3,3,3x3,9,97,197.03491701460496,5,7,0
basic,3,3,3x3,9,98,661.826730735593,8,17,1
basic,3,3,3x3,9,99,3695.826165721309,9,22,1
basic,3,3,3x3,9,100,495.67496097031676,7,15,0
basic,3,3,3x3,9,101,-7.029343836233579,4,7,0
basic,3,3,3x3,9,102,327.0708396586981,6,15,0
basic,3,3,3x3,9,103,347.2930618809203,6,15,0
basic,3,3,3x3,9,104,346.97083965869797,6,17,0
basic,3,3,3x3,9,105,327.7875063253648,6,9,0
basic,3,3,3x3,9,106,661.7989529578151,8,17,1
basic,3,3,3x3,9,107,3676.5983879435307,9,16,1
basic,3,3,3x3,9,108,346.38195076980924,6,21,0
basic,3,3,3x3,9,109,670.5211751800375,8,27,1
basic,3,3,3x3,9,110,3686.3872768324195,9,18,1
basic,3,3,3x3,9,111,661.3489529578151,8,21,1
basic,3,3,3x3,9,112,3666.781721276864,9,14,1
basic,3,3,3x3,9,113,652.0378418467042,8,15,1
basic,3,3,3x3,9,114,2.7873228304331406,4,9,0
basic,3,3,3x3,9,115,-131.84444444444443,1,54,0
basic,3,3,3x3,9,116,327.63195076980924,6,11,0
basic,3,3,3x3,9,117,3676.303943499086,9,18,1
basic,3,3,3x3,9,118,661.8545085133708,8,17,1
basic,3,3,3x3,9,119,-7.2126771695668594,4,9,0
basic,3,3,3x3,9,120,1.5262117193219638,4,17,0
basic,3,3,3x3,9,121,357.26528410314245,6,15,0
basic,3,3,3x3,9,122,495.11384985920563,7,19,0
basic,3,3,3x3,9,123,647.0600640689263,8,14,1
basic,3,3,3x3,9,124,500.3027387480945,7,18,0
basic,3,3,3x3,9,125,651.7433974022595,8,17,1
basic,3,3,3x3,9,126,475.77496097031667,7,13,0
basic,3,3,3x3,9,127,480.7249609703167,7,14,0
basic,3,3,3x3,9,128,3705.992832387975,9,22,1
basic,3,3,3x3,9,129,12.22621171932201,4,13,0
basic,3,3,3x3,9,130,661.026730735593,8,23,1
basic,3,3,3x3,9,131,495.7027387480946,7,15,0
basic,3,3,3x3,9,132,661.7989529578151,8,17,1
basic,3,3,3x3,9,133,336.8875063253647,6,17,0
basic,3,3,3x3,9,134,495.11384985920563,7,19,0
basic,3,3,3x3,9,135,652.0378418467042,8,15,1
basic,3,3,3x3,9,136,357.1819507698091,6,15,0
basic,3,3,3x3,9,137,3656.9650546101975,9,12,1
basic,3,3,3x3,9,138,510.4138498592056,7,18,0
basic,3,3,3x3,9,139,485.64718319253893,7,15,0
basic,3,3,3x3,9,140,641.9545085133707,8,15,1
basic,3,3,3x3,9,141,-131.84444444444443,1,54,0
basic,3,3,3x3,9,142,661.8545085133705,8,17,1
basic,3,3,3x3,9,143,3676.570610165753,9,16,1
basic,3,3,3x3,9,144,346.8597285475869,6,17,0
basic,3,3,3x3,9,145,519.8249609703166,7,22,0
basic,3,3,3x3,9,146,641.6322862911486,8,17,1
basic,3,3,3x3,9,147,226.51269479238272,5,13,0
basic,3,3,3x3,9,148,337.420839658698,6,13,0
basic,3,3,3x3,9,149,347.47639521425367,6,13,0
basic,3,3,3x3,9,150,-95.09854915603825,3,9,0
basic,3,3,3x3,9,151,196.8793614590494,5,9,0
basic,3,3,3x3,9,152,2.5484339415442037,4,11,0
basic,3,3,3x3,9,153,661.615619624482,8,19,1
basic,3,3,3x3,9,154,651.826730735593,8,17,1
basic,3,3,3x3,9,155,211.8015836812716,5,10,0
basic,3,3,3x3,9,156,661.8545085133708,8,17,1
basic,3,3,3x3,9,157,671.6433974022596,8,19,1
basic,3,3,3x3,9,158,510.1471831925387,7,20,0
basic,3,3,3x3,9,159,346.43750632536467,6,21,0
basic,3,3,3x3,9,160,646.5822862911486,8,18,1
basic,3,3,3x3,9,161,3666.192832387975,9,18,1
basic,3,3,3x3,9,162,3676.4150546101973,9,18,1
basic,3,3,3x3,9,163,652.0378418467042,8,15,1
basic,3,3,3x3,9,164,489.85273874809445,7,22,0
basic,3,3,3x3,9,165,661.237841846704,8,21,1
basic,3,3,3x3,9,166,3666.8094990546415,9,14,1
basic,3,3,3x3,9,167,-7.057121614011294,4,7,0
basic,3,3,3x3,9,168,205.5182503479382,5,19,0
basic,3,3,3x3,9,169,642.1933974022597,8,13,1
basic,3,3,3x3,9,170,671.6433974022596,8,19,1
basic,3,3,3x3,9,171,647.115619624482,8,14,1
basic,3,3,3x3,9,172,661.6156196244817,8,19,1
basic,3,3,3x3,9,173,346.9986174364758,6,17,0
basic,3,3,3x3,9,174,474.81940541476115,7,21,0
basic,3,3,3x3,9,175,671.6433974022596,8,19,1
basic,3,3,3x3,9,176,3686.3872768324195,9,18,1
basic,3,3,3x3,9,177,651.7156196244816,8,17,1
basic,3,3,3x3,9,178,226.3015836812716,5,15,0
basic,3,3,3x3,9,179,505.46384985920554,7,17,0
basic,3,3,3x3,9,180,3656.9650546101975,9,12,1
basic,3,3,3x3,9,181,3666.7539434990863,9,14,1
basic,3,3,3x3,9,182,347.2375063253646,6,15,0
basic,3,3,3x3,9,183,505.46384985920554,7,17,0
basic,3,3,3x3,9,184,671.6711751800374,8,19,1
basic,3,3,3x3,9,185,466.0416276369833,7,11,0
basic,3,3,3x3,9,186,196.6960281257161,5,11,0
basic,3,3,3x3,9,187,490.7249609703167,7,14,0
basic,3,3,3x3,9,188,681.4322862911483,8,21,1
basic,3,3,3x3,9,189,3696.2039434990866,9,20,1
basic,3,3,3x3,9,190,347.15417299203136,6,15,0
basic,3,3,3x3,9,191,661.6433974022596,8,19,1
basic,3,3,3x3,9,192,661.5322862911482,8,19,1
basic,3,3,3x3,9,193,661.826730735593,8,17,1
basic,3,3,3x3,9,194,480.1916276369834,7,18,0
basic,3,3,3x3,9,195,3666.8094990546415,9,14,1
basic,3,3,3x3,9,196,206.72380590349383,5,11,0
basic,3,3,3x3,9,197,495.67496097031676,7,15,0
basic,3,3,3x3,9,198,347.23750632536473,6,15,0
basic,3,3,3x3,9,199,3665.981721276864,9,20,1
basic,3,3,3x3,9,200,3666.542832387975,9,16,1
basic,3,3,3x3,9,201,216.45713923682706,5,13,0
basic,3,3,3x3,9,202,651.5045085133706,8,19,1
basic,3,3,3x3,9,203,661.5600640689263,8,19,1
basic,3,3,3x3,9,204,642.1933974022595,8,13,1
basic,3,3,3x3,9,205,651.826730735593,8,17,1
basic,3,3,3x3,9,206,681.3211751800372,8,21,1
basic,3,3,3x3,9,207,495.7027387480946,7,15,0
basic,3,3,3x3,9,208,226.2738059034939,5,15,0
basic,3,3,3x3,9,209,206.8793614590494,5,9,0
basic,3,3,3x3,9,210,504.7360720814279,7,21,0
basic,3,3,3x3,9,211,216.66825034793828,5,11,0
basic,3,3,3x3,9,212,642.2211751800373,8,13,1
basic,3,3,3x3,9,213,651.8545085133708,8,17,1
basic,3,3,3x3,9,214,661.6156196244817,8,19,1
basic,3,3,3x3,9,215,646.2322862911485,8,20,1
basic,3,3,3x3,9,216,235.20713923682706,5,23,0
basic,3,3,3x3,9,217,3666.542832387975,9,16,1
basic,3,3,3x3,9,218,196.64047257016045,5,11,0
basic,3,3,3x3,9,219,651.5600640689263,8,19,1
basic,3,3,3x3,9,220,485.5916276369833,7,15,0
basic,3,3,3x3,9,221,642.1933974022595,8,13,1
basic,3,3,3x3,9,222,366.9986174364758,6,17,0
basic,3,3,3x3,9,223,641.9822862911485,8,15,1
basic,3,3,3x3,9,224,2.6039894970997466,4,11,0
basic,3,3,3x3,9,225,495.67496097031676,7,15,0
basic,3,3,3x3,9,226,337.65972854758695,6,11,0
basic,3,3,3x3,9,227,196.66825034793828,5,11,0
basic,3,3,3x3,9,228,3656.9372768324192,9,12,1
basic,3,3,3x3,9,229,2.815100608210855,4,9,0
basic,3,3,3x3,9,230,661.6156196244817,8,19,1
basic,3,3,3x3,9,231,651.9822862911485,8,15,1
basic,3,3,3x3,9,232,347.420839658698,6,13,0
basic,3,3,3x3,9,233,666.4267307355929,8,20,1
basic,3,3,3x3,9,234,484.7916276369833,7,21,0
basic,3,3,3x3,9,235,661.7989529578151,8,17,1
basic,3,3,3x3,9,236,3686.3594990546417,9,18,1
basic,3,3,3x3,9,237,3676.626165721308,9,16,1
basic,3,3,3x3,9,238,356.9986174364758,6,17,0
basic,3,3,3x3,9,239,651.7433974022595,8,17,1
basic,3,3,3x3,9,240,12.576211719321918,4,11,0
basic,3,3,3x3,9,241,3675.981721276864,9,20,1
basic,3,3,3x3,9,242,671.6433974022596,8,19,1
basic,3,3,3x3,9,243,347.05417299203145,6,17,0
basic,3,3,3x3,9,244,3705.9650546101975,9,22,1
basic,3,3,3x3,9,245,3696.1761657213083,9,20,1
basic,3,3,3x3,9,246,651.4489529578152,8,19,1
basic,3,3,3x3,9,247,671.2656196244816,8,21,1
basic,3,3,3x3,9,248,652.0100640689263,8,15,1
basic,3,3,3x3,9,249,3656.9650546101975,9,12,1
basic,3,3,3x3,9,250,3686.1206101657526,9,20,1
basic,3,3,3x3,9,251,357.26528410314245,6,15,0
basic,3,3,3x3,9,252,661.5600640689261,8,19,1
basic,3,3,3x3,9,253,3666.781721276864,9,14,1
basic,3,3,3x3,9,254,651.7989529578151,8,17,1
basic,3,3,3x3,9,255,495.67496097031676,7,15,0
basic,3,3,3x3,9,256,505.49162763698337,7,17,0
basic,3,3,3x3,9,257,651.9545085133707,8,15,1
basic,3,3,3x3,9,258,206.72380590349383,5,11,0
basic,3,3,3x3,9,259,347.209728547587,6,15,0
basic,3,3,3x3,9,260,661.2933974022596,8,21,1
basic,3,3,3x3,9,261,7.470656163766421,4,12,0
basic,3,3,3x3,9,262,495.49162763698337,7,17,0
basic,3,3,3x3,9,263,656.9322862911486,8,16,1
basic,3,3,3x3,9,264,216.61269479238274,5,11,0
basic,3,3,3x3,9,265,681.0545085133708,8,23,1
basic,3,3,3x3,9,266,642.2211751800373,8,13,1
basic,3,3,3x3,9,267,642.1933974022595,8,13,1
basic,3,3,3x3,9,268,357.26528410314245,6,15,0
basic,3,3,3x3,9,269,2.815100608210855,4,9,0
basic,3,3,3x3,9,270,500.6527387480944,7,16,0
basic,3,3,3x3,9,271,347.47639521425367,6,13,0
basic,3,3,3x3,9,272,661.7989529578151,8,17,1
basic,3,3,3x3,9,273,3695.615054610197,9,24,1
basic,3,3,3x3,9,274,505.28051652587214,7,19,0
basic,3,3,3x3,9,275,3656.7261657213085,9,14,1
basic,3,3,3x3,9,276,485.67496097031676,7,15,0
basic,3,3,3x3,9,277,495.6194054147611,7,15,0
basic,3,3,3x3,9,278,652.0378418467042,8,15,1
basic,3,3,3x3,9,279,-131.84444444444443,1,54,0
basic,3,3,3x3,9,280,480.80829430365,7,14,0
basic,3,3,3x3,9,281,661.5878418467039,8,19,1
basic,3,3,3x3,9,282,3676.626165721308,9,16,1
basic,3,3,3x3,9,283,3686.148387943531,9,20,1
basic,3,3,3x3,9,284,651.9822862911485,8,15,1
basic,3,3,3x3,9,285,652.0378418467039,8,15,1
basic,3,3,3x3,9,286,194.97936145904941,5,17,0
basic,3,3,3x3,9,287,-7.029343836233579,4,7,0
basic,3,3,3x3,9,288,-17.057121614011294,4,7,0
basic,3,3,3x3,9,289,347.23750632536473,6,15,0
basic,3,3,3x3,9,290,646.8211751800375,8,16,1
basic,3,3,3x3,9,291,356.7041729920313,6,19,0
basic,3,3,3x3,9,292,-131.84444444444443,1,54,0
basic,3,3,3x3,9,293,651.9822862911485,8,15,1
basic,3,3,3x3,9,294,495.4082943036499,7,17,0
basic,3,3,3x3,9,295,642.1933974022597,8,13,1
basic,3,3,3x3,9,296,661.826730735593,8,17,1
basic,3,3,3x3,9,297,-85.09854915603825,3,9,0
basic,3,3,3x3,9,298,337.420839658698,6,13,0
basic,3,3,3x3,9,299,3666.781721276864,9,14,1
basic,3,3,3x3,9,300,660.9711751800376,8,23,1
basic,3,3,3x3,9,301,215.86825034793833,5,17,0
basic,3,3,3x3,9,302,3666.8094990546415,9,14,1
basic,3,3,3x3,9,303,3676.303943499086,9,18,1
basic,3,3,3x3,9,304,7.470656163766421,4,12,0
basic,3,3,3x3,9,305,641.7711751800375,8,17,1
basic,3,3,3x3,9,306,642.1933974022597,8,13,1
basic,3,3,3x3,9,307,651.4489529578152,8,19,1
basic,3,3,3x3,9,308,3685.4039434990864,9,26,1
basic,3,3,3x3,9,309,332.5263952142536,6,12,0
basic,3,3,3x3,9,310,-85.07077137826047,3,9,0
basic,3,3,3x3,9,311,652.0378418467039,8,15,1
basic,3,3,3x3,9,312,661.7711751800373,8,17,1
basic,3,3,3x3,9,313,661.5878418467041,8,19,1
basic,3,3,3x3,9,314,3656.9372768324197,9,12,1
basic,3,3,3x3,9,315,652.0378418467042,8,15,1
basic,3,3,3x3,9,316,337.0263952142536,6,17,0
basic,3,3,3x3,9,317,500.4138498592056,7,18,0
basic,3,3,3x3,9,318,661.237841846704,8,21,1
basic,3,3,3x3,9,319,337.6041729920314,6,11,0
basic,3,3,3x3,9,320,632.3489529578153,8,11,1
basic,3,3,3x3,9,321,641.7433974022597,8,17,1
basic,3,3,3x3,9,322,-7.268232725122516,4,9,0
basic,3,3,3x3,9,323,661.8545085133708,8,17,1
basic,3,3,3x3,9,324,3656.9372768324192,9,12,1
basic,3,3,3x3,9,325,3676.6261657213086,9,16,1
basic,3,3,3x3,9,326,651.9822862911485,8,15,1
basic,3,3,3x3,9,327,671.6433974022596,8,19,1
basic,3,3,3x3,9,328,652.0378418467042,8,15,1
basic,3,3,3x3,9,329,661.026730735593,8,23,1
basic,3,3,3x3,9,330,661.826730735593,8,17,1
basic,3,3,3x3,9,331,671.4600640689264,8,21,1
basic,3,3,3x3,9,332,-131.84444444444443,1,54,0
basic,3,3,3x3,9,333,475.4527387480946,7,15,0
basic,3,3,3x3,9,334,485.6194054147611,7,15,0
basic,3,3,3x3,9,335,3695.3761657213086,9,26,1
basic,3,3,3x3,9,336,216.51269479238272,5,13,0
basic,3,3,3x3,9,337,-7.057121614011294,4,7,0
basic,3,3,3x3,9,338,347.1819507698092,6,15,0
basic,3,3,3x3,9,339,346.94306188092025,6,17,0
basic,3,3,3x3,9,340,485.8582943036499,7,13,0
basic,3,3,3x3,9,341,505.4360720814277,7,17,0
basic,3,3,3x3,9,342,642.2211751800373,8,13,1
basic,3,3,3x3,9,343,3656.9372768324197,9,12,1
basic,3,3,3x3,9,344,3686.203943499086,9,20,1
basic,3,3,3x3,9,345,656.9322862911486,8,16,1
basic,3,3,3x3,9,346,646.8211751800375,8,16,1
basic,3,3,3x3,9,347,216.6960281257161,5,11,0
basic,3,3,3x3,9,348,3656.7261657213085,9,14,1
basic,3,3,3x3,9,349,652.0378418467042,8,15,1
basic,3,3,3x3,9,350,495.67496097031676,7,15,0
basic,3,3,3x3,9,351,485.88607208142776,7,13,0
basic,3,3,3x3,9,352,671.0822862911484,8,23,1
basic,3,3,3x3,9,353,3676.626165721308,9,16,1
basic,3,3,3x3,9,354,642.2211751800373,8,13,1
basic,3,3,3x3,9,355,495.3805165258723,7,17,0
basic,3,3,3x3,9,356,661.7989529578151,8,17,1
basic,3,3,3x3,9,357,-7.029343836233579,4,7,0
basic,3,3,3x3,9,358,2.7595450526553122,4,9,0
basic,3,3,3x3,9,359,651.7156196244819,8,17,1
basic,3,3,3x3,9,360,226.45713923682717,5,13,0
basic,3,3,3x3,9,361,671.0822862911484,8,23,1
basic,3,3,3x3,9,362,-7.029343836233579,4,7,0
basic,3,3,3x3,9,363,3676.5983879435307,9,16,1
basic,3,3,3x3,9,364,651.7156196244819,8,17,1
basic,3,3,3x3,9,365,652.0100640689263,8,15,1
basic,3,3,3x3,9,366,2.7873228304331406,4,9,0
basic,3,3,3x3,9,367,3685.7150546101975,9,22,1
basic,3,3,3x3,9,368,3676.5983879435307,9,16,1
basic,3,3,3x3,9,369,-7.029343836233579,4,7,0
basic,3,3,3x3,9,370,485.7027387480946,7,15,0
basic,3,3,3x3,9,371,666.6933974022595,8,18,1
basic,3,3,3x3,9,372,-85.09854915603825,3,9,0
basic,3,3,3x3,9,373,347.44861743647584,6,13,0
basic,3,3,3x3,9,374,206.51269479238272,5,13,0
basic,3,3,3x3,9,375,3686.3872768324195,9,18,1
basic,3,3,3x3,9,376,671.6989529578152,8,19,1
basic,3,3,3x3,9,377,470.7249609703167,7,14,0
basic,3,3,3x3,9,378,206.66825034793828,5,11,0
basic,3,3,3x3,9,379,666.7211751800373,8,18,1
basic,3,3,3x3,9,380,671.6711751800374,8,19,1
basic,3,3,3x3,9,381,671.0545085133708,8,23,1
basic,3,3,3x3,9,382,671.5600640689263,8,19,1
basic,3,3,3x3,9,383,346.8875063253647,6,17,0
basic,3,3,3x3,9,384,342.55417299203145,6,12,0
basic,3,3,3x3,9,385,332.3152841031424,6,14,0
basic,3,3,3x3,9,386,215.3349170146048,5,21,0
basic,3,3,3x3,9,387,661.5322862911485,8,19,1
basic,3,3,3x3,9,388,671.6156196244817,8,19,1
basic,3,3,3x3,9,389,661.8822862911486,8,17,1
basic,3,3,3x3,9,390,510.3305165258723,7,18,0
basic,3,3,3x3,9,391,632.3767307355929,8,11,1
basic,3,3,3x3,9,392,3656.9650546101975,9,12,1
basic,3,3,3x3,9,393,490.56940541476115,7,16,0
basic,3,3,3x3,9,394,347.47639521425367,6,13,0
basic,3,3,3x3,9,395,347.47639521425367,6,13,0
basic,3,3,3x3,9,396,485.8305165258723,7,13,0
basic,3,3,3x3,9,397,651.7989529578151,8,17,1
basic,3,3,3x3,9,398,651.7711751800373,8,17,1
basic,3,3,3x3,9,399,642.1933974022595,8,13,1
basic,3,3,3x3,9,400,652.0378418467039,8,15,1
basic,3,3,3x3,9,401,347.15417299203136,6,15,0
basic,3,3,3x3,9,402,651.7711751800373,8,17,1
basic,3,3,3x3,9,403,337.63195076980924,6,11,0
basic,3,3,3x3,9,404,3686.3317212768643,9,18,1
basic,3,3,3x3,9,405,332.709728547587,6,10,0
basic,3,3,3x3,9,406,347.44861743647584,6,13,0
basic,3,3,3x3,9,407,661.826730735593,8,17,1
basic,3,3,3x3,9,408,671.4045085133707,8,21,1
basic,3,3,3x3,9,409,206.8793614590494,5,9,0
basic,3,3,3x3,9,410,206.8793614590494,5,9,0
basic,3,3,3x3,9,411,656.7211751800373,8,18,1
basic,3,3,3x3,9,412,2.7873228304331406,4,9,0
basic,3,3,3x3,9,413,226.03491701460484,5,17,0
basic,3,3,3x3,9,414,226.51269479238272,5,13,0
basic,3,3,3x3,9,415,671.6433974022596,8,19,1
basic,3,3,3x3,9,416,485.88607208142776,7,13,0
basic,3,3,3x3,9,417,3666.1650546101973,9,18,1
basic,3,3,3x3,9,418,216.51269479238272,5,13,0
basic,3,3,3x3,9,419,641.9822862911485,8,15,1
basic,3,3,3x3,9,420,327.8152841031425,6,9,0
basic,3,3,3x3,9,421,661.7989529578151,8,17,1
basic,3,3,3x3,9,422,205.92380590349376,5,17,0
basic,3,3,3x3,9,423,3666.7261657213085,9,14,1
basic,3,3,3x3,9,424,656.6378418467041,8,18,1
basic,3,3,3x3,9,425,490.3027387480945,7,18,0
basic,3,3,3x3,9,426,632.3767307355929,8,11,1
basic,3,3,3x3,9,427,-7.029343836233579,4,7,0
basic,3,3,3x3,9,428,661.8545085133708,8,17,1
basic,3,3,3x3,9,429,347.44861743647584,6,13,0
basic,3,3,3x3,9,430,680.6600640689262,8,27,1
basic,3,3,3x3,9,431,-131.84444444444443,1,54,0
basic,3,3,3x3,9,432,366.43750632536467,6,21,0
basic,3,3,3x3,9,433,661.7989529578151,8,17,1
basic,3,3,3x3,9,434,3676.5983879435307,9,16,1
basic,3,3,3x3,9,435,322.73750632536473,6,10,0
basic,3,3,3x3,9,436,476.0138498592057,7,11,0
basic,3,3,3x3,9,437,505.4082943036501,7,17,0
basic,3,3,3x3,9,438,-7.2126771695668594,4,9,0
basic,3,3,3x3,9,439,642.1933974022595,8,13,1
basic,3,3,3x3,9,440,206.85158368127168,5,9,0
basic,3,3,3x3,9,441,651.7156196244819,8,17,1
basic,3,3,3x3,9,442,216.3015836812715,5,15,0
basic,3,3,3x3,9,443,661.4211751800374,8,19,1
basic,3,3,3x3,9,444,661.8545085133705,8,17,1
basic,3,3,3x3,9,445,337.30972854758693,6,13,0
basic,3,3,3x3,9,446,3686.065054610197,9,20,1
basic,3,3,3x3,9,447,216.4849170146049,5,13,0
basic,3,3,3x3,9,448,3676.148387943531,9,20,1
basic,3,3,3x3,9,449,670.5489529578151,8,27,1
basic,3,3,3x3,9,450,495.38051652587205,7,17,0
basic,3,3,3x3,9,451,337.63195076980924,6,11,0
basic,3,3,3x3,9,452,3676.303943499086,9,18,1
basic,3,3,3x3,9,453,642.1933974022597,8,13,1
basic,3,3,3x3,9,454,3686.148387943531,9,20,1
basic,3,3,3x3,9,455,1.737322830433186,4,15,0
basic,3,3,3x3,9,456,656.398952957815,8,20,1
basic,3,3,3x3,9,457,641.9822862911485,8,15,1
basic,3,3,3x3,9,458,651.7156196244819,8,17,1
basic,3,3,3x3,9,459,12.198433941544181,4,13,0
basic,3,3,3x3,9,460,651.5045085133706,8,19,1
basic,3,3,3x3,9,461,2.815100608210855,4,9,0
basic,3,3,3x3,9,462,670.4656196244816,8,27,1
basic,3,3,3x3,9,463,3686.3872768324195,9,18,1
basic,3,3,3x3,9,464,652.0378418467039,8,15,1
basic,3,3,3x3,9,465,337.63195076980924,6,11,0
basic,3,3,3x3,9,466,-7.029343836233579,4,7,0
basic,3,3,3x3,9,467,3666.2483879435304,9,18,1
basic,3,3,3x3,9,468,346.9986174364758,6,17,0
basic,3,3,3x3,9,469,524.6638498592056,7,23,0
basic,3,3,3x3,9,470,485.7027387480946,7,15,0
basic,3,3,3x3,9,471,671.5600640689263,8,19,1
basic,3,3,3x3,9,472,2.5762117193219183,4,11,0
basic,3,3,3x3,9,473,337.63195076980924,6,11,0
basic,3,3,3x3,9,474,327.47639521425367,6,13,0
basic,3,3,3x3,9,475,327.6319507698091,6,11,0
basic,3,3,3x3,9,476,661.5322862911485,8,19,1
basic,3,3,3x3,9,477,495.64718319253893,7,15,0
