encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,57,661.7989529578151,8,17,1
basic,3,3,3x3,9,58,671.5878418467041,8,19,1
basic,3,3,3x3,9,59,3676.542832387975,9,16,1
basic,3,3,3x3,9,60,357.209728547587,6,15,0
basic,3,3,3x3,9,61,651.9822862911485,8,15,1
basic,3,3,3x3,9,62,641.6322862911486,8,17,1
basic,3,3,3x3,9,63,-7.029343836233579,4,7,0
basic,3,3,3x3,9,64,661.8545085133708,8,17,1
basic,3,3,3x3,9,65,3666.7539434990863,9,14,1
basic,3,3,3x3,9,66,671.615619624482,8,19,1
basic,3,3,3x3,9,67,651.7156196244819,8,17,1
basic,3,3,3x3,9,68,485.6194054147611,7,15,0
basic,3,3,3x3,9,69,651.7156196244819,8,17,1
basic,3,3,3x3,9,70,661.826730735593,8,17,1
basic,3,3,3x3,9,71,651.9545085133707,8,15,1
basic,3,3,3x3,9,72,3666.5150546101972,9,16,1
basic,3,3,3x3,9,73,661.3211751800372,8,21,1
basic,3,3,3x3,9,74,661.8545085133705,8,17,1
basic,3,3,3x3,9,75,651.4211751800374,8,19,1
basic,3,3,3x3,9,76,647.115619624482,8,14,1
basic,3,3,3x3,9,77,652.0378418467039,8,15,1
basic,3,3,3x3,9,78,3676.5983879435307,9,16,1
basic,3,3,3x3,9,79,651.4489529578152,8,19,1
basic,3,3,3x3,9,80,3676.570610165753,9,16,1
basic,3,3,3x3,9,81,-104.88743804492714,3,7,0
basic,3,3,3x3,9,82,651.9822862911485,8,15,1
basic,3,3,3x3,9,83,661.7989529578151,8,17,1
basic,3,3,3x3,9,84,671.615619624482,8,19,1
basic,3,3,3x3,9,85,3696.2039434990866,9,20,1
basic,3,3,3x3,9,86,642.1933974022597,8,13,1
basic,3,3,3x3,9,87,3676.542832387975,9,16,1
basic,3,3,3x3,9,88,671.5600640689263,8,19,1
basic,3,3,3x3,9,89,206.64047257016045,5,11,0
basic,3,3,3x3,9,90,505.49162763698337,7,17,0
basic,3,3,3x3,9,91,652.0100640689263,8,15,1
basic,3,3,3x3,9,92,632.3767307355929,8,11,1
basic,3,3,3x3,9,93,3696.0928323879752,9,20,1
basic,3,3,3x3,9,94,3676.570610165753,9,16,1
basic,3,3,3x3,9,95,327.7875063253648,6,9,0
basic,3,3,3x3,9,96,495.3805165258723,7,17,0
basic,3,3,3x3,9,97,-7.029343836233579,4,7,0
basic,3,3,3x3,9,98,661.8545085133708,8,17,1
basic,3,3,3x3,9,99,652.0378418467042,8,15,1
basic,3,3,3x3,9,100,652.0100640689263,8,15,1
basic,3,3,3x3,9,101,651.7433974022595,8,17,1
basic,3,3,3x3,9,102,671.3489529578151,8,21,1
basic,3,3,3x3,9,103,666.7211751800373,8,18,1
basic,3,3,3x3,9,104,652.0378418467042,8,15,1
basic,3,3,3x3,9,105,632.3767307355929,8,11,1
basic,3,3,3x3,9,106,652.0378418467042,8,15,1
basic,3,3,3x3,9,107,206.5571392368272,5,11,0
basic,3,3,3x3,9,108,475.8027387480945,7,13,0
basic,3,3,3x3,9,109,641.898952957815,8,15,1
basic,3,3,3x3,9,110,3676.0094990546418,9,20,1
basic,3,3,3x3,9,111,3666.8094990546415,9,14,1
basic,3,3,3x3,9,112,485.46384985920554,7,17,0
basic,3,3,3x3,9,113,505.46384985920554,7,17,0
basic,3,3,3x3,9,114,216.66825034793828,5,11,0
basic,3,3,3x3,9,115,11.859545052655335,4,17,0
basic,3,3,3x3,9,116,495.3805165258723,7,17,0
basic,3,3,3x3,9,117,206.72380590349383,5,11,0
basic,3,3,3x3,9,118,661.826730735593,8,17,1
basic,3,3,3x3,9,119,641.6322862911486,8,17,1
basic,3,3,3x3,9,120,216.40158368127163,5,13,0
basic,3,3,3x3,9,121,495.7305165258722,7,15,0
basic,3,3,3x3,9,122,196.8793614590494,5,9,0
basic,3,3,3x3,9,123,671.6156196244817,8,19,1
basic,3,3,3x3,9,124,642.1378418467041,8,13,1
basic,3,3,3x3,9,125,495.3805165258723,7,17,0
basic,3,3,3x3,9,126,647.0878418467039,8,14,1
basic,3,3,3x3,9,127,485.85829430365015,7,13,0
basic,3,3,3x3,9,128,332.73750632536473,6,10,0
basic,3,3,3x3,9,129,641.6045085133708,8,17,1
basic,3,3,3x3,9,130,641.8989529578153,8,15,1
basic,3,3,3x3,9,131,505.2249609703167,7,19,0
basic,3,3,3x3,9,132,480.96384985920554,7,12,0
basic,3,3,3x3,9,133,666.776730735593,8,18,1
basic,3,3,3x3,9,134,661.5322862911485,8,19,1
basic,3,3,3x3,9,135,651.7156196244819,8,17,1
basic,3,3,3x3,9,136,337.6319507698091,6,11,0
basic,3,3,3x3,9,137,660.9989529578152,8,23,1
basic,3,3,3x3,9,138,216.54047257016055,5,13,0
basic,3,3,3x3,9,139,347.47639521425367,6,13,0
basic,3,3,3x3,9,140,3675.7983879435305,9,22,1
basic,3,3,3x3,9,141,661.0822862911484,8,23,1
basic,3,3,3x3,9,142,196.85158368127168,5,9,0
basic,3,3,3x3,9,143,-7.507121614011339,4,11,0
basic,3,3,3x3,9,144,3696.231721276864,9,20,1
basic,3,3,3x3,9,145,661.7989529578149,8,17,1
basic,3,3,3x3,9,146,651.7989529578151,8,17,1
basic,3,3,3x3,9,147,2.7873228304331406,4,9,0
basic,3,3,3x3,9,148,661.7989529578151,8,17,1
basic,3,3,3x3,9,149,661.5322862911485,8,19,1
basic,3,3,3x3,9,150,-7.029343836233579,4,7,0
basic,3,3,3x3,9,151,196.6960281257161,5,11,0
basic,3,3,3x3,9,152,337.0708396586981,6,15,0
basic,3,3,3x3,9,153,201.8015836812716,5,10,0
basic,3,3,3x3,9,154,2.815100608210855,4,9,0
basic,3,3,3x3,9,155,484.8749609703168,7,21,0
basic,3,3,3x3,9,156,337.0708396586981,6,15,0
basic,3,3,3x3,9,157,661.7433974022595,8,17,1
basic,3,3,3x3,9,158,681.4600640689264,8,21,1
basic,3,3,3x3,9,159,337.420839658698,6,13,0
basic,3,3,3x3,9,160,-7.268232725122516,4,9,0
basic,3,3,3x3,9,161,671.3211751800375,8,21,1
basic,3,3,3x3,9,162,3666.753943499086,9,14,1
basic,3,3,3x3,9,163,661.8545085133708,8,17,1
basic,3,3,3x3,9,164,3676.303943499086,9,18,1
basic,3,3,3x3,9,165,241.14047257016045,5,16,0
basic,3,3,3x3,9,166,671.4322862911483,8,21,1
basic,3,3,3x3,9,167,652.0378418467042,8,15,1
basic,3,3,3x3,9,168,671.4045085133705,8,21,1
basic,3,3,3x3,9,169,652.0378418467042,8,15,1
basic,3,3,3x3,9,170,680.8711751800374,8,25,1
basic,3,3,3x3,9,171,3666.8094990546415,9,14,1
basic,3,3,3x3,9,172,3685.909499054642,9,22,1
basic,3,3,3x3,9,173,666.6933974022595,8,18,1
basic,3,3,3x3,9,174,3675.981721276864,9,20,1
basic,3,3,3x3,9,175,671.6433974022596,8,19,1
basic,3,3,3x3,9,176,12.576211719321918,4,11,0
basic,3,3,3x3,9,177,-7.268232725122516,4,9,0
basic,3,3,3x3,9,178,485.8305165258723,7,13,0
basic,3,3,3x3,9,179,3666.7261657213085,9,14,1
basic,3,3,3x3,9,180,651.9822862911485,8,15,1
basic,3,3,3x3,9,181,3686.3594990546417,9,18,1
basic,3,3,3x3,9,182,510.14718319253893,7,20,0
basic,3,3,3x3,9,183,337.3930618809203,6,13,0
basic,3,3,3x3,9,184,661.2656196244818,8,21,1
basic,3,3,3x3,9,185,510.3305165258723,7,18,0
basic,3,3,3x3,9,186,671.6156196244817,8,19,1
basic,3,3,3x3,9,187,3676.5983879435307,9,16,1
basic,3,3,3x3,9,188,3656.7261657213085,9,14,1
basic,3,3,3x3,9,189,475.5638498592057,7,15,0
basic,3,3,3x3,9,190,197.03491701460496,5,7,0
basic,3,3,3x3,9,191,651.9822862911485,8,15,1
basic,3,3,3x3,9,192,681.4322862911486,8,21,1
basic,3,3,3x3,9,193,642.1933974022597,8,13,1
basic,3,3,3x3,9,194,690.9267307355929,8,25,1
basic,3,3,3x3,9,195,671.3767307355927,8,21,1
basic,3,3,3x3,9,196,495.67496097031676,7,15,0
basic,3,3,3x3,9,197,652.0100640689263,8,15,1
basic,3,3,3x3,9,198,3666.781721276864,9,14,1
basic,3,3,3x3,9,199,495.35273874809445,7,17,0
basic,3,3,3x3,9,200,206.85158368127168,5,9,0
basic,3,3,3x3,9,201,480.1638498592056,7,18,0
basic,3,3,3x3,9,202,651.7989529578151,8,17,1
basic,3,3,3x3,9,203,651.1545085133707,8,21,1
basic,3,3,3x3,9,204,-104.91521582270491,3,7,0
basic,3,3,3x3,9,205,-104.88743804492714,3,7,0
basic,3,3,3x3,9,206,661.7989529578151,8,17,1
basic,3,3,3x3,9,207,651.9822862911485,8,15,1
basic,3,3,3x3,9,208,490.56940541476115,7,16,0
basic,3,3,3x3,9,209,226.51269479238272,5,13,0
basic,3,3,3x3,9,210,221.4071392368271,5,14,0
basic,3,3,3x3,9,211,671.3211751800375,8,21,1
basic,3,3,3x3,9,212,357.05417299203134,6,17,0
basic,3,3,3x3,9,213,3686.3594990546417,9,18,1
basic,3,3,3x3,9,214,3656.9650546101975,9,12,1
basic,3,3,3x3,9,215,637.2989529578151,8,12,1
basic,3,3,3x3,9,216,206.5571392368272,5,11,0
basic,3,3,3x3,9,217,671.3767307355929,8,21,1
basic,3,3,3x3,9,218,640.8045085133708,8,23,1
basic,3,3,3x3,9,219,641.3100640689263,8,19,1
basic,3,3,3x3,9,220,332.73750632536473,6,10,0
basic,3,3,3x3,9,221,661.5878418467039,8,19,1
basic,3,3,3x3,9,222,656.9322862911486,8,16,1
basic,3,3,3x3,9,223,485.53607208142785,7,15,0
basic,3,3,3x3,9,224,652.0378418467042,8,15,1
basic,3,3,3x3,9,225,652.0378418467039,8,15,1
basic,3,3,3x3,9,226,337.63195076980924,6,11,0
basic,3,3,3x3,9,227,3686.3872768324195,9,18,1
basic,3,3,3x3,9,228,3666.781721276864,9,14,1
basic,3,3,3x3,9,229,661.7989529578151,8,17,1
basic,3,3,3x3,9,230,671.6711751800374,8,19,1
basic,3,3,3x3,9,231,661.615619624482,8,19,1
basic,3,3,3x3,9,232,642.2211751800373,8,13,1
basic,3,3,3x3,9,233,637.2711751800373,8,12,1
basic,3,3,3x3,9,234,661.826730735593,8,17,1
basic,3,3,3x3,9,235,490.3027387480945,7,18,0
basic,3,3,3x3,9,236,681.1933974022595,8,23,1
basic,3,3,3x3,9,237,652.0100640689263,8,15,1
basic,3,3,3x3,9,238,3676.4872768324194,9,16,1
basic,3,3,3x3,9,239,3686.148387943531,9,20,1
basic,3,3,3x3,9,240,3686.1206101657526,9,20,1
basic,3,3,3x3,9,241,3686.3594990546417,9,18,1
basic,3,3,3x3,9,242,342.4986174364758,6,12,0
basic,3,3,3x3,9,243,3676.0094990546418,9,20,1
basic,3,3,3x3,9,244,206.6960281257161,5,11,0
basic,3,3,3x3,9,245,670.4933974022595,8,27,1
basic,3,3,3x3,9,246,3676.303943499086,9,18,1
basic,3,3,3x3,9,247,671.6711751800374,8,19,1
basic,3,3,3x3,9,248,3685.770610165753,9,22,1
basic,3,3,3x3,9,249,671.2933974022594,8,21,1
basic,3,3,3x3,9,250,3676.220610165753,9,18,1
basic,3,3,3x3,9,251,652.0656196244818,8,15,1
basic,3,3,3x3,9,252,3676.570610165753,9,16,1
basic,3,3,3x3,9,253,505.49162763698337,7,17,0
basic,3,3,3x3,9,254,652.0378418467042,8,15,1
basic,3,3,3x3,9,255,3666.781721276864,9,14,1
basic,3,3,3x3,9,256,652.0378418467042,8,15,1
basic,3,3,3x3,9,257,661.8822862911486,8,17,1
basic,3,3,3x3,9,258,661.5878418467039,8,19,1
basic,3,3,3x3,9,259,475.85829430365015,7,13,0
basic,3,3,3x3,9,260,642.1933974022597,8,13,1
basic,3,3,3x3,9,261,216.6960281257161,5,11,0
basic,3,3,3x3,9,262,661.8545085133705,8,17,1
basic,3,3,3x3,9,263,671.615619624482,8,19,1
basic,3,3,3x3,9,264,671.3767307355927,8,21,1
basic,3,3,3x3,9,265,337.0430618809203,6,15,0
basic,3,3,3x3,9,266,3686.303943499086,9,18,1
basic,3,3,3x3,9,267,221.61825034793833,5,12,0
basic,3,3,3x3,9,268,661.2100640689264,8,21,1
basic,3,3,3x3,9,269,221.61825034793833,5,12,0
basic,3,3,3x3,9,270,661.8545085133708,8,17,1
basic,3,3,3x3,9,271,347.44861743647584,6,13,0
basic,3,3,3x3,9,272,3676.5983879435307,9,16,1
basic,3,3,3x3,9,273,661.826730735593,8,17,1
basic,3,3,3x3,9,274,337.5763952142536,6,11,0
basic,3,3,3x3,9,275,317.9708396586981,6,7,0
basic,3,3,3x3,9,276,3666.7539434990863,9,14,1
basic,3,3,3x3,9,277,632.3767307355929,8,11,1
basic,3,3,3x3,9,278,216.6960281257161,5,11,0
basic,3,3,3x3,9,279,651.5045085133709,8,19,1
basic,3,3,3x3,9,280,3686.4150546101973,9,18,1
basic,3,3,3x3,9,281,337.65972854758695,6,11,0
basic,3,3,3x3,9,282,661.8545085133708,8,17,1
basic,3,3,3x3,9,283,3656.9372768324192,9,12,1
basic,3,3,3x3,9,284,3686.3594990546417,9,18,1
basic,3,3,3x3,9,285,-104.88743804492714,3,7,0
basic,3,3,3x3,9,286,3676.542832387975,9,16,1
basic,3,3,3x3,9,287,661.5878418467041,8,19,1
basic,3,3,3x3,9,288,661.826730735593,8,17,1
basic,3,3,3x3,9,289,3696.1206101657526,9,20,1
basic,3,3,3x3,9,290,656.076730735593,8,22,1
basic,3,3,3x3,9,291,661.2656196244818,8,21,1
basic,3,3,3x3,9,292,495.6194054147611,7,15,0
basic,3,3,3x3,9,293,12.576211719321918,4,11,0
basic,3,3,3x3,9,294,671.3767307355929,8,21,1
basic,3,3,3x3,9,295,3676.5983879435307,9,16,1
basic,3,3,3x3,9,296,3686.303943499086,9,18,1
basic,3,3,3x3,9,297,226.3015836812715,5,15,0
basic,3,3,3x3,9,298,357.2930618809203,6,15,0
basic,3,3,3x3,9,299,646.9045085133707,8,16,1
basic,3,3,3x3,9,300,-7.029343836233579,4,7,0
basic,3,3,3x3,9,301,327.65972854758695,6,11,0
basic,3,3,3x3,9,302,196.85158368127168,5,9,0
basic,3,3,3x3,9,303,495.7027387480946,7,15,0
basic,3,3,3x3,9,304,-7.029343836233579,4,7,0
basic,3,3,3x3,9,305,642.1933974022595,8,13,1
basic,3,3,3x3,9,306,652.0100640689263,8,15,1
basic,3,3,3x3,9,307,652.0100640689263,8,15,1
basic,3,3,3x3,9,308,216.3738059034938,5,13,0
basic,3,3,3x3,9,309,3676.3317212768643,9,18,1
basic,3,3,3x3,9,310,352.34306188092023,6,14,0
basic,3,3,3x3,9,311,661.3211751800372,8,21,1
basic,3,3,3x3,9,312,661.826730735593,8,17,1
basic,3,3,3x3,9,313,3685.853943499086,9,22,1
basic,3,3,3x3,9,314,651.7989529578151,8,17,1
basic,3,3,3x3,9,315,660.9989529578152,8,23,1
basic,3,3,3x3,9,316,347.09861743647593,6,15,0
basic,3,3,3x3,9,317,3676.0928323879752,9,20,1
basic,3,3,3x3,9,318,651.2378418467042,8,21,1
basic,3,3,3x3,9,319,3666.781721276864,9,14,1
basic,3,3,3x3,9,320,671.0545085133708,8,23,1
basic,3,3,3x3,9,321,3666.7261657213085,9,14,1
basic,3,3,3x3,9,322,3675.659499054642,9,22,1
basic,3,3,3x3,9,323,3656.9372768324197,9,12,1
basic,3,3,3x3,9,324,642.1933974022595,8,13,1
basic,3,3,3x3,9,325,-104.88743804492714,3,7,0
basic,3,3,3x3,9,326,656.7211751800373,8,18,1
basic,3,3,3x3,9,327,656.3711751800374,8,20,1
basic,3,3,3x3,9,328,211.7738059034939,5,10,0
basic,3,3,3x3,9,329,347.0263952142536,6,17,0
basic,3,3,3x3,9,330,3686.3872768324195,9,18,1
basic,3,3,3x3,9,331,651.7156196244819,8,17,1
basic,3,3,3x3,9,332,651.9822862911485,8,15,1
basic,3,3,3x3,9,333,356.97083965869797,6,17,0
basic,3,3,3x3,9,334,3656.9650546101975,9,12,1
basic,3,3,3x3,9,335,661.7989529578151,8,17,1
basic,3,3,3x3,9,336,216.6960281257161,5,11,0
basic,3,3,3x3,9,337,661.615619624482,8,19,1
basic,3,3,3x3,9,338,652.0378418467042,8,15,1
basic,3,3,3x3,9,339,216.3738059034938,5,13,0
basic,3,3,3x3,9,340,642.2211751800373,8,13,1
basic,3,3,3x3,9,341,647.0600640689263,8,14,1
basic,3,3,3x3,9,342,651.7156196244819,8,17,1
basic,3,3,3x3,9,343,3676.0372768324196,9,20,1
basic,3,3,3x3,9,344,3695.9372768324192,9,22,1
basic,3,3,3x3,9,345,652.0100640689263,8,15,1
basic,3,3,3x3,9,346,211.8015836812716,5,10,0
basic,3,3,3x3,9,347,2.0706561637664436,4,15,0
basic,3,3,3x3,9,348,337.3930618809203,6,13,0
basic,3,3,3x3,9,349,505.4360720814277,7,17,0
basic,3,3,3x3,9,350,337.47639521425367,6,13,0
basic,3,3,3x3,9,351,3656.3761657213086,9,16,1
basic,3,3,3x3,9,352,352.34306188092023,6,14,0
basic,3,3,3x3,9,353,495.5638498592057,7,15,0
basic,3,3,3x3,9,354,661.5600640689261,8,19,1
basic,3,3,3x3,9,355,661.7989529578151,8,17,1
basic,3,3,3x3,9,356,661.5878418467039,8,19,1
basic,3,3,3x3,9,357,656.8211751800372,8,16,1
basic,3,3,3x3,9,358,337.6041729920314,6,11,0
basic,3,3,3x3,9,359,641.898952957815,8,15,1
basic,3,3,3x3,9,360,216.72380590349383,5,11,0
basic,3,3,3x3,9,361,661.8545085133708,8,17,1
basic,3,3,3x3,9,362,647.1156196244817,8,14,1
basic,3,3,3x3,9,363,3686.3594990546417,9,18,1
basic,3,3,3x3,9,364,681.3489529578151,8,21,1
basic,3,3,3x3,9,365,196.8793614590494,5,9,0
basic,3,3,3x3,9,366,681.4322862911483,8,21,1
basic,3,3,3x3,9,367,661.826730735593,8,17,1
basic,3,3,3x3,9,368,3686.0928323879752,9,20,1
basic,3,3,3x3,9,369,211.7738059034939,5,10,0
basic,3,3,3x3,9,370,3686.3872768324195,9,18,1
basic,3,3,3x3,9,371,3696.203943499086,9,20,1
basic,3,3,3x3,9,372,671.6711751800372,8,19,1
basic,3,3,3x3,9,373,651.9822862911485,8,15,1
basic,3,3,3x3,9,374,651.4489529578152,8,19,1
basic,3,3,3x3,9,375,661.8545085133708,8,17,1
basic,3,3,3x3,9,376,632.3767307355929,8,11,1
basic,3,3,3x3,9,377,652.0378418467039,8,15,1
basic,3,3,3x3,9,378,3696.1761657213083,9,20,1
basic,3,3,3x3,9,379,642.1933974022597,8,13,1
basic,3,3,3x3,9,380,3676.5150546101972,9,16,1
basic,3,3,3x3,9,381,216.51269479238272,5,13,0
basic,3,3,3x3,9,382,3686.3594990546417,9,18,1
basic,3,3,3x3,9,383,480.56940541476115,7,16,0
basic,3,3,3x3,9,384,661.7711751800373,8,17,1
basic,3,3,3x3,9,385,347.44861743647584,6,13,0
basic,3,3,3x3,9,386,652.0100640689263,8,15,1
basic,3,3,3x3,9,387,651.7433974022595,8,17,1
basic,3,3,3x3,9,388,661.7989529578151,8,17,1
basic,3,3,3x3,9,389,3676.2761657213086,9,18,1
basic,3,3,3x3,9,390,670.8711751800374,8,25,1
basic,3,3,3x3,9,391,505.38051652587205,7,17,0
basic,3,3,3x3,9,392,-7.029343836233579,4,7,0
basic,3,3,3x3,9,393,3686.148387943531,9,20,1
basic,3,3,3x3,9,394,661.8545085133708,8,17,1
basic,3,3,3x3,9,395,495.70273874809436,7,15,0
basic,3,3,3x3,9,396,661.7989529578151,8,17,1
basic,3,3,3x3,9,397,347.420839658698,6,13,0
basic,3,3,3x3,9,398,347.47639521425367,6,13,0
basic,3,3,3x3,9,399,485.7027387480946,7,15,0
basic,3,3,3x3,9,400,337.63195076980924,6,11,0
basic,3,3,3x3,9,401,641.9822862911485,8,15,1
basic,3,3,3x3,9,402,480.78051652587214,7,14,0
basic,3,3,3x3,9,403,346.8875063253647,6,17,0
basic,3,3,3x3,9,404,495.35273874809445,7,17,0
basic,3,3,3x3,9,405,3656.9650546101975,9,12,1
basic,3,3,3x3,9,406,651.2100640689264,8,21,1
basic,3,3,3x3,9,407,651.5045085133706,8,19,1
basic,3,3,3x3,9,408,661.237841846704,8,21,1
basic,3,3,3x3,9,409,681.4322862911486,8,21,1
basic,3,3,3x3,9,410,651.7156196244819,8,17,1
basic,3,3,3x3,9,411,-7.029343836233579,4,7,0
basic,3,3,3x3,9,412,485.67496097031676,7,15,0
basic,3,3,3x3,9,413,197.03491701460496,5,7,0
basic,3,3,3x3,9,414,642.1933974022597,8,13,1
basic,3,3,3x3,9,415,495.49162763698337,7,17,0
basic,3,3,3x3,9,416,661.8545085133708,8,17,1
basic,3,3,3x3,9,417,515.2249609703167,7,19,0
basic,3,3,3x3,9,418,475.8027387480945,7,13,0
basic,3,3,3x3,9,419,485.8027387480945,7,13,0
basic,3,3,3x3,9,420,661.8545085133708,8,17,1
basic,3,3,3x3,9,421,221.61825034793833,5,12,0
basic,3,3,3x3,9,422,226.51269479238272,5,13,0
basic,3,3,3x3,9,423,-95.07077137826047,3,9,0
basic,3,3,3x3,9,424,347.47639521425367,6,13,0
basic,3,3,3x3,9,425,197.03491701460496,5,7,0
basic,3,3,3x3,9,426,485.4082943036499,7,17,0
basic,3,3,3x3,9,427,196.66825034793828,5,11,0
basic,3,3,3x3,9,428,505.4360720814277,7,17,0
basic,3,3,3x3,9,429,495.11384985920563,7,19,0
basic,3,3,3x3,9,430,485.85829430365015,7,13,0
basic,3,3,3x3,9,431,631.7878418467042,8,15,1
basic,3,3,3x3,9,432,661.8545085133708,8,17,1
basic,3,3,3x3,9,433,346.8875063253647,6,17,0
basic,3,3,3x3,9,434,691.1378418467041,8,23,1
basic,3,3,3x3,9,435,495.6194054147611,7,15,0
basic,3,3,3x3,9,436,666.776730735593,8,18,1
basic,3,3,3x3,9,437,490.56940541476115,7,16,0
basic,3,3,3x3,9,438,661.2656196244818,8,21,1
basic,3,3,3x3,9,439,3666.781721276864,9,14,1
basic,3,3,3x3,9,440,495.11384985920563,7,19,0
basic,3,3,3x3,9,441,641.6322862911486,8,17,1
basic,3,3,3x3,9,442,3685.7983879435305,9,22,1
basic,3,3,3x3,9,443,3676.542832387975,9,16,1
basic,3,3,3x3,9,444,670.7322862911485,8,25,1
basic,3,3,3x3,9,445,631.7878418467042,8,15,1
basic,3,3,3x3,9,446,3656.9372768324192,9,12,1
basic,3,3,3x3,9,447,347.2097285475869,6,15,0
basic,3,3,3x3,9,448,651.7433974022595,8,17,1
basic,3,3,3x3,9,449,642.2211751800373,8,13,1
basic,3,3,3x3,9,450,642.2211751800373,8,13,1
basic,3,3,3x3,9,451,3676.542832387975,9,16,1
basic,3,3,3x3,9,452,661.1822862911486,8,21,1
basic,3,3,3x3,9,453,681.1933974022597,8,23,1
basic,3,3,3x3,9,454,3666.7539434990863,9,14,1
basic,3,3,3x3,9,455,216.45713923682717,5,13,0
basic,3,3,3x3,9,456,651.7433974022597,8,17,1
basic,3,3,3x3,9,457,647.115619624482,8,14,1
basic,3,3,3x3,9,458,642.1378418467041,8,13,1
basic,3,3,3x3,9,459,470.64162763698346,7,14,0
basic,3,3,3x3,9,460,489.9805165258722,7,20,0
basic,3,3,3x3,9,461,652.0100640689261,8,15,1
basic,3,3,3x3,9,462,480.7805165258724,7,14,0
basic,3,3,3x3,9,463,661.8545085133708,8,17,1
basic,3,3,3x3,9,464,651.7989529578151,8,17,1
basic,3,3,3x3,9,465,347.15417299203136,6,15,0
basic,3,3,3x3,9,466,485.85829430365015,7,13,0
basic,3,3,3x3,9,467,652.0100640689263,8,15,1
basic,3,3,3x3,9,468,3676.6261657213086,9,16,1
basic,3,3,3x3,9,469,2.815100608210855,4,9,0
basic,3,3,3x3,9,470,642.1933974022595,8,13,1
basic,3,3,3x3,9,471,652.0378418467042,8,15,1
basic,3,3,3x3,9,472,2.815100608210855,4,9,0
basic,3,3,3x3,9,473,642.1933974022597,8,13,1
basic,3,3,3x3,9,474,357.26528410314245,6,15,0
basic,3,3,3x3,9,475,-104.91521582270491,3,7,0
basic,3,3,3x3,9,476,337.47639521425367,6,13,0
basic,3,3,3x3,9,477,671.6711751800374,8,19,1
