encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,35,3695.9372768324192,9,22,1
basic,3,3,3x3,9,36,337.15417299203125,6,15,0
basic,3,3,3x3,9,37,642.1933974022597,8,13,1
basic,3,3,3x3,9,38,651.7989529578151,8,17,1
basic,3,3,3x3,9,39,3686.1761657213083,9,20,1
basic,3,3,3x3,9,40,201.95713923682717,5,8,0
basic,3,3,3x3,9,41,650.2989529578151,8,27,1
basic,3,3,3x3,9,42,661.2933974022596,8,21,1
basic,3,3,3x3,9,43,661.4767307355928,8,19,1
basic,3,3,3x3,9,44,-85.3652158227049,3,11,0
basic,3,3,3x3,9,45,676.4822862911485,8,20,1
basic,3,3,3x3,9,46,651.3933974022596,8,19,1
basic,3,3,3x3,9,47,-7.184899391789145,4,9,0
basic,3,3,3x3,9,48,337.63195076980924,6,11,0
basic,3,3,3x3,9,49,505.1971831925389,7,19,0
basic,3,3,3x3,9,50,-94.88743804492714,3,7,0
basic,3,3,3x3,9,51,661.2933974022596,8,21,1
basic,3,3,3x3,9,52,480.78051652587214,7,14,0
basic,3,3,3x3,9,53,647.1433974022596,8,14,1
basic,3,3,3x3,9,54,226.51269479238272,5,13,0
basic,3,3,3x3,9,55,2.5484339415442037,4,11,0
basic,3,3,3x3,9,56,3695.909499054642,9,22,1
basic,3,3,3x3,9,57,652.0100640689263,8,15,1
basic,3,3,3x3,9,58,216.1904725701604,5,15,0
basic,3,3,3x3,9,59,651.7989529578151,8,17,1
basic,3,3,3x3,9,60,221.4071392368271,5,14,0
basic,3,3,3x3,9,61,356.97083965869797,6,17,0
basic,3,3,3x3,9,62,3646.9372768324192,9,12,1
basic,3,3,3x3,9,63,661.8545085133708,8,17,1
basic,3,3,3x3,9,64,206.64047257016045,5,11,0
basic,3,3,3x3,9,65,196.29047257016055,5,13,0
basic,3,3,3x3,9,66,495.4082943036501,7,17,0
basic,3,3,3x3,9,67,651.476730735593,8,19,1
basic,3,3,3x3,9,68,642.1933974022595,8,13,1
basic,3,3,3x3,9,69,641.9822862911485,8,15,1
basic,3,3,3x3,9,70,681.3767307355929,8,21,1
basic,3,3,3x3,9,71,211.61825034793833,5,12,0
basic,3,3,3x3,9,72,652.0378418467042,8,15,1
basic,3,3,3x3,9,73,475.56384985920545,7,15,0
basic,3,3,3x3,9,74,-95.07077137826047,3,9,0
basic,3,3,3x3,9,75,661.237841846704,8,21,1
basic,3,3,3x3,9,76,681.4045085133707,8,21,1
basic,3,3,3x3,9,77,485.2694054147612,7,17,0
basic,3,3,3x3,9,78,495.67496097031676,7,15,0
basic,3,3,3x3,9,79,3676.0372768324196,9,20,1
basic,3,3,3x3,9,80,480.80829430365,7,14,0
basic,3,3,3x3,9,81,661.7989529578151,8,17,1
basic,3,3,3x3,9,82,641.1711751800374,8,19,1
basic,3,3,3x3,9,83,661.5322862911485,8,19,1
basic,3,3,3x3,9,84,347.3930618809202,6,13,0
basic,3,3,3x3,9,85,3656.3761657213086,9,16,1
basic,3,3,3x3,9,86,485.70273874809436,7,15,0
basic,3,3,3x3,9,87,485.85829430365015,7,13,0
basic,3,3,3x3,9,88,505.46384985920554,7,17,0
basic,3,3,3x3,9,89,641.9822862911485,8,15,1
basic,3,3,3x3,9,90,3666.753943499086,9,14,1
basic,3,3,3x3,9,91,681.2211751800373,8,23,1
basic,3,3,3x3,9,92,671.5878418467039,8,19,1
basic,3,3,3x3,9,93,671.4322862911483,8,21,1
basic,3,3,3x3,9,94,656.6378418467041,8,18,1
basic,3,3,3x3,9,95,661.8545085133705,8,17,1
basic,3,3,3x3,9,96,651.5045085133706,8,19,1
basic,3,3,3x3,9,97,661.8545085133708,8,17,1
basic,3,3,3x3,9,98,197.03491701460496,5,7,0
basic,3,3,3x3,9,99,509.9082943036499,7,22,0
basic,3,3,3x3,9,100,3686.2039434990866,9,20,1
basic,3,3,3x3,9,101,337.6041729920314,6,11,0
basic,3,3,3x3,9,102,510.1194054147611,7,20,0
basic,3,3,3x3,9,103,485.2694054147612,7,17,0
basic,3,3,3x3,9,104,3676.5983879435307,9,16,1
basic,3,3,3x3,9,105,651.4211751800374,8,19,1
basic,3,3,3x3,9,106,671.5878418467041,8,19,1
basic,3,3,3x3,9,107,642.1378418467041,8,13,1
basic,3,3,3x3,9,108,651.9822862911485,8,15,1
basic,3,3,3x3,9,109,661.2656196244818,8,21,1
basic,3,3,3x3,9,110,500.06384985920545,7,20,0
basic,3,3,3x3,9,111,652.0378418467039,8,15,1
basic,3,3,3x3,9,112,342.5263952142536,6,12,0
basic,3,3,3x3,9,113,661.8822862911486,8,17,1
basic,3,3,3x3,9,114,641.3933974022598,8,19,1
basic,3,3,3x3,9,115,3686.3594990546417,9,18,1
basic,3,3,3x3,9,116,337.33750632536464,6,13,0
basic,3,3,3x3,9,117,652.0656196244818,8,15,1
basic,3,3,3x3,9,118,641.8989529578153,8,15,1
basic,3,3,3x3,9,119,642.2211751800373,8,13,1
basic,3,3,3x3,9,120,652.0378418467042,8,15,1
basic,3,3,3x3,9,121,3675.770610165753,9,22,1
basic,3,3,3x3,9,122,3666.781721276864,9,14,1
basic,3,3,3x3,9,123,3666.459499054642,9,16,1
basic,3,3,3x3,9,124,652.0100640689263,8,15,1
basic,3,3,3x3,9,125,490.597183192539,7,16,0
basic,3,3,3x3,9,126,337.63195076980924,6,11,0
basic,3,3,3x3,9,127,3665.742832387975,9,22,1
basic,3,3,3x3,9,128,3666.7539434990863,9,14,1
basic,3,3,3x3,9,129,652.0100640689263,8,15,1
basic,3,3,3x3,9,130,631.7878418467042,8,15,1
basic,3,3,3x3,9,131,515.2527387480945,7,19,0
basic,3,3,3x3,9,132,661.826730735593,8,17,1
basic,3,3,3x3,9,133,652.0378418467042,8,15,1
basic,3,3,3x3,9,134,3685.7983879435305,9,22,1
basic,3,3,3x3,9,135,661.8545085133708,8,17,1
basic,3,3,3x3,9,136,3685.8261657213084,9,22,1
basic,3,3,3x3,9,137,642.1933974022595,8,13,1
basic,3,3,3x3,9,138,651.1267307355929,8,21,1
basic,3,3,3x3,9,139,646.526730735593,8,18,1
basic,3,3,3x3,9,140,680.8711751800374,8,25,1
basic,3,3,3x3,9,141,646.6656196244817,8,18,1
basic,3,3,3x3,9,142,652.0378418467039,8,15,1
basic,3,3,3x3,9,143,652.0100640689263,8,15,1
basic,3,3,3x3,9,144,3686.442832387975,9,18,1
basic,3,3,3x3,9,145,670.9711751800373,8,23,1
basic,3,3,3x3,9,146,3676.626165721308,9,16,1
basic,3,3,3x3,9,147,3676.5983879435307,9,16,1
basic,3,3,3x3,9,148,651.7989529578151,8,17,1
basic,3,3,3x3,9,149,641.9822862911485,8,15,1
basic,3,3,3x3,9,150,3666.753943499086,9,14,1
basic,3,3,3x3,9,151,632.3767307355929,8,11,1
basic,3,3,3x3,9,152,661.8545085133708,8,17,1
basic,3,3,3x3,9,153,2.7595450526553122,4,9,0
basic,3,3,3x3,9,154,489.95273874809436,7,20,0
basic,3,3,3x3,9,155,661.6156196244817,8,19,1
basic,3,3,3x3,9,156,347.2375063253646,6,15,0
basic,3,3,3x3,9,157,337.6319507698091,6,11,0
basic,3,3,3x3,9,158,651.7711751800373,8,17,1
basic,3,3,3x3,9,159,652.0656196244818,8,15,1
basic,3,3,3x3,9,160,670.7878418467039,8,25,1
basic,3,3,3x3,9,161,661.8545085133708,8,17,1
basic,3,3,3x3,9,162,661.5045085133706,8,19,1
basic,3,3,3x3,9,163,671.4322862911483,8,21,1
basic,3,3,3x3,9,164,642.1933974022597,8,13,1
basic,3,3,3x3,9,165,652.0100640689263,8,15,1
basic,3,3,3x3,9,166,661.6711751800374,8,19,1
basic,3,3,3x3,9,167,666.6656196244819,8,18,1
basic,3,3,3x3,9,168,-7.029343836233579,4,7,0
basic,3,3,3x3,9,169,651.7989529578151,8,17,1
basic,3,3,3x3,9,170,3666.7539434990863,9,14,1
basic,3,3,3x3,9,171,337.26528410314245,6,15,0
basic,3,3,3x3,9,172,480.7805165258724,7,14,0
basic,3,3,3x3,9,173,681.3767307355931,8,21,1
basic,3,3,3x3,9,174,466.1971831925389,7,9,0
basic,3,3,3x3,9,175,661.5600640689263,8,19,1
basic,3,3,3x3,9,176,3686.0928323879752,9,20,1
basic,3,3,3x3,9,177,650.8878418467041,8,23,1
basic,3,3,3x3,9,178,641.8989529578153,8,15,1
basic,3,3,3x3,9,179,2.5762117193219183,4,11,0
basic,3,3,3x3,9,180,327.8152841031425,6,9,0
basic,3,3,3x3,9,181,327.0708396586981,6,15,0
basic,3,3,3x3,9,182,216.64047257016045,5,11,0
basic,3,3,3x3,9,183,641.6322862911486,8,17,1
basic,3,3,3x3,9,184,347.05417299203145,6,17,0
basic,3,3,3x3,9,185,661.2656196244818,8,21,1
basic,3,3,3x3,9,186,681.3767307355929,8,21,1
basic,3,3,3x3,9,187,515.2527387480945,7,19,0
basic,3,3,3x3,9,188,642.1933974022597,8,13,1
basic,3,3,3x3,9,189,641.0156196244818,8,21,1
basic,3,3,3x3,9,190,485.4360720814277,7,17,0
basic,3,3,3x3,9,191,500.14718319253893,7,20,0
basic,3,3,3x3,9,192,-104.88743804492714,3,7,0
basic,3,3,3x3,9,193,216.3738059034938,5,13,0
basic,3,3,3x3,9,194,206.8793614590494,5,9,0
basic,3,3,3x3,9,195,651.4211751800374,8,19,1
basic,3,3,3x3,9,196,3686.3594990546417,9,18,1
basic,3,3,3x3,9,197,509.43051652587224,7,26,0
basic,3,3,3x3,9,198,661.7989529578151,8,17,1
basic,3,3,3x3,9,199,337.63195076980924,6,11,0
basic,3,3,3x3,9,200,337.47639521425367,6,13,0
basic,3,3,3x3,9,201,480.7805165258724,7,14,0
basic,3,3,3x3,9,202,337.63195076980924,6,11,0
basic,3,3,3x3,9,203,661.7433974022597,8,17,1
basic,3,3,3x3,9,204,3676.3594990546417,9,18,1
basic,3,3,3x3,9,205,3686.3872768324195,9,18,1
basic,3,3,3x3,9,206,12.576211719321918,4,11,0
basic,3,3,3x3,9,207,3675.9539434990866,9,20,1
basic,3,3,3x3,9,208,206.85158368127168,5,9,0
basic,3,3,3x3,9,209,647.1156196244817,8,14,1
basic,3,3,3x3,9,210,3676.3594990546417,9,18,1
basic,3,3,3x3,9,211,641.4211751800374,8,19,1
basic,3,3,3x3,9,212,2.7873228304331406,4,9,0
basic,3,3,3x3,9,213,337.420839658698,6,13,0
basic,3,3,3x3,9,214,661.8545085133708,8,17,1
basic,3,3,3x3,9,215,327.65972854758695,6,11,0
basic,3,3,3x3,9,216,226.13491701460498,5,15,0
basic,3,3,3x3,9,217,671.6156196244817,8,19,1
basic,3,3,3x3,9,218,651.2378418467042,8,21,1
basic,3,3,3x3,9,219,495.6194054147611,7,15,0
basic,3,3,3x3,9,220,642.2211751800373,8,13,1
basic,3,3,3x3,9,221,652.0100640689263,8,15,1
basic,3,3,3x3,9,222,671.6711751800374,8,19,1
basic,3,3,3x3,9,223,671.3767307355929,8,21,1
basic,3,3,3x3,9,224,504.45273874809436,7,25,0
basic,3,3,3x3,9,225,3666.4872768324194,9,16,1
basic,3,3,3x3,9,226,652.0378418467039,8,15,1
basic,3,3,3x3,9,227,661.4767307355928,8,19,1
basic,3,3,3x3,9,228,642.1933974022597,8,13,1
basic,3,3,3x3,9,229,485.85829430365015,7,13,0
basic,3,3,3x3,9,230,656.3433974022596,8,20,1
basic,3,3,3x3,9,231,651.7433974022597,8,17,1
basic,3,3,3x3,9,232,196.8793614590494,5,9,0
basic,3,3,3x3,9,233,641.6322862911486,8,17,1
basic,3,3,3x3,9,234,661.6156196244817,8,19,1
basic,3,3,3x3,9,235,661.826730735593,8,17,1
basic,3,3,3x3,9,236,3686.3872768324195,9,18,1
basic,3,3,3x3,9,237,652.0378418467039,8,15,1
basic,3,3,3x3,9,238,347.47639521425367,6,13,0
basic,3,3,3x3,9,239,661.826730735593,8,17,1
basic,3,3,3x3,9,240,651.476730735593,8,19,1
basic,3,3,3x3,9,241,347.47639521425367,6,13,0
basic,3,3,3x3,9,242,485.5638498592057,7,15,0
basic,3,3,3x3,9,243,671.6711751800374,8,19,1
basic,3,3,3x3,9,244,485.85829430365015,7,13,0
basic,3,3,3x3,9,245,485.64718319253893,7,15,0
basic,3,3,3x3,9,246,3676.0372768324196,9,20,1
basic,3,3,3x3,9,247,3676.570610165753,9,16,1
basic,3,3,3x3,9,248,661.8545085133708,8,17,1
basic,3,3,3x3,9,249,641.6045085133708,8,17,1
basic,3,3,3x3,9,250,3666.781721276864,9,14,1
basic,3,3,3x3,9,251,661.5600640689263,8,19,1
basic,3,3,3x3,9,252,505.46384985920554,7,17,0
basic,3,3,3x3,9,253,652.0100640689263,8,15,1
basic,3,3,3x3,9,254,-7.029343836233579,4,7,0
basic,3,3,3x3,9,255,3695.881721276864,9,22,1
basic,3,3,3x3,9,256,499.9082943036499,7,22,0
basic,3,3,3x3,9,257,651.9545085133707,8,15,1
basic,3,3,3x3,9,258,495.3805165258723,7,17,0
basic,3,3,3x3,9,259,661.8545085133705,8,17,1
basic,3,3,3x3,9,260,3666.192832387975,9,18,1
basic,3,3,3x3,9,261,661.1378418467041,8,23,1
basic,3,3,3x3,9,262,652.0100640689263,8,15,1
basic,3,3,3x3,9,263,332.73750632536473,6,10,0
basic,3,3,3x3,9,264,357.2097285475869,6,15,0
basic,3,3,3x3,9,265,3696.1761657213083,9,20,1
basic,3,3,3x3,9,266,337.47639521425367,6,13,0
basic,3,3,3x3,9,267,640.3433974022596,8,25,1
basic,3,3,3x3,9,268,651.9545085133707,8,15,1
basic,3,3,3x3,9,269,661.237841846704,8,21,1
basic,3,3,3x3,9,270,650.8878418467041,8,23,1
basic,3,3,3x3,9,271,632.3767307355929,8,11,1
basic,3,3,3x3,9,272,661.6156196244817,8,19,1
basic,3,3,3x3,9,273,495.64718319253893,7,15,0
basic,3,3,3x3,9,274,206.8793614590494,5,9,0
basic,3,3,3x3,9,275,661.5600640689263,8,19,1
basic,3,3,3x3,9,276,671.4045085133705,8,21,1
basic,3,3,3x3,9,277,490.5416276369833,7,16,0
basic,3,3,3x3,9,278,347.23750632536473,6,15,0
basic,3,3,3x3,9,279,475.8027387480945,7,13,0
basic,3,3,3x3,9,280,347.47639521425367,6,13,0
basic,3,3,3x3,9,281,3666.4872768324194,9,16,1
basic,3,3,3x3,9,282,3686.1206101657526,9,20,1
basic,3,3,3x3,9,283,3666.459499054642,9,16,1
basic,3,3,3x3,9,284,495.64718319253893,7,15,0
basic,3,3,3x3,9,285,3666.8094990546415,9,14,1
basic,3,3,3x3,9,286,651.4489529578152,8,19,1
basic,3,3,3x3,9,287,485.88607208142776,7,13,0
basic,3,3,3x3,9,288,3686.3872768324195,9,18,1
basic,3,3,3x3,9,289,485.6194054147611,7,15,0
basic,3,3,3x3,9,290,647.115619624482,8,14,1
basic,3,3,3x3,9,291,485.85829430365015,7,13,0
basic,3,3,3x3,9,292,221.56269479238267,5,12,0
basic,3,3,3x3,9,293,476.0416276369833,7,11,0
basic,3,3,3x3,9,294,495.4360720814277,7,17,0
basic,3,3,3x3,9,295,3686.4150546101973,9,18,1
basic,3,3,3x3,9,296,346.9708396586981,6,17,0
basic,3,3,3x3,9,297,495.64718319253893,7,15,0
basic,3,3,3x3,9,298,650.6489529578153,8,25,1
basic,3,3,3x3,9,299,671.6156196244817,8,19,1
basic,3,3,3x3,9,300,661.8545085133708,8,17,1
basic,3,3,3x3,9,301,-7.029343836233579,4,7,0
basic,3,3,3x3,9,302,3676.570610165753,9,16,1
basic,3,3,3x3,9,303,661.2100640689264,8,21,1
basic,3,3,3x3,9,304,485.64718319253893,7,15,0
basic,3,3,3x3,9,305,519.9082943036501,7,22,0
basic,3,3,3x3,9,306,651.476730735593,8,19,1
basic,3,3,3x3,9,307,337.47639521425367,6,13,0
basic,3,3,3x3,9,308,337.63195076980924,6,11,0
basic,3,3,3x3,9,309,661.7989529578151,8,17,1
basic,3,3,3x3,9,310,650.8878418467041,8,23,1
basic,3,3,3x3,9,311,3676.0372768324196,9,20,1
basic,3,3,3x3,9,312,515.2527387480945,7,19,0
basic,3,3,3x3,9,313,347.209728547587,6,15,0
basic,3,3,3x3,9,314,357.1819507698092,6,15,0
basic,3,3,3x3,9,315,206.4849170146049,5,13,0
basic,3,3,3x3,9,316,505.46384985920554,7,17,0
basic,3,3,3x3,9,317,494.63607208142776,7,23,0
basic,3,3,3x3,9,318,3656.7261657213085,9,14,1
basic,3,3,3x3,9,319,216.64047257016045,5,11,0
basic,3,3,3x3,9,320,652.0378418467039,8,15,1
basic,3,3,3x3,9,321,3676.542832387975,9,16,1
basic,3,3,3x3,9,322,-7.029343836233579,4,7,0
basic,3,3,3x3,9,323,337.0430618809203,6,15,0
basic,3,3,3x3,9,324,3685.8261657213084,9,22,1
basic,3,3,3x3,9,325,651.4767307355928,8,19,1
basic,3,3,3x3,9,326,490.3305165258721,7,18,0
basic,3,3,3x3,9,327,641.0711751800375,8,21,1
basic,3,3,3x3,9,328,470.96384985920554,7,12,0
basic,3,3,3x3,9,329,3676.3317212768643,9,18,1
basic,3,3,3x3,9,330,337.63195076980924,6,11,0
basic,3,3,3x3,9,331,652.0100640689263,8,15,1
basic,3,3,3x3,9,332,480.5416276369833,7,16,0
basic,3,3,3x3,9,333,661.826730735593,8,17,1
basic,3,3,3x3,9,334,661.3211751800372,8,21,1
basic,3,3,3x3,9,335,652.0100640689261,8,15,1
basic,3,3,3x3,9,336,495.4082943036499,7,17,0
basic,3,3,3x3,9,337,661.2656196244818,8,21,1
basic,3,3,3x3,9,338,3676.0094990546418,9,20,1
basic,3,3,3x3,9,339,681.1378418467041,8,23,1
basic,3,3,3x3,9,340,3686.3872768324195,9,18,1
basic,3,3,3x3,9,341,3666.8094990546415,9,14,1
basic,3,3,3x3,9,342,661.2656196244818,8,21,1
basic,3,3,3x3,9,343,495.4360720814277,7,17,0
basic,3,3,3x3,9,344,-105.61521582270484,3,11,0
basic,3,3,3x3,9,345,671.6711751800374,8,19,1
basic,3,3,3x3,9,346,-104.88743804492714,3,7,0
basic,3,3,3x3,9,347,661.5878418467039,8,19,1
basic,3,3,3x3,9,348,490.56940541476115,7,16,0
basic,3,3,3x3,9,349,651.9545085133707,8,15,1
basic,3,3,3x3,9,350,3666.8094990546415,9,14,1
basic,3,3,3x3,9,351,3695.909499054642,9,22,1
basic,3,3,3x3,9,352,661.2933974022596,8,21,1
basic,3,3,3x3,9,353,2.5484339415442037,4,11,0
basic,3,3,3x3,9,354,337.420839658698,6,13,0
basic,3,3,3x3,9,355,3666.8094990546415,9,14,1
basic,3,3,3x3,9,356,196.85158368127168,5,9,0
basic,3,3,3x3,9,357,216.61269479238274,5,11,0
basic,3,3,3x3,9,358,357.26528410314245,6,15,0
basic,3,3,3x3,9,359,641.898952957815,8,15,1
basic,3,3,3x3,9,360,3656.9650546101975,9,12,1
basic,3,3,3x3,9,361,661.2656196244818,8,21,1
basic,3,3,3x3,9,362,655.8100640689263,8,24,1
basic,3,3,3x3,9,363,505.49162763698337,7,17,0
basic,3,3,3x3,9,364,641.9822862911485,8,15,1
basic,3,3,3x3,9,365,661.5045085133706,8,19,1
basic,3,3,3x3,9,366,3676.5150546101972,9,16,1
basic,3,3,3x3,9,367,661.2656196244818,8,21,1
basic,3,3,3x3,9,368,651.1267307355929,8,21,1
basic,3,3,3x3,9,369,652.0100640689263,8,15,1
basic,3,3,3x3,9,370,661.8545085133705,8,17,1
basic,3,3,3x3,9,371,216.4849170146049,5,13,0
basic,3,3,3x3,9,372,197.03491701460496,5,7,0
basic,3,3,3x3,9,373,3676.3594990546417,9,18,1
basic,3,3,3x3,9,374,661.7711751800373,8,17,1
basic,3,3,3x3,9,375,226.21825034793824,5,15,0
basic,3,3,3x3,9,376,661.7989529578151,8,17,1
basic,3,3,3x3,9,377,3686.148387943531,9,20,1
basic,3,3,3x3,9,378,505.16940541476106,7,19,0
basic,3,3,3x3,9,379,3656.9372768324197,9,12,1
basic,3,3,3x3,9,380,3686.148387943531,9,20,1
basic,3,3,3x3,9,381,671.0545085133708,8,23,1
basic,3,3,3x3,9,382,652.0378418467042,8,15,1
basic,3,3,3x3,9,383,642.1933974022597,8,13,1
basic,3,3,3x3,9,384,641.9822862911485,8,15,1
basic,3,3,3x3,9,385,347.420839658698,6,13,0
basic,3,3,3x3,9,386,3676.3872768324195,9,18,1
basic,3,3,3x3,9,387,495.35273874809445,7,17,0
basic,3,3,3x3,9,388,495.0860720814278,7,19,0
basic,3,3,3x3,9,389,652.0378418467039,8,15,1
basic,3,3,3x3,9,390,347.420839658698,6,13,0
basic,3,3,3x3,9,391,-104.73188248937157,3,5,0
basic,3,3,3x3,9,392,3676.542832387975,9,16,1
basic,3,3,3x3,9,393,641.3933974022598,8,19,1
basic,3,3,3x3,9,394,671.026730735593,8,23,1
basic,3,3,3x3,9,395,661.476730735593,8,19,1
basic,3,3,3x3,9,396,495.6194054147611,7,15,0
basic,3,3,3x3,9,397,3666.7539434990863,9,14,1
basic,3,3,3x3,9,398,681.4600640689262,8,21,1
basic,3,3,3x3,9,399,3666.459499054642,9,16,1
basic,3,3,3x3,9,400,327.5763952142536,6,11,0
basic,3,3,3x3,9,401,671.615619624482,8,19,1
basic,3,3,3x3,9,402,652.0378418467042,8,15,1
basic,3,3,3x3,9,403,-95.09854915603825,3,9,0
basic,3,3,3x3,9,404,3686.3872768324195,9,18,1
basic,3,3,3x3,9,405,3665.631721276864,9,22,1
basic,3,3,3x3,9,406,196.8793614590494,5,9,0
basic,3,3,3x3,9,407,652.0100640689261,8,15,1
basic,3,3,3x3,9,408,337.6319507698091,6,11,0
basic,3,3,3x3,9,409,3676.148387943531,9,20,1
basic,3,3,3x3,9,410,661.8545085133708,8,17,1
basic,3,3,3x3,9,411,681.4322862911486,8,21,1
basic,3,3,3x3,9,412,206.85158368127156,5,9,0
basic,3,3,3x3,9,413,3676.3872768324195,9,18,1
basic,3,3,3x3,9,414,671.0545085133706,8,23,1
basic,3,3,3x3,9,415,2.5762117193219183,4,11,0
basic,3,3,3x3,9,416,661.5878418467039,8,19,1
basic,3,3,3x3,9,417,652.0378418467039,8,15,1
basic,3,3,3x3,9,418,337.3930618809203,6,13,0
basic,3,3,3x3,9,419,3676.626165721308,9,16,1
basic,3,3,3x3,9,420,661.7989529578151,8,17,1
basic,3,3,3x3,9,421,490.56940541476115,7,16,0
basic,3,3,3x3,9,422,3666.220610165753,9,18,1
basic,3,3,3x3,9,423,317.9708396586981,6,7,0
basic,3,3,3x3,9,424,681.1933974022595,8,23,1
basic,3,3,3x3,9,425,3676.5983879435307,9,16,1
basic,3,3,3x3,9,426,651.5045085133709,8,19,1
basic,3,3,3x3,9,427,3676.5983879435307,9,16,1
basic,3,3,3x3,9,428,642.1933974022595,8,13,1
basic,3,3,3x3,9,429,641.6322862911486,8,17,1
basic,3,3,3x3,9,430,661.5600640689263,8,19,1
basic,3,3,3x3,9,431,661.7433974022597,8,17,1
basic,3,3,3x3,9,432,656.8767307355929,8,16,1
basic,3,3,3x3,9,433,495.67496097031653,7,15,0
basic,3,3,3x3,9,434,642.1933974022595,8,13,1
basic,3,3,3x3,9,435,3696.120610165753,9,20,1
basic,3,3,3x3,9,436,661.826730735593,8,17,1
basic,3,3,3x3,9,437,671.4322862911483,8,21,1
basic,3,3,3x3,9,438,-95.20966026714933,3,9,0
basic,3,3,3x3,9,439,337.47639521425367,6,13,0
basic,3,3,3x3,9,440,671.615619624482,8,19,1
basic,3,3,3x3,9,441,216.6960281257161,5,11,0
basic,3,3,3x3,9,442,3686.4150546101973,9,18,1
basic,3,3,3x3,9,443,346.94306188092037,6,17,0
basic,3,3,3x3,9,444,3686.4150546101973,9,18,1
basic,3,3,3x3,9,445,337.5763952142536,6,11,0
basic,3,3,3x3,9,446,347.44861743647584,6,13,0
basic,3,3,3x3,9,447,671.1378418467041,8,23,1
basic,3,3,3x3,9,448,475.85829430365015,7,13,0
basic,3,3,3x3,9,449,485.85829430365015,7,13,0
basic,3,3,3x3,9,450,3696.1206101657526,9,20,1
basic,3,3,3x3,9,451,-7.507121614011339,4,11,0
basic,3,3,3x3,9,452,480.7805165258724,7,14,0
basic,3,3,3x3,9,453,632.1378418467041,8,13,1
basic,3,3,3x3,9,454,651.7433974022595,8,17,1
basic,3,3,3x3,9,455,3676.626165721308,9,16,1
basic,3,3,3x3,9,456,327.8152841031425,6,9,0
basic,3,3,3x3,9,457,661.2933974022596,8,21,1
basic,3,3,3x3,9,458,642.1378418467041,8,13,1
basic,3,3,3x3,9,459,651.2656196244818,8,21,1
basic,3,3,3x3,9,460,661.7989529578151,8,17,1
basic,3,3,3x3,9,461,3676.0372768324196,9,20,1
basic,3,3,3x3,9,462,3676.570610165753,9,16,1
basic,3,3,3x3,9,463,-95.07077137826047,3,9,0
basic,3,3,3x3,9,464,642.2211751800373,8,13,1
basic,3,3,3x3,9,465,651.826730735593,8,17,1
basic,3,3,3x3,9,466,642.2211751800373,8,13,1
basic,3,3,3x3,9,467,337.420839658698,6,13,0
basic,3,3,3x3,9,468,652.0100640689263,8,15,1
basic,3,3,3x3,9,469,337.65972854758695,6,11,0
basic,3,3,3x3,9,470,3666.781721276864,9,14,1
basic,3,3,3x3,9,471,3666.570610165753,9,16,1
basic,3,3,3x3,9,472,490.78051652587214,7,14,0
basic,3,3,3x3,9,473,3685.531721276864,9,24,1
basic,3,3,3x3,9,474,3705.9650546101975,9,22,1
basic,3,3,3x3,9,475,661.5322862911485,8,19,1
basic,3,3,3x3,9,476,327.8152841031425,6,9,0
basic,3,3,3x3,9,477,671.5878418467041,8,19,1
