episode,reward,score,steps,win,epsilon
46,-300.3,0,3,0,0.798065677681905
47,-300.20000000000005,0,2,0,0.7940753492934954
48,-300.6,0,6,0,0.7901049725470279
49,-300.5,0,5,0,0.7861544476842928
50,-191.59999999999994,1,16,0,0.7822236754458713
51,-300.20000000000005,0,2,0,0.778312557068642
52,-190.4,1,4,0,0.7744209942832988
53,-300.40000000000003,0,4,0,0.7705488893118823
54,-300.8,0,8,0,0.7666961448653229
55,-70.99999999999997,2,10,0,0.7628626641409962
56,-190.5,1,5,0,0.7590483508202912
57,-300.70000000000005,0,7,0,0.7552531090661897
58,-190.89999999999998,1,9,0,0.7514768435208588
59,-300.70000000000005,0,7,0,0.7477194593032545
60,-302.70000000000005,0,27,0,0.7439808620067382
61,-300.3,0,3,0,0.7402609576967045
62,-300.20000000000005,0,2,0,0.736559652908221
63,-191.2,1,12,0,0.7328768546436799
64,-300.20000000000005,0,2,0,0.7292124703704616
65,-301.5,0,15,0,0.7255664080186093
66,-300.40000000000003,0,4,0,0.7219385759785162
67,-300.90000000000003,0,9,0,0.7183288830986236
68,-70.69999999999999,2,7,0,0.7147372386831305
69,-300.5,0,5,0,0.7111635524897149
70,-300.70000000000005,0,7,0,0.7076077347272662
71,-300.5,0,5,0,0.7040696960536299
72,-300.5,0,5,0,0.7005493475733617
73,-301.3,0,13,0,0.697046600835495
74,-300.5,0,5,0,0.6935613678313175
75,-71.09999999999997,2,11,0,0.6900935609921609
76,-192.89999999999986,1,29,0,0.6866430931872001
77,-300.20000000000005,0,2,0,0.6832098777212641
78,-300.5,0,5,0,0.6797938283326578
79,-300.5,0,5,0,0.6763948591909945
80,-71.4,2,14,0,0.6730128848950395
81,-302.1,0,21,0,0.6696478204705644
82,-190.6,1,6,0,0.6662995813682115
83,-190.99999999999997,1,10,0,0.6629680834613705
84,-191.19999999999996,1,12,0,0.6596532430440636
85,-300.40000000000003,0,4,0,0.6563549768288433
86,-300.70000000000005,0,7,0,0.653073201944699
87,-301.20000000000005,0,12,0,0.6498078359349755
88,-300.3,0,3,0,0.6465587967553006
89,-191.3,1,13,0,0.6433260027715241
90,-301.0,0,10,0,0.6401093727576664
91,-191.59999999999994,1,16,0,0.6369088258938781
92,-301.8,0,18,0,0.6337242817644086
93,-190.8,1,8,0,0.6305556603555866
94,-300.5,0,5,0,0.6274028820538087
95,-191.4,1,14,0,0.6242658676435396
96,-191.49999999999997,1,15,0,0.6211445383053219
97,-191.5,1,15,0,0.6180388156137953
98,-190.8,1,8,0,0.6149486215357263
99,-300.6,0,6,0,0.6118738784280476
100,-190.6,1,6,0,0.6088145090359074
101,-300.8,0,8,0,0.6057704364907278
102,-301.8,0,18,0,0.6027415843082742
103,-191.59999999999994,1,16,0,0.5997278763867329
104,-300.5,0,5,0,0.5967292370047992
105,-70.99999999999997,2,10,0,0.5937455908197752
106,-300.5,0,5,0,0.5907768628656763
107,-71.39999999999998,2,14,0,0.5878229785513479
108,-70.79999999999998,2,8,0,0.5848838636585911
109,-300.3,0,3,0,0.5819594443402982
110,-190.3,1,3,0,0.5790496471185967
111,-300.20000000000005,0,2,0,0.5761543988830038
112,-300.3,0,3,0,0.5732736268885887
113,-191.0,1,10,0,0.5704072587541458
114,-300.40000000000003,0,4,0,0.567555222460375
115,-71.69999999999993,2,17,0,0.5647174463480732
116,-300.5,0,5,0,0.5618938591163328
117,-300.5,0,5,0,0.5590843898207511
118,-72.5,2,25,0,0.5562889678716474
119,-191.20000000000002,1,12,0,0.5535075230322891
120,-300.20000000000005,0,2,0,0.5507399854171277
121,-71.59999999999994,2,16,0,0.547986285490042
122,-300.40000000000003,0,4,0,0.5452463540625918
123,-193.0999999999999,1,31,0,0.5425201222922789
124,-192.70000000000002,1,27,0,0.5398075216808175
125,-191.60000000000002,1,16,0,0.5371084840724134
126,-71.19999999999999,2,12,0,0.5344229416520513
127,-300.40000000000003,0,4,0,0.531750826943791
128,-190.5,1,5,0,0.5290920728090721
129,-190.89999999999998,1,9,0,0.5264466124450268
130,-300.3,0,3,0,0.5238143793828016
131,-300.5,0,5,0,0.5211953074858876
132,-300.40000000000003,0,4,0,0.5185893309484582
133,-300.5,0,5,0,0.5159963842937159
134,59.0,3,10,0,0.5134164023722473
135,-70.89999999999998,2,9,0,0.510849320360386
136,-70.5,2,5,0,0.5082950737585841
137,-300.3,0,3,0,0.5057535983897912
138,-300.5,0,5,0,0.5032248303978422
139,-300.70000000000005,0,7,0,0.500708706245853
140,-300.40000000000003,0,4,0,0.4982051627146237
141,-190.5,1,5,0,0.49571413690105054
142,-300.20000000000005,0,2,0,0.4932355662165453
143,-302.0,0,20,0,0.4907693883854626
144,-71.59999999999994,2,16,0,0.4883155414435353
145,197.29999999999995,4,27,0,0.4858739637363176
146,-191.09999999999997,1,11,0,0.483444593917636
147,-300.20000000000005,0,2,0,0.4810273709480478
148,-71.6,2,16,0,0.47862223409330756
149,-190.4,1,4,0,0.47622912292284103
150,-71.6,2,16,0,0.4738479773082268
151,-190.4,1,4,0,0.47147873742168567
152,-300.5,0,5,0,0.46912134373457726
153,-71.39999999999998,2,14,0,0.46677573701590436
154,-300.20000000000005,0,2,0,0.46444185833082485
155,-301.1,0,11,0,0.46211964903917074
156,-190.4,1,4,0,0.4598090507939749
157,-70.4,2,4,0,0.457510005540005
158,349.0999999999999,5,9,0,0.45522245551230495
159,-70.6,2,6,0,0.4529463432347434
160,-72.39999999999992,2,24,0,0.4506816115185697
161,198.69999999999993,4,13,0,0.4484282034609769
162,58.700000000000045,3,13,0,0.446186062443672
163,-300.3,0,3,0,0.4439551321314536
164,-191.0,1,10,0,0.4417353564707963
165,-70.99999999999997,2,10,0,0.43952667968844233
166,-300.40000000000003,0,4,0,0.43732904629000013
167,-190.40000000000003,1,4,0,0.4351424010585501
168,-301.3,0,13,0,0.43296668905325736
169,-192.59999999999994,1,26,0,0.43080185560799106
170,-70.69999999999999,2,7,0,0.4286478463299511
171,-72.49999999999997,2,25,0,0.42650460709830135
172,-300.20000000000005,0,2,0,0.42437208406280985
173,-300.5,0,5,0,0.4222502236424958
174,-190.3,1,3,0,0.42013897252428334
175,-190.40000000000003,1,4,0,0.4180382776616619
176,-300.70000000000005,0,7,0,0.4159480862733536
177,-193.49999999999986,1,35,0,0.41386834584198684
178,-71.1,2,11,0,0.4117990041127769
179,-301.5,0,15,0,0.40974000909221303
180,-70.70000000000002,2,7,0,0.40769130904675194
181,-301.0,0,10,0,0.40565285250151817
182,-303.6,0,36,0,0.4036245882390106
183,-300.5,0,5,0,0.4016064652978155
184,-191.2,1,12,0,0.3995984329713264
185,-300.70000000000005,0,7,0,0.3976004408064698
186,-301.3,0,13,0,0.39561243860243744
187,198.69999999999993,4,13,0,0.3936343764094253
188,-190.5,1,5,0,0.39166620452737816
189,-190.8,1,8,0,0.3897078735047413
190,-190.3,1,3,0,0.3877593341372176
191,-70.79999999999998,2,8,0,0.3858205374665315
192,58.5,3,15,0,0.38389143477919885
193,-300.3,0,3,0,0.3819719776053028
194,-302.20000000000005,0,22,0,0.3800621177172763
195,-71.29999999999998,2,13,0,0.37816180712868996
196,-301.3,0,13,0,0.37627099809304654
197,-300.40000000000003,0,4,0,0.3743896431025813
198,57.5,3,25,0,0.37251769488706843
199,-300.3,0,3,0,0.3706551064126331
200,197.79999999999984,4,22,0,0.36880183088056995
201,59.39999999999998,3,6,0,0.3669578217261671
202,-191.39999999999998,1,14,0,0.36512303261753626
203,-300.3,0,3,0,0.3632974174544486
204,-71.5,2,15,0,0.3614809303671764
205,-192.5999999999999,1,26,0,0.3596735257153405
206,-190.40000000000003,1,4,0,0.3578751580867638
207,-190.5,1,5,0,0.35608578229633
208,-300.8,0,8,0,0.3543053533848483
209,-71.09999999999997,2,11,0,0.35253382661792404
210,-301.1,0,11,0,0.3507711574848344
211,-301.20000000000005,0,12,0,0.34901730169741024
212,-300.8,0,8,0,0.3472722151889232
213,-300.20000000000005,0,2,0,0.3455358541129786
214,-70.4,2,4,0,0.3438081748424137
215,-190.5,1,5,0,0.3420891339682016
216,-71.19999999999996,2,12,0,0.3403786882983606
217,-190.70000000000002,1,7,0,0.3386767948568688
218,-71.0,2,10,0,0.33698341088258443
219,-70.79999999999998,2,8,0,0.3352984938281715
220,-190.79999999999998,1,8,0,0.33362200135903064
221,198.29999999999995,4,17,0,0.33195389135223546
222,-71.89999999999992,2,19,0,0.3302941218954743
223,-191.29999999999995,1,13,0,0.32864265128599696
224,-74.39999999999995,2,44,0,0.326999438029567
225,-302.3,0,23,0,0.3253644408394192
226,-301.5,0,15,0,0.3237376186352221
227,-300.3,0,3,0,0.322118930542046
228,348.19999999999993,5,18,0,0.32050833588933575
229,199.10000000000002,4,9,0,0.31890579420988907
230,-73.6999999999999,2,37,0,0.3173112652388396
231,-300.3,0,3,0,0.3157247089126454
232,-191.0,1,10,0,0.3141460853680822
233,-300.70000000000005,0,7,0,0.3125753549412418
234,507.5999999999999,6,24,0,0.31101247816653554
235,-300.90000000000003,0,9,0,0.30945741577570285
236,-300.40000000000003,0,4,0,0.3079101286968243
237,199.19999999999993,4,8,0,0.3063705780533402
238,59.19999999999999,3,8,0,0.30483872516307353
239,507.89999999999975,6,21,0,0.3033145315372582
240,-190.40000000000003,1,4,0,0.3017979588795719
241,-71.0,2,10,0,0.30028896908517405
242,198.89999999999998,4,11,0,0.2987875242397482
243,-190.40000000000003,1,4,0,0.29729358661854943
244,-190.40000000000003,1,4,0,0.29580711868545667
245,-190.3,1,3,0,0.2943280830920294
246,-190.8,1,8,0,0.29285644267656924
247,348.5999999999999,5,14,0,0.2913921604631864
248,857.4999999999997,8,25,0,0.28993519966087045
249,198.69999999999993,4,13,0,0.2884855236625661
250,-190.90000000000003,1,9,0,0.28704309604425327
251,-190.40000000000003,1,4,0,0.285607880564032
252,-70.6,2,6,0,0.28417984116121187
253,-190.3,1,3,0,0.2827589419554058
254,-70.79999999999998,2,8,0,0.28134514724562876
255,-190.5,1,5,0,0.2799384215094006
256,198.0999999999999,4,19,0,0.27853872940185365
257,-71.29999999999995,2,13,0,0.27714603575484437
258,856.5999999999993,8,34,0,0.2757603055760701
259,-191.3,1,13,0,0.2743815040481898
260,-71.29999999999995,2,13,0,0.2730095965279488
261,-70.89999999999998,2,9,0,0.27164454854530906
262,-71.39999999999995,2,14,0,0.2702863258025825
263,-70.9,2,9,0,0.2689348941735696
264,59.299999999999955,3,7,0,0.26759021970270175
265,58.89999999999998,3,11,0,0.2662522686041882
266,58.799999999999955,3,12,0,0.2649210072611673
267,58.10000000000002,3,19,0,0.26359640222486147
268,-300.3,0,3,0,0.26227842021373715
269,58.5,3,15,0,0.2609670281126685
270,507.5999999999999,6,24,0,0.25966219297210513
271,198.0999999999998,4,19,0,0.2583638820072446
272,348.1999999999998,5,18,0,0.2570720625972084
273,-70.89999999999998,2,9,0,0.25578670228422234
274,347.79999999999984,5,22,0,0.25450776877280124
275,-70.79999999999998,2,8,0,0.2532352299289372
276,198.79999999999995,4,12,0,0.2519690537792925
277,-190.89999999999998,1,9,0,0.2507092085103961
278,-70.99999999999997,2,10,0,0.2494556624678441
279,58.89999999999998,3,11,0,0.24820838415550486
280,198.20000000000005,4,18,0,0.24696734223472733
281,197.89999999999986,4,21,0,0.2457325055235537
282,59.5,3,5,0,0.24450384299593592
283,-70.4,2,4,0,0.24328132378095624
284,-191.59999999999997,1,16,0,0.24206491716205145
285,-190.4,1,4,0,0.2408545925762412
286,-71.0,2,10,0,0.23965031961336
287,-71.39999999999998,2,14,0,0.2384520680152932
288,-190.79999999999998,1,8,0,0.23725980767521673
289,-190.20000000000002,1,2,0,0.23607350863684065
290,-300.3,0,3,0,0.23489314109365644
291,-70.89999999999998,2,9,0,0.23371867538818816
292,-70.6,2,6,0,0.23255008201124722
293,-300.6,0,6,0,0.231387331601191
294,-70.9,2,9,0,0.23023039494318503
295,199.0,4,10,0,0.2290792429684691
296,58.69999999999993,3,13,0,0.22793384675362674
297,347.39999999999986,5,26,0,0.22679417751985861
298,59.0,3,10,0,0.22566020663225933
299,-190.40000000000003,1,4,0,0.22453190559909803
300,856.4999999999999,8,35,0,0.22340924607110255
301,-190.60000000000002,1,6,0,0.22229219984074702
302,58.60000000000002,3,14,0,0.2211807388415433
303,-190.5,1,5,0,0.22007483514733558
304,-190.5,1,5,0,0.2189744609715989
305,-70.5,2,5,0,0.2178795886667409
306,677.1999999999996,7,28,0,0.2167901907234072
307,-71.29999999999995,2,13,0,0.21570623976979014
308,1246.8000000000006,10,32,0,0.21462770857094118
309,58.19999999999993,3,18,0,0.21355457002808648
310,59.30000000000001,3,7,0,0.21248679717794605
311,-190.4,1,4,0,0.21142436319205632
312,59.39999999999998,3,6,0,0.21036724137609603
313,198.5,4,15,0,0.20931540516921554
314,507.29999999999984,6,27,0,0.20826882814336947
315,198.79999999999995,4,12,0,0.20722748400265262
316,59.0,3,10,0,0.20619134658263935
317,1047.0,9,30,0,0.20516038984972615
318,-71.29999999999995,2,13,0,0.2041345879004775
319,677.6999999999998,7,23,0,0.2031139149609751
320,506.7999999999997,6,32,0,0.20209834538617025
321,348.29999999999984,5,17,0,0.2010878536592394
322,58.5,3,15,0,0.2000824143909432
323,59.10000000000002,3,9,0,0.19908200231898848
324,198.79999999999995,4,12,0,0.19808659230739353
325,-70.99999999999997,2,10,0,0.19709615934585656
326,348.4,5,16,0,0.19611067854912728
327,-190.7,1,7,0,0.19513012515638165
328,199.10000000000002,4,9,0,0.19415447453059972
329,-70.79999999999998,2,8,0,0.19318370215794672
330,-191.0,1,10,0,0.192217783647157
331,-71.19999999999999,2,12,0,0.1912566947289212
332,1047.1,9,29,0,0.1903004112552766
333,198.89999999999986,4,11,0,0.18934890919900021
334,-190.4,1,4,0,0.18840216465300522
335,-70.89999999999998,2,9,0,0.18746015382974018
336,348.1999999999998,5,18,0,0.1865228530605915
337,348.69999999999993,5,13,0,0.18559023879528855
338,1456.9,11,31,0,0.1846622876013121
339,-190.60000000000002,1,6,0,0.18373897616330553
340,57.7000000000001,3,23,0,0.182820281282489
341,197.5999999999999,4,24,0,0.18190617987607657
342,-70.60000000000002,2,6,0,0.18099664897669618
343,58.80000000000001,3,12,0,0.1800916657318127
344,-300.20000000000005,0,2,0,0.17919120740315364
345,-190.60000000000002,1,6,0,0.17829525136613786
346,-70.69999999999999,2,7,0,0.17740377510930716
347,508.29999999999984,6,17,0,0.17651675623376062
348,-70.5,2,5,0,0.1756341724525918
349,857.3999999999997,8,26,0,0.17475600159032884
350,58.80000000000001,3,12,0,0.17388222158237718
351,677.7999999999997,7,22,0,0.1730128104744653
352,57.89999999999998,3,21,0,0.17214774642209296
353,1046.8999999999996,9,31,0,0.1712870076899825
354,58.999999999999886,3,10,0,0.17043057265153258
355,199.0,4,10,0,0.16957841978827493
356,507.7999999999997,6,22,0,0.16873052768933355
357,-70.69999999999999,2,7,0,0.1678868750508869
358,198.5999999999999,4,14,0,0.16704744067563246
359,1246.4,10,36,0,0.1662122034722543
360,-190.4,1,4,0,0.16538114245489302
361,-70.5,2,5,0,0.16455423674261854
362,677.4999999999998,7,25,0,0.16373146555890544
363,348.29999999999984,5,17,0,0.16291280823111093
364,677.8999999999997,7,21,0,0.16209824418995536
365,198.39999999999998,4,16,0,0.16128775296900558
366,-300.3,0,3,0,0.16048131420416054
367,58.89999999999998,3,11,0,0.15967890763313974
368,348.1999999999998,5,18,0,0.15888051309497406
369,-191.0,1,10,0,0.1580861105294992
370,59.19999999999999,3,8,0,0.1572956799768517
371,198.29999999999995,4,17,0,0.15650920157696743
372,857.4,8,26,0,0.1557266555690826
373,-300.20000000000005,0,2,0,0.1549480222912372
374,-70.89999999999998,2,9,0,0.15417328217978102
375,-190.5,1,5,0,0.1534024157688821
376,1246.000000000001,10,40,0,0.1526354036900377
377,198.19999999999993,4,18,0,0.1518722266715875
378,-191.0,1,10,0,0.15111286553822956
379,1047.1,9,29,0,0.15035730121053842
380,-70.69999999999999,2,7,0,0.14960551470448571
381,198.19999999999993,4,18,0,0.14885748713096328
382,508.4999999999998,6,15,0,0.14811319969530845
383,347.9,5,21,0,0.1473726336968319
384,-70.69999999999999,2,7,0,0.14663577052834775
385,-70.79999999999998,2,8,0,0.14590259167570602
386,198.4999999999999,4,15,0,0.1451730787173275
387,-70.89999999999998,2,9,0,0.14444721332374086
388,-190.89999999999998,1,9,0,0.14372497725712216
389,58.900000000000034,3,11,0,0.14300635237083656
390,-70.4,2,4,0,0.14229132060898236
391,-70.60000000000002,2,6,0,0.14157986400593744
392,347.1999999999996,5,28,0,0.14087196468590776
393,1246.3999999999996,10,36,0,0.14016760486247823
394,-70.89999999999998,2,9,0,0.13946676683816583
395,1245.5,10,45,0,0.138769433003975
396,58.19999999999982,3,18,0,0.13807558583895513
397,198.79999999999995,4,12,0,0.13738520790976036
398,508.69999999999993,6,13,0,0.13669828187021155
399,678.2999999999998,7,17,0,0.13601479046086049
400,59.5,3,5,0,0.1353347165085562
401,348.79999999999984,5,12,0,0.1346580429260134
402,198.4999999999999,4,15,0,0.13398475271138335
403,-300.3,0,3,0,0.13331482894782642
404,-300.3,0,3,0,0.13264825480308728
405,198.79999999999995,4,12,0,0.13198501352907185
406,59.19999999999993,3,8,0,0.1313250884614265
407,59.0,3,10,0,0.13066846301911936
408,508.1999999999998,6,18,0,0.13001512070402377
409,508.1999999999998,6,18,0,0.12936504510050365
410,58.799999999999955,3,12,0,0.12871821987500112
411,58.89999999999998,3,11,0,0.12807462877562611
412,-71.49999999999997,2,15,0,0.12743425563174798
413,198.5999999999999,4,14,0,0.12679708435358925
414,59.39999999999998,3,6,0,0.1261630989318213
415,198.39999999999998,4,16,0,0.1255322834371622
416,59.299999999999955,3,7,0,0.12490462201997637
417,347.29999999999984,5,27,0,0.1242800989098765
418,348.69999999999993,5,13,0,0.12365869841532712
419,-70.5,2,5,0,0.12304040492325048
420,-71.09999999999997,2,11,0,0.12242520289863423
421,58.5,3,15,0,0.12181307688414106
422,1456.3000000000006,11,37,0,0.12120401149972035
423,508.4999999999999,6,15,0,0.12059799144222175
424,347.5999999999998,5,24,0,0.11999500148501063
425,198.39999999999986,4,16,0,0.11939502647758558
426,59.299999999999955,3,7,0,0.11879805134519765
427,508.0999999999997,6,19,0,0.11820406108847166
428,-70.6,2,6,0,0.1176130407830293
429,-190.5,1,5,0,0.11702497557911415
430,-70.89999999999998,2,9,0,0.11643985070121858
431,198.29999999999995,4,17,0,0.11585765144771248
432,-70.69999999999999,2,7,0,0.11527836319047392
433,-70.4,2,4,0,0.11470197137452155
434,58.30000000000001,3,17,0,0.11412846151764894
435,-70.6,2,6,0,0.1135578192100607
436,507.9999999999998,6,20,0,0.11299003011401039
437,508.1999999999998,6,18,0,0.11242507996344034
438,198.5999999999999,4,14,0,0.11186295456362313
439,-70.6,2,6,0,0.11130363979080501
440,1046.8000000000002,9,32,0,0.11074712159185099
441,677.9999999999998,7,20,0,0.11019338598389174
442,857.5999999999998,8,24,0,0.10964241905397228
443,1247.4,10,26,0,0.10909420695870241
444,58.50000000000006,3,15,0,0.1085487359239089
445,677.3999999999997,7,26,0,0.10800599224428936
446,-300.6,0,6,0,0.10746596228306791
447,-70.69999999999999,2,7,0,0.10692863247165257
448,-71.19999999999999,2,12,0,0.1063939893092943
449,507.6999999999997,6,23,0,0.10586201936274783
450,58.89999999999998,3,11,0,0.10533270926593409
451,508.29999999999984,6,17,0,0.10480604571960442
452,1456.0000000000005,11,40,0,0.1042820154910064
453,-70.69999999999999,2,7,0,0.10376060541355137
454,346.6999999999995,5,33,0,0.1032418023864836
455,-190.89999999999998,1,9,0,0.10272559337455119
456,677.3999999999997,7,26,0,0.10221196540767843
457,58.69999999999999,3,13,0,0.10170090558064004
458,-70.69999999999999,2,7,0,0.10119240105273684
459,-71.29999999999995,2,13,0,0.10068643904747315
460,508.1999999999998,6,18,0,0.10018300685223579
461,1247.4000000000005,10,26,0,0.0996820918179746
462,-190.40000000000003,1,4,0,0.09918368135888474
463,59.099999999999966,3,9,0,0.09868776295209031
464,196.29999999999984,4,37,0,0.09819432413732986
465,1455.6000000000004,11,44,0,0.09770335251664321
466,-70.69999999999999,2,7,0,0.09721483575406
467,1457.7000000000007,11,23,0,0.09672876157528969
468,-70.79999999999998,2,8,0,0.09624511776741324
469,-190.40000000000003,1,4,0,0.09576389217857617
470,1675.1000000000013,12,49,0,0.09528507271768329
471,348.0999999999999,5,19,0,0.09480864735409487
472,-300.3,0,3,0,0.0943346041173244
473,59.10000000000002,3,9,0,0.09386293109673778
474,677.8999999999997,7,21,0,0.09339361644125409
475,1457.5000000000005,11,25,0,0.09292664835904782
476,59.10000000000002,3,9,0,0.09246201511725258
477,347.9999999999998,5,20,0,0.09199970504166631
478,1247.0000000000005,10,30,0,0.09153970651645797
479,59.0,3,10,0,0.09108200798387568
480,-190.4,1,4,0,0.0906265979439563
481,58.89999999999998,3,11,0,0.09017346495423652
482,198.69999999999993,4,13,0,0.08972259762946533
483,199.29999999999995,4,7,0,0.089273984641318
484,59.0,3,10,0,0.0888276147181114
485,-190.40000000000003,1,4,0,0.08838347664452084
486,1456.2000000000003,11,38,0,0.08794155926129824
487,347.2999999999997,5,27,0,0.08750185146499175
488,198.79999999999995,4,12,0,0.08706434220766679
489,508.1999999999998,6,18,0,0.08662902049662846
490,58.59999999999991,3,14,0,0.08619587539414532
491,-300.5,0,5,0,0.08576489601717459
492,855.5999999999998,8,44,0,0.08533607153708872
493,198.29999999999984,4,17,0,0.08490939117940327
494,199.0,4,10,0,0.08448484422350626
495,-70.60000000000002,2,6,0,0.08406242000238873
496,506.99999999999955,6,30,0,0.08364210790237678
497,-70.4,2,4,0,0.0832238973628649
498,507.4999999999998,6,25,0,0.08280777787605056
499,677.3999999999996,7,26,0,0.08239373898667031
500,348.19999999999993,5,18,0,0.08198177029173696
501,59.0,3,10,0,0.08157186144027828
502,1457.8000000000002,11,22,0,0.0811640021330769
503,348.5999999999999,5,14,0,0.08075818212241151
504,507.1999999999998,6,28,0,0.08035439121179945
505,348.29999999999995,5,17,0,0.07995261925574046
506,507.39999999999964,6,26,0,0.07955285615946175
507,58.89999999999998,3,11,0,0.07915509187866444
508,347.89999999999986,5,21,0,0.07875931641927113
509,198.79999999999995,4,12,0,0.07836551983717477
510,198.5999999999999,4,14,0,0.07797369223798889
511,856.9999999999997,8,30,0,0.07758382377679894
512,58.599999999999966,3,14,0,0.07719590465791494
513,856.3999999999997,8,36,0,0.07680992513462537
514,198.29999999999995,4,17,0,0.07642587550895225
515,58.39999999999998,3,16,0,0.07604374613140748
516,1246.900000000001,10,31,0,0.07566352740075044
517,678.2999999999997,7,17,0,0.07528520976374668
518,507.4999999999998,6,25,0,0.07490878371492794
519,675.8999999999995,7,41,0,0.0745342397963533
520,-190.4,1,4,0,0.07416156859737154
521,1456.500000000001,11,35,0,0.07379076075438468
522,1245.0000000000005,10,50,0,0.07342180695061275
523,59.10000000000002,3,9,0,0.07305469791585968
524,855.5999999999996,8,44,0,0.07268942442628039
525,-70.69999999999999,2,7,0,0.07232597730414898
526,-190.7,1,7,0,0.07196434741762824
527,348.39999999999986,5,16,0,0.0716045256805401
528,1046.3999999999996,9,36,0,0.0712465030521374
529,1246.4,10,36,0,0.0708902705368767
530,1046.9,9,31,0,0.07053581918419231
531,57.89999999999998,3,21,0,0.07018314008827135
532,348.0999999999998,5,19,0,0.06983222438783
533,-190.20000000000002,1,2,0,0.06948306326589085
534,-190.60000000000002,1,6,0,0.0691356479495614
535,507.7999999999997,6,22,0,0.06878996970981359
536,198.19999999999982,4,18,0,0.06844601986126451
537,348.1999999999998,5,18,0,0.06810378976195819
538,1906.000000000001,13,40,0,0.0677632708131484
539,1455.6000000000013,11,44,0,0.06742445445908266
540,348.29999999999995,5,17,0,0.06708733218678724
541,348.4999999999998,5,15,0,0.0667518955258533
542,347.39999999999975,5,26,0,0.06641813604822402
543,676.9999999999994,7,30,0,0.0660860453679829
544,198.29999999999984,4,17,0,0.06575561514114299
545,1247.3000000000002,10,27,0,0.06542683706543727
546,677.4999999999995,7,25,0,0.06509970288011008
547,348.5999999999999,5,14,0,0.06477420436570952
548,507.9999999999998,6,20,0,0.06445033334388098
549,1456.2000000000007,11,38,0,0.06412808167716157
550,1247.000000000001,10,30,0,0.06380744126877576
551,57.999999999999886,3,20,0,0.06348840406243188
552,348.29999999999984,5,17,0,0.06317096204211972
553,1247.5,10,25,0,0.06285510723190912
554,507.99999999999966,6,20,0,0.06254083169574957
555,1046.9,9,31,0,0.062228127537270826
556,507.1999999999998,6,28,0,0.06191698689958447
557,1046.8999999999996,9,31,0,0.061607401965086545
558,198.29999999999984,4,17,0,0.06129936495526111
559,-70.79999999999998,2,8,0,0.0609928681304848
560,1047.6,9,24,0,0.060687903789832374
561,198.89999999999998,4,11,0,0.06038446427088321
562,198.39999999999986,4,16,0,0.06008254194952879
563,507.79999999999984,6,22,0,0.05978212923978115
564,1456.9000000000005,11,31,0,0.05948321859358224
565,1246.2000000000007,10,38,0,0.05918580250061433
566,198.39999999999986,4,16,0,0.058889873488111255
567,348.9999999999999,5,10,0,0.058595424120670696
568,348.6,5,14,0,0.05830244700006734
569,-71.19999999999996,2,12,0,0.058010934765067
570,677.8999999999997,7,21,0,0.05772088009124167
571,858.0999999999998,8,19,0,0.05743227569078546
572,1673.9000000000005,12,61,0,0.05714511431233153
573,-70.69999999999999,2,7,0,0.05685938874076987
574,858.1999999999999,8,18,0,0.056575091797066025
575,856.6999999999997,8,33,0,0.056292216338080694
576,58.80000000000007,3,12,0,0.05601075525639029
