episode,reward,score,steps,win,epsilon
65,-300.70000000000005,0,7,0,0.7255664080186093
66,-301.3,0,13,0,0.7219385759785162
67,-190.6,1,6,0,0.7183288830986236
68,-74.59999999999994,2,46,0,0.7147372386831305
69,-70.6,2,6,0,0.7111635524897149
70,-70.4,2,4,0,0.7076077347272662
71,-300.40000000000003,0,4,0,0.7040696960536299
72,-303.20000000000005,0,32,0,0.7005493475733617
73,-71.49999999999994,2,15,0,0.697046600835495
74,-190.4,1,4,0,0.6935613678313175
75,-300.6,0,6,0,0.6900935609921609
76,-190.8,1,8,0,0.6866430931872001
77,-73.19999999999987,2,32,0,0.6832098777212641
78,-70.60000000000002,2,6,0,0.6797938283326578
79,-300.3,0,3,0,0.6763948591909945
80,-300.20000000000005,0,2,0,0.6730128848950395
81,-71.69999999999996,2,17,0,0.6696478204705644
82,-301.0,0,10,0,0.6662995813682115
83,-300.70000000000005,0,7,0,0.6629680834613705
84,-191.79999999999995,1,18,0,0.6596532430440636
85,-190.7,1,7,0,0.6563549768288433
86,-190.3,1,3,0,0.653073201944699
87,198.10000000000002,4,19,0,0.6498078359349755
88,-300.20000000000005,0,2,0,0.6465587967553006
89,-70.99999999999997,2,10,0,0.6433260027715241
90,-191.5,1,15,0,0.6401093727576664
91,-70.6,2,6,0,0.6369088258938781
92,-194.49999999999983,1,45,0,0.6337242817644086
93,-300.8,0,8,0,0.6305556603555866
94,-70.79999999999998,2,8,0,0.6274028820538087
95,-190.5,1,5,0,0.6242658676435396
96,-300.20000000000005,0,2,0,0.6211445383053219
97,-300.70000000000005,0,7,0,0.6180388156137953
98,-300.3,0,3,0,0.6149486215357263
99,-301.1,0,11,0,0.6118738784280476
100,59.10000000000002,3,9,0,0.6088145090359074
101,-303.5,0,35,0,0.6057704364907278
102,-300.5,0,5,0,0.6027415843082742
103,-190.5,1,5,0,0.5997278763867329
104,-301.1,0,11,0,0.5967292370047992
105,-300.3,0,3,0,0.5937455908197752
106,-190.3,1,3,0,0.5907768628656763
107,-300.40000000000003,0,4,0,0.5878229785513479
108,-71.29999999999995,2,13,0,0.5848838636585911
109,58.89999999999998,3,11,0,0.5819594443402982
110,-190.3,1,3,0,0.5790496471185967
111,-193.69999999999982,1,37,0,0.5761543988830038
112,-74.5,2,45,0,0.5732736268885887
113,-71.9,2,19,0,0.5704072587541458
114,-300.90000000000003,0,9,0,0.567555222460375
115,-301.3,0,13,0,0.5647174463480732
116,-300.70000000000005,0,7,0,0.5618938591163328
117,-191.2,1,12,0,0.5590843898207511
118,-190.6,1,6,0,0.5562889678716474
119,-191.3,1,13,0,0.5535075230322891
120,-300.70000000000005,0,7,0,0.5507399854171277
121,-300.20000000000005,0,2,0,0.547986285490042
122,-303.3,0,33,0,0.5452463540625918
123,-190.4,1,4,0,0.5425201222922789
124,58.0,3,20,0,0.5398075216808175
125,-300.3,0,3,0,0.5371084840724134
126,-190.5,1,5,0,0.5344229416520513
127,-70.9,2,9,0,0.531750826943791
128,-300.3,0,3,0,0.5290920728090721
129,-71.49999999999997,2,15,0,0.5264466124450268
130,-70.69999999999999,2,7,0,0.5238143793828016
131,-191.10000000000002,1,11,0,0.5211953074858876
132,-191.59999999999994,1,16,0,0.5185893309484582
133,-70.69999999999999,2,7,0,0.5159963842937159
134,-301.5,0,15,0,0.5134164023722473
135,-190.60000000000002,1,6,0,0.510849320360386
136,-71.9,2,19,0,0.5082950737585841
137,-71.69999999999996,2,17,0,0.5057535983897912
138,-70.6,2,6,0,0.5032248303978422
139,58.10000000000002,3,19,0,0.500708706245853
140,-70.60000000000002,2,6,0,0.4982051627146237
141,-190.79999999999998,1,8,0,0.49571413690105054
142,-70.5,2,5,0,0.4932355662165453
143,-300.70000000000005,0,7,0,0.4907693883854626
144,-71.79999999999993,2,18,0,0.4883155414435353
145,-191.29999999999995,1,13,0,0.4858739637363176
146,-70.6,2,6,0,0.483444593917636
147,-302.40000000000003,0,24,0,0.4810273709480478
148,-70.5,2,5,0,0.47862223409330756
149,-302.3,0,23,0,0.47622912292284103
150,-191.39999999999998,1,14,0,0.4738479773082268
151,-71.19999999999999,2,12,0,0.47147873742168567
152,198.89999999999998,4,11,0,0.46912134373457726
153,-300.20000000000005,0,2,0,0.46677573701590436
154,58.69999999999993,3,13,0,0.46444185833082485
155,-190.3,1,3,0,0.46211964903917074
156,-70.6,2,6,0,0.4598090507939749
157,-300.5,0,5,0,0.457510005540005
158,-300.6,0,6,0,0.45522245551230495
159,-300.3,0,3,0,0.4529463432347434
160,-301.40000000000003,0,14,0,0.4506816115185697
161,-71.39999999999998,2,14,0,0.4484282034609769
162,57.5,3,25,0,0.446186062443672
163,-300.20000000000005,0,2,0,0.4439551321314536
164,-70.79999999999998,2,8,0,0.4417353564707963
165,-191.2,1,12,0,0.43952667968844233
166,-191.0,1,10,0,0.43732904629000013
167,-191.3,1,13,0,0.4351424010585501
168,-191.5,1,15,0,0.43296668905325736
169,-71.09999999999997,2,11,0,0.43080185560799106
170,195.9999999999999,4,40,0,0.4286478463299511
171,-300.3,0,3,0,0.42650460709830135
172,-72.39999999999998,2,24,0,0.42437208406280985
173,-190.5,1,5,0,0.4222502236424958
174,-190.89999999999998,1,9,0,0.42013897252428334
175,-70.6,2,6,0,0.4180382776616619
176,-71.49999999999994,2,15,0,0.4159480862733536
177,-300.3,0,3,0,0.41386834584198684
178,-301.70000000000005,0,17,0,0.4117990041127769
179,-191.29999999999995,1,13,0,0.40974000909221303
180,-300.3,0,3,0,0.40769130904675194
181,-190.60000000000002,1,6,0,0.40565285250151817
182,-71.59999999999997,2,16,0,0.4036245882390106
183,-300.5,0,5,0,0.4016064652978155
184,-191.59999999999997,1,16,0,0.3995984329713264
185,198.19999999999982,4,18,0,0.3976004408064698
186,59.200000000000045,3,8,0,0.39561243860243744
187,198.5,4,15,0,0.3936343764094253
188,-71.99999999999994,2,20,0,0.39166620452737816
189,-190.3,1,3,0,0.3897078735047413
190,-70.80000000000001,2,8,0,0.3877593341372176
191,-191.0,1,10,0,0.3858205374665315
192,-300.3,0,3,0,0.38389143477919885
193,-70.30000000000001,2,3,0,0.3819719776053028
194,-300.20000000000005,0,2,0,0.3800621177172763
195,-71.30000000000001,2,13,0,0.37816180712868996
196,58.19999999999993,3,18,0,0.37627099809304654
197,-70.69999999999999,2,7,0,0.3743896431025813
198,-190.4,1,4,0,0.37251769488706843
199,-70.80000000000001,2,8,0,0.3706551064126331
200,-300.20000000000005,0,2,0,0.36880183088056995
201,-70.69999999999999,2,7,0,0.3669578217261671
202,59.39999999999998,3,6,0,0.36512303261753626
203,59.39999999999998,3,6,0,0.3632974174544486
204,-70.6,2,6,0,0.3614809303671764
205,58.89999999999992,3,11,0,0.3596735257153405
206,-71.1,2,11,0,0.3578751580867638
207,-300.40000000000003,0,4,0,0.35608578229633
208,198.5999999999999,4,14,0,0.3543053533848483
209,-190.7,1,7,0,0.35253382661792404
210,59.0,3,10,0,0.3507711574848344
211,-70.6,2,6,0,0.34901730169741024
212,-70.79999999999998,2,8,0,0.3472722151889232
213,348.19999999999993,5,18,0,0.3455358541129786
214,-190.20000000000002,1,2,0,0.3438081748424137
215,-70.80000000000001,2,8,0,0.3420891339682016
216,-70.69999999999999,2,7,0,0.3403786882983606
217,-190.89999999999998,1,9,0,0.3386767948568688
218,59.19999999999999,3,8,0,0.33698341088258443
219,59.10000000000002,3,9,0,0.3352984938281715
220,-190.5,1,5,0,0.33362200135903064
221,59.19999999999999,3,8,0,0.33195389135223546
222,-190.5,1,5,0,0.3302941218954743
223,-70.5,2,5,0,0.32864265128599696
224,-191.0,1,10,0,0.326999438029567
225,57.900000000000034,3,21,0,0.3253644408394192
226,-190.40000000000003,1,4,0,0.3237376186352221
227,-71.19999999999999,2,12,0,0.322118930542046
228,-71.29999999999998,2,13,0,0.32050833588933575
229,58.60000000000002,3,14,0,0.31890579420988907
230,-70.5,2,5,0,0.3173112652388396
231,-300.20000000000005,0,2,0,0.3157247089126454
232,-70.6,2,6,0,0.3141460853680822
233,197.9999999999999,4,20,0,0.3125753549412418
234,198.9999999999999,4,10,0,0.31101247816653554
235,-71.19999999999999,2,12,0,0.30945741577570285
236,-300.20000000000005,0,2,0,0.3079101286968243
237,199.10000000000002,4,9,0,0.3063705780533402
238,198.19999999999993,4,18,0,0.30483872516307353
239,-300.40000000000003,0,4,0,0.3033145315372582
240,-70.89999999999998,2,9,0,0.3017979588795719
241,-300.40000000000003,0,4,0,0.30028896908517405
242,59.19999999999993,3,8,0,0.2987875242397482
243,59.10000000000002,3,9,0,0.29729358661854943
244,199.39999999999998,4,6,0,0.29580711868545667
245,-70.9,2,9,0,0.2943280830920294
246,348.6999999999998,5,13,0,0.29285644267656924
247,59.0,3,10,0,0.2913921604631864
248,59.200000000000045,3,8,0,0.28993519966087045
249,-190.40000000000003,1,4,0,0.2884855236625661
250,-70.70000000000002,2,7,0,0.28704309604425327
251,58.80000000000007,3,12,0,0.285607880564032
252,58.69999999999993,3,13,0,0.28417984116121187
253,-70.99999999999997,2,10,0,0.2827589419554058
254,198.89999999999998,4,11,0,0.28134514724562876
255,59.39999999999998,3,6,0,0.2799384215094006
256,-190.3,1,3,0,0.27853872940185365
257,-70.80000000000001,2,8,0,0.27714603575484437
258,1247.2000000000003,10,28,0,0.2757603055760701
259,-70.79999999999998,2,8,0,0.2743815040481898
260,-71.0,2,10,0,0.2730095965279488
261,-70.89999999999998,2,9,0,0.27164454854530906
262,-70.6,2,6,0,0.2702863258025825
263,348.89999999999986,5,11,0,0.2689348941735696
264,-190.3,1,3,0,0.26759021970270175
265,-70.5,2,5,0,0.2662522686041882
266,508.4,6,16,0,0.2649210072611673
267,-70.69999999999999,2,7,0,0.26359640222486147
268,59.0,3,10,0,0.26227842021373715
269,-190.20000000000002,1,2,0,0.2609670281126685
270,198.39999999999998,4,16,0,0.25966219297210513
271,347.39999999999986,5,26,0,0.2583638820072446
272,58.89999999999998,3,11,0,0.2570720625972084
273,-300.3,0,3,0,0.25578670228422234
274,58.80000000000001,3,12,0,0.25450776877280124
275,1047.3000000000002,9,27,0,0.2532352299289372
276,199.19999999999993,4,8,0,0.2519690537792925
277,-70.79999999999998,2,8,0,0.2507092085103961
278,-70.6,2,6,0,0.2494556624678441
279,59.0,3,10,0,0.24820838415550486
280,198.5999999999999,4,14,0,0.24696734223472733
281,58.60000000000002,3,14,0,0.2457325055235537
282,-300.6,0,6,0,0.24450384299593592
283,58.299999999999955,3,17,0,0.24328132378095624
284,-70.60000000000002,2,6,0,0.24206491716205145
285,-71.1,2,11,0,0.2408545925762412
286,-191.39999999999998,1,14,0,0.23965031961336
287,348.39999999999986,5,16,0,0.2384520680152932
288,199.10000000000002,4,9,0,0.23725980767521673
289,-70.80000000000001,2,8,0,0.23607350863684065
290,-190.4,1,4,0,0.23489314109365644
291,348.4999999999999,5,15,0,0.23371867538818816
292,59.0,3,10,0,0.23255008201124722
293,-190.8,1,8,0,0.231387331601191
294,198.5999999999999,4,14,0,0.23023039494318503
295,197.5999999999998,4,24,0,0.2290792429684691
296,-300.20000000000005,0,2,0,0.22793384675362674
297,-70.69999999999999,2,7,0,0.22679417751985861
298,198.69999999999993,4,13,0,0.22566020663225933
299,58.900000000000034,3,11,0,0.22453190559909803
300,-190.3,1,3,0,0.22340924607110255
301,-191.20000000000002,1,12,0,0.22229219984074702
302,58.299999999999955,3,17,0,0.2211807388415433
303,348.19999999999993,5,18,0,0.22007483514733558
304,198.29999999999995,4,17,0,0.2189744609715989
305,-190.79999999999998,1,8,0,0.2178795886667409
306,198.4999999999999,4,15,0,0.2167901907234072
307,58.700000000000045,3,13,0,0.21570623976979014
308,58.5,3,15,0,0.21462770857094118
309,198.0999999999999,4,19,0,0.21355457002808648
310,-71.19999999999996,2,12,0,0.21248679717794605
311,347.9999999999999,5,20,0,0.21142436319205632
312,-190.5,1,5,0,0.21036724137609603
313,-71.19999999999999,2,12,0,0.20931540516921554
314,-300.3,0,3,0,0.20826882814336947
315,-190.70000000000002,1,7,0,0.20722748400265262
316,-71.19999999999996,2,12,0,0.20619134658263935
317,-71.39999999999995,2,14,0,0.20516038984972615
318,-191.09999999999997,1,11,0,0.2041345879004775
319,-190.7,1,7,0,0.2031139149609751
320,348.4999999999999,5,15,0,0.20209834538617025
321,198.89999999999998,4,11,0,0.2010878536592394
322,-70.99999999999997,2,10,0,0.2000824143909432
323,198.89999999999998,4,11,0,0.19908200231898848
324,508.6999999999998,6,13,0,0.19808659230739353
325,58.700000000000045,3,13,0,0.19709615934585656
326,-70.60000000000002,2,6,0,0.19611067854912728
327,-71.49999999999994,2,15,0,0.19513012515638165
328,-190.40000000000003,1,4,0,0.19415447453059972
329,198.39999999999998,4,16,0,0.19318370215794672
330,198.19999999999993,4,18,0,0.192217783647157
331,198.60000000000002,4,14,0,0.1912566947289212
332,58.69999999999999,3,13,0,0.1903004112552766
333,58.700000000000045,3,13,0,0.18934890919900021
334,199.10000000000002,4,9,0,0.18840216465300522
335,-300.3,0,3,0,0.18746015382974018
336,-71.0,2,10,0,0.1865228530605915
337,-191.29999999999995,1,13,0,0.18559023879528855
338,-70.69999999999999,2,7,0,0.1846622876013121
339,58.799999999999955,3,12,0,0.18373897616330553
340,-71.0,2,10,0,0.182820281282489
341,347.9999999999999,5,20,0,0.18190617987607657
342,198.5,4,15,0,0.18099664897669618
343,198.89999999999998,4,11,0,0.1800916657318127
344,677.7999999999997,7,22,0,0.17919120740315364
345,677.4999999999998,7,25,0,0.17829525136613786
346,348.29999999999995,5,17,0,0.17740377510930716
347,59.200000000000045,3,8,0,0.17651675623376062
348,-70.6,2,6,0,0.1756341724525918
349,59.10000000000002,3,9,0,0.17475600159032884
350,199.0,4,10,0,0.17388222158237718
351,-70.89999999999998,2,9,0,0.1730128104744653
352,-70.79999999999998,2,8,0,0.17214774642209296
353,198.79999999999995,4,12,0,0.1712870076899825
354,-190.4,1,4,0,0.17043057265153258
355,-71.09999999999997,2,11,0,0.16957841978827493
356,-70.69999999999999,2,7,0,0.16873052768933355
357,-190.4,1,4,0,0.1678868750508869
358,-300.3,0,3,0,0.16704744067563246
359,198.4999999999999,4,15,0,0.1662122034722543
360,-300.70000000000005,0,7,0,0.16538114245489302
361,677.6999999999997,7,23,0,0.16455423674261854
362,507.9999999999998,6,20,0,0.16373146555890544
363,347.69999999999993,5,23,0,0.16291280823111093
364,348.39999999999986,5,16,0,0.16209824418995536
365,58.69999999999993,3,13,0,0.16128775296900558
366,-70.4,2,4,0,0.16048131420416054
367,59.0,3,10,0,0.15967890763313974
368,347.89999999999986,5,21,0,0.15888051309497406
369,-190.5,1,5,0,0.1580861105294992
370,198.69999999999993,4,13,0,0.1572956799768517
371,347.5999999999998,5,24,0,0.15650920157696743
372,-300.5,0,5,0,0.1557266555690826
373,-70.80000000000001,2,8,0,0.1549480222912372
374,59.30000000000001,3,7,0,0.15417328217978102
375,348.5999999999999,5,14,0,0.1534024157688821
376,198.89999999999998,4,11,0,0.1526354036900377
377,348.9,5,11,0,0.1518722266715875
378,348.6,5,14,0,0.15111286553822956
379,-300.40000000000003,0,4,0,0.15035730121053842
380,-70.30000000000001,2,3,0,0.14960551470448571
381,-190.3,1,3,0,0.14885748713096328
382,198.60000000000002,4,14,0,0.14811319969530845
383,199.29999999999995,4,7,0,0.1473726336968319
384,348.39999999999986,5,16,0,0.14663577052834775
385,348.4999999999998,5,15,0,0.14590259167570602
386,348.69999999999993,5,13,0,0.1451730787173275
387,348.29999999999984,5,17,0,0.14444721332374086
388,-70.79999999999998,2,8,0,0.14372497725712216
389,198.69999999999993,4,13,0,0.14300635237083656
390,508.5999999999999,6,14,0,0.14229132060898236
391,-190.6,1,6,0,0.14157986400593744
392,58.49999999999994,3,15,0,0.14087196468590776
393,59.60000000000002,3,4,0,0.14016760486247823
394,199.0,4,10,0,0.13946676683816583
395,-70.4,2,4,0,0.138769433003975
396,59.10000000000002,3,9,0,0.13807558583895513
397,-190.20000000000002,1,2,0,0.13738520790976036
398,-190.4,1,4,0,0.13669828187021155
399,349.0999999999999,5,9,0,0.13601479046086049
400,348.4999999999999,5,15,0,0.1353347165085562
401,199.0999999999999,4,9,0,0.1346580429260134
402,677.4999999999998,7,25,0,0.13398475271138335
403,-190.60000000000002,1,6,0,0.13331482894782642
404,59.30000000000001,3,7,0,0.13264825480308728
405,-190.40000000000003,1,4,0,0.13198501352907185
406,58.89999999999998,3,11,0,0.1313250884614265
407,59.0,3,10,0,0.13066846301911936
408,508.29999999999984,6,17,0,0.13001512070402377
409,-70.6,2,6,0,0.12936504510050365
410,58.60000000000002,3,14,0,0.12871821987500112
411,347.9999999999998,5,20,0,0.12807462877562611
412,508.1999999999998,6,18,0,0.12743425563174798
413,59.10000000000002,3,9,0,0.12679708435358925
414,508.6999999999998,6,13,0,0.1261630989318213
415,198.79999999999995,4,12,0,0.1255322834371622
416,-70.6,2,6,0,0.12490462201997637
417,1047.1,9,29,0,0.1242800989098765
418,508.29999999999984,6,17,0,0.12365869841532712
419,1247.1999999999998,10,28,0,0.12304040492325048
420,348.69999999999993,5,13,0,0.12242520289863423
421,507.5999999999998,6,24,0,0.12181307688414106
422,58.700000000000045,3,13,0,0.12120401149972035
423,348.5999999999999,5,14,0,0.12059799144222175
424,677.1999999999996,7,28,0,0.11999500148501063
425,348.0999999999999,5,19,0,0.11939502647758558
426,677.6999999999996,7,23,0,0.11879805134519765
427,508.1999999999998,6,18,0,0.11820406108847166
428,-71.0,2,10,0,0.1176130407830293
429,58.39999999999998,3,16,0,0.11702497557911415
430,348.79999999999995,5,12,0,0.11643985070121858
431,-190.40000000000003,1,4,0,0.11585765144771248
432,2146.000000000001,14,40,0,0.11527836319047392
433,58.69999999999999,3,13,0,0.11470197137452155
434,-70.6,2,6,0,0.11412846151764894
435,1047.0,9,30,0,0.1135578192100607
436,198.70000000000005,4,13,0,0.11299003011401039
437,-300.20000000000005,0,2,0,0.11242507996344034
438,348.6999999999998,5,13,0,0.11186295456362313
439,198.79999999999995,4,12,0,0.11130363979080501
440,-70.79999999999998,2,8,0,0.11074712159185099
441,58.80000000000001,3,12,0,0.11019338598389174
442,-70.4,2,4,0,0.10964241905397228
443,198.29999999999995,4,17,0,0.10909420695870241
444,1047.4999999999995,9,25,0,0.1085487359239089
445,508.5999999999998,6,14,0,0.10800599224428936
446,856.1999999999999,8,38,0,0.10746596228306791
447,348.29999999999984,5,17,0,0.10692863247165257
448,59.299999999999955,3,7,0,0.1063939893092943
449,199.0,4,10,0,0.10586201936274783
450,198.0999999999998,4,19,0,0.10533270926593409
451,-190.3,1,3,0,0.10480604571960442
452,59.200000000000045,3,8,0,0.1042820154910064
453,59.200000000000045,3,8,0,0.10376060541355137
454,59.30000000000001,3,7,0,0.1032418023864836
455,-71.09999999999997,2,11,0,0.10272559337455119
456,1457.0000000000005,11,30,0,0.10221196540767843
457,58.900000000000034,3,11,0,0.10170090558064004
458,347.9999999999999,5,20,0,0.10119240105273684
459,58.700000000000045,3,13,0,0.10068643904747315
460,348.4,5,16,0,0.10018300685223579
461,1047.1,9,29,0,0.0996820918179746
462,857.1999999999999,8,28,0,0.09918368135888474
463,-70.6,2,6,0,0.09868776295209031
464,58.69999999999993,3,13,0,0.09819432413732986
465,198.4999999999999,4,15,0,0.09770335251664321
466,-190.5,1,5,0,0.09721483575406
467,678.4999999999999,7,15,0,0.09672876157528969
468,-190.4,1,4,0,0.09624511776741324
469,-190.5,1,5,0,0.09576389217857617
470,58.799999999999955,3,12,0,0.09528507271768329
471,857.9,8,21,0,0.09480864735409487
472,58.69999999999993,3,13,0,0.0943346041173244
473,58.69999999999993,3,13,0,0.09386293109673778
474,-70.5,2,5,0,0.09339361644125409
475,198.79999999999995,4,12,0,0.09292664835904782
476,58.900000000000034,3,11,0,0.09246201511725258
477,857.2999999999996,8,27,0,0.09199970504166631
478,199.20000000000005,4,8,0,0.09153970651645797
479,508.0999999999998,6,19,0,0.09108200798387568
480,678.4999999999999,7,15,0,0.0906265979439563
481,1247.5000000000005,10,25,0,0.09017346495423652
482,-300.40000000000003,0,4,0,0.08972259762946533
483,349.0,5,10,0,0.089273984641318
484,348.5999999999999,5,14,0,0.0888276147181114
485,58.80000000000001,3,12,0,0.08838347664452084
486,348.4,5,16,0,0.08794155926129824
487,-70.69999999999999,2,7,0,0.08750185146499175
488,1047.5,9,25,0,0.08706434220766679
489,348.6,5,14,0,0.08662902049662846
490,-70.5,2,5,0,0.08619587539414532
491,-190.4,1,4,0,0.08576489601717459
492,677.8999999999997,7,21,0,0.08533607153708872
493,508.69999999999993,6,13,0,0.08490939117940327
494,348.9999999999999,5,10,0,0.08448484422350626
495,-190.40000000000003,1,4,0,0.08406242000238873
496,198.79999999999995,4,12,0,0.08364210790237678
497,348.4999999999999,5,15,0,0.0832238973628649
498,-300.3,0,3,0,0.08280777787605056
499,-190.40000000000003,1,4,0,0.08239373898667031
500,348.4999999999999,5,15,0,0.08198177029173696
501,347.9999999999999,5,20,0,0.08157186144027828
502,59.0,3,10,0,0.0811640021330769
503,348.69999999999993,5,13,0,0.08075818212241151
504,1247.2000000000007,10,28,0,0.08035439121179945
505,-70.6,2,6,0,0.07995261925574046
506,1676.4,12,36,0,0.07955285615946175
507,507.1999999999997,6,28,0,0.07915509187866444
508,1457.4,11,26,0,0.07875931641927113
509,59.0,3,10,0,0.07836551983717477
510,-70.70000000000002,2,7,0,0.07797369223798889
511,198.29999999999984,4,17,0,0.07758382377679894
512,59.19999999999999,3,8,0,0.07719590465791494
513,1676.7000000000003,12,33,0,0.07680992513462537
514,198.69999999999993,4,13,0,0.07642587550895225
515,59.10000000000002,3,9,0,0.07604374613140748
516,348.79999999999995,5,12,0,0.07566352740075044
517,348.5999999999998,5,14,0,0.07528520976374668
518,348.9999999999999,5,10,0,0.07490878371492794
519,348.5999999999999,5,14,0,0.0745342397963533
520,348.0999999999998,5,19,0,0.07416156859737154
521,-70.6,2,6,0,0.07379076075438468
522,59.19999999999999,3,8,0,0.07342180695061275
523,198.5999999999999,4,14,0,0.07305469791585968
524,678.5999999999999,7,14,0,0.07268942442628039
525,199.29999999999995,4,7,0,0.07232597730414898
526,678.0999999999998,7,19,0,0.07196434741762824
527,-70.89999999999998,2,9,0,0.0716045256805401
528,507.7999999999997,6,22,0,0.0712465030521374
529,507.6999999999998,6,23,0,0.0708902705368767
530,348.0999999999999,5,19,0,0.07053581918419231
531,197.79999999999995,4,22,0,0.07018314008827135
532,508.5999999999998,6,14,0,0.06983222438783
533,58.900000000000034,3,11,0,0.06948306326589085
534,-71.09999999999997,2,11,0,0.0691356479495614
535,199.0999999999999,4,9,0,0.06878996970981359
536,1247.3000000000002,10,27,0,0.06844601986126451
537,-190.40000000000003,1,4,0,0.06810378976195819
538,348.69999999999993,5,13,0,0.0677632708131484
539,857.6999999999997,8,23,0,0.06742445445908266
540,677.2999999999996,7,27,0,0.06708733218678724
541,-70.5,2,5,0,0.0667518955258533
542,199.19999999999993,4,8,0,0.06641813604822402
543,59.39999999999998,3,6,0,0.0660860453679829
544,348.4999999999999,5,15,0,0.06575561514114299
545,678.1999999999998,7,18,0,0.06542683706543727
546,508.29999999999984,6,17,0,0.06509970288011008
547,348.5999999999999,5,14,0,0.06477420436570952
548,348.0999999999999,5,19,0,0.06445033334388098
549,198.80000000000007,4,12,0,0.06412808167716157
550,677.9999999999999,7,20,0,0.06380744126877576
551,-190.3,1,3,0,0.06348840406243188
552,-300.3,0,3,0,0.06317096204211972
553,1247.1999999999998,10,28,0,0.06285510723190912
554,677.6999999999999,7,23,0,0.06254083169574957
555,-70.80000000000001,2,8,0,0.062228127537270826
556,-70.5,2,5,0,0.06191698689958447
557,677.6999999999997,7,23,0,0.061607401965086545
558,-70.60000000000002,2,6,0,0.06129936495526111
559,348.4999999999999,5,15,0,0.0609928681304848
560,348.4,5,16,0,0.060687903789832374
561,-70.89999999999998,2,9,0,0.06038446427088321
562,59.200000000000045,3,8,0,0.06008254194952879
563,198.69999999999993,4,13,0,0.05978212923978115
564,348.29999999999995,5,17,0,0.05948321859358224
565,-190.5,1,5,0,0.05918580250061433
566,1247.0000000000005,10,30,0,0.058889873488111255
567,-70.69999999999999,2,7,0,0.058595424120670696
568,1048.0,9,20,0,0.05830244700006734
569,-71.1,2,11,0,0.058010934765067
570,1676.8000000000002,12,32,0,0.05772088009124167
571,199.0,4,10,0,0.05743227569078546
572,-70.6,2,6,0,0.05714511431233153
573,198.89999999999998,4,11,0,0.05685938874076987
574,-70.69999999999999,2,7,0,0.056575091797066025
575,1676.6000000000008,12,34,0,0.056292216338080694
576,348.4999999999999,5,15,0,0.05601075525639029
577,198.89999999999986,4,11,0,0.05573070148010834
