encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,84,646.8767307355929,8,16,1
basic,3,3,3x3,9,85,3665.142832387975,9,24,1
basic,3,3,3x3,9,86,3666.542832387975,9,16,1
basic,3,3,3x3,9,87,522.7682503479376,5,108,0
basic,3,3,3x3,9,88,629.3319507698087,6,126,0
basic,3,3,3x3,9,89,3676.1206101657526,9,20,1
basic,3,3,3x3,9,90,701.0263952142531,6,126,0
basic,3,3,3x3,9,91,632.4430618809198,6,126,0
basic,3,3,3x3,9,92,619.3319507698086,6,126,0
basic,3,3,3x3,9,93,661.7989529578151,8,17,1
basic,3,3,3x3,9,94,3656.781721276864,9,14,1
basic,3,3,3x3,9,95,646.6100640689262,8,18,1
basic,3,3,3x3,9,96,466.0416276369833,7,11,0
basic,3,3,3x3,9,97,525.6015836812712,5,108,0
basic,3,3,3x3,9,98,640.860064068926,8,23,1
basic,3,3,3x3,9,99,661.8822862911486,8,17,1
basic,3,3,3x3,9,100,651.4767307355928,8,19,1
basic,3,3,3x3,9,101,671.4600640689264,8,21,1
basic,3,3,3x3,9,102,631.7711751800375,8,17,1
basic,3,3,3x3,9,103,651.7156196244819,8,17,1
basic,3,3,3x3,9,104,667.526395214253,6,126,0
basic,3,3,3x3,9,105,671.3767307355929,8,21,1
basic,3,3,3x3,9,106,3655.9150546101973,9,18,1
basic,3,3,3x3,9,107,629.3597285475865,6,126,0
basic,3,3,3x3,9,108,660.437841846704,8,27,1
basic,3,3,3x3,9,109,496.9626947923822,5,108,0
basic,3,3,3x3,9,110,671.3767307355929,8,21,1
basic,3,3,3x3,9,111,619.3319507698086,6,126,0
basic,3,3,3x3,9,112,660.0322862911485,8,29,1
basic,3,3,3x3,9,113,663.6930618809197,6,126,0
basic,3,3,3x3,9,114,661.5045085133709,8,19,1
basic,3,3,3x3,9,115,632.1378418467041,8,13,1
basic,3,3,3x3,9,116,651.5600640689263,8,19,1
basic,3,3,3x3,9,117,3676.0094990546418,9,20,1
basic,3,3,3x3,9,118,651.7433974022595,8,17,1
basic,3,3,3x3,9,119,3686.3872768324195,9,18,1
basic,3,3,3x3,9,120,649.1652841031421,6,126,0
basic,3,3,3x3,9,121,668.4152841031417,6,126,0
basic,3,3,3x3,9,122,642.2211751800373,8,13,1
basic,3,3,3x3,9,123,3686.1206101657526,9,20,1
basic,3,3,3x3,9,124,646.6656196244819,8,18,1
basic,3,3,3x3,9,125,652.0100640689263,8,15,1
basic,3,3,3x3,9,126,641.2100640689262,8,21,1
basic,3,3,3x3,9,127,671.3767307355929,8,21,1
basic,3,3,3x3,9,128,660.648952957815,8,25,1
basic,3,3,3x3,9,129,679.7211751800373,8,33,1
basic,3,3,3x3,9,130,671.0822862911484,8,23,1
basic,3,3,3x3,9,131,651.0989529578151,8,21,1
basic,3,3,3x3,9,132,651.5045085133709,8,19,1
basic,3,3,3x3,9,133,3685.5039434990863,9,24,1
basic,3,3,3x3,9,134,671.1378418467041,8,23,1
basic,3,3,3x3,9,135,650.0711751800375,8,21,1
basic,3,3,3x3,9,136,495.35273874809445,7,17,0
basic,3,3,3x3,9,137,642.0100640689261,8,15,1
basic,3,3,3x3,9,138,671.5878418467039,8,19,1
basic,3,3,3x3,9,139,670.7878418467039,8,25,1
basic,3,3,3x3,9,140,656.4822862911483,8,20,1
basic,3,3,3x3,9,141,3656.9372768324197,9,12,1
basic,3,3,3x3,9,142,3695.053943499086,9,28,1
basic,3,3,3x3,9,143,681.2767307355928,8,23,1
basic,3,3,3x3,9,144,646.8767307355929,8,16,1
basic,3,3,3x3,9,145,661.5600640689263,8,19,1
basic,3,3,3x3,9,146,3675.081721276864,9,28,1
basic,3,3,3x3,9,147,641.9822862911485,8,15,1
basic,3,3,3x3,9,148,3695.909499054642,9,22,1
basic,3,3,3x3,9,149,675.6375063253643,6,126,0
basic,3,3,3x3,9,150,671.0822862911484,8,23,1
basic,3,3,3x3,9,151,3686.1206101657526,9,20,1
basic,3,3,3x3,9,152,660.5656196244818,8,25,1
basic,3,3,3x3,9,153,660.9711751800376,8,23,1
basic,3,3,3x3,9,154,641.6322862911486,8,17,1
basic,3,3,3x3,9,155,640.8878418467041,8,23,1
basic,3,3,3x3,9,156,3685.3483879435307,9,26,1
basic,3,3,3x3,9,157,661.8545085133708,8,17,1
basic,3,3,3x3,9,158,337.63195076980924,6,11,0
basic,3,3,3x3,9,159,670.5656196244818,8,25,1
basic,3,3,3x3,9,160,1.7651006082109006,4,15,0
basic,3,3,3x3,9,161,661.5322862911485,8,19,1
basic,3,3,3x3,9,162,651.4211751800372,8,19,1
basic,3,3,3x3,9,163,647.0878418467041,8,14,1
basic,3,3,3x3,9,164,650.987841846704,8,21,1
basic,3,3,3x3,9,165,649.3600640689262,8,33,1
basic,3,3,3x3,9,166,3694.5372768324196,9,30,1
basic,3,3,3x3,9,167,701.9708396586975,6,126,0
basic,3,3,3x3,9,168,660.2156196244819,8,27,1
basic,3,3,3x3,9,169,661.0545085133706,8,23,1
basic,3,3,3x3,9,170,652.0378418467042,8,15,1
basic,3,3,3x3,9,171,661.6711751800374,8,19,1
basic,3,3,3x3,9,172,642.5819507698087,6,126,0
basic,3,3,3x3,9,173,3656.3761657213086,9,16,1
basic,3,3,3x3,9,174,641.6600640689264,8,17,1
basic,3,3,3x3,9,175,661.2100640689262,8,21,1
basic,3,3,3x3,9,176,3676.4872768324194,9,16,1
basic,3,3,3x3,9,177,671.2933974022594,8,21,1
basic,3,3,3x3,9,178,531.1571392368269,5,108,0
basic,3,3,3x3,9,179,650.8045085133706,8,23,1
basic,3,3,3x3,9,180,661.3767307355929,8,21,1
basic,3,3,3x3,9,181,11.526211719321964,4,17,0
basic,3,3,3x3,9,182,642.1933974022597,8,13,1
basic,3,3,3x3,9,183,651.3767307355927,8,21,1
basic,3,3,3x3,9,184,3675.659499054642,9,22,1
basic,3,3,3x3,9,185,661.2656196244818,8,21,1
basic,3,3,3x3,9,186,3685.281721276864,9,24,1
basic,3,3,3x3,9,187,670.1433974022596,8,29,1
basic,3,3,3x3,9,188,652.6930618809198,6,126,0
basic,3,3,3x3,9,189,649.1375063253643,6,126,0
basic,3,3,3x3,9,190,670.7322862911485,8,25,1
basic,3,3,3x3,9,191,671.026730735593,8,23,1
basic,3,3,3x3,9,192,641.3378418467041,8,19,1
basic,3,3,3x3,9,193,670.1433974022596,8,29,1
basic,3,3,3x3,9,194,671.3211751800372,8,21,1
basic,3,3,3x3,9,195,661.0267307355928,8,23,1
basic,3,3,3x3,9,196,660.2156196244816,8,27,1
basic,3,3,3x3,9,197,216.3738059034938,5,13,0
basic,3,3,3x3,9,198,3666.542832387975,9,16,1
basic,3,3,3x3,9,199,531.129361459049,5,108,0
basic,3,3,3x3,9,200,656.6378418467041,8,18,1
basic,3,3,3x3,9,201,651.237841846704,8,21,1
basic,3,3,3x3,9,202,671.5878418467039,8,19,1
basic,3,3,3x3,9,203,641.8267307355927,8,17,1
basic,3,3,3x3,9,204,681.8319507698086,6,126,0
basic,3,3,3x3,9,205,642.0100640689263,8,15,1
basic,3,3,3x3,9,206,661.6156196244817,8,19,1
basic,3,3,3x3,9,207,666.6933974022595,8,18,1
basic,3,3,3x3,9,208,615.8875063253643,6,126,0
basic,3,3,3x3,9,209,671.3767307355929,8,21,1
basic,3,3,3x3,9,210,533.8238059034935,5,108,0
basic,3,3,3x3,9,211,660.6767307355929,8,25,1
basic,3,3,3x3,9,212,661.7433974022597,8,17,1
basic,3,3,3x3,9,213,651.6156196244817,8,19,1
basic,3,3,3x3,9,214,514.7749609703167,7,23,0
basic,3,3,3x3,9,215,661.0545085133708,8,23,1
basic,3,3,3x3,9,216,518.351583681271,5,108,0
basic,3,3,3x3,9,217,652.0100640689261,8,15,1
basic,3,3,3x3,9,218,680.8989529578153,8,25,1
basic,3,3,3x3,9,219,661.3211751800372,8,21,1
basic,3,3,3x3,9,220,679.7933974022596,8,31,1
basic,3,3,3x3,9,221,3665.742832387975,9,22,1
basic,3,3,3x3,9,222,660.9711751800373,8,23,1
basic,3,3,3x3,9,223,216.4849170146049,5,13,0
basic,3,3,3x3,9,224,661.2656196244818,8,21,1
basic,3,3,3x3,9,225,636.1097285475864,6,126,0
basic,3,3,3x3,9,226,533.8238059034935,5,108,0
basic,3,3,3x3,9,227,641.9822862911485,8,15,1
basic,3,3,3x3,9,228,3666.7539434990863,9,14,1
basic,3,3,3x3,9,229,652.0378418467042,8,15,1
basic,3,3,3x3,9,230,680.9267307355929,8,25,1
basic,3,3,3x3,9,231,3686.1206101657526,9,20,1
basic,3,3,3x3,9,232,671.1100640689262,8,23,1
basic,3,3,3x3,9,233,652.7486174364752,6,126,0
basic,3,3,3x3,9,234,659.9322862911483,8,31,1
basic,3,3,3x3,9,235,680.5489529578151,8,27,1
basic,3,3,3x3,9,236,518.3793614590488,5,108,0
basic,3,3,3x3,9,237,681.8319507698086,6,126,0
basic,3,3,3x3,9,238,680.0878418467041,8,29,1
basic,3,3,3x3,9,239,646.0819507698085,6,126,0
basic,3,3,3x3,9,240,662.3041729920308,6,126,0
basic,3,3,3x3,9,241,3686.3594990546417,9,18,1
basic,3,3,3x3,9,242,651.5878418467041,8,19,1
basic,3,3,3x3,9,243,569.2960281257157,5,108,0
basic,3,3,3x3,9,244,3686.0372768324196,9,20,1
basic,3,3,3x3,9,245,641.9545085133707,8,15,1
basic,3,3,3x3,9,246,641.9822862911485,8,15,1
basic,3,3,3x3,9,247,533.7682503479379,5,108,0
basic,3,3,3x3,9,248,3686.065054610197,9,20,1
basic,3,3,3x3,9,249,639.3597285475864,6,126,0
basic,3,3,3x3,9,250,675.5819507698088,6,126,0
basic,3,3,3x3,9,251,661.6711751800374,8,19,1
basic,3,3,3x3,9,252,3666.331721276864,9,18,1
basic,3,3,3x3,9,253,647.0878418467041,8,14,1
basic,3,3,3x3,9,254,660.6767307355929,8,25,1
basic,3,3,3x3,9,255,655.9708396586975,6,126,0
basic,3,3,3x3,9,256,639.4152841031419,6,126,0
basic,3,3,3x3,9,257,3676.5983879435307,9,16,1
basic,3,3,3x3,9,258,671.3489529578153,8,21,1
basic,3,3,3x3,9,259,637.0600640689263,8,14,1
basic,3,3,3x3,9,260,661.110064068926,8,23,1
basic,3,3,3x3,9,261,661.4045085133705,8,21,1
basic,3,3,3x3,9,262,660.3822862911484,8,27,1
basic,3,3,3x3,9,263,670.9989529578149,8,23,1
basic,3,3,3x3,9,264,3676.0094990546418,9,20,1
basic,3,3,3x3,9,265,12.198433941544181,4,13,0
basic,3,3,3x3,9,266,641.5600640689263,8,19,1
basic,3,3,3x3,9,267,3686.0094990546418,9,20,1
basic,3,3,3x3,9,268,612.6930618809197,6,126,0
basic,3,3,3x3,9,269,656.9045085133707,8,16,1
basic,3,3,3x3,9,270,651.7989529578151,8,17,1
basic,3,3,3x3,9,271,660.6767307355929,8,25,1
basic,3,3,3x3,9,272,671.4045085133705,8,21,1
basic,3,3,3x3,9,273,638.9708396586975,6,126,0
basic,3,3,3x3,9,274,661.6156196244817,8,19,1
basic,3,3,3x3,9,275,661.2933974022596,8,21,1
basic,3,3,3x3,9,276,337.65972854758695,6,11,0
basic,3,3,3x3,9,277,3666.570610165753,9,16,1
basic,3,3,3x3,9,278,651.7989529578151,8,17,1
basic,3,3,3x3,9,279,3666.303943499086,9,18,1
basic,3,3,3x3,9,280,637.2989529578151,8,12,1
basic,3,3,3x3,9,281,3664.631721276864,9,22,1
basic,3,3,3x3,9,282,347.44861743647584,6,13,0
basic,3,3,3x3,9,283,661.8545085133708,8,17,1
basic,3,3,3x3,9,284,645.8875063253643,6,126,0
basic,3,3,3x3,9,285,3665.392832387975,9,24,1
basic,3,3,3x3,9,286,701.8041729920308,6,126,0
basic,3,3,3x3,9,287,3674.9317212768638,9,26,1
basic,3,3,3x3,9,288,660.6045085133705,8,27,1
basic,3,3,3x3,9,289,652.0378418467042,8,15,1
basic,3,3,3x3,9,290,636.0819507698086,6,126,0
basic,3,3,3x3,9,291,3695.909499054642,9,22,1
basic,3,3,3x3,9,292,650.8600640689262,8,23,1
basic,3,3,3x3,9,293,646.8767307355929,8,16,1
basic,3,3,3x3,9,294,485.7305165258722,7,15,0
basic,3,3,3x3,9,295,671.3489529578153,8,21,1
basic,3,3,3x3,9,296,651.0156196244818,8,21,1
basic,3,3,3x3,9,297,3675.8817212768636,9,22,1
basic,3,3,3x3,9,298,652.0100640689263,8,15,1
basic,3,3,3x3,9,299,656.6933974022595,8,18,1
basic,3,3,3x3,9,300,681.4322862911486,8,21,1
basic,3,3,3x3,9,301,510.9349170146044,5,108,0
basic,3,3,3x3,9,302,671.3489529578151,8,21,1
basic,3,3,3x3,9,303,660.2267307355928,8,29,1
basic,3,3,3x3,9,304,661.1378418467041,8,23,1
basic,3,3,3x3,9,305,671.4045085133707,8,21,1
basic,3,3,3x3,9,306,3675.953943499086,9,20,1
basic,3,3,3x3,9,307,671.0822862911484,8,23,1
basic,3,3,3x3,9,308,656.9322862911486,8,16,1
basic,3,3,3x3,9,309,656.0819507698086,6,126,0
basic,3,3,3x3,9,310,660.7600640689263,8,25,1
basic,3,3,3x3,9,311,622.7486174364753,6,126,0
basic,3,3,3x3,9,312,651.7433974022597,8,17,1
basic,3,3,3x3,9,313,695.5819507698086,6,126,0
basic,3,3,3x3,9,314,640.8322862911484,8,23,1
basic,3,3,3x3,9,315,3665.5206101657527,9,22,1
basic,3,3,3x3,9,316,486.9904725701599,5,108,0
basic,3,3,3x3,9,317,3676.542832387975,9,16,1
basic,3,3,3x3,9,318,3684.8594990546417,9,28,1
basic,3,3,3x3,9,319,671.3767307355929,8,21,1
basic,3,3,3x3,9,320,661.5878418467039,8,19,1
basic,3,3,3x3,9,321,651.7711751800373,8,17,1
basic,3,3,3x3,9,322,661.0545085133706,8,23,1
basic,3,3,3x3,9,323,654.304172992031,6,126,0
basic,3,3,3x3,9,324,660.6211751800372,8,25,1
basic,3,3,3x3,9,325,3666.1372768324195,9,18,1
basic,3,3,3x3,9,326,681.4600640689262,8,21,1
basic,3,3,3x3,9,327,671.6711751800374,8,19,1
basic,3,3,3x3,9,328,3666.459499054642,9,16,1
basic,3,3,3x3,9,329,646.0541729920307,6,126,0
basic,3,3,3x3,9,330,681.1100640689262,8,23,1
basic,3,3,3x3,9,331,680.7600640689263,8,25,1
basic,3,3,3x3,9,332,671.3767307355929,8,21,1
basic,3,3,3x3,9,333,681.1378418467041,8,23,1
basic,3,3,3x3,9,334,671.6711751800374,8,19,1
basic,3,3,3x3,9,335,505.46384985920554,7,17,0
basic,3,3,3x3,9,336,622.6930618809197,6,126,0
basic,3,3,3x3,9,337,625.9708396586975,6,126,0
basic,3,3,3x3,9,338,651.1267307355929,8,21,1
basic,3,3,3x3,9,339,661.0545085133708,8,23,1
basic,3,3,3x3,9,340,651.2656196244818,8,21,1
basic,3,3,3x3,9,341,650.7322862911485,8,25,1
basic,3,3,3x3,9,342,661.4767307355928,8,19,1
basic,3,3,3x3,9,343,508.93491701460437,5,108,0
basic,3,3,3x3,9,344,650.648952957815,8,25,1
basic,3,3,3x3,9,345,659.1097285475864,6,126,0
basic,3,3,3x3,9,346,3664.959499054642,9,26,1
basic,3,3,3x3,9,347,661.5322862911485,8,19,1
basic,3,3,3x3,9,348,680.3822862911484,8,27,1
basic,3,3,3x3,9,349,3676.0372768324196,9,20,1
basic,3,3,3x3,9,350,515.5460281257156,5,108,0
basic,3,3,3x3,9,351,609.3319507698086,6,126,0
basic,3,3,3x3,9,352,659.9045085133707,8,31,1
basic,3,3,3x3,9,353,641.7156196244819,8,17,1
basic,3,3,3x3,9,354,3686.0650546101974,9,20,1
basic,3,3,3x3,9,355,216.6960281257161,5,11,0
basic,3,3,3x3,9,356,505.4360720814277,7,17,0
basic,3,3,3x3,9,357,671.6156196244817,8,19,1
basic,3,3,3x3,9,358,626.1097285475864,6,126,0
basic,3,3,3x3,9,359,661.1100640689262,8,23,1
basic,3,3,3x3,9,360,661.4767307355928,8,19,1
basic,3,3,3x3,9,361,3666.542832387975,9,16,1
basic,3,3,3x3,9,362,681.4322862911483,8,21,1
basic,3,3,3x3,9,363,612.4152841031419,6,126,0
basic,3,3,3x3,9,364,650.6211751800374,8,25,1
basic,3,3,3x3,9,365,656.9322862911486,8,16,1
basic,3,3,3x3,9,366,3676.570610165753,9,16,1
basic,3,3,3x3,9,367,661.5600640689263,8,19,1
basic,3,3,3x3,9,368,660.1433974022596,8,29,1
basic,3,3,3x3,9,369,3666.781721276864,9,14,1
basic,3,3,3x3,9,370,669.8211751800375,8,31,1
basic,3,3,3x3,9,371,660.6767307355929,8,25,1
basic,3,3,3x3,9,372,646.8767307355929,8,16,1
basic,3,3,3x3,9,373,495.3805165258723,7,17,0
basic,3,3,3x3,9,374,3676.303943499086,9,18,1
basic,3,3,3x3,9,375,3675.253943499086,9,24,1
basic,3,3,3x3,9,376,656.5822862911486,8,18,1
basic,3,3,3x3,9,377,347.44861743647584,6,13,0
basic,3,3,3x3,9,378,636.976730735593,8,14,1
basic,3,3,3x3,9,379,3675.253943499086,9,24,1
basic,3,3,3x3,9,380,681.1656196244817,8,23,1
basic,3,3,3x3,9,381,671.3489529578151,8,21,1
basic,3,3,3x3,9,382,652.7208396586974,6,126,0
basic,3,3,3x3,9,383,671.6711751800374,8,19,1
basic,3,3,3x3,9,384,3676.303943499086,9,18,1
basic,3,3,3x3,9,385,650.6767307355929,8,25,1
basic,3,3,3x3,9,386,660.9156196244817,8,23,1
basic,3,3,3x3,9,387,522.7126947923822,5,108,0
basic,3,3,3x3,9,388,635.7711751800373,8,22,1
basic,3,3,3x3,9,389,651.7156196244819,8,17,1
basic,3,3,3x3,9,390,3685.881721276864,9,22,1
basic,3,3,3x3,9,391,661.2933974022596,8,21,1
basic,3,3,3x3,9,392,637.2989529578151,8,12,1
basic,3,3,3x3,9,393,669.7878418467042,8,25,1
basic,3,3,3x3,9,394,661.2656196244818,8,21,1
basic,3,3,3x3,9,395,206.64047257016045,5,11,0
basic,3,3,3x3,9,396,670.7600640689261,8,25,1
basic,3,3,3x3,9,397,640.5100640689261,8,25,1
basic,3,3,3x3,9,398,3695.58727683242,9,24,1
basic,3,3,3x3,9,399,661.7989529578151,8,17,1
basic,3,3,3x3,9,400,3654.6650546101973,9,28,1
basic,3,3,3x3,9,401,661.5322862911485,8,19,1
basic,3,3,3x3,9,402,655.9430618809199,6,126,0
basic,3,3,3x3,9,403,485.53607208142785,7,15,0
basic,3,3,3x3,9,404,651.1267307355929,8,21,1
basic,3,3,3x3,9,405,1.4428783859887062,4,17,0
basic,3,3,3x3,9,406,665.2763952142532,6,126,0
basic,3,3,3x3,9,407,671.8041729920309,6,126,0
basic,3,3,3x3,9,408,661.3767307355929,8,21,1
basic,3,3,3x3,9,409,651.6711751800374,8,19,1
basic,3,3,3x3,9,410,656.9600640689264,8,16,1
basic,3,3,3x3,9,411,3665.8261657213084,9,22,1
basic,3,3,3x3,9,412,661.826730735593,8,17,1
basic,3,3,3x3,9,413,661.237841846704,8,21,1
basic,3,3,3x3,9,414,670.7600640689261,8,25,1
basic,3,3,3x3,9,415,650.7767307355928,8,23,1
basic,3,3,3x3,9,416,659.976730735593,8,29,1
basic,3,3,3x3,9,417,661.7989529578151,8,17,1
basic,3,3,3x3,9,418,671.615619624482,8,19,1
basic,3,3,3x3,9,419,641.3933974022598,8,19,1
basic,3,3,3x3,9,420,504.93051652587246,7,21,0
basic,3,3,3x3,9,421,3675.8261657213084,9,22,1
basic,3,3,3x3,9,422,3666.542832387975,9,16,1
basic,3,3,3x3,9,423,682.4708396586973,6,126,0
basic,3,3,3x3,9,424,641.8545085133708,8,17,1
basic,3,3,3x3,9,425,651.3767307355929,8,21,1
basic,3,3,3x3,9,426,3695.376165721308,9,26,1
basic,3,3,3x3,9,427,513.7682503479379,5,108,0
basic,3,3,3x3,9,428,640.987841846704,8,21,1
basic,3,3,3x3,9,429,512.74047257016,5,108,0
basic,3,3,3x3,9,430,3665.0150546101972,9,26,1
basic,3,3,3x3,9,431,679.9045085133705,8,31,1
basic,3,3,3x3,9,432,661.5600640689263,8,19,1
basic,3,3,3x3,9,433,538.3793614590488,5,108,0
basic,3,3,3x3,9,434,522.7682503479379,5,108,0
basic,3,3,3x3,9,435,686.0322862911487,8,24,1
basic,3,3,3x3,9,436,518.2960281257156,5,108,0
basic,3,3,3x3,9,437,651.3933974022596,8,19,1
basic,3,3,3x3,9,438,661.7156196244816,8,17,1
basic,3,3,3x3,9,439,352.37083965869806,6,14,0
basic,3,3,3x3,9,440,647.0878418467041,8,14,1
basic,3,3,3x3,9,441,641.0433974022596,8,21,1
basic,3,3,3x3,9,442,670.4100640689262,8,27,1
basic,3,3,3x3,9,443,651.1267307355929,8,21,1
basic,3,3,3x3,9,444,3676.3317212768643,9,18,1
basic,3,3,3x3,9,445,671.6711751800374,8,19,1
basic,3,3,3x3,9,446,652.0100640689263,8,15,1
basic,3,3,3x3,9,447,670.198952957815,8,29,1
basic,3,3,3x3,9,448,651.4489529578152,8,19,1
basic,3,3,3x3,9,449,642.7763952142531,6,126,0
basic,3,3,3x3,9,450,3674.6206101657526,9,30,1
basic,3,3,3x3,9,451,3666.2761657213086,9,18,1
basic,3,3,3x3,9,452,3676.3594990546417,9,18,1
basic,3,3,3x3,9,453,656.4545085133707,8,20,1
basic,3,3,3x3,9,454,651.2933974022594,8,21,1
basic,3,3,3x3,9,455,650.2711751800373,8,27,1
basic,3,3,3x3,9,456,3676.3594990546417,9,18,1
basic,3,3,3x3,9,457,651.2656196244818,8,21,1
basic,3,3,3x3,9,458,660.8156196244818,8,25,1
basic,3,3,3x3,9,459,661.4600640689262,8,21,1
basic,3,3,3x3,9,460,507.99047257016014,5,108,0
basic,3,3,3x3,9,461,651.7433974022595,8,17,1
basic,3,3,3x3,9,462,661.3489529578153,8,21,1
basic,3,3,3x3,9,463,651.0156196244818,8,21,1
basic,3,3,3x3,9,464,642.5819507698087,6,126,0
basic,3,3,3x3,9,465,631.9545085133707,8,15,1
basic,3,3,3x3,9,466,626.0819507698086,6,126,0
basic,3,3,3x3,9,467,651.9822862911485,8,15,1
basic,3,3,3x3,9,468,3674.8872768324195,9,28,1
basic,3,3,3x3,9,469,679.2486174364752,6,126,0
basic,3,3,3x3,9,470,660.0878418467041,8,29,1
basic,3,3,3x3,9,471,693.9430618809197,6,126,0
basic,3,3,3x3,9,472,655.9430618809197,6,126,0
basic,3,3,3x3,9,473,641.3933974022596,8,19,1
basic,3,3,3x3,9,474,661.5600640689261,8,19,1
basic,3,3,3x3,9,475,635.9986174364753,6,126,0
basic,3,3,3x3,9,476,651.5600640689261,8,19,1
basic,3,3,3x3,9,477,645.826730735593,8,22,1
basic,3,3,3x3,9,478,554.4626947923822,5,108,0
