encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,80,3686.3594990546417,9,18,1
basic,3,3,3x3,9,81,216.24602812571607,5,15,0
basic,3,3,3x3,9,82,3676.3594990546417,9,18,1
basic,3,3,3x3,9,83,3686.203943499086,9,20,1
basic,3,3,3x3,9,84,495.46384985920554,7,17,0
basic,3,3,3x3,9,85,-104.88743804492714,3,7,0
basic,3,3,3x3,9,86,495.5638498592057,7,15,0
basic,3,3,3x3,9,87,671.026730735593,8,23,1
basic,3,3,3x3,9,88,646.7933974022596,8,16,1
basic,3,3,3x3,9,89,505.2249609703167,7,19,0
basic,3,3,3x3,9,90,3685.8261657213084,9,22,1
basic,3,3,3x3,9,91,661.8822862911484,8,17,1
basic,3,3,3x3,9,92,-95.30966026714935,3,11,0
basic,3,3,3x3,9,93,3686.3594990546417,9,18,1
basic,3,3,3x3,9,94,475.8027387480945,7,13,0
basic,3,3,3x3,9,95,347.23750632536473,6,15,0
basic,3,3,3x3,9,96,495.64718319253893,7,15,0
basic,3,3,3x3,9,97,661.5322862911485,8,19,1
basic,3,3,3x3,9,98,201.8015836812716,5,10,0
basic,3,3,3x3,9,99,-94.88743804492714,3,7,0
basic,3,3,3x3,9,100,3676.626165721308,9,16,1
basic,3,3,3x3,9,101,221.32380590349385,5,14,0
basic,3,3,3x3,9,102,-95.30966026714935,3,11,0
basic,3,3,3x3,9,103,651.7433974022595,8,17,1
basic,3,3,3x3,9,104,485.6194054147611,7,15,0
basic,3,3,3x3,9,105,652.0378418467042,8,15,1
basic,3,3,3x3,9,106,661.2656196244818,8,21,1
basic,3,3,3x3,9,107,661.826730735593,8,17,1
basic,3,3,3x3,9,108,347.44861743647584,6,13,0
basic,3,3,3x3,9,109,671.026730735593,8,23,1
basic,3,3,3x3,9,110,661.5045085133709,8,19,1
basic,3,3,3x3,9,111,206.45713923682717,5,13,0
basic,3,3,3x3,9,112,337.1819507698092,6,15,0
basic,3,3,3x3,9,113,-104.88743804492714,3,7,0
basic,3,3,3x3,9,114,485.85829430365015,7,13,0
basic,3,3,3x3,9,115,671.5878418467039,8,19,1
basic,3,3,3x3,9,116,651.7433974022595,8,17,1
basic,3,3,3x3,9,117,3656.4039434990864,9,16,1
basic,3,3,3x3,9,118,656.9322862911486,8,16,1
basic,3,3,3x3,9,119,651.4211751800374,8,19,1
basic,3,3,3x3,9,120,651.7156196244816,8,17,1
basic,3,3,3x3,9,121,651.7989529578151,8,17,1
basic,3,3,3x3,9,122,3676.570610165753,9,16,1
basic,3,3,3x3,9,123,236.32936145904932,5,15,0
basic,3,3,3x3,9,124,347.1819507698091,6,15,0
basic,3,3,3x3,9,125,632.3767307355929,8,11,1
basic,3,3,3x3,9,126,671.6433974022596,8,19,1
basic,3,3,3x3,9,127,495.3249609703166,7,17,0
basic,3,3,3x3,9,128,-104.73188248937157,3,5,0
basic,3,3,3x3,9,129,485.85829430365015,7,13,0
basic,3,3,3x3,9,130,12.420656163766353,4,13,0
basic,3,3,3x3,9,131,641.9822862911485,8,15,1
basic,3,3,3x3,9,132,495.1971831925389,7,19,0
basic,3,3,3x3,9,133,3686.3594990546417,9,18,1
basic,3,3,3x3,9,134,671.5600640689263,8,19,1
basic,3,3,3x3,9,135,652.0378418467039,8,15,1
basic,3,3,3x3,9,136,646.5545085133708,8,18,1
basic,3,3,3x3,9,137,495.46384985920554,7,17,0
basic,3,3,3x3,9,138,480.21940541476124,7,18,0
basic,3,3,3x3,9,139,342.4986174364758,6,12,0
basic,3,3,3x3,9,140,632.3489529578151,8,11,1
basic,3,3,3x3,9,141,3685.320610165753,9,26,1
basic,3,3,3x3,9,142,652.0378418467042,8,15,1
basic,3,3,3x3,9,143,661.6433974022596,8,19,1
basic,3,3,3x3,9,144,3666.8094990546415,9,14,1
basic,3,3,3x3,9,145,661.7989529578151,8,17,1
basic,3,3,3x3,9,146,3666.542832387975,9,16,1
basic,3,3,3x3,9,147,2.631767274877575,4,11,0
basic,3,3,3x3,9,148,652.0100640689263,8,15,1
basic,3,3,3x3,9,149,651.7433974022595,8,17,1
basic,3,3,3x3,9,150,3686.1761657213083,9,20,1
basic,3,3,3x3,9,151,201.56269479238267,5,12,0
basic,3,3,3x3,9,152,652.0100640689263,8,15,1
basic,3,3,3x3,9,153,3666.781721276864,9,14,1
basic,3,3,3x3,9,154,642.1933974022595,8,13,1
basic,3,3,3x3,9,155,3686.3594990546417,9,18,1
basic,3,3,3x3,9,156,337.63195076980924,6,11,0
basic,3,3,3x3,9,157,671.4322862911483,8,21,1
basic,3,3,3x3,9,158,661.8545085133708,8,17,1
basic,3,3,3x3,9,159,485.2694054147612,7,17,0
basic,3,3,3x3,9,160,3685.615054610197,9,24,1
basic,3,3,3x3,9,161,337.15417299203136,6,15,0
basic,3,3,3x3,9,162,357.23750632536473,6,15,0
basic,3,3,3x3,9,163,347.15417299203136,6,15,0
basic,3,3,3x3,9,164,651.5600640689263,8,19,1
basic,3,3,3x3,9,165,337.0430618809203,6,15,0
basic,3,3,3x3,9,166,3666.8094990546415,9,14,1
basic,3,3,3x3,9,167,661.6433974022596,8,19,1
basic,3,3,3x3,9,168,347.26528410314245,6,15,0
basic,3,3,3x3,9,169,652.0656196244818,8,15,1
basic,3,3,3x3,9,170,660.9711751800373,8,23,1
basic,3,3,3x3,9,171,346.8597285475869,6,17,0
basic,3,3,3x3,9,172,-7.029343836233579,4,7,0
basic,3,3,3x3,9,173,661.7711751800373,8,17,1
basic,3,3,3x3,9,174,-7.029343836233579,4,7,0
basic,3,3,3x3,9,175,656.9600640689264,8,16,1
basic,3,3,3x3,9,176,651.7433974022597,8,17,1
basic,3,3,3x3,9,177,356.6486174364758,6,19,0
basic,3,3,3x3,9,178,661.237841846704,8,21,1
basic,3,3,3x3,9,179,641.3933974022596,8,19,1
basic,3,3,3x3,9,180,661.6156196244817,8,19,1
basic,3,3,3x3,9,181,357.2930618809203,6,15,0
basic,3,3,3x3,9,182,347.44861743647584,6,13,0
basic,3,3,3x3,9,183,3676.542832387975,9,16,1
basic,3,3,3x3,9,184,3666.248387943531,9,18,1
basic,3,3,3x3,9,185,661.826730735593,8,17,1
basic,3,3,3x3,9,186,661.2100640689262,8,21,1
basic,3,3,3x3,9,187,3685.909499054642,9,22,1
basic,3,3,3x3,9,188,651.7989529578151,8,17,1
basic,3,3,3x3,9,189,3656.9372768324192,9,12,1
basic,3,3,3x3,9,190,671.5878418467039,8,19,1
basic,3,3,3x3,9,191,652.0378418467039,8,15,1
basic,3,3,3x3,9,192,3695.9372768324192,9,22,1
basic,3,3,3x3,9,193,337.63195076980924,6,11,0
basic,3,3,3x3,9,194,3686.065054610197,9,20,1
basic,3,3,3x3,9,195,651.7989529578151,8,17,1
basic,3,3,3x3,9,196,642.2211751800373,8,13,1
basic,3,3,3x3,9,197,3656.7261657213085,9,14,1
basic,3,3,3x3,9,198,3686.065054610197,9,20,1
basic,3,3,3x3,9,199,3676.3317212768643,9,18,1
basic,3,3,3x3,9,200,652.0378418467042,8,15,1
basic,3,3,3x3,9,201,661.5600640689263,8,19,1
basic,3,3,3x3,9,202,490.03607208142785,7,20,0
basic,3,3,3x3,9,203,652.0378418467042,8,15,1
basic,3,3,3x3,9,204,3656.9650546101975,9,12,1
basic,3,3,3x3,9,205,206.64047257016045,5,11,0
basic,3,3,3x3,9,206,651.5045085133709,8,19,1
basic,3,3,3x3,9,207,206.8793614590494,5,9,0
basic,3,3,3x3,9,208,480.7805165258724,7,14,0
basic,3,3,3x3,9,209,357.209728547587,6,15,0
basic,3,3,3x3,9,210,3676.5983879435307,9,16,1
basic,3,3,3x3,9,211,661.7989529578151,8,17,1
basic,3,3,3x3,9,212,661.826730735593,8,17,1
basic,3,3,3x3,9,213,3666.7261657213085,9,14,1
basic,3,3,3x3,9,214,651.7989529578151,8,17,1
basic,3,3,3x3,9,215,520.1471831925389,7,20,0
basic,3,3,3x3,9,216,3676.3872768324195,9,18,1
basic,3,3,3x3,9,217,661.5600640689263,8,19,1
basic,3,3,3x3,9,218,670.815619624482,8,25,1
basic,3,3,3x3,9,219,337.09861743647593,6,15,0
basic,3,3,3x3,9,220,661.615619624482,8,19,1
basic,3,3,3x3,9,221,226.51269479238272,5,13,0
basic,3,3,3x3,9,222,3676.331721276864,9,18,1
basic,3,3,3x3,9,223,-95.07077137826047,3,9,0
basic,3,3,3x3,9,224,206.5571392368272,5,11,0
basic,3,3,3x3,9,225,671.1656196244819,8,23,1
basic,3,3,3x3,9,226,347.23750632536473,6,15,0
basic,3,3,3x3,9,227,641.9822862911485,8,15,1
basic,3,3,3x3,9,228,480.78051652587214,7,14,0
basic,3,3,3x3,9,229,632.3767307355929,8,11,1
basic,3,3,3x3,9,230,3666.1372768324195,9,18,1
basic,3,3,3x3,9,231,3676.065054610197,9,20,1
basic,3,3,3x3,9,232,3696.2039434990866,9,20,1
basic,3,3,3x3,9,233,671.6433974022596,8,19,1
basic,3,3,3x3,9,234,671.0545085133708,8,23,1
basic,3,3,3x3,9,235,3686.3594990546417,9,18,1
basic,3,3,3x3,9,236,347.1819507698091,6,15,0
basic,3,3,3x3,9,237,661.6433974022596,8,19,1
basic,3,3,3x3,9,238,641.9545085133707,8,15,1
basic,3,3,3x3,9,239,3666.4872768324194,9,16,1
basic,3,3,3x3,9,240,661.5045085133706,8,19,1
basic,3,3,3x3,9,241,651.9822862911485,8,15,1
basic,3,3,3x3,9,242,671.5878418467041,8,19,1
basic,3,3,3x3,9,243,206.8793614590494,5,9,0
basic,3,3,3x3,9,244,347.15417299203136,6,15,0
basic,3,3,3x3,9,245,647.115619624482,8,14,1
basic,3,3,3x3,9,246,3656.9650546101975,9,12,1
basic,3,3,3x3,9,247,495.4082943036501,7,17,0
basic,3,3,3x3,9,248,661.7433974022597,8,17,1
basic,3,3,3x3,9,249,3666.220610165753,9,18,1
basic,3,3,3x3,9,250,327.65972854758695,6,11,0
basic,3,3,3x3,9,251,652.0100640689263,8,15,1
basic,3,3,3x3,9,252,637.0600640689263,8,14,1
basic,3,3,3x3,9,253,347.44861743647584,6,13,0
basic,3,3,3x3,9,254,206.6960281257161,5,11,0
basic,3,3,3x3,9,255,661.826730735593,8,17,1
basic,3,3,3x3,9,256,3676.3594990546417,9,18,1
basic,3,3,3x3,9,257,661.8545085133708,8,17,1
basic,3,3,3x3,9,258,641.6322862911486,8,17,1
basic,3,3,3x3,9,259,3685.770610165753,9,22,1
basic,3,3,3x3,9,260,661.3211751800375,8,21,1
basic,3,3,3x3,9,261,661.2656196244818,8,21,1
basic,3,3,3x3,9,262,3686.3594990546417,9,18,1
basic,3,3,3x3,9,263,3685.8261657213084,9,22,1
basic,3,3,3x3,9,264,681.4045085133707,8,21,1
basic,3,3,3x3,9,265,651.2100640689262,8,21,1
basic,3,3,3x3,9,266,3676.570610165753,9,16,1
basic,3,3,3x3,9,267,356.9708396586981,6,17,0
basic,3,3,3x3,9,268,671.3767307355929,8,21,1
basic,3,3,3x3,9,269,3676.3594990546417,9,18,1
basic,3,3,3x3,9,270,226.4849170146049,5,13,0
basic,3,3,3x3,9,271,652.0378418467039,8,15,1
basic,3,3,3x3,9,272,490.56940541476115,7,16,0
basic,3,3,3x3,9,273,216.6960281257161,5,11,0
basic,3,3,3x3,9,274,356.70417299203143,6,19,0
basic,3,3,3x3,9,275,2.0706561637664436,4,15,0
basic,3,3,3x3,9,276,485.8582943036499,7,13,0
basic,3,3,3x3,9,277,337.0708396586981,6,15,0
basic,3,3,3x3,9,278,661.7433974022595,8,17,1
basic,3,3,3x3,9,279,651.476730735593,8,19,1
basic,3,3,3x3,9,280,485.5916276369833,7,15,0
basic,3,3,3x3,9,281,661.5322862911485,8,19,1
basic,3,3,3x3,9,282,485.67496097031676,7,15,0
basic,3,3,3x3,9,283,652.0100640689263,8,15,1
basic,3,3,3x3,9,284,346.6486174364759,6,19,0
basic,3,3,3x3,9,285,2.7873228304331406,4,9,0
basic,3,3,3x3,9,286,505.46384985920554,7,17,0
basic,3,3,3x3,9,287,3686.0928323879752,9,20,1
basic,3,3,3x3,9,288,3665.981721276864,9,20,1
basic,3,3,3x3,9,289,475.71940541476124,7,13,0
basic,3,3,3x3,9,290,490.5416276369833,7,16,0
basic,3,3,3x3,9,291,3676.3872768324195,9,18,1
basic,3,3,3x3,9,292,661.6433974022596,8,19,1
basic,3,3,3x3,9,293,652.0100640689263,8,15,1
basic,3,3,3x3,9,294,652.0378418467042,8,15,1
basic,3,3,3x3,9,295,651.7989529578151,8,17,1
basic,3,3,3x3,9,296,3666.4872768324194,9,16,1
basic,3,3,3x3,9,297,671.0822862911486,8,23,1
basic,3,3,3x3,9,298,661.2100640689264,8,21,1
basic,3,3,3x3,9,299,495.7027387480946,7,15,0
basic,3,3,3x3,9,300,206.6960281257161,5,11,0
basic,3,3,3x3,9,301,650.9156196244819,8,23,1
basic,3,3,3x3,9,302,3666.7261657213085,9,14,1
basic,3,3,3x3,9,303,661.237841846704,8,21,1
basic,3,3,3x3,9,304,671.1378418467041,8,23,1
basic,3,3,3x3,9,305,3676.0094990546418,9,20,1
basic,3,3,3x3,9,306,470.3749609703168,7,16,0
basic,3,3,3x3,9,307,485.85829430365015,7,13,0
basic,3,3,3x3,9,308,327.8152841031425,6,9,0
basic,3,3,3x3,9,309,652.0100640689263,8,15,1
basic,3,3,3x3,9,310,642.2211751800373,8,13,1
basic,3,3,3x3,9,311,480.5416276369833,7,16,0
basic,3,3,3x3,9,312,661.7989529578151,8,17,1
basic,3,3,3x3,9,313,661.026730735593,8,23,1
basic,3,3,3x3,9,314,206.4849170146049,5,13,0
basic,3,3,3x3,9,315,490.27496097031667,7,18,0
basic,3,3,3x3,9,316,211.61825034793833,5,12,0
basic,3,3,3x3,9,317,651.9822862911485,8,15,1
basic,3,3,3x3,9,318,647.1156196244817,8,14,1
basic,3,3,3x3,9,319,3656.9650546101975,9,12,1
basic,3,3,3x3,9,320,-7.029343836233579,4,7,0
basic,3,3,3x3,9,321,652.0100640689263,8,15,1
basic,3,3,3x3,9,322,642.1933974022597,8,13,1
basic,3,3,3x3,9,323,327.8152841031425,6,9,0
basic,3,3,3x3,9,324,661.7433974022595,8,17,1
basic,3,3,3x3,9,325,211.56269479238267,5,12,0
basic,3,3,3x3,9,326,651.9545085133707,8,15,1
basic,3,3,3x3,9,327,327.8152841031425,6,9,0
basic,3,3,3x3,9,328,480.7249609703167,7,14,0
basic,3,3,3x3,9,329,337.65972854758695,6,11,0
basic,3,3,3x3,9,330,661.8545085133708,8,17,1
basic,3,3,3x3,9,331,666.7211751800373,8,18,1
basic,3,3,3x3,9,332,642.1933974022595,8,13,1
basic,3,3,3x3,9,333,3686.0928323879752,9,20,1
basic,3,3,3x3,9,334,346.91528410314254,6,17,0
basic,3,3,3x3,9,335,3676.5983879435307,9,16,1
basic,3,3,3x3,9,336,652.0378418467042,8,15,1
basic,3,3,3x3,9,337,670.8156196244818,8,25,1
basic,3,3,3x3,9,338,661.826730735593,8,17,1
basic,3,3,3x3,9,339,490.4138498592056,7,18,0
basic,3,3,3x3,9,340,347.09861743647593,6,15,0
basic,3,3,3x3,9,341,515.0416276369833,7,21,0
basic,3,3,3x3,9,342,641.6322862911486,8,17,1
basic,3,3,3x3,9,343,495.4360720814277,7,17,0
basic,3,3,3x3,9,344,652.0100640689263,8,15,1
basic,3,3,3x3,9,345,495.6194054147611,7,15,0
basic,3,3,3x3,9,346,651.4489529578152,8,19,1
basic,3,3,3x3,9,347,671.6433974022596,8,19,1
basic,3,3,3x3,9,348,651.9822862911485,8,15,1
basic,3,3,3x3,9,349,3686.0928323879752,9,20,1
basic,3,3,3x3,9,350,216.51269479238272,5,13,0
basic,3,3,3x3,9,351,505.5194054147612,7,17,0
basic,3,3,3x3,9,352,641.898952957815,8,15,1
basic,3,3,3x3,9,353,652.0378418467039,8,15,1
basic,3,3,3x3,9,354,3686.303943499086,9,18,1
basic,3,3,3x3,9,355,671.5878418467041,8,19,1
basic,3,3,3x3,9,356,490.59718319253875,7,16,0
basic,3,3,3x3,9,357,495.3805165258723,7,17,0
basic,3,3,3x3,9,358,3686.4150546101973,9,18,1
basic,3,3,3x3,9,359,661.8545085133708,8,17,1
basic,3,3,3x3,9,360,211.14047257016045,5,16,0
basic,3,3,3x3,9,361,216.4849170146049,5,13,0
basic,3,3,3x3,9,362,495.7027387480946,7,15,0
basic,3,3,3x3,9,363,661.5600640689263,8,19,1
basic,3,3,3x3,9,364,2.3095450526552668,4,13,0
basic,3,3,3x3,9,365,3675.953943499086,9,20,1
basic,3,3,3x3,9,366,661.826730735593,8,17,1
basic,3,3,3x3,9,367,652.0378418467039,8,15,1
basic,3,3,3x3,9,368,661.8545085133708,8,17,1
basic,3,3,3x3,9,369,651.7433974022597,8,17,1
basic,3,3,3x3,9,370,641.6322862911484,8,17,1
basic,3,3,3x3,9,371,3696.0928323879752,9,20,1
basic,3,3,3x3,9,372,642.1933974022595,8,13,1
basic,3,3,3x3,9,373,671.3767307355929,8,21,1
basic,3,3,3x3,9,374,-7.507121614011339,4,11,0
basic,3,3,3x3,9,375,476.0416276369833,7,11,0
basic,3,3,3x3,9,376,346.8597285475869,6,17,0
basic,3,3,3x3,9,377,346.6486174364759,6,19,0
basic,3,3,3x3,9,378,515.2805165258724,7,19,0
basic,3,3,3x3,9,379,651.7433974022595,8,17,1
basic,3,3,3x3,9,380,651.7989529578151,8,17,1
basic,3,3,3x3,9,381,347.3930618809203,6,13,0
basic,3,3,3x3,9,382,327.44861743647584,6,13,0
basic,3,3,3x3,9,383,641.8989529578153,8,15,1
basic,3,3,3x3,9,384,216.6960281257161,5,11,0
basic,3,3,3x3,9,385,3686.3594990546417,9,18,1
basic,3,3,3x3,9,386,347.1819507698092,6,15,0
basic,3,3,3x3,9,387,216.54047257016055,5,13,0
basic,3,3,3x3,9,388,3656.9650546101975,9,12,1
basic,3,3,3x3,9,389,3656.7261657213085,9,14,1
basic,3,3,3x3,9,390,485.6194054147611,7,15,0
basic,3,3,3x3,9,391,661.2933974022596,8,21,1
basic,3,3,3x3,9,392,652.0656196244818,8,15,1
basic,3,3,3x3,9,393,656.7489529578152,8,18,1
basic,3,3,3x3,9,394,3656.7261657213085,9,14,1
basic,3,3,3x3,9,395,505.16940541476106,7,19,0
basic,3,3,3x3,9,396,651.4211751800374,8,19,1
basic,3,3,3x3,9,397,671.4045085133707,8,21,1
basic,3,3,3x3,9,398,216.2738059034939,5,15,0
basic,3,3,3x3,9,399,337.63195076980924,6,11,0
basic,3,3,3x3,9,400,3676.0372768324196,9,20,1
basic,3,3,3x3,9,401,632.1378418467041,8,13,1
basic,3,3,3x3,9,402,495.67496097031676,7,15,0
basic,3,3,3x3,9,403,651.4489529578152,8,19,1
basic,3,3,3x3,9,404,485.64718319253893,7,15,0
basic,3,3,3x3,9,405,500.35829430365015,7,18,0
basic,3,3,3x3,9,406,671.6711751800374,8,19,1
basic,3,3,3x3,9,407,3666.192832387975,9,18,1
basic,3,3,3x3,9,408,3695.881721276864,9,22,1
basic,3,3,3x3,9,409,3686.4150546101973,9,18,1
basic,3,3,3x3,9,410,651.7156196244819,8,17,1
basic,3,3,3x3,9,411,651.7989529578151,8,17,1
basic,3,3,3x3,9,412,495.14162763698346,7,19,0
basic,3,3,3x3,9,413,3686.4150546101973,9,18,1
basic,3,3,3x3,9,414,671.0822862911484,8,23,1
basic,3,3,3x3,9,415,490.3305165258721,7,18,0
basic,3,3,3x3,9,416,671.4322862911486,8,21,1
basic,3,3,3x3,9,417,485.8027387480945,7,13,0
basic,3,3,3x3,9,418,671.0822862911484,8,23,1
basic,3,3,3x3,9,419,-104.88743804492714,3,7,0
basic,3,3,3x3,9,420,346.8875063253647,6,17,0
basic,3,3,3x3,9,421,3676.542832387975,9,16,1
basic,3,3,3x3,9,422,3666.542832387975,9,16,1
basic,3,3,3x3,9,423,3656.7261657213085,9,14,1
basic,3,3,3x3,9,424,671.6433974022596,8,19,1
basic,3,3,3x3,9,425,651.7711751800373,8,17,1
basic,3,3,3x3,9,426,661.7989529578151,8,17,1
basic,3,3,3x3,9,427,671.6433974022596,8,19,1
basic,3,3,3x3,9,428,642.2211751800373,8,13,1
basic,3,3,3x3,9,429,651.7156196244819,8,17,1
basic,3,3,3x3,9,430,3695.9650546101975,9,22,1
basic,3,3,3x3,9,431,661.6156196244817,8,19,1
basic,3,3,3x3,9,432,651.7433974022595,8,17,1
basic,3,3,3x3,9,433,651.2378418467042,8,21,1
basic,3,3,3x3,9,434,221.32380590349385,5,14,0
basic,3,3,3x3,9,435,337.33750632536476,6,13,0
basic,3,3,3x3,9,436,656.1322862911486,8,22,1
basic,3,3,3x3,9,437,495.4360720814277,7,17,0
basic,3,3,3x3,9,438,661.826730735593,8,17,1
basic,3,3,3x3,9,439,347.15417299203136,6,15,0
basic,3,3,3x3,9,440,3666.8094990546415,9,14,1
basic,3,3,3x3,9,441,480.78051652587214,7,14,0
basic,3,3,3x3,9,442,-7.268232725122516,4,9,0
basic,3,3,3x3,9,443,500.6249609703168,7,16,0
basic,3,3,3x3,9,444,652.0100640689263,8,15,1
basic,3,3,3x3,9,445,3676.331721276864,9,18,1
basic,3,3,3x3,9,446,681.4045085133705,8,21,1
basic,3,3,3x3,9,447,651.476730735593,8,19,1
basic,3,3,3x3,9,448,500.1194054147611,7,20,0
basic,3,3,3x3,9,449,332.4986174364758,6,12,0
basic,3,3,3x3,9,450,3686.3594990546417,9,18,1
basic,3,3,3x3,9,451,661.7989529578151,8,17,1
basic,3,3,3x3,9,452,475.88607208142776,7,13,0
basic,3,3,3x3,9,453,206.8793614590494,5,9,0
basic,3,3,3x3,9,454,346.94306188092014,6,17,0
basic,3,3,3x3,9,455,3696.2039434990866,9,20,1
basic,3,3,3x3,9,456,216.4849170146049,5,13,0
basic,3,3,3x3,9,457,216.3015836812716,5,15,0
basic,3,3,3x3,9,458,671.615619624482,8,19,1
basic,3,3,3x3,9,459,3675.981721276864,9,20,1
basic,3,3,3x3,9,460,661.7711751800373,8,17,1
basic,3,3,3x3,9,461,651.826730735593,8,17,1
basic,3,3,3x3,9,462,661.826730735593,8,17,1
basic,3,3,3x3,9,463,346.9986174364757,6,17,0
basic,3,3,3x3,9,464,3676.5983879435307,9,16,1
basic,3,3,3x3,9,465,3676.0650546101974,9,20,1
basic,3,3,3x3,9,466,661.237841846704,8,21,1
basic,3,3,3x3,9,467,632.1378418467041,8,13,1
basic,3,3,3x3,9,468,211.7738059034939,5,10,0
basic,3,3,3x3,9,469,671.1378418467041,8,23,1
basic,3,3,3x3,9,470,327.5763952142536,6,11,0
basic,3,3,3x3,9,471,-114.73188248937157,3,5,0
basic,3,3,3x3,9,472,3676.303943499086,9,18,1
basic,3,3,3x3,9,473,211.56269479238267,5,12,0
basic,3,3,3x3,9,474,3686.0928323879752,9,20,1
basic,3,3,3x3,9,475,337.0430618809203,6,15,0
basic,3,3,3x3,9,476,485.5638498592057,7,15,0
basic,3,3,3x3,9,477,485.2971831925388,7,17,0
