encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,182,226.32936145904932,5,15,0
basic,3,3,3x3,9,183,661.5600640689263,8,19,1
basic,3,3,3x3,9,184,651.2656196244818,8,21,1
basic,3,3,3x3,9,185,470.96384985920554,7,12,0
basic,3,3,3x3,9,186,480.4860720814279,7,16,0
basic,3,3,3x3,9,187,652.0100640689263,8,15,1
basic,3,3,3x3,9,188,671.6433974022596,8,19,1
basic,3,3,3x3,9,189,661.4767307355928,8,19,1
basic,3,3,3x3,9,190,490.7805165258724,7,14,0
basic,3,3,3x3,9,191,357.23750632536473,6,15,0
basic,3,3,3x3,9,192,485.24162763698337,7,17,0
basic,3,3,3x3,9,193,661.8545085133708,8,17,1
basic,3,3,3x3,9,194,485.8027387480945,7,13,0
basic,3,3,3x3,9,195,661.8545085133708,8,17,1
basic,3,3,3x3,9,196,216.64047257016045,5,11,0
basic,3,3,3x3,9,197,-95.07077137826047,3,9,0
basic,3,3,3x3,9,198,671.6156196244817,8,19,1
basic,3,3,3x3,9,199,3696.1483879435305,9,20,1
basic,3,3,3x3,9,200,3647.1206101657526,9,10,1
basic,3,3,3x3,9,201,231.43491701460493,5,14,0
basic,3,3,3x3,9,202,671.6156196244817,8,19,1
basic,3,3,3x3,9,203,216.6960281257161,5,11,0
basic,3,3,3x3,9,204,3666.459499054642,9,16,1
basic,3,3,3x3,9,205,-7.029343836233579,4,7,0
basic,3,3,3x3,9,206,661.5045085133709,8,19,1
basic,3,3,3x3,9,207,485.8305165258723,7,13,0
basic,3,3,3x3,9,208,-99.80966026714935,3,6,0
basic,3,3,3x3,9,209,3656.376165721308,9,16,1
basic,3,3,3x3,9,210,347.44861743647584,6,13,0
basic,3,3,3x3,9,211,495.28051652587214,7,19,0
basic,3,3,3x3,9,212,632.1378418467041,8,13,1
basic,3,3,3x3,9,213,642.1933974022597,8,13,1
basic,3,3,3x3,9,214,627.4545085133707,8,10,1
basic,3,3,3x3,9,215,480.7805165258724,7,14,0
basic,3,3,3x3,9,216,226.21825034793824,5,15,0
basic,3,3,3x3,9,217,216.6960281257161,5,11,0
basic,3,3,3x3,9,218,3686.3594990546417,9,18,1
basic,3,3,3x3,9,219,661.2100640689262,8,21,1
basic,3,3,3x3,9,220,-7.029343836233579,4,7,0
basic,3,3,3x3,9,221,656.9322862911486,8,16,1
basic,3,3,3x3,9,222,661.6156196244817,8,19,1
basic,3,3,3x3,9,223,505.4082943036499,7,17,0
basic,3,3,3x3,9,224,651.9545085133707,8,15,1
basic,3,3,3x3,9,225,661.5322862911485,8,19,1
basic,3,3,3x3,9,226,660.6767307355931,8,25,1
basic,3,3,3x3,9,227,671.3767307355929,8,21,1
basic,3,3,3x3,9,228,661.826730735593,8,17,1
basic,3,3,3x3,9,229,3656.3483879435307,9,16,1
basic,3,3,3x3,9,230,651.1545085133707,8,21,1
basic,3,3,3x3,9,231,2.815100608210855,4,9,0
basic,3,3,3x3,9,232,367.0263952142536,6,17,0
basic,3,3,3x3,9,233,641.898952957815,8,15,1
basic,3,3,3x3,9,234,652.0378418467039,8,15,1
basic,3,3,3x3,9,235,652.0378418467039,8,15,1
basic,3,3,3x3,9,236,3675.7983879435305,9,22,1
basic,3,3,3x3,9,237,3695.881721276864,9,22,1
basic,3,3,3x3,9,238,347.15417299203136,6,15,0
basic,3,3,3x3,9,239,475.67496097031653,7,15,0
basic,3,3,3x3,9,240,661.2656196244818,8,21,1
basic,3,3,3x3,9,241,337.63195076980924,6,11,0
basic,3,3,3x3,9,242,661.7989529578151,8,17,1
basic,3,3,3x3,9,243,337.6319507698091,6,11,0
basic,3,3,3x3,9,244,485.7027387480946,7,15,0
basic,3,3,3x3,9,245,366.759728547587,6,19,0
basic,3,3,3x3,9,246,490.3582943036499,7,18,0
basic,3,3,3x3,9,247,-94.88743804492714,3,7,0
basic,3,3,3x3,9,248,652.0378418467042,8,15,1
basic,3,3,3x3,9,249,337.420839658698,6,13,0
basic,3,3,3x3,9,250,485.8582943036499,7,13,0
basic,3,3,3x3,9,251,641.4489529578152,8,19,1
basic,3,3,3x3,9,252,641.9545085133707,8,15,1
basic,3,3,3x3,9,253,3686.1206101657526,9,20,1
basic,3,3,3x3,9,254,661.8545085133708,8,17,1
basic,3,3,3x3,9,255,641.898952957815,8,15,1
basic,3,3,3x3,9,256,3696.1483879435305,9,20,1
basic,3,3,3x3,9,257,641.9822862911485,8,15,1
basic,3,3,3x3,9,258,661.5600640689261,8,19,1
basic,3,3,3x3,9,259,485.8582943036499,7,13,0
basic,3,3,3x3,9,260,505.49162763698337,7,17,0
basic,3,3,3x3,9,261,3696.2039434990866,9,20,1
basic,3,3,3x3,9,262,216.6960281257161,5,11,0
basic,3,3,3x3,9,263,646.9045085133707,8,16,1
basic,3,3,3x3,9,264,3656.9650546101975,9,12,1
basic,3,3,3x3,9,265,661.8545085133708,8,17,1
basic,3,3,3x3,9,266,652.0378418467039,8,15,1
basic,3,3,3x3,9,267,3676.303943499086,9,18,1
basic,3,3,3x3,9,268,652.0656196244818,8,15,1
basic,3,3,3x3,9,269,671.5878418467041,8,19,1
basic,3,3,3x3,9,270,670.9989529578152,8,23,1
basic,3,3,3x3,9,271,500.3027387480945,7,18,0
basic,3,3,3x3,9,272,661.5045085133706,8,19,1
basic,3,3,3x3,9,273,-114.73188248937157,3,5,0
basic,3,3,3x3,9,274,3686.3872768324195,9,18,1
basic,3,3,3x3,9,275,671.5600640689263,8,19,1
basic,3,3,3x3,9,276,2.815100608210855,4,9,0
basic,3,3,3x3,9,277,3676.6261657213086,9,16,1
basic,3,3,3x3,9,278,651.3933974022596,8,19,1
basic,3,3,3x3,9,279,661.5878418467039,8,19,1
basic,3,3,3x3,9,280,641.8989529578153,8,15,1
basic,3,3,3x3,9,281,661.7989529578151,8,17,1
basic,3,3,3x3,9,282,661.5600640689263,8,19,1
basic,3,3,3x3,9,283,505.46384985920554,7,17,0
basic,3,3,3x3,9,284,652.0100640689263,8,15,1
basic,3,3,3x3,9,285,3666.570610165753,9,16,1
basic,3,3,3x3,9,286,651.9545085133707,8,15,1
basic,3,3,3x3,9,287,211.64602812571604,5,12,0
basic,3,3,3x3,9,288,661.8822862911484,8,17,1
basic,3,3,3x3,9,289,671.6433974022596,8,19,1
basic,3,3,3x3,9,290,337.44861743647584,6,13,0
basic,3,3,3x3,9,291,216.51269479238272,5,13,0
basic,3,3,3x3,9,292,661.237841846704,8,21,1
basic,3,3,3x3,9,293,3686.3872768324195,9,18,1
basic,3,3,3x3,9,294,3676.5983879435307,9,16,1
basic,3,3,3x3,9,295,632.1378418467041,8,13,1
basic,3,3,3x3,9,296,661.2933974022594,8,21,1
basic,3,3,3x3,9,297,-104.91521582270491,3,7,0
basic,3,3,3x3,9,298,475.8582943036499,7,13,0
basic,3,3,3x3,9,299,475.64718319253893,7,15,0
basic,3,3,3x3,9,300,-85.07077137826047,3,9,0
basic,3,3,3x3,9,301,-104.88743804492714,3,7,0
basic,3,3,3x3,9,302,671.6711751800374,8,19,1
basic,3,3,3x3,9,303,671.6156196244817,8,19,1
basic,3,3,3x3,9,304,641.8711751800374,8,15,1
basic,3,3,3x3,9,305,196.85158368127168,5,9,0
basic,3,3,3x3,9,306,661.7989529578151,8,17,1
basic,3,3,3x3,9,307,490.6249609703166,7,16,0
basic,3,3,3x3,9,308,700.9545085133709,8,25,1
basic,3,3,3x3,9,309,495.67496097031676,7,15,0
basic,3,3,3x3,9,310,485.85829430365015,7,13,0
basic,3,3,3x3,9,311,671.6711751800374,8,19,1
basic,3,3,3x3,9,312,495.49162763698337,7,17,0
basic,3,3,3x3,9,313,652.0100640689263,8,15,1
basic,3,3,3x3,9,314,661.026730735593,8,23,1
basic,3,3,3x3,9,315,652.0100640689263,8,15,1
basic,3,3,3x3,9,316,651.4489529578152,8,19,1
basic,3,3,3x3,9,317,3686.331721276864,9,18,1
basic,3,3,3x3,9,318,641.9545085133707,8,15,1
basic,3,3,3x3,9,319,3685.853943499086,9,22,1
basic,3,3,3x3,9,320,485.85829430365015,7,13,0
basic,3,3,3x3,9,321,-7.029343836233579,4,7,0
basic,3,3,3x3,9,322,-94.88743804492714,3,7,0
basic,3,3,3x3,9,323,-104.88743804492714,3,7,0
basic,3,3,3x3,9,324,495.6194054147611,7,15,0
basic,3,3,3x3,9,325,3676.5150546101972,9,16,1
basic,3,3,3x3,9,326,651.9822862911485,8,15,1
basic,3,3,3x3,9,327,642.1656196244819,8,13,1
basic,3,3,3x3,9,328,485.1971831925389,7,19,0
basic,3,3,3x3,9,329,206.66825034793828,5,11,0
basic,3,3,3x3,9,330,495.67496097031676,7,15,0
basic,3,3,3x3,9,331,652.0100640689263,8,15,1
basic,3,3,3x3,9,332,661.5322862911485,8,19,1
basic,3,3,3x3,9,333,652.0378418467042,8,15,1
basic,3,3,3x3,9,334,-104.88743804492714,3,7,0
basic,3,3,3x3,9,335,337.65972854758695,6,11,0
basic,3,3,3x3,9,336,3666.0372768324196,9,20,1
basic,3,3,3x3,9,337,221.5904725701605,5,12,0
basic,3,3,3x3,9,338,661.5045085133706,8,19,1
basic,3,3,3x3,9,339,3676.5983879435307,9,16,1
basic,3,3,3x3,9,340,327.8152841031425,6,9,0
basic,3,3,3x3,9,341,347.26528410314245,6,15,0
basic,3,3,3x3,9,342,485.6194054147611,7,15,0
basic,3,3,3x3,9,343,661.7711751800373,8,17,1
basic,3,3,3x3,9,344,226.51269479238272,5,13,0
basic,3,3,3x3,9,345,652.0378418467039,8,15,1
basic,3,3,3x3,9,346,661.826730735593,8,17,1
basic,3,3,3x3,9,347,347.2097285475869,6,15,0
basic,3,3,3x3,9,348,7.709545052655358,4,10,0
basic,3,3,3x3,9,349,3656.6428323879754,9,14,1
basic,3,3,3x3,9,350,500.597183192539,7,16,0
basic,3,3,3x3,9,351,3665.631721276864,9,22,1
basic,3,3,3x3,9,352,681.4322862911486,8,21,1
basic,3,3,3x3,9,353,206.66825034793828,5,11,0
basic,3,3,3x3,9,354,642.1933974022595,8,13,1
basic,3,3,3x3,9,355,196.6960281257161,5,11,0
basic,3,3,3x3,9,356,671.3211751800375,8,21,1
basic,3,3,3x3,9,357,3676.542832387975,9,16,1
basic,3,3,3x3,9,358,226.51269479238272,5,13,0
basic,3,3,3x3,9,359,337.65972854758695,6,11,0
basic,3,3,3x3,9,360,524.9860720814277,7,21,0
basic,3,3,3x3,9,361,642.1933974022597,8,13,1
basic,3,3,3x3,9,362,656.6378418467041,8,18,1
basic,3,3,3x3,9,363,656.6100640689262,8,18,1
basic,3,3,3x3,9,364,505.4360720814277,7,17,0
basic,3,3,3x3,9,365,641.8989529578153,8,15,1
basic,3,3,3x3,9,366,661.7989529578151,8,17,1
basic,3,3,3x3,9,367,337.0430618809203,6,15,0
basic,3,3,3x3,9,368,485.4360720814277,7,17,0
basic,3,3,3x3,9,369,2.7873228304331406,4,9,0
basic,3,3,3x3,9,370,681.3489529578151,8,21,1
basic,3,3,3x3,9,371,510.1194054147611,7,20,0
basic,3,3,3x3,9,372,632.3767307355929,8,11,1
basic,3,3,3x3,9,373,327.6319507698091,6,11,0
basic,3,3,3x3,9,374,-104.88743804492714,3,7,0
basic,3,3,3x3,9,375,691.1933974022597,8,23,1
basic,3,3,3x3,9,376,641.9822862911485,8,15,1
basic,3,3,3x3,9,377,641.9822862911485,8,15,1
basic,3,3,3x3,9,378,652.0100640689261,8,15,1
basic,3,3,3x3,9,379,216.51269479238272,5,13,0
basic,3,3,3x3,9,380,346.52083965869815,6,21,0
basic,3,3,3x3,9,381,671.3211751800372,8,21,1
basic,3,3,3x3,9,382,641.9822862911485,8,15,1
basic,3,3,3x3,9,383,3676.3872768324195,9,18,1
basic,3,3,3x3,9,384,661.8545085133708,8,17,1
basic,3,3,3x3,9,385,671.3489529578151,8,21,1
basic,3,3,3x3,9,386,7.681767274877529,4,10,0
basic,3,3,3x3,9,387,652.0100640689263,8,15,1
basic,3,3,3x3,9,388,3666.459499054642,9,16,1
basic,3,3,3x3,9,389,515.2249609703167,7,19,0
basic,3,3,3x3,9,390,3686.3872768324195,9,18,1
basic,3,3,3x3,9,391,656.6933974022595,8,18,1
basic,3,3,3x3,9,392,642.1933974022595,8,13,1
basic,3,3,3x3,9,393,641.9545085133707,8,15,1
basic,3,3,3x3,9,394,652.0100640689261,8,15,1
basic,3,3,3x3,9,395,661.5600640689263,8,19,1
basic,3,3,3x3,9,396,3666.6983879435306,9,14,1
basic,3,3,3x3,9,397,661.8545085133708,8,17,1
basic,3,3,3x3,9,398,671.5878418467041,8,19,1
basic,3,3,3x3,9,399,495.67496097031676,7,15,0
basic,3,3,3x3,9,400,2.6039894970997466,4,11,0
basic,3,3,3x3,9,401,666.7211751800373,8,18,1
basic,3,3,3x3,9,402,3676.5983879435307,9,16,1
basic,3,3,3x3,9,403,347.44861743647584,6,13,0
basic,3,3,3x3,9,404,337.5763952142536,6,11,0
basic,3,3,3x3,9,405,505.1971831925389,7,19,0
basic,3,3,3x3,9,406,-104.88743804492714,3,7,0
basic,3,3,3x3,9,407,642.2211751800373,8,13,1
basic,3,3,3x3,9,408,642.1933974022597,8,13,1
basic,3,3,3x3,9,409,485.3805165258723,7,17,0
basic,3,3,3x3,9,410,681.1933974022595,8,23,1
basic,3,3,3x3,9,411,327.0708396586981,6,15,0
basic,3,3,3x3,9,412,651.7156196244819,8,17,1
basic,3,3,3x3,9,413,3676.3872768324195,9,18,1
basic,3,3,3x3,9,414,494.5527387480945,7,23,0
basic,3,3,3x3,9,415,3666.8094990546415,9,14,1
basic,3,3,3x3,9,416,3666.192832387975,9,18,1
basic,3,3,3x3,9,417,505.1971831925389,7,19,0
basic,3,3,3x3,9,418,671.6711751800374,8,19,1
basic,3,3,3x3,9,419,661.7433974022595,8,17,1
basic,3,3,3x3,9,420,3686.0928323879752,9,20,1
basic,3,3,3x3,9,421,480.6971831925389,7,14,0
basic,3,3,3x3,9,422,651.7156196244819,8,17,1
basic,3,3,3x3,9,423,641.9822862911485,8,15,1
basic,3,3,3x3,9,424,641.7433974022595,8,17,1
basic,3,3,3x3,9,425,485.88607208142776,7,13,0
basic,3,3,3x3,9,426,3676.542832387975,9,16,1
basic,3,3,3x3,9,427,367.0263952142536,6,17,0
basic,3,3,3x3,9,428,681.3767307355929,8,21,1
basic,3,3,3x3,9,429,337.63195076980924,6,11,0
basic,3,3,3x3,9,430,661.0545085133708,8,23,1
basic,3,3,3x3,9,431,661.826730735593,8,17,1
basic,3,3,3x3,9,432,347.44861743647584,6,13,0
basic,3,3,3x3,9,433,495.4082943036501,7,17,0
basic,3,3,3x3,9,434,206.5571392368272,5,11,0
basic,3,3,3x3,9,435,347.44861743647584,6,13,0
basic,3,3,3x3,9,436,206.8793614590494,5,9,0
basic,3,3,3x3,9,437,651.4767307355928,8,19,1
basic,3,3,3x3,9,438,671.5600640689261,8,19,1
basic,3,3,3x3,9,439,651.7156196244819,8,17,1
basic,3,3,3x3,9,440,651.3933974022598,8,19,1
basic,3,3,3x3,9,441,-104.73188248937157,3,5,0
basic,3,3,3x3,9,442,495.05829430365,7,19,0
basic,3,3,3x3,9,443,-104.88743804492714,3,7,0
basic,3,3,3x3,9,444,490.56940541476115,7,16,0
basic,3,3,3x3,9,445,661.8545085133708,8,17,1
basic,3,3,3x3,9,446,3666.542832387975,9,16,1
basic,3,3,3x3,9,447,646.3989529578153,8,20,1
basic,3,3,3x3,9,448,642.2211751800373,8,13,1
basic,3,3,3x3,9,449,490.6249609703166,7,16,0
basic,3,3,3x3,9,450,647.1433974022596,8,14,1
basic,3,3,3x3,9,451,221.5904725701605,5,12,0
basic,3,3,3x3,9,452,681.4322862911486,8,21,1
basic,3,3,3x3,9,453,485.8305165258723,7,13,0
basic,3,3,3x3,9,454,671.0545085133706,8,23,1
basic,3,3,3x3,9,455,661.5878418467039,8,19,1
basic,3,3,3x3,9,456,637.2711751800375,8,12,1
basic,3,3,3x3,9,457,671.3211751800375,8,21,1
basic,3,3,3x3,9,458,681.4322862911483,8,21,1
basic,3,3,3x3,9,459,671.3767307355929,8,21,1
basic,3,3,3x3,9,460,3675.9539434990866,9,20,1
basic,3,3,3x3,9,461,357.26528410314245,6,15,0
basic,3,3,3x3,9,462,651.8545085133708,8,17,1
basic,3,3,3x3,9,463,-7.029343836233579,4,7,0
basic,3,3,3x3,9,464,651.7156196244819,8,17,1
basic,3,3,3x3,9,465,366.9986174364758,6,17,0
basic,3,3,3x3,9,466,3686.4150546101973,9,18,1
basic,3,3,3x3,9,467,651.4489529578152,8,19,1
basic,3,3,3x3,9,468,3666.192832387975,9,18,1
basic,3,3,3x3,9,469,671.5600640689263,8,19,1
basic,3,3,3x3,9,470,485.8582943036499,7,13,0
basic,3,3,3x3,9,471,651.7433974022597,8,17,1
basic,3,3,3x3,9,472,647.1156196244817,8,14,1
basic,3,3,3x3,9,473,3686.4150546101973,9,18,1
basic,3,3,3x3,9,474,661.7989529578151,8,17,1
basic,3,3,3x3,9,475,337.47639521425356,6,13,0
basic,3,3,3x3,9,476,647.1433974022596,8,14,1
basic,3,3,3x3,9,477,661.3211751800372,8,21,1
