encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,142,3676.570610165753,9,16,1
basic,3,3,3x3,9,143,661.7711751800373,8,17,1
basic,3,3,3x3,9,144,500.3582943036499,7,18,0
basic,3,3,3x3,9,145,3666.781721276864,9,14,1
basic,3,3,3x3,9,146,-7.029343836233579,4,7,0
basic,3,3,3x3,9,147,671.3767307355929,8,21,1
basic,3,3,3x3,9,148,3686.2483879435304,9,18,1
basic,3,3,3x3,9,149,337.63195076980924,6,11,0
basic,3,3,3x3,9,150,661.7433974022597,8,17,1
basic,3,3,3x3,9,151,671.6711751800374,8,19,1
basic,3,3,3x3,9,152,3676.542832387975,9,16,1
basic,3,3,3x3,9,153,661.5878418467041,8,19,1
basic,3,3,3x3,9,154,661.7989529578151,8,17,1
basic,3,3,3x3,9,155,661.7989529578151,8,17,1
basic,3,3,3x3,9,156,3666.781721276864,9,14,1
basic,3,3,3x3,9,157,505.4082943036501,7,17,0
basic,3,3,3x3,9,158,357.23750632536473,6,15,0
basic,3,3,3x3,9,159,671.6433974022596,8,19,1
basic,3,3,3x3,9,160,661.8822862911484,8,17,1
basic,3,3,3x3,9,161,3676.570610165753,9,16,1
basic,3,3,3x3,9,162,2.815100608210855,4,9,0
basic,3,3,3x3,9,163,671.6156196244817,8,19,1
basic,3,3,3x3,9,164,514.9860720814277,7,21,0
basic,3,3,3x3,9,165,3656.9650546101975,9,12,1
basic,3,3,3x3,9,166,485.6194054147611,7,15,0
basic,3,3,3x3,9,167,216.696028125716,5,11,0
basic,3,3,3x3,9,168,3686.442832387975,9,18,1
basic,3,3,3x3,9,169,641.9822862911485,8,15,1
basic,3,3,3x3,9,170,661.8545085133708,8,17,1
basic,3,3,3x3,9,171,3686.3872768324195,9,18,1
basic,3,3,3x3,9,172,327.44861743647584,6,13,0
basic,3,3,3x3,9,173,652.0100640689263,8,15,1
basic,3,3,3x3,9,174,652.0100640689263,8,15,1
basic,3,3,3x3,9,175,671.1100640689262,8,23,1
basic,3,3,3x3,9,176,632.3767307355929,8,11,1
basic,3,3,3x3,9,177,651.4489529578152,8,19,1
basic,3,3,3x3,9,178,651.7989529578151,8,17,1
basic,3,3,3x3,9,179,652.0100640689263,8,15,1
basic,3,3,3x3,9,180,3666.542832387975,9,16,1
basic,3,3,3x3,9,181,651.476730735593,8,19,1
basic,3,3,3x3,9,182,3686.442832387975,9,18,1
basic,3,3,3x3,9,183,661.7989529578151,8,17,1
basic,3,3,3x3,9,184,475.85829430365015,7,13,0
basic,3,3,3x3,9,185,641.6045085133708,8,17,1
basic,3,3,3x3,9,186,337.63195076980924,6,11,0
basic,3,3,3x3,9,187,661.8545085133708,8,17,1
basic,3,3,3x3,9,188,366.9986174364758,6,17,0
basic,3,3,3x3,9,189,642.1933974022597,8,13,1
basic,3,3,3x3,9,190,661.7711751800373,8,17,1
basic,3,3,3x3,9,191,495.6194054147611,7,15,0
basic,3,3,3x3,9,192,337.63195076980924,6,11,0
basic,3,3,3x3,9,193,671.6711751800374,8,19,1
basic,3,3,3x3,9,194,652.0378418467042,8,15,1
basic,3,3,3x3,9,195,3666.781721276864,9,14,1
basic,3,3,3x3,9,196,661.826730735593,8,17,1
basic,3,3,3x3,9,197,500.5416276369833,7,16,0
basic,3,3,3x3,9,198,661.5600640689263,8,19,1
basic,3,3,3x3,9,199,661.2933974022596,8,21,1
basic,3,3,3x3,9,200,652.0378418467042,8,15,1
basic,3,3,3x3,9,201,661.7989529578151,8,17,1
basic,3,3,3x3,9,202,3686.3872768324195,9,18,1
basic,3,3,3x3,9,203,500.4138498592056,7,18,0
basic,3,3,3x3,9,204,3696.2039434990866,9,20,1
basic,3,3,3x3,9,205,317.63195076980924,6,11,0
basic,3,3,3x3,9,206,661.7989529578151,8,17,1
basic,3,3,3x3,9,207,671.4322862911486,8,21,1
basic,3,3,3x3,9,208,3666.781721276864,9,14,1
basic,3,3,3x3,9,209,485.85829430365015,7,13,0
basic,3,3,3x3,9,210,651.826730735593,8,17,1
basic,3,3,3x3,9,211,651.4489529578152,8,19,1
basic,3,3,3x3,9,212,347.47639521425367,6,13,0
basic,3,3,3x3,9,213,357.1819507698092,6,15,0
basic,3,3,3x3,9,214,641.9822862911485,8,15,1
basic,3,3,3x3,9,215,661.6433974022596,8,19,1
basic,3,3,3x3,9,216,661.5878418467039,8,19,1
basic,3,3,3x3,9,217,666.1322862911484,8,22,1
basic,3,3,3x3,9,218,671.6156196244817,8,19,1
basic,3,3,3x3,9,219,317.9708396586981,6,7,0
basic,3,3,3x3,9,220,490.56940541476115,7,16,0
basic,3,3,3x3,9,221,327.5763952142536,6,11,0
basic,3,3,3x3,9,222,485.85829430365015,7,13,0
basic,3,3,3x3,9,223,632.3767307355929,8,11,1
basic,3,3,3x3,9,224,3676.303943499086,9,18,1
basic,3,3,3x3,9,225,671.6711751800374,8,19,1
basic,3,3,3x3,9,226,3676.0372768324196,9,20,1
basic,3,3,3x3,9,227,480.7249609703167,7,14,0
basic,3,3,3x3,9,228,3676.542832387975,9,16,1
basic,3,3,3x3,9,229,347.2930618809203,6,15,0
basic,3,3,3x3,9,230,337.44861743647584,6,13,0
basic,3,3,3x3,9,231,652.0656196244818,8,15,1
basic,3,3,3x3,9,232,652.0378418467042,8,15,1
basic,3,3,3x3,9,233,642.1933974022595,8,13,1
basic,3,3,3x3,9,234,337.6319507698091,6,11,0
basic,3,3,3x3,9,235,661.2933974022596,8,21,1
basic,3,3,3x3,9,236,661.8545085133705,8,17,1
basic,3,3,3x3,9,237,681.487841846704,8,21,1
basic,3,3,3x3,9,238,3676.570610165753,9,16,1
basic,3,3,3x3,9,239,495.64718319253893,7,15,0
basic,3,3,3x3,9,240,3676.570610165753,9,16,1
basic,3,3,3x3,9,241,480.80829430365,7,14,0
basic,3,3,3x3,9,242,641.9822862911485,8,15,1
basic,3,3,3x3,9,243,3676.5983879435307,9,16,1
basic,3,3,3x3,9,244,505.49162763698337,7,17,0
basic,3,3,3x3,9,245,632.3767307355929,8,11,1
basic,3,3,3x3,9,246,661.3211751800375,8,21,1
basic,3,3,3x3,9,247,642.2211751800373,8,13,1
basic,3,3,3x3,9,248,3676.331721276864,9,18,1
basic,3,3,3x3,9,249,661.8545085133708,8,17,1
basic,3,3,3x3,9,250,337.0708396586981,6,15,0
basic,3,3,3x3,9,251,3686.3594990546417,9,18,1
basic,3,3,3x3,9,252,671.6433974022596,8,19,1
basic,3,3,3x3,9,253,671.5878418467041,8,19,1
basic,3,3,3x3,9,254,646.526730735593,8,18,1
basic,3,3,3x3,9,255,3686.442832387975,9,18,1
basic,3,3,3x3,9,256,327.65972854758695,6,11,0
basic,3,3,3x3,9,257,485.8305165258723,7,13,0
basic,3,3,3x3,9,258,681.4045085133705,8,21,1
basic,3,3,3x3,9,259,337.63195076980924,6,11,0
basic,3,3,3x3,9,260,3666.570610165753,9,16,1
basic,3,3,3x3,9,261,3666.459499054642,9,16,1
basic,3,3,3x3,9,262,-7.029343836233579,4,7,0
basic,3,3,3x3,9,263,651.7433974022597,8,17,1
basic,3,3,3x3,9,264,676.4822862911485,8,20,1
basic,3,3,3x3,9,265,652.0378418467042,8,15,1
basic,3,3,3x3,9,266,3666.192832387975,9,18,1
basic,3,3,3x3,9,267,651.4489529578152,8,19,1
basic,3,3,3x3,9,268,2.815100608210855,4,9,0
basic,3,3,3x3,9,269,347.44861743647584,6,13,0
basic,3,3,3x3,9,270,3675.9539434990866,9,20,1
basic,3,3,3x3,9,271,661.7989529578151,8,17,1
basic,3,3,3x3,9,272,642.2211751800373,8,13,1
basic,3,3,3x3,9,273,632.3767307355929,8,11,1
basic,3,3,3x3,9,274,3656.6983879435306,9,14,1
basic,3,3,3x3,9,275,347.420839658698,6,13,0
basic,3,3,3x3,9,276,490.56940541476115,7,16,0
basic,3,3,3x3,9,277,661.8822862911484,8,17,1
basic,3,3,3x3,9,278,641.6322862911486,8,17,1
basic,3,3,3x3,9,279,661.826730735593,8,17,1
basic,3,3,3x3,9,280,347.3208396586981,6,15,0
basic,3,3,3x3,9,281,3686.1206101657526,9,20,1
basic,3,3,3x3,9,282,3666.4872768324194,9,16,1
basic,3,3,3x3,9,283,356.9986174364758,6,17,0
basic,3,3,3x3,9,284,-94.88743804492714,3,7,0
basic,3,3,3x3,9,285,347.44861743647584,6,13,0
basic,3,3,3x3,9,286,671.5600640689263,8,19,1
basic,3,3,3x3,9,287,646.9045085133707,8,16,1
basic,3,3,3x3,9,288,661.8545085133708,8,17,1
basic,3,3,3x3,9,289,3656.9650546101975,9,12,1
basic,3,3,3x3,9,290,661.8545085133708,8,17,1
basic,3,3,3x3,9,291,3696.1761657213083,9,20,1
basic,3,3,3x3,9,292,651.3933974022596,8,19,1
basic,3,3,3x3,9,293,661.826730735593,8,17,1
basic,3,3,3x3,9,294,495.46384985920554,7,17,0
basic,3,3,3x3,9,295,226.4849170146049,5,13,0
basic,3,3,3x3,9,296,347.44861743647584,6,13,0
basic,3,3,3x3,9,297,661.5600640689263,8,19,1
basic,3,3,3x3,9,298,476.0416276369833,7,11,0
basic,3,3,3x3,9,299,3686.3594990546417,9,18,1
basic,3,3,3x3,9,300,681.1100640689262,8,23,1
basic,3,3,3x3,9,301,3686.4150546101973,9,18,1
basic,3,3,3x3,9,302,681.487841846704,8,21,1
basic,3,3,3x3,9,303,197.03491701460496,5,7,0
basic,3,3,3x3,9,304,347.420839658698,6,13,0
basic,3,3,3x3,9,305,651.9822862911485,8,15,1
basic,3,3,3x3,9,306,490.6249609703168,7,16,0
basic,3,3,3x3,9,307,221.61825034793833,5,12,0
basic,3,3,3x3,9,308,651.7156196244819,8,17,1
basic,3,3,3x3,9,309,3696.1761657213083,9,20,1
basic,3,3,3x3,9,310,347.47639521425367,6,13,0
basic,3,3,3x3,9,311,216.6960281257161,5,11,0
basic,3,3,3x3,9,312,642.1933974022595,8,13,1
basic,3,3,3x3,9,313,661.7989529578151,8,17,1
basic,3,3,3x3,9,314,3676.570610165753,9,16,1
basic,3,3,3x3,9,315,652.0378418467042,8,15,1
basic,3,3,3x3,9,316,3686.3594990546417,9,18,1
basic,3,3,3x3,9,317,2.7873228304331406,4,9,0
basic,3,3,3x3,9,318,671.3489529578151,8,21,1
basic,3,3,3x3,9,319,652.0656196244818,8,15,1
basic,3,3,3x3,9,320,3676.303943499086,9,18,1
basic,3,3,3x3,9,321,642.1933974022597,8,13,1
basic,3,3,3x3,9,322,485.88607208142776,7,13,0
basic,3,3,3x3,9,323,651.7156196244819,8,17,1
basic,3,3,3x3,9,324,681.4322862911486,8,21,1
basic,3,3,3x3,9,325,495.49162763698337,7,17,0
basic,3,3,3x3,9,326,681.2489529578152,8,23,1
basic,3,3,3x3,9,327,495.5194054147612,7,17,0
basic,3,3,3x3,9,328,485.64718319253893,7,15,0
basic,3,3,3x3,9,329,651.9822862911485,8,15,1
basic,3,3,3x3,9,330,671.3767307355929,8,21,1
basic,3,3,3x3,9,331,3686.3594990546417,9,18,1
basic,3,3,3x3,9,332,485.8582943036499,7,13,0
basic,3,3,3x3,9,333,3696.2039434990866,9,20,1
basic,3,3,3x3,9,334,651.9822862911485,8,15,1
basic,3,3,3x3,9,335,652.0100640689263,8,15,1
basic,3,3,3x3,9,336,3666.781721276864,9,14,1
basic,3,3,3x3,9,337,495.67496097031676,7,15,0
basic,3,3,3x3,9,338,216.6960281257161,5,11,0
basic,3,3,3x3,9,339,651.7433974022595,8,17,1
basic,3,3,3x3,9,340,485.88607208142776,7,13,0
basic,3,3,3x3,9,341,3695.9650546101975,9,22,1
basic,3,3,3x3,9,342,671.6156196244817,8,19,1
basic,3,3,3x3,9,343,3666.542832387975,9,16,1
basic,3,3,3x3,9,344,-16.873788280678014,4,5,0
basic,3,3,3x3,9,345,337.2375063253646,6,15,0
basic,3,3,3x3,9,346,656.6378418467041,8,18,1
basic,3,3,3x3,9,347,652.0378418467039,8,15,1
basic,3,3,3x3,9,348,671.4045085133705,8,21,1
basic,3,3,3x3,9,349,3666.4872768324194,9,16,1
basic,3,3,3x3,9,350,3686.3317212768643,9,18,1
basic,3,3,3x3,9,351,652.0378418467039,8,15,1
basic,3,3,3x3,9,352,3666.7539434990863,9,14,1
basic,3,3,3x3,9,353,3686.148387943531,9,20,1
basic,3,3,3x3,9,354,3696.1761657213083,9,20,1
basic,3,3,3x3,9,355,211.5904725701605,5,12,0
basic,3,3,3x3,9,356,337.2930618809203,6,15,0
basic,3,3,3x3,9,357,3686.3317212768643,9,18,1
basic,3,3,3x3,9,358,485.85829430365015,7,13,0
basic,3,3,3x3,9,359,485.8582943036499,7,13,0
basic,3,3,3x3,9,360,3666.781721276864,9,14,1
basic,3,3,3x3,9,361,661.826730735593,8,17,1
basic,3,3,3x3,9,362,666.7489529578152,8,18,1
basic,3,3,3x3,9,363,651.9822862911485,8,15,1
basic,3,3,3x3,9,364,661.7989529578151,8,17,1
basic,3,3,3x3,9,365,3666.781721276864,9,14,1
basic,3,3,3x3,9,366,-7.029343836233579,4,7,0
basic,3,3,3x3,9,367,2.7873228304331406,4,9,0
basic,3,3,3x3,9,368,337.33750632536476,6,13,0
basic,3,3,3x3,9,369,346.759728547587,6,19,0
basic,3,3,3x3,9,370,476.0416276369833,7,11,0
basic,3,3,3x3,9,371,651.7433974022595,8,17,1
basic,3,3,3x3,9,372,2.815100608210855,4,9,0
basic,3,3,3x3,9,373,3656.9372768324197,9,12,1
basic,3,3,3x3,9,374,641.898952957815,8,15,1
basic,3,3,3x3,9,375,671.5878418467039,8,19,1
basic,3,3,3x3,9,376,495.6194054147611,7,15,0
basic,3,3,3x3,9,377,347.3208396586981,6,15,0
basic,3,3,3x3,9,378,656.6378418467041,8,18,1
basic,3,3,3x3,9,379,201.56269479238267,5,12,0
basic,3,3,3x3,9,380,3696.2039434990866,9,20,1
basic,3,3,3x3,9,381,642.1933974022597,8,13,1
basic,3,3,3x3,9,382,3676.570610165753,9,16,1
basic,3,3,3x3,9,383,661.5600640689261,8,19,1
basic,3,3,3x3,9,384,347.420839658698,6,13,0
basic,3,3,3x3,9,385,671.615619624482,8,19,1
basic,3,3,3x3,9,386,357.26528410314245,6,15,0
basic,3,3,3x3,9,387,661.826730735593,8,17,1
basic,3,3,3x3,9,388,652.0378418467042,8,15,1
basic,3,3,3x3,9,389,-7.029343836233579,4,7,0
basic,3,3,3x3,9,390,681.4322862911486,8,21,1
basic,3,3,3x3,9,391,216.6960281257161,5,11,0
basic,3,3,3x3,9,392,347.44861743647584,6,13,0
basic,3,3,3x3,9,393,3666.542832387975,9,16,1
basic,3,3,3x3,9,394,3676.570610165753,9,16,1
basic,3,3,3x3,9,395,221.3793614590494,5,14,0
basic,3,3,3x3,9,396,651.7989529578151,8,17,1
basic,3,3,3x3,9,397,661.237841846704,8,21,1
basic,3,3,3x3,9,398,661.2656196244818,8,21,1
basic,3,3,3x3,9,399,357.23750632536473,6,15,0
basic,3,3,3x3,9,400,651.7989529578151,8,17,1
basic,3,3,3x3,9,401,661.6433974022596,8,19,1
basic,3,3,3x3,9,402,671.6156196244817,8,19,1
basic,3,3,3x3,9,403,651.7433974022595,8,17,1
basic,3,3,3x3,9,404,3666.781721276864,9,14,1
basic,3,3,3x3,9,405,671.5600640689263,8,19,1
basic,3,3,3x3,9,406,3656.642832387975,9,14,1
basic,3,3,3x3,9,407,490.6249609703168,7,16,0
basic,3,3,3x3,9,408,3685.58727683242,9,24,1
basic,3,3,3x3,9,409,671.6711751800374,8,19,1
basic,3,3,3x3,9,410,-7.029343836233579,4,7,0
basic,3,3,3x3,9,411,661.7989529578151,8,17,1
basic,3,3,3x3,9,412,637.2989529578151,8,12,1
basic,3,3,3x3,9,413,671.6433974022596,8,19,1
basic,3,3,3x3,9,414,656.9600640689264,8,16,1
basic,3,3,3x3,9,415,3656.9650546101975,9,12,1
basic,3,3,3x3,9,416,642.1656196244819,8,13,1
basic,3,3,3x3,9,417,661.237841846704,8,21,1
basic,3,3,3x3,9,418,641.8711751800374,8,15,1
basic,3,3,3x3,9,419,647.1156196244817,8,14,1
basic,3,3,3x3,9,420,347.2375063253646,6,15,0
basic,3,3,3x3,9,421,3666.781721276864,9,14,1
basic,3,3,3x3,9,422,490.5416276369833,7,16,0
basic,3,3,3x3,9,423,671.5878418467041,8,19,1
basic,3,3,3x3,9,424,347.44861743647584,6,13,0
basic,3,3,3x3,9,425,661.7989529578151,8,17,1
basic,3,3,3x3,9,426,652.0100640689263,8,15,1
basic,3,3,3x3,9,427,327.44861743647584,6,13,0
basic,3,3,3x3,9,428,475.88607208142776,7,13,0
basic,3,3,3x3,9,429,652.0100640689263,8,15,1
basic,3,3,3x3,9,430,637.2711751800375,8,12,1
basic,3,3,3x3,9,431,641.6322862911486,8,17,1
basic,3,3,3x3,9,432,3656.9372768324192,9,12,1
basic,3,3,3x3,9,433,-7.029343836233579,4,7,0
basic,3,3,3x3,9,434,495.67496097031676,7,15,0
basic,3,3,3x3,9,435,327.44861743647584,6,13,0
basic,3,3,3x3,9,436,651.7989529578151,8,17,1
basic,3,3,3x3,9,437,681.3211751800375,8,21,1
basic,3,3,3x3,9,438,495.7305165258722,7,15,0
basic,3,3,3x3,9,439,642.2211751800373,8,13,1
basic,3,3,3x3,9,440,651.9822862911485,8,15,1
basic,3,3,3x3,9,441,3666.192832387975,9,18,1
basic,3,3,3x3,9,442,651.9822862911485,8,15,1
basic,3,3,3x3,9,443,-7.029343836233579,4,7,0
basic,3,3,3x3,9,444,3676.626165721308,9,16,1
basic,3,3,3x3,9,445,206.85158368127168,5,9,0
basic,3,3,3x3,9,446,485.7027387480946,7,15,0
basic,3,3,3x3,9,447,3666.192832387975,9,18,1
basic,3,3,3x3,9,448,3696.1761657213083,9,20,1
basic,3,3,3x3,9,449,221.3793614590494,5,14,0
basic,3,3,3x3,9,450,671.5878418467041,8,19,1
basic,3,3,3x3,9,451,651.1545085133707,8,21,1
basic,3,3,3x3,9,452,661.8545085133708,8,17,1
basic,3,3,3x3,9,453,651.2378418467042,8,21,1
basic,3,3,3x3,9,454,505.49162763698337,7,17,0
basic,3,3,3x3,9,455,661.5600640689261,8,19,1
basic,3,3,3x3,9,456,3656.6428323879754,9,14,1
basic,3,3,3x3,9,457,2.7873228304331406,4,9,0
basic,3,3,3x3,9,458,661.7989529578151,8,17,1
basic,3,3,3x3,9,459,3686.3594990546417,9,18,1
basic,3,3,3x3,9,460,221.5904725701605,5,12,0
basic,3,3,3x3,9,461,490.5416276369833,7,16,0
basic,3,3,3x3,9,462,3666.781721276864,9,14,1
basic,3,3,3x3,9,463,505.46384985920554,7,17,0
basic,3,3,3x3,9,464,495.6194054147611,7,15,0
basic,3,3,3x3,9,465,337.63195076980924,6,11,0
basic,3,3,3x3,9,466,632.3767307355929,8,11,1
basic,3,3,3x3,9,467,475.85829430365015,7,13,0
basic,3,3,3x3,9,468,661.826730735593,8,17,1
basic,3,3,3x3,9,469,3676.570610165753,9,16,1
basic,3,3,3x3,9,470,661.5322862911485,8,19,1
basic,3,3,3x3,9,471,3676.5983879435307,9,16,1
basic,3,3,3x3,9,472,347.23750632536473,6,15,0
basic,3,3,3x3,9,473,641.6322862911486,8,17,1
basic,3,3,3x3,9,474,2.7873228304331406,4,9,0
basic,3,3,3x3,9,475,671.6156196244817,8,19,1
basic,3,3,3x3,9,476,632.3767307355929,8,11,1
basic,3,3,3x3,9,477,681.487841846704,8,21,1
