encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,39,885.8749609703168,7,18,0
basic,3,3,3x3,9,40,885.6249609703166,7,13,0
basic,3,3,3x3,9,41,1109.682286291149,8,17,1
basic,3,3,3x3,9,42,893.2249609703169,7,21,0
basic,3,3,3x3,9,43,881.8249609703169,7,9,0
basic,3,3,3x3,9,44,3648.798387943531,9,18,1
basic,3,3,3x3,9,45,685.6208396586983,6,17,0
basic,3,3,3x3,9,46,1109.682286291149,8,17,1
basic,3,3,3x3,9,47,3655.9983879435313,9,24,1
basic,3,3,3x3,9,48,682.3708396586983,6,12,0
basic,3,3,3x3,9,49,683.7208396586984,6,15,0
basic,3,3,3x3,9,50,1113.4822862911487,8,21,1
basic,3,3,3x3,9,51,888.8749609703173,7,18,0
basic,3,3,3x3,9,52,3648.798387943531,9,18,1
basic,3,3,3x3,9,53,224.7762117193219,4,7,0
basic,3,3,3x3,9,54,1110.082286291149,8,19,1
basic,3,3,3x3,9,55,1107.782286291149,8,15,1
basic,3,3,3x3,9,56,682.6208396586983,6,17,0
basic,3,3,3x3,9,57,3645.3983879435314,9,16,1
basic,3,3,3x3,9,58,1109.682286291149,8,17,1
basic,3,3,3x3,9,59,1111.5822862911489,8,19,1
basic,3,3,3x3,9,60,891.3249609703169,7,19,0
basic,3,3,3x3,9,61,3648.3983879435314,9,16,1
basic,3,3,3x3,9,62,1105.8822862911486,8,13,1
basic,3,3,3x3,9,63,1108.1822862911488,8,17,1
basic,3,3,3x3,9,64,887.3749609703168,7,18,0
basic,3,3,3x3,9,65,1109.6822862911488,8,17,1
basic,3,3,3x3,9,66,1105.8822862911486,8,13,1
basic,3,3,3x3,9,67,1109.682286291149,8,17,1
basic,3,3,3x3,9,68,3650.298387943531,9,18,1
basic,3,3,3x3,9,69,683.7208396586982,6,15,0
basic,3,3,3x3,9,70,681.4208396586982,6,11,0
basic,3,3,3x3,9,71,883.7249609703169,7,11,0
basic,3,3,3x3,9,72,3646.898387943531,9,16,1
basic,3,3,3x3,9,73,1104.7822862911487,8,15,1
basic,3,3,3x3,9,74,3648.398387943531,9,16,1
basic,3,3,3x3,9,75,1110.4822862911492,8,21,1
basic,3,3,3x3,9,76,1105.8822862911486,8,13,1
basic,3,3,3x3,9,77,1109.6822862911488,8,17,1
basic,3,3,3x3,9,78,1106.8322862911489,8,14,1
basic,3,3,3x3,9,79,681.1208396586983,6,17,0
basic,3,3,3x3,9,80,3648.7983879435315,9,18,1
basic,3,3,3x3,9,81,1106.2822862911487,8,15,1
basic,3,3,3x3,9,82,1107.7822862911487,8,15,1
basic,3,3,3x3,9,83,1111.982286291149,8,21,1
basic,3,3,3x3,9,84,496.56269479238284,5,11,0
basic,3,3,3x3,9,85,3644.598387943531,9,12,1
basic,3,3,3x3,9,86,682.2208396586982,6,15,0
basic,3,3,3x3,9,87,685.6208396586983,6,17,0
basic,3,3,3x3,9,88,887.5249609703167,7,15,0
basic,3,3,3x3,9,89,1110.0822862911486,8,19,1
basic,3,3,3x3,9,90,1105.8822862911488,8,13,1
basic,3,3,3x3,9,91,3648.3983879435314,9,16,1
basic,3,3,3x3,9,92,681.4208396586982,6,11,0
basic,3,3,3x3,9,93,3645.398387943531,9,16,1
basic,3,3,3x3,9,94,3648.798387943531,9,18,1
basic,3,3,3x3,9,95,1111.9822862911492,8,21,1
basic,3,3,3x3,9,96,3646.4983879435313,9,14,1
basic,3,3,3x3,9,97,1111.5822862911489,8,19,1
basic,3,3,3x3,9,98,685.2208396586982,6,15,0
basic,3,3,3x3,9,99,1109.682286291149,8,17,1
basic,3,3,3x3,9,100,3650.2983879435315,9,18,1
basic,3,3,3x3,9,101,1110.0822862911489,8,19,1
basic,3,3,3x3,9,102,1110.0822862911486,8,19,1
basic,3,3,3x3,9,103,1105.8822862911488,8,13,1
basic,3,3,3x3,9,104,1106.8322862911489,8,14,1
basic,3,3,3x3,9,105,1109.6822862911486,8,17,1
basic,3,3,3x3,9,106,1111.582286291149,8,19,1
basic,3,3,3x3,9,107,494.66269479238275,5,9,0
basic,3,3,3x3,9,108,1108.9822862911487,8,21,1
basic,3,3,3x3,9,109,1110.482286291149,8,21,1
basic,3,3,3x3,9,110,3651.098387943531,9,22,1
basic,3,3,3x3,9,111,883.174960970317,7,12,0
basic,3,3,3x3,9,112,882.2249609703167,7,11,0
basic,3,3,3x3,9,113,224.7762117193219,4,7,0
basic,3,3,3x3,9,114,682.2208396586982,6,15,0
basic,3,3,3x3,9,115,228.57621171932186,4,11,0
basic,3,3,3x3,9,116,685.2208396586982,6,15,0
basic,3,3,3x3,9,117,3646.8983879435314,9,16,1
basic,3,3,3x3,9,118,1106.282286291149,8,15,1
basic,3,3,3x3,9,119,1104.3822862911486,8,13,1
basic,3,3,3x3,9,120,1111.582286291149,8,19,1
basic,3,3,3x3,9,121,1105.8822862911486,8,13,1
basic,3,3,3x3,9,122,3649.198387943531,9,20,1
basic,3,3,3x3,9,123,885.624960970317,7,13,0
basic,3,3,3x3,9,124,887.5249609703167,7,15,0
basic,3,3,3x3,9,125,1107.7822862911487,8,15,1
basic,3,3,3x3,9,126,3648.3983879435314,9,16,1
basic,3,3,3x3,9,127,3650.698387943531,9,20,1
basic,3,3,3x3,9,128,1108.1822862911488,8,17,1
basic,3,3,3x3,9,129,681.4208396586982,6,11,0
basic,3,3,3x3,9,130,680.4708396586982,6,10,0
basic,3,3,3x3,9,131,1107.782286291149,8,15,1
basic,3,3,3x3,9,132,3648.3983879435314,9,16,1
basic,3,3,3x3,9,133,887.5249609703167,7,15,0
basic,3,3,3x3,9,134,1108.982286291149,8,21,1
basic,3,3,3x3,9,135,1103.9822862911485,8,11,1
basic,3,3,3x3,9,136,1108.1822862911486,8,17,1
basic,3,3,3x3,9,137,1107.7822862911487,8,15,1
basic,3,3,3x3,9,138,3646.4983879435313,9,14,1
basic,3,3,3x3,9,139,1108.5822862911489,8,19,1
basic,3,3,3x3,9,140,679.9208396586982,6,11,0
basic,3,3,3x3,9,141,1103.9822862911487,8,11,1
basic,3,3,3x3,9,142,888.8749609703173,7,18,0
basic,3,3,3x3,9,143,684.2708396586982,6,14,0
basic,3,3,3x3,9,144,1108.1822862911486,8,17,1
basic,3,3,3x3,9,145,1108.5822862911484,8,19,1
basic,3,3,3x3,9,146,1111.9822862911487,8,21,1
basic,3,3,3x3,9,147,1110.482286291149,8,21,1
basic,3,3,3x3,9,148,683.7208396586982,6,15,0
basic,3,3,3x3,9,149,3646.4983879435313,9,14,1
basic,3,3,3x3,9,150,3644.598387943531,9,12,1
basic,3,3,3x3,9,151,1105.8822862911486,8,13,1
basic,3,3,3x3,9,152,884.5249609703167,7,15,0
basic,3,3,3x3,9,153,3647.2983879435315,9,18,1
basic,3,3,3x3,9,154,1109.6822862911488,8,17,1
basic,3,3,3x3,9,155,684.2708396586982,6,14,0
basic,3,3,3x3,9,156,1111.5822862911489,8,19,1
basic,3,3,3x3,9,157,1109.6822862911488,8,17,1
basic,3,3,3x3,9,158,1111.5822862911489,8,19,1
basic,3,3,3x3,9,159,1108.1822862911486,8,17,1
basic,3,3,3x3,9,160,1109.6822862911488,8,17,1
basic,3,3,3x3,9,161,1107.7822862911487,8,15,1
basic,3,3,3x3,9,162,1110.082286291149,8,19,1
basic,3,3,3x3,9,163,1107.7822862911487,8,15,1
basic,3,3,3x3,9,164,3650.2983879435315,9,18,1
basic,3,3,3x3,9,165,1103.9822862911487,8,11,1
basic,3,3,3x3,9,166,888.3249609703169,7,19,0
basic,3,3,3x3,9,167,1111.5822862911489,8,19,1
basic,3,3,3x3,9,168,1109.682286291149,8,17,1
basic,3,3,3x3,9,169,3646.4983879435313,9,14,1
basic,3,3,3x3,9,170,1107.7822862911487,8,15,1
basic,3,3,3x3,9,171,1104.9322862911488,8,12,1
basic,3,3,3x3,9,172,1105.8822862911486,8,13,1
basic,3,3,3x3,9,173,1108.982286291149,8,21,1
basic,3,3,3x3,9,174,3649.598387943531,9,22,1
basic,3,3,3x3,9,175,3646.4983879435313,9,14,1
basic,3,3,3x3,9,176,681.4208396586982,6,11,0
basic,3,3,3x3,9,177,1111.5822862911489,8,19,1
basic,3,3,3x3,9,178,1111.5822862911489,8,19,1
basic,3,3,3x3,9,179,883.7249609703169,7,11,0
basic,3,3,3x3,9,180,683.7208396586982,6,15,0
basic,3,3,3x3,9,181,3646.898387943531,9,16,1
basic,3,3,3x3,9,182,884.124960970317,7,13,0
basic,3,3,3x3,9,183,3650.698387943531,9,20,1
basic,3,3,3x3,9,184,1106.8322862911489,8,14,1
basic,3,3,3x3,9,185,1107.7822862911487,8,15,1
basic,3,3,3x3,9,186,1111.5822862911486,8,19,1
basic,3,3,3x3,9,187,1109.6822862911486,8,17,1
basic,3,3,3x3,9,188,1109.6822862911488,8,17,1
basic,3,3,3x3,9,189,888.3249609703169,7,19,0
basic,3,3,3x3,9,190,889.4249609703172,7,17,0
basic,3,3,3x3,9,191,1108.1822862911488,8,17,1
basic,3,3,3x3,9,192,1111.5822862911486,8,19,1
basic,3,3,3x3,9,193,1111.5822862911489,8,19,1
basic,3,3,3x3,9,194,681.8208396586983,6,13,0
basic,3,3,3x3,9,195,222.87621171932193,4,5,0
basic,3,3,3x3,9,196,3646.498387943531,9,14,1
basic,3,3,3x3,9,197,1108.1822862911488,8,17,1
basic,3,3,3x3,9,198,1114.282286291149,8,25,1
basic,3,3,3x3,9,199,686.0208396586984,6,19,0
basic,3,3,3x3,9,200,1109.682286291149,8,17,1
basic,3,3,3x3,9,201,682.2208396586984,6,15,0
basic,3,3,3x3,9,202,3647.298387943531,9,18,1
basic,3,3,3x3,9,203,887.5249609703171,7,15,0
basic,3,3,3x3,9,204,1109.6822862911488,8,17,1
basic,3,3,3x3,9,205,1106.2822862911487,8,15,1
basic,3,3,3x3,9,206,685.6208396586983,6,17,0
basic,3,3,3x3,9,207,496.8126947923826,5,16,0
basic,3,3,3x3,9,208,497.5126947923829,5,12,0
basic,3,3,3x3,9,209,1107.2322862911485,8,16,1
basic,3,3,3x3,9,210,683.7208396586982,6,15,0
basic,3,3,3x3,9,211,1107.7822862911487,8,15,1
basic,3,3,3x3,9,212,3649.198387943531,9,20,1
basic,3,3,3x3,9,213,1109.682286291149,8,17,1
basic,3,3,3x3,9,214,887.5249609703167,7,15,0
basic,3,3,3x3,9,215,1106.8322862911489,8,14,1
basic,3,3,3x3,9,216,3651.4983879435313,9,24,1
basic,3,3,3x3,9,217,3652.198387943531,9,20,1
basic,3,3,3x3,9,218,3648.7983879435315,9,18,1
basic,3,3,3x3,9,219,1107.7822862911487,8,15,1
basic,3,3,3x3,9,220,1108.1822862911488,8,17,1
basic,3,3,3x3,9,221,1108.5822862911489,8,19,1
basic,3,3,3x3,9,222,3644.598387943531,9,12,1
basic,3,3,3x3,9,223,3644.598387943531,9,12,1
basic,3,3,3x3,9,224,1110.0822862911489,8,19,1
basic,3,3,3x3,9,225,1109.6822862911488,8,17,1
basic,3,3,3x3,9,226,1111.5822862911489,8,19,1
basic,3,3,3x3,9,227,3650.2983879435315,9,18,1
basic,3,3,3x3,9,228,684.5208396586984,6,19,0
basic,3,3,3x3,9,229,885.624960970317,7,13,0
basic,3,3,3x3,9,230,3652.198387943531,9,20,1
basic,3,3,3x3,9,231,887.3749609703168,7,18,0
basic,3,3,3x3,9,232,1109.682286291149,8,17,1
basic,3,3,3x3,9,233,1107.7822862911487,8,15,1
basic,3,3,3x3,9,234,3648.398387943531,9,16,1
basic,3,3,3x3,9,235,1112.382286291149,8,23,1
basic,3,3,3x3,9,236,497.5126947923829,5,12,0
basic,3,3,3x3,9,237,887.9249609703172,7,17,0
basic,3,3,3x3,9,238,887.924960970317,7,17,0
basic,3,3,3x3,9,239,1105.8822862911486,8,13,1
basic,3,3,3x3,9,240,494.51269479238266,5,12,0
basic,3,3,3x3,9,241,3648.3983879435314,9,16,1
basic,3,3,3x3,9,242,1113.4822862911487,8,21,1
basic,3,3,3x3,9,243,1107.782286291149,8,15,1
basic,3,3,3x3,9,244,681.4208396586982,6,11,0
basic,3,3,3x3,9,245,1108.7322862911485,8,16,1
basic,3,3,3x3,9,246,1106.8322862911484,8,14,1
basic,3,3,3x3,9,247,886.4249609703168,7,17,0
basic,3,3,3x3,9,248,1109.6822862911486,8,17,1
basic,3,3,3x3,9,249,494.66269479238275,5,9,0
basic,3,3,3x3,9,250,1106.282286291149,8,15,1
basic,3,3,3x3,9,251,681.4208396586982,6,11,0
basic,3,3,3x3,9,252,3650.698387943531,9,20,1
basic,3,3,3x3,9,253,889.4249609703168,7,17,0
basic,3,3,3x3,9,254,891.3249609703169,7,19,0
basic,3,3,3x3,9,255,1109.1322862911486,8,18,1
basic,3,3,3x3,9,256,3646.898387943531,9,16,1
basic,3,3,3x3,9,257,226.676211719322,4,9,0
basic,3,3,3x3,9,258,1107.7822862911487,8,15,1
basic,3,3,3x3,9,259,681.8208396586983,6,13,0
basic,3,3,3x3,9,260,1111.282286291149,8,25,1
basic,3,3,3x3,9,261,1111.982286291149,8,21,1
basic,3,3,3x3,9,262,3646.4983879435313,9,14,1
basic,3,3,3x3,9,263,3648.398387943531,9,16,1
basic,3,3,3x3,9,264,683.7208396586982,6,15,0
basic,3,3,3x3,9,265,1111.5822862911486,8,19,1
basic,3,3,3x3,9,266,497.51269479238266,5,12,0
basic,3,3,3x3,9,267,887.9249609703172,7,17,0
basic,3,3,3x3,9,268,1109.6822862911488,8,17,1
basic,3,3,3x3,9,269,1106.682286291149,8,17,1
basic,3,3,3x3,9,270,1105.8822862911488,8,13,1
basic,3,3,3x3,9,271,1108.582286291149,8,19,1
basic,3,3,3x3,9,272,1107.7822862911487,8,15,1
basic,3,3,3x3,9,273,681.8208396586983,6,13,0
basic,3,3,3x3,9,274,3648.3983879435314,9,16,1
basic,3,3,3x3,9,275,3646.8983879435314,9,16,1
basic,3,3,3x3,9,276,1111.582286291149,8,19,1
basic,3,3,3x3,9,277,1105.8822862911486,8,13,1
basic,3,3,3x3,9,278,685.2208396586984,6,15,0
basic,3,3,3x3,9,279,1108.182286291149,8,17,1
basic,3,3,3x3,9,280,1107.7822862911487,8,15,1
basic,3,3,3x3,9,281,887.5249609703167,7,15,0
basic,3,3,3x3,9,282,1103.9822862911485,8,11,1
basic,3,3,3x3,9,283,887.7749609703169,7,20,0
basic,3,3,3x3,9,284,1113.482286291149,8,21,1
basic,3,3,3x3,9,285,495.6126947923828,5,10,0
basic,3,3,3x3,9,286,684.1208396586983,6,17,0
basic,3,3,3x3,9,287,1110.0822862911489,8,19,1
basic,3,3,3x3,9,288,1107.7822862911487,8,15,1
basic,3,3,3x3,9,289,1110.0822862911486,8,19,1
basic,3,3,3x3,9,290,3650.698387943531,9,20,1
basic,3,3,3x3,9,291,885.624960970317,7,13,0
basic,3,3,3x3,9,292,885.624960970317,7,13,0
basic,3,3,3x3,9,293,3644.9983879435313,9,14,1
basic,3,3,3x3,9,294,495.6126947923828,5,10,0
basic,3,3,3x3,9,295,887.9249609703168,7,17,0
basic,3,3,3x3,9,296,1108.7322862911485,8,16,1
basic,3,3,3x3,9,297,888.8749609703173,7,18,0
basic,3,3,3x3,9,298,1107.7822862911487,8,15,1
basic,3,3,3x3,9,299,1107.7822862911487,8,15,1
basic,3,3,3x3,9,300,1111.582286291149,8,19,1
basic,3,3,3x3,9,301,3646.4983879435313,9,14,1
basic,3,3,3x3,9,302,3648.3983879435314,9,16,1
basic,3,3,3x3,9,303,679.9208396586982,6,11,0
basic,3,3,3x3,9,304,1111.5822862911486,8,19,1
basic,3,3,3x3,9,305,3646.4983879435313,9,14,1
basic,3,3,3x3,9,306,683.3208396586983,6,13,0
basic,3,3,3x3,9,307,681.1208396586983,6,17,0
basic,3,3,3x3,9,308,886.424960970317,7,17,0
basic,3,3,3x3,9,309,678.4208396586982,6,11,0
basic,3,3,3x3,9,310,1110.0822862911486,8,19,1
basic,3,3,3x3,9,311,1108.5822862911486,8,19,1
basic,3,3,3x3,9,312,1109.6822862911488,8,17,1
basic,3,3,3x3,9,313,891.174960970317,7,22,0
basic,3,3,3x3,9,314,1107.0822862911486,8,19,1
basic,3,3,3x3,9,315,1108.1822862911488,8,17,1
basic,3,3,3x3,9,316,1111.5822862911486,8,19,1
basic,3,3,3x3,9,317,1103.9822862911485,8,11,1
basic,3,3,3x3,9,318,1104.9322862911488,8,12,1
basic,3,3,3x3,9,319,3650.698387943531,9,20,1
basic,3,3,3x3,9,320,3649.198387943531,9,20,1
basic,3,3,3x3,9,321,3650.2983879435315,9,18,1
basic,3,3,3x3,9,322,1110.8822862911488,8,23,1
basic,3,3,3x3,9,323,3646.498387943531,9,14,1
basic,3,3,3x3,9,324,3648.3983879435314,9,16,1
basic,3,3,3x3,9,325,683.3208396586983,6,13,0
basic,3,3,3x3,9,326,1111.5822862911489,8,19,1
basic,3,3,3x3,9,327,3650.298387943531,9,18,1
basic,3,3,3x3,9,328,3648.7983879435315,9,18,1
basic,3,3,3x3,9,329,1108.1822862911488,8,17,1
basic,3,3,3x3,9,330,3648.3983879435314,9,16,1
basic,3,3,3x3,9,331,1107.782286291149,8,15,1
basic,3,3,3x3,9,332,1111.5822862911486,8,19,1
basic,3,3,3x3,9,333,1108.182286291149,8,17,1
basic,3,3,3x3,9,334,1110.482286291149,8,21,1
basic,3,3,3x3,9,335,682.2208396586982,6,15,0
basic,3,3,3x3,9,336,3650.298387943531,9,18,1
basic,3,3,3x3,9,337,1108.5822862911489,8,19,1
basic,3,3,3x3,9,338,1111.982286291149,8,21,1
basic,3,3,3x3,9,339,223.27621171932202,4,7,0
basic,3,3,3x3,9,340,889.8249609703169,7,19,0
basic,3,3,3x3,9,341,1109.6822862911486,8,17,1
basic,3,3,3x3,9,342,1108.1822862911488,8,17,1
basic,3,3,3x3,9,343,1107.7822862911487,8,15,1
basic,3,3,3x3,9,344,1107.7822862911487,8,15,1
basic,3,3,3x3,9,345,681.8208396586981,6,13,0
basic,3,3,3x3,9,346,1108.1822862911486,8,17,1
basic,3,3,3x3,9,347,1105.8822862911486,8,13,1
basic,3,3,3x3,9,348,1106.2822862911487,8,15,1
basic,3,3,3x3,9,349,885.624960970317,7,13,0
basic,3,3,3x3,9,350,1108.182286291149,8,17,1
basic,3,3,3x3,9,351,1107.7822862911487,8,15,1
basic,3,3,3x3,9,352,1109.6822862911488,8,17,1
basic,3,3,3x3,9,353,1107.7822862911487,8,15,1
basic,3,3,3x3,9,354,1108.1822862911488,8,17,1
basic,3,3,3x3,9,355,3651.098387943531,9,22,1
basic,3,3,3x3,9,356,3646.898387943531,9,16,1
basic,3,3,3x3,9,357,684.2708396586982,6,14,0
basic,3,3,3x3,9,358,1108.1822862911486,8,17,1
basic,3,3,3x3,9,359,3646.4983879435313,9,14,1
basic,3,3,3x3,9,360,889.4249609703168,7,17,0
basic,3,3,3x3,9,361,3646.4983879435313,9,14,1
basic,3,3,3x3,9,362,886.0249609703167,7,15,0
basic,3,3,3x3,9,363,1107.7822862911487,8,15,1
basic,3,3,3x3,9,364,1111.5822862911486,8,19,1
basic,3,3,3x3,9,365,3646.4983879435313,9,14,1
basic,3,3,3x3,9,366,1110.0822862911489,8,19,1
basic,3,3,3x3,9,367,683.7208396586984,6,15,0
basic,3,3,3x3,9,368,1113.4822862911487,8,21,1
basic,3,3,3x3,9,369,495.06269479238284,5,11,0
basic,3,3,3x3,9,370,1105.8822862911488,8,13,1
basic,3,3,3x3,9,371,885.0749609703171,7,14,0
basic,3,3,3x3,9,372,1111.582286291149,8,19,1
basic,3,3,3x3,9,373,3648.7983879435315,9,18,1
basic,3,3,3x3,9,374,1110.082286291149,8,19,1
basic,3,3,3x3,9,375,1109.6822862911486,8,17,1
basic,3,3,3x3,9,376,1107.782286291149,8,15,1
basic,3,3,3x3,9,377,3648.3983879435314,9,16,1
basic,3,3,3x3,9,378,1105.8822862911488,8,13,1
basic,3,3,3x3,9,379,3650.698387943531,9,20,1
basic,3,3,3x3,9,380,1106.2822862911487,8,15,1
basic,3,3,3x3,9,381,1111.5822862911489,8,19,1
basic,3,3,3x3,9,382,1111.5822862911484,8,19,1
basic,3,3,3x3,9,383,1109.6822862911488,8,17,1
basic,3,3,3x3,9,384,1109.682286291149,8,17,1
basic,3,3,3x3,9,385,1107.7822862911487,8,15,1
basic,3,3,3x3,9,386,1105.8822862911486,8,13,1
basic,3,3,3x3,9,387,3644.9983879435313,9,14,1
basic,3,3,3x3,9,388,1109.6822862911488,8,17,1
basic,3,3,3x3,9,389,496.0126947923829,5,12,0
basic,3,3,3x3,9,390,3648.3983879435314,9,16,1
basic,3,3,3x3,9,391,3649.198387943531,9,20,1
basic,3,3,3x3,9,392,3646.4983879435313,9,14,1
basic,3,3,3x3,9,393,3648.3983879435314,9,16,1
basic,3,3,3x3,9,394,1105.3322862911484,8,14,1
basic,3,3,3x3,9,395,885.624960970317,7,13,0
basic,3,3,3x3,9,396,1108.1822862911488,8,17,1
basic,3,3,3x3,9,397,1112.3822862911486,8,23,1
basic,3,3,3x3,9,398,1110.482286291149,8,21,1
basic,3,3,3x3,9,399,1106.2822862911487,8,15,1
basic,3,3,3x3,9,400,681.8208396586981,6,13,0
basic,3,3,3x3,9,401,1107.782286291149,8,15,1
basic,3,3,3x3,9,402,3644.598387943531,9,12,1
basic,3,3,3x3,9,403,1109.682286291149,8,17,1
basic,3,3,3x3,9,404,1113.4822862911487,8,21,1
basic,3,3,3x3,9,405,680.8708396586981,6,12,0
basic,3,3,3x3,9,406,681.2708396586982,6,14,0
basic,3,3,3x3,9,407,224.7762117193219,4,7,0
basic,3,3,3x3,9,408,1112.3822862911488,8,23,1
basic,3,3,3x3,9,409,3648.3983879435314,9,16,1
basic,3,3,3x3,9,410,1108.5822862911486,8,19,1
basic,3,3,3x3,9,411,1109.682286291149,8,17,1
basic,3,3,3x3,9,412,1111.0322862911487,8,20,1
basic,3,3,3x3,9,413,3646.4983879435313,9,14,1
basic,3,3,3x3,9,414,1111.982286291149,8,21,1
basic,3,3,3x3,9,415,3649.1983879435315,9,20,1
basic,3,3,3x3,9,416,3650.2983879435315,9,18,1
basic,3,3,3x3,9,417,681.8208396586983,6,13,0
basic,3,3,3x3,9,418,1108.1822862911488,8,17,1
basic,3,3,3x3,9,419,3648.3983879435314,9,16,1
basic,3,3,3x3,9,420,1109.6822862911488,8,17,1
basic,3,3,3x3,9,421,3648.3983879435314,9,16,1
basic,3,3,3x3,9,422,3651.098387943531,9,22,1
basic,3,3,3x3,9,423,681.8208396586983,6,13,0
basic,3,3,3x3,9,424,3652.598387943531,9,22,1
basic,3,3,3x3,9,425,1109.6822862911488,8,17,1
basic,3,3,3x3,9,426,1115.3822862911488,8,23,1
basic,3,3,3x3,9,427,3645.3983879435314,9,16,1
basic,3,3,3x3,9,428,683.3208396586981,6,13,0
basic,3,3,3x3,9,429,886.4249609703168,7,17,0
basic,3,3,3x3,9,430,3643.4983879435313,9,14,1
basic,3,3,3x3,9,431,1113.4822862911487,8,21,1
basic,3,3,3x3,9,432,1109.6822862911488,8,17,1
basic,3,3,3x3,9,433,1110.0822862911489,8,19,1
basic,3,3,3x3,9,434,887.7749609703169,7,20,0
basic,3,3,3x3,9,435,1110.0822862911489,8,19,1
basic,3,3,3x3,9,436,1111.5822862911486,8,19,1
basic,3,3,3x3,9,437,1111.5822862911489,8,19,1
basic,3,3,3x3,9,438,1108.5822862911489,8,19,1
basic,3,3,3x3,9,439,886.0249609703171,7,15,0
basic,3,3,3x3,9,440,3650.6983879435315,9,20,1
basic,3,3,3x3,9,441,1110.0822862911486,8,19,1
basic,3,3,3x3,9,442,1110.8822862911488,8,23,1
basic,3,3,3x3,9,443,881.8249609703169,7,9,0
basic,3,3,3x3,9,444,3645.7983879435315,9,18,1
basic,3,3,3x3,9,445,684.1208396586983,6,17,0
basic,3,3,3x3,9,446,1109.682286291149,8,17,1
basic,3,3,3x3,9,447,1110.082286291149,8,19,1
basic,3,3,3x3,9,448,1105.8822862911486,8,13,1
basic,3,3,3x3,9,449,1103.9822862911487,8,11,1
basic,3,3,3x3,9,450,1107.782286291149,8,15,1
basic,3,3,3x3,9,451,3648.3983879435314,9,16,1
basic,3,3,3x3,9,452,682.2208396586984,6,15,0
basic,3,3,3x3,9,453,1108.732286291149,8,16,1
basic,3,3,3x3,9,454,501.31269479238284,5,16,0
basic,3,3,3x3,9,455,1109.6822862911488,8,17,1
basic,3,3,3x3,9,456,1103.9822862911485,8,11,1
basic,3,3,3x3,9,457,3650.298387943531,9,18,1
basic,3,3,3x3,9,458,224.7762117193219,4,7,0
basic,3,3,3x3,9,459,1109.682286291149,8,17,1
basic,3,3,3x3,9,460,1109.682286291149,8,17,1
basic,3,3,3x3,9,461,3648.398387943531,9,16,1
basic,3,3,3x3,9,462,1111.5822862911486,8,19,1
basic,3,3,3x3,9,463,497.91269479238275,5,14,0
basic,3,3,3x3,9,464,1108.182286291149,8,17,1
basic,3,3,3x3,9,465,1110.0822862911489,8,19,1
basic,3,3,3x3,9,466,3650.298387943531,9,18,1
basic,3,3,3x3,9,467,1113.8822862911488,8,23,1
basic,3,3,3x3,9,468,1109.6822862911486,8,17,1
basic,3,3,3x3,9,469,494.66269479238275,5,9,0
basic,3,3,3x3,9,470,3648.3983879435314,9,16,1
basic,3,3,3x3,9,471,1105.8822862911486,8,13,1
