encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,128,-7.029343836233579,4,7,0
basic,3,3,3x3,9,129,691.1933974022595,8,23,1
basic,3,3,3x3,9,130,3686.3872768324195,9,18,1
basic,3,3,3x3,9,131,649.8656196244817,8,29,1
basic,3,3,3x3,9,132,3676.3317212768643,9,18,1
basic,3,3,3x3,9,133,651.2933974022596,8,21,1
basic,3,3,3x3,9,134,3674.2872768324196,9,30,1
basic,3,3,3x3,9,135,656.7211751800373,8,18,1
basic,3,3,3x3,9,136,671.615619624482,8,19,1
basic,3,3,3x3,9,137,651.7156196244819,8,17,1
basic,3,3,3x3,9,138,-96.6222222222222,1,54,0
basic,3,3,3x3,9,139,3675.981721276864,9,20,1
basic,3,3,3x3,9,140,661.7989529578151,8,17,1
basic,3,3,3x3,9,141,3684.970610165753,9,28,1
basic,3,3,3x3,9,142,645.9986174364753,6,126,0
basic,3,3,3x3,9,143,3656.7539434990863,9,14,1
basic,3,3,3x3,9,144,651.3933974022596,8,19,1
basic,3,3,3x3,9,145,642.2211751800373,8,13,1
basic,3,3,3x3,9,146,3666.220610165753,9,18,1
basic,3,3,3x3,9,147,662.3319507698084,6,126,0
basic,3,3,3x3,9,148,671.1100640689262,8,23,1
basic,3,3,3x3,9,149,680.660064068926,8,27,1
basic,3,3,3x3,9,150,3676.331721276864,9,18,1
basic,3,3,3x3,9,151,681.1933974022595,8,23,1
basic,3,3,3x3,9,152,661.0822862911484,8,23,1
basic,3,3,3x3,9,153,641.1267307355929,8,21,1
basic,3,3,3x3,9,154,691.2489529578149,8,23,1
basic,3,3,3x3,9,155,646.9322862911486,8,16,1
basic,3,3,3x3,9,156,3676.0094990546418,9,20,1
basic,3,3,3x3,9,157,3685.7983879435305,9,22,1
basic,3,3,3x3,9,158,3666.542832387975,9,16,1
basic,3,3,3x3,9,159,3695.081721276864,9,28,1
basic,3,3,3x3,9,160,608.9430618809197,6,126,0
basic,3,3,3x3,9,161,666.3711751800374,8,20,1
basic,3,3,3x3,9,162,641.9822862911485,8,15,1
basic,3,3,3x3,9,163,669.1930618809198,6,126,0
basic,3,3,3x3,9,164,660.9156196244817,8,23,1
basic,3,3,3x3,9,165,681.3489529578153,8,21,1
basic,3,3,3x3,9,166,651.7711751800373,8,17,1
basic,3,3,3x3,9,167,661.2933974022596,8,21,1
basic,3,3,3x3,9,168,641.6322862911486,8,17,1
basic,3,3,3x3,9,169,3666.7261657213085,9,14,1
basic,3,3,3x3,9,170,639.2486174364753,6,126,0
basic,3,3,3x3,9,171,635.9986174364753,6,126,0
basic,3,3,3x3,9,172,629.3319507698087,6,126,0
basic,3,3,3x3,9,173,3674.9428323879747,9,28,1
basic,3,3,3x3,9,174,636.976730735593,8,14,1
basic,3,3,3x3,9,175,660.3822862911484,8,27,1
basic,3,3,3x3,9,176,670.7322862911485,8,25,1
basic,3,3,3x3,9,177,651.7156196244819,8,17,1
basic,3,3,3x3,9,178,650.8878418467041,8,23,1
basic,3,3,3x3,9,179,641.8989529578153,8,15,1
basic,3,3,3x3,9,180,660.8711751800374,8,25,1
basic,3,3,3x3,9,181,651.7989529578151,8,17,1
basic,3,3,3x3,9,182,659.2208396586975,6,126,0
basic,3,3,3x3,9,183,651.2656196244818,8,21,1
basic,3,3,3x3,9,184,626.0819507698086,6,126,0
basic,3,3,3x3,9,185,671.3211751800375,8,21,1
basic,3,3,3x3,9,186,659.2486174364753,6,126,0
basic,3,3,3x3,9,187,-96.6222222222222,1,54,0
basic,3,3,3x3,9,188,641.7711751800373,8,17,1
basic,3,3,3x3,9,189,662.8041729920309,6,126,0
basic,3,3,3x3,9,190,651.9545085133707,8,15,1
basic,3,3,3x3,9,191,671.3767307355929,8,21,1
basic,3,3,3x3,9,192,660.7322862911485,8,25,1
basic,3,3,3x3,9,193,3705.9372768324192,9,22,1
basic,3,3,3x3,9,194,3685.1817212768638,9,26,1
basic,3,3,3x3,9,195,631.6045085133708,8,17,1
basic,3,3,3x3,9,196,3684.5094990546413,9,30,1
basic,3,3,3x3,9,197,646.8767307355929,8,16,1
basic,3,3,3x3,9,198,3665.731721276864,9,20,1
basic,3,3,3x3,9,199,661.6433974022596,8,19,1
basic,3,3,3x3,9,200,629.3597285475865,6,126,0
basic,3,3,3x3,9,201,666.0263952142532,6,126,0
basic,3,3,3x3,9,202,656.4822862911485,8,20,1
basic,3,3,3x3,9,203,3665.659499054642,9,22,1
basic,3,3,3x3,9,204,661.5600640689263,8,19,1
basic,3,3,3x3,9,205,-106.62222222222229,1,54,0
basic,3,3,3x3,9,206,661.3767307355929,8,21,1
basic,3,3,3x3,9,207,669.6100640689262,8,33,1
basic,3,3,3x3,9,208,646.8211751800375,8,16,1
basic,3,3,3x3,9,209,650.6211751800374,8,25,1
basic,3,3,3x3,9,210,3666.542832387975,9,16,1
basic,3,3,3x3,9,211,641.7989529578151,8,17,1
basic,3,3,3x3,9,212,647.115619624482,8,14,1
basic,3,3,3x3,9,213,660.5933974022596,8,25,1
basic,3,3,3x3,9,214,670.9822862911483,8,25,1
basic,3,3,3x3,9,215,649.4708396586975,6,126,0
basic,3,3,3x3,9,216,661.3489529578151,8,21,1
basic,3,3,3x3,9,217,641.3378418467039,8,19,1
basic,3,3,3x3,9,218,641.1267307355929,8,21,1
basic,3,3,3x3,9,219,3696.1761657213083,9,20,1
basic,3,3,3x3,9,220,661.5322862911485,8,19,1
basic,3,3,3x3,9,221,660.9433974022595,8,23,1
basic,3,3,3x3,9,222,660.437841846704,8,27,1
basic,3,3,3x3,9,223,3665.492832387975,9,22,1
basic,3,3,3x3,9,224,646.9322862911486,8,16,1
basic,3,3,3x3,9,225,3685.7983879435305,9,22,1
basic,3,3,3x3,9,226,661.4322862911483,8,21,1
basic,3,3,3x3,9,227,641.6322862911486,8,17,1
basic,3,3,3x3,9,228,636.1375063253643,6,126,0
basic,3,3,3x3,9,229,641.7156196244819,8,17,1
basic,3,3,3x3,9,230,3666.303943499086,9,18,1
basic,3,3,3x3,9,231,3675.4761657213085,9,24,1
basic,3,3,3x3,9,232,641.3656196244817,8,19,1
basic,3,3,3x3,9,233,3666.7261657213085,9,14,1
basic,3,3,3x3,9,234,660.9989529578152,8,23,1
basic,3,3,3x3,9,235,661.3767307355927,8,21,1
basic,3,3,3x3,9,236,650.6211751800374,8,25,1
basic,3,3,3x3,9,237,3666.4872768324194,9,16,1
basic,3,3,3x3,9,238,641.6322862911486,8,17,1
basic,3,3,3x3,9,239,661.2933974022594,8,21,1
basic,3,3,3x3,9,240,3665.8150546101974,9,20,1
basic,3,3,3x3,9,241,3676.303943499086,9,18,1
basic,3,3,3x3,9,242,639.4430618809197,6,126,0
basic,3,3,3x3,9,243,3675.770610165753,9,22,1
basic,3,3,3x3,9,244,3665.4761657213085,9,24,1
basic,3,3,3x3,9,245,668.637506325364,6,126,0
basic,3,3,3x3,9,246,671.3211751800372,8,21,1
basic,3,3,3x3,9,247,632.7486174364751,6,126,0
basic,3,3,3x3,9,248,651.7433974022595,8,17,1
basic,3,3,3x3,9,249,647.1433974022596,8,14,1
basic,3,3,3x3,9,250,652.6930618809198,6,126,0
basic,3,3,3x3,9,251,661.6711751800374,8,19,1
basic,3,3,3x3,9,252,661.826730735593,8,17,1
basic,3,3,3x3,9,253,670.2822862911485,8,29,1
basic,3,3,3x3,9,254,608.9430618809197,6,126,0
basic,3,3,3x3,9,255,638.9986174364753,6,126,0
basic,3,3,3x3,9,256,3665.1983879435306,9,24,1
basic,3,3,3x3,9,257,651.7711751800373,8,17,1
basic,3,3,3x3,9,258,651.237841846704,8,21,1
basic,3,3,3x3,9,259,671.5878418467039,8,19,1
basic,3,3,3x3,9,260,651.2656196244816,8,21,1
basic,3,3,3x3,9,261,661.3211751800372,8,21,1
basic,3,3,3x3,9,262,671.1378418467039,8,23,1
basic,3,3,3x3,9,263,661.0822862911484,8,23,1
basic,3,3,3x3,9,264,698.748617436475,6,126,0
basic,3,3,3x3,9,265,661.026730735593,8,23,1
basic,3,3,3x3,9,266,651.1545085133705,8,21,1
basic,3,3,3x3,9,267,647.115619624482,8,14,1
basic,3,3,3x3,9,268,651.7711751800373,8,17,1
basic,3,3,3x3,9,269,3674.6483879435305,9,30,1
basic,3,3,3x3,9,270,651.7711751800373,8,17,1
basic,3,3,3x3,9,271,3666.220610165753,9,18,1
basic,3,3,3x3,9,272,662.7208396586975,6,126,0
basic,3,3,3x3,9,273,662.387506325364,6,126,0
basic,3,3,3x3,9,274,3666.192832387975,9,18,1
basic,3,3,3x3,9,275,11.526211719321964,4,17,0
basic,3,3,3x3,9,276,661.7989529578151,8,17,1
basic,3,3,3x3,9,277,651.3933974022598,8,19,1
basic,3,3,3x3,9,278,485.6194054147611,7,15,0
basic,3,3,3x3,9,279,641.2656196244818,8,21,1
basic,3,3,3x3,9,280,658.6267307355929,8,31,1
basic,3,3,3x3,9,281,625.9152841031419,6,126,0
basic,3,3,3x3,9,282,651.5045085133706,8,19,1
basic,3,3,3x3,9,283,641.9822862911485,8,15,1
basic,3,3,3x3,9,284,661.826730735593,8,17,1
basic,3,3,3x3,9,285,660.9711751800373,8,23,1
basic,3,3,3x3,9,286,3695.881721276864,9,22,1
basic,3,3,3x3,9,287,661.5878418467041,8,19,1
basic,3,3,3x3,9,288,661.4322862911483,8,21,1
basic,3,3,3x3,9,289,671.6433974022596,8,19,1
basic,3,3,3x3,9,290,681.1378418467039,8,23,1
basic,3,3,3x3,9,291,3666.2483879435304,9,18,1
basic,3,3,3x3,9,292,3655.8706101657526,9,20,1
basic,3,3,3x3,9,293,636.7933974022596,8,16,1
basic,3,3,3x3,9,294,670.4933974022595,8,27,1
basic,3,3,3x3,9,295,3656.781721276864,9,14,1
basic,3,3,3x3,9,296,650.7489529578149,8,23,1
basic,3,3,3x3,9,297,3656.6983879435306,9,14,1
basic,3,3,3x3,9,298,639.4152841031419,6,126,0
basic,3,3,3x3,9,299,636.4545085133707,8,20,1
basic,3,3,3x3,9,300,661.4045085133707,8,21,1
basic,3,3,3x3,9,301,661.026730735593,8,23,1
basic,3,3,3x3,9,302,652.0100640689263,8,15,1
basic,3,3,3x3,9,303,665.5541729920309,6,126,0
basic,3,3,3x3,9,304,661.2933974022596,8,21,1
basic,3,3,3x3,9,305,651.7433974022597,8,17,1
basic,3,3,3x3,9,306,3676.331721276864,9,18,1
basic,3,3,3x3,9,307,649.4708396586975,6,126,0
basic,3,3,3x3,9,308,672.4152841031421,6,126,0
basic,3,3,3x3,9,309,3696.1761657213083,9,20,1
basic,3,3,3x3,9,310,670.7878418467039,8,25,1
basic,3,3,3x3,9,311,651.826730735593,8,17,1
basic,3,3,3x3,9,312,629.2763952142531,6,126,0
basic,3,3,3x3,9,313,680.9822862911485,8,25,1
basic,3,3,3x3,9,314,3665.7150546101975,9,22,1
basic,3,3,3x3,9,315,646.526730735593,8,18,1
basic,3,3,3x3,9,316,661.2656196244818,8,21,1
basic,3,3,3x3,9,317,650.4822862911483,8,25,1
basic,3,3,3x3,9,318,-96.6222222222222,1,54,0
basic,3,3,3x3,9,319,687.9430618809197,6,126,0
basic,3,3,3x3,9,320,651.4489529578152,8,19,1
basic,3,3,3x3,9,321,670.8433974022596,8,25,1
basic,3,3,3x3,9,322,3685.4317212768638,9,26,1
basic,3,3,3x3,9,323,656.4267307355929,8,20,1
basic,3,3,3x3,9,324,655.9708396586975,6,126,0
basic,3,3,3x3,9,325,3676.5983879435307,9,16,1
basic,3,3,3x3,9,326,661.6156196244817,8,19,1
basic,3,3,3x3,9,327,636.0541729920308,6,126,0
basic,3,3,3x3,9,328,646.526730735593,8,18,1
basic,3,3,3x3,9,329,639.6989529578152,8,29,1
basic,3,3,3x3,9,330,661.3489529578151,8,21,1
basic,3,3,3x3,9,331,659.7656196244818,8,31,1
basic,3,3,3x3,9,332,640.8600640689262,8,23,1
basic,3,3,3x3,9,333,652.665284103142,6,126,0
basic,3,3,3x3,9,334,631.8989529578153,8,15,1
basic,3,3,3x3,9,335,661.3211751800372,8,21,1
basic,3,3,3x3,9,336,651.8545085133705,8,17,1
basic,3,3,3x3,9,337,660.8156196244818,8,25,1
basic,3,3,3x3,9,338,649.4152841031419,6,126,0
basic,3,3,3x3,9,339,-106.62222222222229,1,54,0
basic,3,3,3x3,9,340,675.5819507698086,6,126,0
basic,3,3,3x3,9,341,3665.981721276864,9,20,1
basic,3,3,3x3,9,342,680.898952957815,8,25,1
basic,3,3,3x3,9,343,661.5322862911485,8,19,1
basic,3,3,3x3,9,344,650.7489529578152,8,23,1
basic,3,3,3x3,9,345,641.3933974022596,8,19,1
basic,3,3,3x3,9,346,639.387506325364,6,126,0
basic,3,3,3x3,9,347,631.2545085133706,8,19,1
basic,3,3,3x3,9,348,672.387506325364,6,126,0
basic,3,3,3x3,9,349,651.3211751800375,8,21,1
basic,3,3,3x3,9,350,660.9711751800373,8,23,1
basic,3,3,3x3,9,351,642.0378418467039,8,15,1
basic,3,3,3x3,9,352,650.5933974022596,8,25,1
basic,3,3,3x3,9,353,3694.831721276864,9,28,1
basic,3,3,3x3,9,354,3676.3872768324195,9,18,1
basic,3,3,3x3,9,355,661.6156196244817,8,19,1
basic,3,3,3x3,9,356,661.3211751800375,8,21,1
basic,3,3,3x3,9,357,3685.7983879435305,9,22,1
basic,3,3,3x3,9,358,3666.459499054642,9,16,1
basic,3,3,3x3,9,359,640.8489529578151,8,21,1
basic,3,3,3x3,9,360,671.026730735593,8,23,1
basic,3,3,3x3,9,361,3696.1206101657526,9,20,1
basic,3,3,3x3,9,362,629.4152841031421,6,126,0
basic,3,3,3x3,9,363,670.1989529578152,8,29,1
basic,3,3,3x3,9,364,671.1378418467041,8,23,1
basic,3,3,3x3,9,365,650.8600640689262,8,23,1
basic,3,3,3x3,9,366,216.6960281257161,5,11,0
basic,3,3,3x3,9,367,661.5322862911485,8,19,1
basic,3,3,3x3,9,368,641.3100640689263,8,19,1
basic,3,3,3x3,9,369,660.648952957815,8,25,1
basic,3,3,3x3,9,370,3695.615054610197,9,24,1
basic,3,3,3x3,9,371,681.1656196244817,8,23,1
basic,3,3,3x3,9,372,650.8600640689262,8,23,1
basic,3,3,3x3,9,373,662.3041729920308,6,126,0
basic,3,3,3x3,9,374,3676.0094990546418,9,20,1
basic,3,3,3x3,9,375,641.4211751800372,8,19,1
basic,3,3,3x3,9,376,-7.2126771695668594,4,9,0
basic,3,3,3x3,9,377,3666.192832387975,9,18,1
basic,3,3,3x3,9,378,680.8433974022596,8,25,1
basic,3,3,3x3,9,379,661.826730735593,8,17,1
basic,3,3,3x3,9,380,651.4489529578152,8,19,1
basic,3,3,3x3,9,381,659.7822862911485,8,29,1
basic,3,3,3x3,9,382,3675.33727683242,9,24,1
basic,3,3,3x3,9,383,3665.981721276864,9,20,1
basic,3,3,3x3,9,384,650.7600640689261,8,25,1
basic,3,3,3x3,9,385,671.1378418467041,8,23,1
basic,3,3,3x3,9,386,3656.9372768324192,9,12,1
basic,3,3,3x3,9,387,3685.853943499086,9,22,1
basic,3,3,3x3,9,388,651.5322862911485,8,19,1
basic,3,3,3x3,9,389,645.9152841031419,6,126,0
basic,3,3,3x3,9,390,3675.742832387975,9,22,1
basic,3,3,3x3,9,391,656.2878418467039,8,20,1
basic,3,3,3x3,9,392,3665.392832387975,9,24,1
basic,3,3,3x3,9,393,656.6656196244819,8,18,1
basic,3,3,3x3,9,394,645.9708396586975,6,126,0
basic,3,3,3x3,9,395,650.5656196244818,8,25,1
basic,3,3,3x3,9,396,3685.8261657213084,9,22,1
basic,3,3,3x3,9,397,3676.5983879435307,9,16,1
basic,3,3,3x3,9,398,660.3267307355927,8,27,1
basic,3,3,3x3,9,399,661.826730735593,8,17,1
basic,3,3,3x3,9,400,671.4986174364753,6,126,0
basic,3,3,3x3,9,401,661.2489529578149,8,23,1
basic,3,3,3x3,9,402,655.9708396586975,6,126,0
basic,3,3,3x3,9,403,650.3711751800372,8,25,1
basic,3,3,3x3,9,404,641.1267307355929,8,21,1
basic,3,3,3x3,9,405,661.3211751800375,8,21,1
basic,3,3,3x3,9,406,671.3767307355929,8,21,1
basic,3,3,3x3,9,407,3695.376165721308,9,26,1
basic,3,3,3x3,9,408,650.6656196244817,8,23,1
basic,3,3,3x3,9,409,661.6156196244817,8,19,1
basic,3,3,3x3,9,410,3676.3872768324195,9,18,1
basic,3,3,3x3,9,411,651.1545085133707,8,21,1
basic,3,3,3x3,9,412,661.2656196244818,8,21,1
basic,3,3,3x3,9,413,670.8711751800372,8,25,1
basic,3,3,3x3,9,414,3675.392832387975,9,24,1
basic,3,3,3x3,9,415,651.8545085133708,8,17,1
basic,3,3,3x3,9,416,3665.170610165753,9,24,1
basic,3,3,3x3,9,417,651.2933974022594,8,21,1
basic,3,3,3x3,9,418,661.5322862911485,8,19,1
basic,3,3,3x3,9,419,637.2711751800375,8,12,1
basic,3,3,3x3,9,420,3666.5983879435307,9,16,1
basic,3,3,3x3,9,421,642.1933974022595,8,13,1
basic,3,3,3x3,9,422,649.4708396586975,6,126,0
basic,3,3,3x3,9,423,3695.58727683242,9,24,1
basic,3,3,3x3,9,424,-106.62222222222229,1,54,0
basic,3,3,3x3,9,425,662.2208396586975,6,126,0
basic,3,3,3x3,9,426,651.1267307355929,8,21,1
basic,3,3,3x3,9,427,671.3211751800375,8,21,1
basic,3,3,3x3,9,428,-96.6222222222222,1,54,0
basic,3,3,3x3,9,429,3665.898387943531,9,20,1
basic,3,3,3x3,9,430,3686.148387943531,9,20,1
basic,3,3,3x3,9,431,3676.0372768324196,9,20,1
basic,3,3,3x3,9,432,671.2211751800373,8,23,1
basic,3,3,3x3,9,433,619.3319507698086,6,126,0
basic,3,3,3x3,9,434,652.0100640689263,8,15,1
basic,3,3,3x3,9,435,681.4322862911486,8,21,1
basic,3,3,3x3,9,436,661.6156196244817,8,19,1
basic,3,3,3x3,9,437,3656.459499054642,9,16,1
basic,3,3,3x3,9,438,650.187841846704,8,27,1
basic,3,3,3x3,9,439,641.7989529578151,8,17,1
basic,3,3,3x3,9,440,651.7989529578151,8,17,1
basic,3,3,3x3,9,441,652.7763952142531,6,126,0
basic,3,3,3x3,9,442,650.3989529578153,8,25,1
basic,3,3,3x3,9,443,660.0322862911485,8,29,1
basic,3,3,3x3,9,444,670.5933974022594,8,25,1
basic,3,3,3x3,9,445,3666.781721276864,9,14,1
basic,3,3,3x3,9,446,656.8767307355929,8,16,1
basic,3,3,3x3,9,447,642.1933974022597,8,13,1
basic,3,3,3x3,9,448,-17.02934383623358,4,7,0
basic,3,3,3x3,9,449,642.0378418467039,8,15,1
basic,3,3,3x3,9,450,661.3211751800372,8,21,1
basic,3,3,3x3,9,451,651.7989529578151,8,17,1
basic,3,3,3x3,9,452,681.3489529578151,8,21,1
basic,3,3,3x3,9,453,651.9822862911485,8,15,1
basic,3,3,3x3,9,454,651.1545085133705,8,21,1
basic,3,3,3x3,9,455,3665.492832387975,9,22,1
basic,3,3,3x3,9,456,641.7156196244819,8,17,1
basic,3,3,3x3,9,457,651.7989529578151,8,17,1
basic,3,3,3x3,9,458,-7.029343836233579,4,7,0
basic,3,3,3x3,9,459,602.4430618809199,6,126,0
basic,3,3,3x3,9,460,665.9986174364753,6,126,0
basic,3,3,3x3,9,461,661.0822862911484,8,23,1
basic,3,3,3x3,9,462,651.5045085133706,8,19,1
basic,3,3,3x3,9,463,646.1097285475863,6,126,0
basic,3,3,3x3,9,464,3675.253943499086,9,24,1
basic,3,3,3x3,9,465,638.4600640689262,8,31,1
basic,3,3,3x3,9,466,3663.909499054642,9,32,1
basic,3,3,3x3,9,467,3686.1206101657526,9,20,1
basic,3,3,3x3,9,468,3695.615054610197,9,24,1
basic,3,3,3x3,9,469,661.6156196244817,8,19,1
basic,3,3,3x3,9,470,-106.62222222222229,1,54,0
basic,3,3,3x3,9,471,650.7489529578152,8,23,1
basic,3,3,3x3,9,472,-8.262677169566814,4,15,0
basic,3,3,3x3,9,473,3676.5983879435307,9,16,1
basic,3,3,3x3,9,474,670.9545085133707,8,25,1
basic,3,3,3x3,9,475,670.4933974022595,8,27,1
basic,3,3,3x3,9,476,651.1267307355929,8,21,1
basic,3,3,3x3,9,477,602.4430618809199,6,126,0
basic,3,3,3x3,9,478,680.576730735593,8,27,1
