encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,40,660.576730735593,8,27,1
basic,3,3,3x3,9,41,641.6600640689262,8,17,1
basic,3,3,3x3,9,42,642.6652841031417,6,126,0
basic,3,3,3x3,9,43,660.8433974022596,8,25,1
basic,3,3,3x3,9,44,3675.58727683242,9,24,1
basic,3,3,3x3,9,45,665.9489529578152,8,24,1
basic,3,3,3x3,9,46,632.1933974022595,8,13,1
basic,3,3,3x3,9,47,650.6767307355929,8,25,1
basic,3,3,3x3,9,48,3655.7150546101975,9,22,1
basic,3,3,3x3,9,49,670.5489529578149,8,27,1
basic,3,3,3x3,9,50,651.2656196244818,8,21,1
basic,3,3,3x3,9,51,640.7933974022596,8,21,1
basic,3,3,3x3,9,52,652.7208396586974,6,126,0
basic,3,3,3x3,9,53,660.7878418467039,8,25,1
basic,3,3,3x3,9,54,3675.1983879435306,9,24,1
basic,3,3,3x3,9,55,671.3767307355929,8,21,1
basic,3,3,3x3,9,56,327.8152841031425,6,9,0
basic,3,3,3x3,9,57,649.6933974022595,8,23,1
basic,3,3,3x3,9,58,671.0267307355928,8,23,1
basic,3,3,3x3,9,59,661.3211751800372,8,21,1
basic,3,3,3x3,9,60,664.887506325364,6,126,0
basic,3,3,3x3,9,61,626.0819507698086,6,126,0
basic,3,3,3x3,9,62,3665.420610165753,9,24,1
basic,3,3,3x3,9,63,642.1933974022597,8,13,1
basic,3,3,3x3,9,64,3675.953943499086,9,20,1
basic,3,3,3x3,9,65,665.8933974022596,8,24,1
basic,3,3,3x3,9,66,659.7933974022596,8,31,1
basic,3,3,3x3,9,67,651.7989529578151,8,17,1
basic,3,3,3x3,9,68,694.9152841031421,6,126,0
basic,3,3,3x3,9,69,660.9711751800373,8,23,1
basic,3,3,3x3,9,70,650.5656196244818,8,25,1
basic,3,3,3x3,9,71,661.7989529578151,8,17,1
basic,3,3,3x3,9,72,3665.4761657213085,9,24,1
basic,3,3,3x3,9,73,661.6156196244817,8,19,1
basic,3,3,3x3,9,74,671.3489529578153,8,21,1
basic,3,3,3x3,9,75,681.4045085133707,8,21,1
basic,3,3,3x3,9,76,650.9156196244817,8,23,1
basic,3,3,3x3,9,77,641.6322862911486,8,17,1
basic,3,3,3x3,9,78,636.8211751800372,8,16,1
basic,3,3,3x3,9,79,681.7208396586975,6,126,0
basic,3,3,3x3,9,80,680.6600640689262,8,27,1
basic,3,3,3x3,9,81,649.1097285475867,6,126,0
basic,3,3,3x3,9,82,661.0822862911484,8,23,1
basic,3,3,3x3,9,83,641.4767307355928,8,19,1
basic,3,3,3x3,9,84,671.1933974022595,8,23,1
basic,3,3,3x3,9,85,3655.981721276864,9,20,1
basic,3,3,3x3,9,86,3656.1372768324195,9,18,1
basic,3,3,3x3,9,87,645.8597285475864,6,126,0
basic,3,3,3x3,9,88,680.8433974022596,8,25,1
basic,3,3,3x3,9,89,650.5100640689263,8,25,1
basic,3,3,3x3,9,90,651.026730735593,8,23,1
basic,3,3,3x3,9,91,680.7433974022597,8,27,1
basic,3,3,3x3,9,92,661.7433974022595,8,17,1
basic,3,3,3x3,9,93,659.1600640689262,8,27,1
basic,3,3,3x3,9,94,650.8322862911484,8,23,1
basic,3,3,3x3,9,95,650.5378418467039,8,25,1
basic,3,3,3x3,9,96,640.9156196244819,8,23,1
basic,3,3,3x3,9,97,661.615619624482,8,19,1
basic,3,3,3x3,9,98,681.4045085133707,8,21,1
basic,3,3,3x3,9,99,661.554172992031,6,126,0
basic,3,3,3x3,9,100,3675.742832387975,9,22,1
basic,3,3,3x3,9,101,661.6156196244817,8,19,1
basic,3,3,3x3,9,102,3664.031721276864,9,34,1
basic,3,3,3x3,9,103,650.2433974022597,8,27,1
basic,3,3,3x3,9,104,661.6156196244817,8,19,1
basic,3,3,3x3,9,105,661.3211751800375,8,21,1
basic,3,3,3x3,9,106,656.4267307355929,8,20,1
basic,3,3,3x3,9,107,632.3767307355929,8,11,1
basic,3,3,3x3,9,108,666.7489529578152,8,18,1
basic,3,3,3x3,9,109,660.648952957815,8,25,1
basic,3,3,3x3,9,110,667.7208396586975,6,126,0
basic,3,3,3x3,9,111,651.7989529578151,8,17,1
basic,3,3,3x3,9,112,651.4489529578152,8,19,1
basic,3,3,3x3,9,113,640.5100640689263,8,25,1
basic,3,3,3x3,9,114,635.2100640689264,8,26,1
basic,3,3,3x3,9,115,669.1375063253643,6,126,0
basic,3,3,3x3,9,116,642.1656196244819,8,13,1
basic,3,3,3x3,9,117,651.5600640689261,8,19,1
basic,3,3,3x3,9,118,670.8433974022596,8,25,1
basic,3,3,3x3,9,119,651.7156196244819,8,17,1
basic,3,3,3x3,9,120,3675.492832387975,9,22,1
basic,3,3,3x3,9,121,655.8100640689263,8,24,1
basic,3,3,3x3,9,122,660.6767307355929,8,25,1
basic,3,3,3x3,9,123,3666.3317212768643,9,18,1
basic,3,3,3x3,9,124,652.7486174364752,6,126,0
basic,3,3,3x3,9,125,3675.659499054642,9,22,1
basic,3,3,3x3,9,126,639.4152841031419,6,126,0
basic,3,3,3x3,9,127,642.1933974022597,8,13,1
basic,3,3,3x3,9,128,636.3878418467041,8,18,1
basic,3,3,3x3,9,129,650.9711751800373,8,23,1
basic,3,3,3x3,9,130,679.526395214253,6,126,0
basic,3,3,3x3,9,131,651.2100640689264,8,21,1
basic,3,3,3x3,9,132,665.0100640689263,8,30,1
basic,3,3,3x3,9,133,651.4489529578152,8,19,1
basic,3,3,3x3,9,134,660.437841846704,8,27,1
basic,3,3,3x3,9,135,661.5322862911485,8,19,1
basic,3,3,3x3,9,136,661.3211751800375,8,21,1
basic,3,3,3x3,9,137,681.0822862911484,8,23,1
basic,3,3,3x3,9,138,670.5489529578151,8,27,1
basic,3,3,3x3,9,139,658.415284103142,6,126,0
basic,3,3,3x3,9,140,499.8238059034933,5,108,0
basic,3,3,3x3,9,141,636.0541729920308,6,126,0
basic,3,3,3x3,9,142,3695.4039434990864,9,26,1
basic,3,3,3x3,9,143,3686.1761657213083,9,20,1
basic,3,3,3x3,9,144,676.2433974022597,8,22,1
basic,3,3,3x3,9,145,671.3767307355929,8,21,1
basic,3,3,3x3,9,146,671.6711751800374,8,19,1
basic,3,3,3x3,9,147,651.6156196244817,8,19,1
basic,3,3,3x3,9,148,649.948952957815,8,29,1
basic,3,3,3x3,9,149,678.8319507698085,6,126,0
basic,3,3,3x3,9,150,635.3933974022598,8,24,1
basic,3,3,3x3,9,151,641.5045085133709,8,19,1
basic,3,3,3x3,9,152,3695.826165721309,9,22,1
basic,3,3,3x3,9,153,642.0100640689263,8,15,1
basic,3,3,3x3,9,154,3665.7150546101975,9,22,1
basic,3,3,3x3,9,155,671.4322862911483,8,21,1
basic,3,3,3x3,9,156,650.4100640689262,8,27,1
basic,3,3,3x3,9,157,670.226730735593,8,29,1
basic,3,3,3x3,9,158,689.7486174364751,6,126,0
basic,3,3,3x3,9,159,3676.1761657213083,9,20,1
basic,3,3,3x3,9,160,674.7208396586975,6,126,0
basic,3,3,3x3,9,161,651.7156196244819,8,17,1
basic,3,3,3x3,9,162,650.8433974022596,8,25,1
basic,3,3,3x3,9,163,642.1933974022595,8,13,1
basic,3,3,3x3,9,164,652.0656196244818,8,15,1
basic,3,3,3x3,9,165,660.8156196244818,8,25,1
basic,3,3,3x3,9,166,660.7878418467039,8,25,1
basic,3,3,3x3,9,167,671.3211751800372,8,21,1
basic,3,3,3x3,9,168,3675.126165721308,9,26,1
basic,3,3,3x3,9,169,641.026730735593,8,23,1
basic,3,3,3x3,9,170,661.7711751800373,8,17,1
basic,3,3,3x3,9,171,642.2211751800373,8,13,1
basic,3,3,3x3,9,172,650.2989529578151,8,27,1
basic,3,3,3x3,9,173,642.5541729920309,6,126,0
basic,3,3,3x3,9,174,670.8156196244818,8,25,1
basic,3,3,3x3,9,175,661.476730735593,8,19,1
basic,3,3,3x3,9,176,652.665284103142,6,126,0
basic,3,3,3x3,9,177,629.3319507698087,6,126,0
basic,3,3,3x3,9,178,3685.292832387975,9,26,1
basic,3,3,3x3,9,179,3685.881721276864,9,22,1
basic,3,3,3x3,9,180,503.7126947923822,5,108,0
basic,3,3,3x3,9,181,3666.248387943531,9,18,1
basic,3,3,3x3,9,182,645.8875063253643,6,126,0
basic,3,3,3x3,9,183,650.7322862911485,8,25,1
basic,3,3,3x3,9,184,539.4904725701601,5,108,0
basic,3,3,3x3,9,185,3666.570610165753,9,16,1
basic,3,3,3x3,9,186,651.7156196244819,8,17,1
basic,3,3,3x3,9,187,650.5656196244818,8,25,1
basic,3,3,3x3,9,188,649.2433974022597,8,27,1
basic,3,3,3x3,9,189,661.615619624482,8,19,1
basic,3,3,3x3,9,190,518.99047257016,5,108,0
basic,3,3,3x3,9,191,641.3100640689263,8,19,1
basic,3,3,3x3,9,192,651.4767307355928,8,19,1
basic,3,3,3x3,9,193,3646.053943499086,9,18,1
basic,3,3,3x3,9,194,661.3489529578151,8,21,1
basic,3,3,3x3,9,195,661.3489529578151,8,21,1
basic,3,3,3x3,9,196,660.8878418467041,8,23,1
basic,3,3,3x3,9,197,662.776395214253,6,126,0
basic,3,3,3x3,9,198,3695.3761657213086,9,26,1
basic,3,3,3x3,9,199,3676.1206101657526,9,20,1
basic,3,3,3x3,9,200,639.3319507698086,6,126,0
basic,3,3,3x3,9,201,650.2711751800373,8,27,1
basic,3,3,3x3,9,202,3665.3094990546415,9,24,1
basic,3,3,3x3,9,203,661.026730735593,8,23,1
basic,3,3,3x3,9,204,670.8156196244815,8,25,1
basic,3,3,3x3,9,205,649.054172992031,6,126,0
basic,3,3,3x3,9,206,650.398952957815,8,25,1
basic,3,3,3x3,9,207,3695.292832387975,9,26,1
basic,3,3,3x3,9,208,661.0545085133706,8,23,1
basic,3,3,3x3,9,209,3685.053943499086,9,28,1
basic,3,3,3x3,9,210,626.054172992031,6,126,0
basic,3,3,3x3,9,211,659.1930618809198,6,126,0
basic,3,3,3x3,9,212,641.687841846704,8,17,1
basic,3,3,3x3,9,213,3686.1206101657526,9,20,1
basic,3,3,3x3,9,214,660.4933974022595,8,27,1
basic,3,3,3x3,9,215,661.0822862911484,8,23,1
basic,3,3,3x3,9,216,502.68491701460437,5,108,0
basic,3,3,3x3,9,217,3655.3094990546415,9,24,1
basic,3,3,3x3,9,218,661.7989529578151,8,17,1
basic,3,3,3x3,9,219,659.6933974022595,8,33,1
basic,3,3,3x3,9,220,651.7433974022597,8,17,1
basic,3,3,3x3,9,221,638.9708396586977,6,126,0
basic,3,3,3x3,9,222,651.7989529578151,8,17,1
basic,3,3,3x3,9,223,661.5600640689263,8,19,1
basic,3,3,3x3,9,224,670.7322862911485,8,25,1
basic,3,3,3x3,9,225,649.6822862911483,8,31,1
basic,3,3,3x3,9,226,631.1822862911486,8,21,1
basic,3,3,3x3,9,227,660.7878418467039,8,25,1
basic,3,3,3x3,9,228,529.268250347938,5,108,0
basic,3,3,3x3,9,229,327.7875063253648,6,9,0
basic,3,3,3x3,9,230,655.9430618809197,6,126,0
basic,3,3,3x3,9,231,641.6045085133708,8,17,1
basic,3,3,3x3,9,232,639.4152841031419,6,126,0
basic,3,3,3x3,9,233,660.0878418467039,8,29,1
basic,3,3,3x3,9,234,495.4360720814277,7,17,0
basic,3,3,3x3,9,235,660.9711751800373,8,23,1
basic,3,3,3x3,9,236,631.4933974022597,8,17,1
basic,3,3,3x3,9,237,649.1652841031421,6,126,0
basic,3,3,3x3,9,238,641.9822862911485,8,15,1
basic,3,3,3x3,9,239,630.0933974022596,8,25,1
basic,3,3,3x3,9,240,3665.492832387975,9,22,1
basic,3,3,3x3,9,241,661.8545085133708,8,17,1
basic,3,3,3x3,9,242,661.826730735593,8,17,1
basic,3,3,3x3,9,243,680.8156196244815,8,25,1
basic,3,3,3x3,9,244,651.1267307355927,8,21,1
basic,3,3,3x3,9,245,656.5822862911484,8,18,1
basic,3,3,3x3,9,246,665.526395214253,6,126,0
basic,3,3,3x3,9,247,661.5600640689263,8,19,1
basic,3,3,3x3,9,248,512.7682503479379,5,108,0
basic,3,3,3x3,9,249,687.8319507698086,6,126,0
basic,3,3,3x3,9,250,679.6267307355929,8,31,1
basic,3,3,3x3,9,251,-7.029343836233579,4,7,0
basic,3,3,3x3,9,252,549.2126947923822,5,108,0
basic,3,3,3x3,9,253,661.3211751800372,8,21,1
basic,3,3,3x3,9,254,3675.7150546101975,9,22,1
basic,3,3,3x3,9,255,652.0378418467042,8,15,1
basic,3,3,3x3,9,256,660.7322862911483,8,25,1
basic,3,3,3x3,9,257,660.437841846704,8,27,1
basic,3,3,3x3,9,258,680.6600640689262,8,27,1
basic,3,3,3x3,9,259,675.6652841031417,6,126,0
basic,3,3,3x3,9,260,672.3597285475864,6,126,0
basic,3,3,3x3,9,261,636.9322862911486,8,16,1
basic,3,3,3x3,9,262,508.76825034793785,5,108,0
basic,3,3,3x3,9,263,660.5656196244818,8,25,1
basic,3,3,3x3,9,264,3685.770610165753,9,22,1
basic,3,3,3x3,9,265,671.026730735593,8,23,1
basic,3,3,3x3,9,266,3666.753943499086,9,14,1
basic,3,3,3x3,9,267,660.7767307355928,8,23,1
basic,3,3,3x3,9,268,3656.4872768324194,9,16,1
basic,3,3,3x3,9,269,636.5822862911486,8,18,1
basic,3,3,3x3,9,270,3694.031721276864,9,34,1
basic,3,3,3x3,9,271,3665.281721276864,9,24,1
basic,3,3,3x3,9,272,649.4708396586975,6,126,0
basic,3,3,3x3,9,273,651.1378418467041,8,23,1
basic,3,3,3x3,9,274,642.2211751800373,8,13,1
basic,3,3,3x3,9,275,651.476730735593,8,19,1
basic,3,3,3x3,9,276,651.9545085133707,8,15,1
basic,3,3,3x3,9,277,675.5263952142532,6,126,0
basic,3,3,3x3,9,278,515.6293614590488,5,108,0
basic,3,3,3x3,9,279,638.9986174364753,6,126,0
basic,3,3,3x3,9,280,3666.459499054642,9,16,1
basic,3,3,3x3,9,281,670.6767307355929,8,25,1
basic,3,3,3x3,9,282,652.776395214253,6,126,0
basic,3,3,3x3,9,283,3695.292832387975,9,26,1
basic,3,3,3x3,9,284,629.3041729920309,6,126,0
basic,3,3,3x3,9,285,651.2933974022596,8,21,1
basic,3,3,3x3,9,286,651.1267307355929,8,21,1
basic,3,3,3x3,9,287,650.5489529578151,8,27,1
basic,3,3,3x3,9,288,3695.320610165753,9,26,1
basic,3,3,3x3,9,289,-2.346010502900299,4,10,0
basic,3,3,3x3,9,290,651.7156196244819,8,17,1
basic,3,3,3x3,9,291,659.9489529578152,8,29,1
basic,3,3,3x3,9,292,650.437841846704,8,27,1
basic,3,3,3x3,9,293,656.0489529578151,8,22,1
basic,3,3,3x3,9,294,661.3211751800375,8,21,1
basic,3,3,3x3,9,295,650.4822862911485,8,25,1
basic,3,3,3x3,9,296,-7.7460105029001625,4,13,0
basic,3,3,3x3,9,297,651.3211751800375,8,21,1
basic,3,3,3x3,9,298,671.8597285475864,6,126,0
basic,3,3,3x3,9,299,671.5878418467041,8,19,1
basic,3,3,3x3,9,300,513.3515836812711,5,108,0
basic,3,3,3x3,9,301,522.3793614590489,5,108,0
basic,3,3,3x3,9,302,3666.0372768324196,9,20,1
basic,3,3,3x3,9,303,671.6711751800374,8,19,1
basic,3,3,3x3,9,304,663.6652841031421,6,126,0
basic,3,3,3x3,9,305,642.5819507698087,6,126,0
basic,3,3,3x3,9,306,656.3989529578153,8,20,1
basic,3,3,3x3,9,307,661.0822862911484,8,23,1
basic,3,3,3x3,9,308,650.6933974022595,8,23,1
basic,3,3,3x3,9,309,622.7208396586974,6,126,0
basic,3,3,3x3,9,310,651.7989529578151,8,17,1
basic,3,3,3x3,9,311,640.4100640689262,8,27,1
basic,3,3,3x3,9,312,680.7878418467039,8,25,1
basic,3,3,3x3,9,313,512.74047257016,5,108,0
basic,3,3,3x3,9,314,3676.331721276864,9,18,1
basic,3,3,3x3,9,315,493.2960281257157,5,108,0
basic,3,3,3x3,9,316,670.5489529578151,8,27,1
basic,3,3,3x3,9,317,710.9986174364751,6,126,0
basic,3,3,3x3,9,318,661.5322862911485,8,19,1
basic,3,3,3x3,9,319,681.6375063253643,6,126,0
basic,3,3,3x3,9,320,675.5819507698086,6,126,0
basic,3,3,3x3,9,321,649.2486174364753,6,126,0
basic,3,3,3x3,9,322,669.976730735593,8,29,1
basic,3,3,3x3,9,323,650.1156196244817,8,29,1
basic,3,3,3x3,9,324,3685.7983879435305,9,22,1
basic,3,3,3x3,9,325,522.7682503479377,5,108,0
basic,3,3,3x3,9,326,660.3545085133705,8,27,1
basic,3,3,3x3,9,327,671.6156196244817,8,19,1
basic,3,3,3x3,9,328,692.4986174364749,6,126,0
basic,3,3,3x3,9,329,650.398952957815,8,25,1
basic,3,3,3x3,9,330,652.0378418467039,8,15,1
basic,3,3,3x3,9,331,641.2545085133706,8,19,1
basic,3,3,3x3,9,332,3665.731721276864,9,20,1
basic,3,3,3x3,9,333,678.5819507698086,6,126,0
basic,3,3,3x3,9,334,523.7682503479379,5,108,0
basic,3,3,3x3,9,335,651.5322862911485,8,19,1
basic,3,3,3x3,9,336,660.9711751800371,8,23,1
basic,3,3,3x3,9,337,512.7126947923822,5,108,0
basic,3,3,3x3,9,338,650.7767307355928,8,23,1
basic,3,3,3x3,9,339,640.5545085133706,8,23,1
basic,3,3,3x3,9,340,646.076730735593,8,22,1
basic,3,3,3x3,9,341,650.5489529578151,8,27,1
basic,3,3,3x3,9,342,641.6600640689262,8,17,1
basic,3,3,3x3,9,343,3665.8706101657526,9,20,1
basic,3,3,3x3,9,344,661.6156196244817,8,19,1
basic,3,3,3x3,9,345,650.1989529578152,8,19,1
basic,3,3,3x3,9,346,3686.0650546101974,9,20,1
basic,3,3,3x3,9,347,661.7433974022595,8,17,1
basic,3,3,3x3,9,348,3675.7150546101975,9,22,1
basic,3,3,3x3,9,349,641.0989529578151,8,21,1
basic,3,3,3x3,9,350,651.7989529578151,8,17,1
basic,3,3,3x3,9,351,647.0878418467041,8,14,1
basic,3,3,3x3,9,352,650.9156196244817,8,23,1
basic,3,3,3x3,9,353,3675.7983879435305,9,22,1
basic,3,3,3x3,9,354,652.0378418467042,8,15,1
basic,3,3,3x3,9,355,660.6933974022595,8,23,1
basic,3,3,3x3,9,356,3666.220610165753,9,18,1
basic,3,3,3x3,9,357,661.6156196244817,8,19,1
basic,3,3,3x3,9,358,528.3793614590488,5,108,0
basic,3,3,3x3,9,359,656.6656196244819,8,18,1
basic,3,3,3x3,9,360,650.8433974022596,8,25,1
basic,3,3,3x3,9,361,661.4211751800374,8,19,1
basic,3,3,3x3,9,362,651.5600640689263,8,19,1
basic,3,3,3x3,9,363,674.7486174364751,6,126,0
basic,3,3,3x3,9,364,690.898952957815,8,25,1
basic,3,3,3x3,9,365,642.2211751800373,8,13,1
basic,3,3,3x3,9,366,661.2933974022596,8,21,1
basic,3,3,3x3,9,367,671.0545085133706,8,23,1
basic,3,3,3x3,9,368,698.1097285475864,6,126,0
basic,3,3,3x3,9,369,660.2433974022597,8,27,1
basic,3,3,3x3,9,370,651.2933974022596,8,21,1
basic,3,3,3x3,9,371,651.4489529578152,8,19,1
basic,3,3,3x3,9,372,635.7208396586975,6,126,0
basic,3,3,3x3,9,373,642.0100640689263,8,15,1
basic,3,3,3x3,9,374,661.7711751800373,8,17,1
basic,3,3,3x3,9,375,641.9822862911485,8,15,1
basic,3,3,3x3,9,376,680.9545085133707,8,25,1
basic,3,3,3x3,9,377,3675.2094990546416,9,26,1
basic,3,3,3x3,9,378,660.7045085133707,8,25,1
basic,3,3,3x3,9,379,661.026730735593,8,23,1
basic,3,3,3x3,9,380,651.1822862911486,8,21,1
basic,3,3,3x3,9,381,661.5600640689263,8,19,1
basic,3,3,3x3,9,382,641.5878418467039,8,19,1
basic,3,3,3x3,9,383,660.9711751800373,8,23,1
basic,3,3,3x3,9,384,-12.373788280678014,4,10,0
basic,3,3,3x3,9,385,3665.981721276864,9,20,1
basic,3,3,3x3,9,386,651.7989529578151,8,17,1
basic,3,3,3x3,9,387,-7.029343836233579,4,7,0
basic,3,3,3x3,9,388,636.976730735593,8,14,1
basic,3,3,3x3,9,389,661.2100640689262,8,21,1
basic,3,3,3x3,9,390,685.526395214253,6,126,0
basic,3,3,3x3,9,391,671.5600640689263,8,19,1
basic,3,3,3x3,9,392,651.7989529578151,8,17,1
basic,3,3,3x3,9,393,3675.0983879435307,9,26,1
basic,3,3,3x3,9,394,675.554172992031,6,126,0
basic,3,3,3x3,9,395,672.3319507698084,6,126,0
basic,3,3,3x3,9,396,690.9267307355926,8,25,1
basic,3,3,3x3,9,397,680.7156196244819,8,27,1
basic,3,3,3x3,9,398,518.3515836812712,5,108,0
basic,3,3,3x3,9,399,661.237841846704,8,21,1
basic,3,3,3x3,9,400,3665.33727683242,9,24,1
basic,3,3,3x3,9,401,3666.4872768324194,9,16,1
basic,3,3,3x3,9,402,651.687841846704,8,17,1
basic,3,3,3x3,9,403,3695.670610165753,9,24,1
basic,3,3,3x3,9,404,652.0100640689261,8,15,1
basic,3,3,3x3,9,405,651.4211751800374,8,19,1
basic,3,3,3x3,9,406,660.6322862911484,8,27,1
basic,3,3,3x3,9,407,528.2960281257156,5,108,0
basic,3,3,3x3,9,408,3666.303943499086,9,18,1
basic,3,3,3x3,9,409,650.198952957815,8,29,1
basic,3,3,3x3,9,410,670.8156196244818,8,25,1
basic,3,3,3x3,9,411,506.9904725701599,5,108,0
basic,3,3,3x3,9,412,3676.5983879435307,9,16,1
basic,3,3,3x3,9,413,664.3489529578151,8,26,1
basic,3,3,3x3,9,414,3675.420610165753,9,24,1
basic,3,3,3x3,9,415,666.1600640689262,8,22,1
basic,3,3,3x3,9,416,651.237841846704,8,21,1
basic,3,3,3x3,9,417,642.0378418467042,8,15,1
basic,3,3,3x3,9,418,3685.8261657213084,9,22,1
basic,3,3,3x3,9,419,534.3238059034933,5,108,0
basic,3,3,3x3,9,420,533.7682503479379,5,108,0
basic,3,3,3x3,9,421,3685.670610165753,9,24,1
basic,3,3,3x3,9,422,661.7989529578151,8,17,1
basic,3,3,3x3,9,423,651.4045085133705,8,21,1
basic,3,3,3x3,9,424,3676.2761657213086,9,18,1
basic,3,3,3x3,9,425,642.2211751800373,8,13,1
basic,3,3,3x3,9,426,651.7156196244819,8,17,1
basic,3,3,3x3,9,427,3686.148387943531,9,20,1
basic,3,3,3x3,9,428,651.826730735593,8,17,1
basic,3,3,3x3,9,429,3656.0650546101974,9,20,1
basic,3,3,3x3,9,430,502.7126947923822,5,108,0
basic,3,3,3x3,9,431,661.5045085133706,8,19,1
basic,3,3,3x3,9,432,671.5878418467041,8,19,1
basic,3,3,3x3,9,433,656.7211751800373,8,18,1
basic,3,3,3x3,9,434,660.0878418467039,8,29,1
basic,3,3,3x3,9,435,661.4045085133707,8,21,1
basic,3,3,3x3,9,436,680.6322862911484,8,27,1
basic,3,3,3x3,9,437,651.4489529578152,8,19,1
basic,3,3,3x3,9,438,686.0045085133709,8,24,1
basic,3,3,3x3,9,439,661.0545085133706,8,23,1
basic,3,3,3x3,9,440,3676.0928323879752,9,20,1
basic,3,3,3x3,9,441,661.3767307355929,8,21,1
basic,3,3,3x3,9,442,670.2545085133706,8,29,1
basic,3,3,3x3,9,443,631.2545085133706,8,19,1
basic,3,3,3x3,9,444,661.6156196244817,8,19,1
basic,3,3,3x3,9,445,680.9545085133707,8,25,1
basic,3,3,3x3,9,446,513.7682503479379,5,108,0
basic,3,3,3x3,9,447,671.0822862911484,8,23,1
basic,3,3,3x3,9,448,641.5045085133709,8,19,1
basic,3,3,3x3,9,449,691.8319507698086,6,126,0
basic,3,3,3x3,9,450,680.7878418467039,8,25,1
basic,3,3,3x3,9,451,-7.029343836233579,4,7,0
basic,3,3,3x3,9,452,476.90713923682665,5,108,0
basic,3,3,3x3,9,453,661.5600640689263,8,19,1
basic,3,3,3x3,9,454,652.7208396586976,6,126,0
basic,3,3,3x3,9,455,3676.0928323879752,9,20,1
basic,3,3,3x3,9,456,660.9711751800376,8,23,1
basic,3,3,3x3,9,457,3675.8261657213084,9,22,1
basic,3,3,3x3,9,458,661.5878418467039,8,19,1
basic,3,3,3x3,9,459,676.0322862911487,8,24,1
basic,3,3,3x3,9,460,3675.209499054642,9,26,1
basic,3,3,3x3,9,461,671.3211751800372,8,21,1
basic,3,3,3x3,9,462,681.3767307355929,8,21,1
basic,3,3,3x3,9,463,651.6433974022596,8,19,1
basic,3,3,3x3,9,464,641.476730735593,8,19,1
basic,3,3,3x3,9,465,629.1097285475864,6,126,0
basic,3,3,3x3,9,466,676.2989529578151,8,22,1
basic,3,3,3x3,9,467,685.6652841031421,6,126,0
basic,3,3,3x3,9,468,3686.148387943531,9,20,1
basic,3,3,3x3,9,469,632.1933974022597,8,13,1
basic,3,3,3x3,9,470,639.4152841031419,6,126,0
basic,3,3,3x3,9,471,518.2126947923822,5,108,0
basic,3,3,3x3,9,472,671.1933974022595,8,23,1
basic,3,3,3x3,9,473,642.2211751800373,8,13,1
basic,3,3,3x3,9,474,671.6711751800374,8,19,1
basic,3,3,3x3,9,475,690.898952957815,8,25,1
basic,3,3,3x3,9,476,3705.753943499086,9,24,1
basic,3,3,3x3,9,477,681.6652841031421,6,126,0
basic,3,3,3x3,9,478,3676.3872768324195,9,18,1
basic,3,3,3x3,9,479,642.1933974022597,8,13,1
