encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,122,3644.9983879435313,9,14,1
basic,3,3,3x3,9,123,629.682286291149,8,17,1
basic,3,3,3x3,9,124,630.4822862911487,8,21,1
basic,3,3,3x3,9,125,466.02496097031667,7,15,0
basic,3,3,3x3,9,126,632.5322862911487,8,20,1
basic,3,3,3x3,9,127,195.61269479238285,5,10,0
basic,3,3,3x3,9,128,631.5822862911486,8,19,1
basic,3,3,3x3,9,129,195.0626947923829,5,11,0
basic,3,3,3x3,9,130,197.76269479238272,5,17,0
basic,3,3,3x3,9,131,468.3249609703171,7,19,0
basic,3,3,3x3,9,132,627.7822862911489,8,15,1
basic,3,3,3x3,9,133,-15.223788280678036,4,7,0
basic,3,3,3x3,9,134,467.92496097031676,7,17,0
basic,3,3,3x3,9,135,630.4822862911487,8,21,1
basic,3,3,3x3,9,136,3648.3983879435314,9,16,1
basic,3,3,3x3,9,137,631.5822862911489,8,19,1
basic,3,3,3x3,9,138,319.52083965869815,6,9,0
basic,3,3,3x3,9,139,319.52083965869815,6,9,0
basic,3,3,3x3,9,140,3648.3983879435314,9,16,1
basic,3,3,3x3,9,141,628.5822862911489,8,19,1
basic,3,3,3x3,9,142,631.5822862911486,8,19,1
basic,3,3,3x3,9,143,631.982286291149,8,21,1
basic,3,3,3x3,9,144,465.3249609703171,7,19,0
basic,3,3,3x3,9,145,628.182286291149,8,17,1
basic,3,3,3x3,9,146,3646.4983879435313,9,14,1
basic,3,3,3x3,9,147,624.3822862911486,8,13,1
basic,3,3,3x3,9,148,464.1249609703166,7,13,0
basic,3,3,3x3,9,149,627.7822862911487,8,15,1
basic,3,3,3x3,9,150,3650.698387943531,9,20,1
basic,3,3,3x3,9,151,627.7822862911487,8,15,1
basic,3,3,3x3,9,152,628.1822862911488,8,17,1
basic,3,3,3x3,9,153,3648.7983879435315,9,18,1
basic,3,3,3x3,9,154,196.5626947923829,5,11,0
basic,3,3,3x3,9,155,629.682286291149,8,17,1
basic,3,3,3x3,9,156,629.682286291149,8,17,1
basic,3,3,3x3,9,157,627.7822862911489,8,15,1
basic,3,3,3x3,9,158,629.6822862911488,8,17,1
basic,3,3,3x3,9,159,3652.598387943531,9,22,1
basic,3,3,3x3,9,160,627.6322862911486,8,18,1
basic,3,3,3x3,9,161,320.32083965869833,6,13,0
basic,3,3,3x3,9,162,323.32083965869833,6,13,0
basic,3,3,3x3,9,163,627.7822862911487,8,15,1
basic,3,3,3x3,9,164,3650.298387943531,9,18,1
basic,3,3,3x3,9,165,630.0822862911486,8,19,1
basic,3,3,3x3,9,166,-13.323788280677945,4,9,0
basic,3,3,3x3,9,167,194.6626947923828,5,9,0
basic,3,3,3x3,9,168,3648.398387943531,9,16,1
basic,3,3,3x3,9,169,628.1822862911488,8,17,1
basic,3,3,3x3,9,170,630.8822862911488,8,23,1
basic,3,3,3x3,9,171,628.1822862911488,8,17,1
basic,3,3,3x3,9,172,3646.4983879435313,9,14,1
basic,3,3,3x3,9,173,324.52083965869815,6,19,0
basic,3,3,3x3,9,174,627.7822862911487,8,15,1
basic,3,3,3x3,9,175,633.482286291149,8,21,1
basic,3,3,3x3,9,176,626.2822862911485,8,15,1
basic,3,3,3x3,9,177,629.682286291149,8,17,1
basic,3,3,3x3,9,178,631.5822862911491,8,19,1
basic,3,3,3x3,9,179,3649.198387943531,9,20,1
basic,3,3,3x3,9,180,323.32083965869833,6,13,0
basic,3,3,3x3,9,181,322.37083965869806,6,12,0
basic,3,3,3x3,9,182,628.1822862911488,8,17,1
basic,3,3,3x3,9,183,3652.198387943531,9,20,1
basic,3,3,3x3,9,184,3646.8983879435314,9,16,1
basic,3,3,3x3,9,185,3650.298387943531,9,18,1
basic,3,3,3x3,9,186,629.6822862911488,8,17,1
basic,3,3,3x3,9,187,3648.798387943531,9,18,1
basic,3,3,3x3,9,188,323.3208396586981,6,13,0
basic,3,3,3x3,9,189,465.62496097031703,7,13,0
basic,3,3,3x3,9,190,628.5822862911486,8,19,1
basic,3,3,3x3,9,191,629.6822862911488,8,17,1
basic,3,3,3x3,9,192,630.4822862911485,8,21,1
basic,3,3,3x3,9,193,631.5822862911486,8,19,1
basic,3,3,3x3,9,194,196.01269479238272,5,12,0
basic,3,3,3x3,9,195,467.52496097031667,7,15,0
basic,3,3,3x3,9,196,627.7822862911489,8,15,1
basic,3,3,3x3,9,197,3650.298387943531,9,18,1
basic,3,3,3x3,9,198,630.6322862911491,8,18,1
basic,3,3,3x3,9,199,627.7822862911487,8,15,1
basic,3,3,3x3,9,200,467.5249609703171,7,15,0
basic,3,3,3x3,9,201,630.0822862911489,8,19,1
basic,3,3,3x3,9,202,463.72496097031694,7,11,0
basic,3,3,3x3,9,203,629.682286291149,8,17,1
basic,3,3,3x3,9,204,629.6822862911488,8,17,1
basic,3,3,3x3,9,205,627.7822862911487,8,15,1
basic,3,3,3x3,9,206,628.5822862911489,8,19,1
basic,3,3,3x3,9,207,192.21269479238276,5,8,0
basic,3,3,3x3,9,208,627.7822862911489,8,15,1
basic,3,3,3x3,9,209,629.682286291149,8,17,1
basic,3,3,3x3,9,210,3652.598387943531,9,22,1
basic,3,3,3x3,9,211,628.182286291149,8,17,1
basic,3,3,3x3,9,212,629.6822862911488,8,17,1
basic,3,3,3x3,9,213,196.01269479238294,5,12,0
basic,3,3,3x3,9,214,3646.4983879435313,9,14,1
basic,3,3,3x3,9,215,630.0822862911486,8,19,1
basic,3,3,3x3,9,216,320.3208396586981,6,13,0
basic,3,3,3x3,9,217,3650.298387943531,9,18,1
basic,3,3,3x3,9,218,633.8822862911488,8,23,1
basic,3,3,3x3,9,219,-15.223788280678036,4,7,0
basic,3,3,3x3,9,220,197.51269479238272,5,12,0
basic,3,3,3x3,9,221,467.92496097031676,7,17,0
basic,3,3,3x3,9,222,322.2208396586982,6,15,0
basic,3,3,3x3,9,223,195.0626947923829,5,11,0
basic,3,3,3x3,9,224,465.62496097031703,7,13,0
basic,3,3,3x3,9,225,627.7822862911487,8,15,1
basic,3,3,3x3,9,226,465.62496097031703,7,13,0
basic,3,3,3x3,9,227,469.4249609703172,7,17,0
basic,3,3,3x3,9,228,-16.723788280677923,4,7,0
basic,3,3,3x3,9,229,469.42496097031676,7,17,0
basic,3,3,3x3,9,230,630.0822862911486,8,19,1
basic,3,3,3x3,9,231,469.4249609703172,7,17,0
basic,3,3,3x3,9,232,631.982286291149,8,21,1
basic,3,3,3x3,9,233,628.1822862911488,8,17,1
basic,3,3,3x3,9,234,323.3208396586981,6,13,0
basic,3,3,3x3,9,235,3650.298387943531,9,18,1
basic,3,3,3x3,9,236,3644.598387943531,9,12,1
basic,3,3,3x3,9,237,627.7822862911489,8,15,1
basic,3,3,3x3,9,238,626.682286291149,8,17,1
basic,3,3,3x3,9,239,463.72496097031694,7,11,0
basic,3,3,3x3,9,240,630.0822862911489,8,19,1
basic,3,3,3x3,9,241,631.5822862911486,8,19,1
basic,3,3,3x3,9,242,629.6822862911488,8,17,1
basic,3,3,3x3,9,243,631.0322862911487,8,20,1
basic,3,3,3x3,9,244,3650.298387943531,9,18,1
basic,3,3,3x3,9,245,466.97496097031717,7,16,0
basic,3,3,3x3,9,246,321.42083965869824,6,11,0
basic,3,3,3x3,9,247,464.1249609703168,7,13,0
basic,3,3,3x3,9,248,3646.498387943531,9,14,1
basic,3,3,3x3,9,249,631.982286291149,8,21,1
basic,3,3,3x3,9,250,629.682286291149,8,17,1
basic,3,3,3x3,9,251,629.6822862911488,8,17,1
basic,3,3,3x3,9,252,629.682286291149,8,17,1
basic,3,3,3x3,9,253,319.52083965869815,6,9,0
basic,3,3,3x3,9,254,197.51269479238294,5,12,0
basic,3,3,3x3,9,255,321.8208396586981,6,13,0
basic,3,3,3x3,9,256,319.52083965869815,6,9,0
basic,3,3,3x3,9,257,-13.323788280677945,4,9,0
basic,3,3,3x3,9,258,623.9822862911485,8,11,1
basic,3,3,3x3,9,259,628.182286291149,8,17,1
basic,3,3,3x3,9,260,321.8208396586981,6,13,0
basic,3,3,3x3,9,261,323.3208396586981,6,13,0
basic,3,3,3x3,9,262,321.1208396586983,6,17,0
basic,3,3,3x3,9,263,3646.898387943531,9,16,1
basic,3,3,3x3,9,264,630.4822862911487,8,21,1
basic,3,3,3x3,9,265,3648.3983879435314,9,16,1
basic,3,3,3x3,9,266,633.482286291149,8,21,1
basic,3,3,3x3,9,267,-13.323788280677945,4,9,0
basic,3,3,3x3,9,268,3646.4983879435313,9,14,1
basic,3,3,3x3,9,269,629.6822862911488,8,17,1
basic,3,3,3x3,9,270,468.32496097031685,7,19,0
basic,3,3,3x3,9,271,322.37083965869806,6,12,0
basic,3,3,3x3,9,272,625.8822862911486,8,13,1
basic,3,3,3x3,9,273,318.42083965869824,6,11,0
basic,3,3,3x3,9,274,631.5822862911489,8,19,1
basic,3,3,3x3,9,275,629.6822862911488,8,17,1
basic,3,3,3x3,9,276,626.8322862911489,8,14,1
basic,3,3,3x3,9,277,194.11269479238285,5,10,0
basic,3,3,3x3,9,278,3648.3983879435314,9,16,1
basic,3,3,3x3,9,279,629.6822862911488,8,17,1
basic,3,3,3x3,9,280,623.9822862911485,8,11,1
basic,3,3,3x3,9,281,631.5822862911489,8,19,1
basic,3,3,3x3,9,282,629.6822862911488,8,17,1
basic,3,3,3x3,9,283,629.6822862911488,8,17,1
basic,3,3,3x3,9,284,631.5822862911489,8,19,1
basic,3,3,3x3,9,285,192.76269479238272,5,7,0
basic,3,3,3x3,9,286,465.62496097031703,7,13,0
basic,3,3,3x3,9,287,629.6822862911486,8,17,1
basic,3,3,3x3,9,288,629.682286291149,8,17,1
basic,3,3,3x3,9,289,626.2822862911487,8,15,1
basic,3,3,3x3,9,290,198.46269479238276,5,13,0
basic,3,3,3x3,9,291,628.1822862911488,8,17,1
basic,3,3,3x3,9,292,466.9749609703167,7,16,0
basic,3,3,3x3,9,293,469.2749609703169,7,20,0
basic,3,3,3x3,9,294,467.5249609703171,7,15,0
basic,3,3,3x3,9,295,3652.198387943531,9,20,1
basic,3,3,3x3,9,296,468.87496097031703,7,18,0
basic,3,3,3x3,9,297,326.02083965869815,6,19,0
basic,3,3,3x3,9,298,469.42496097031676,7,17,0
basic,3,3,3x3,9,299,3646.8983879435314,9,16,1
basic,3,3,3x3,9,300,-108.50410471159381,3,7,0
basic,3,3,3x3,9,301,630.8822862911486,8,23,1
basic,3,3,3x3,9,302,630.0822862911491,8,19,1
basic,3,3,3x3,9,303,631.5822862911491,8,19,1
basic,3,3,3x3,9,304,626.682286291149,8,17,1
basic,3,3,3x3,9,305,325.2208396586982,6,15,0
basic,3,3,3x3,9,306,323.3208396586981,6,13,0
basic,3,3,3x3,9,307,631.5822862911489,8,19,1
basic,3,3,3x3,9,308,-13.323788280677945,4,9,0
basic,3,3,3x3,9,309,3646.898387943531,9,16,1
basic,3,3,3x3,9,310,323.32083965869833,6,13,0
basic,3,3,3x3,9,311,630.0822862911486,8,19,1
basic,3,3,3x3,9,312,3647.698387943531,9,20,1
basic,3,3,3x3,9,313,322.2208396586982,6,15,0
basic,3,3,3x3,9,314,3646.4983879435313,9,14,1
basic,3,3,3x3,9,315,465.62496097031703,7,13,0
basic,3,3,3x3,9,316,197.9126947923828,5,14,0
basic,3,3,3x3,9,317,465.6249609703166,7,13,0
basic,3,3,3x3,9,318,-107.00410471159381,3,7,0
basic,3,3,3x3,9,319,467.7749609703169,7,20,0
basic,3,3,3x3,9,320,322.3708396586983,6,12,0
basic,3,3,3x3,9,321,466.9749609703167,7,16,0
basic,3,3,3x3,9,322,321.42083965869824,6,11,0
basic,3,3,3x3,9,323,467.52496097031667,7,15,0
basic,3,3,3x3,9,324,318.02083965869815,6,9,0
basic,3,3,3x3,9,325,627.7822862911487,8,15,1
basic,3,3,3x3,9,326,-15.223788280678036,4,7,0
basic,3,3,3x3,9,327,194.6626947923828,5,9,0
basic,3,3,3x3,9,328,196.01269479238294,5,12,0
basic,3,3,3x3,9,329,627.7822862911487,8,15,1
basic,3,3,3x3,9,330,3646.4983879435313,9,14,1
basic,3,3,3x3,9,331,625.8822862911486,8,13,1
basic,3,3,3x3,9,332,627.7822862911487,8,15,1
basic,3,3,3x3,9,333,323.32083965869833,6,13,0
basic,3,3,3x3,9,334,3650.698387943531,9,20,1
basic,3,3,3x3,9,335,3650.298387943531,9,18,1
basic,3,3,3x3,9,336,327.1208396586983,6,17,0
basic,3,3,3x3,9,337,634.2822862911489,8,25,1
basic,3,3,3x3,9,338,321.8208396586981,6,13,0
basic,3,3,3x3,9,339,3648.7983879435315,9,18,1
basic,3,3,3x3,9,340,3645.3983879435314,9,16,1
basic,3,3,3x3,9,341,626.2822862911489,8,15,1
basic,3,3,3x3,9,342,323.3208396586981,6,13,0
basic,3,3,3x3,9,343,628.5822862911489,8,19,1
basic,3,3,3x3,9,344,629.6822862911488,8,17,1
basic,3,3,3x3,9,345,625.8822862911488,8,13,1
basic,3,3,3x3,9,346,3648.798387943531,9,18,1
basic,3,3,3x3,9,347,3648.3983879435314,9,16,1
basic,3,3,3x3,9,348,630.0822862911489,8,19,1
basic,3,3,3x3,9,349,3646.498387943531,9,14,1
basic,3,3,3x3,9,350,3643.098387943531,9,12,1
basic,3,3,3x3,9,351,629.6822862911486,8,17,1
basic,3,3,3x3,9,352,629.682286291149,8,17,1
basic,3,3,3x3,9,353,467.3749609703168,7,18,0
basic,3,3,3x3,9,354,630.6322862911486,8,18,1
basic,3,3,3x3,9,355,630.0822862911491,8,19,1
basic,3,3,3x3,9,356,3652.198387943531,9,20,1
basic,3,3,3x3,9,357,192.21269479238276,5,8,0
basic,3,3,3x3,9,358,196.01269479238272,5,12,0
basic,3,3,3x3,9,359,629.6822862911486,8,17,1
basic,3,3,3x3,9,360,3645.3983879435314,9,16,1
basic,3,3,3x3,9,361,624.7822862911487,8,15,1
basic,3,3,3x3,9,362,197.36269479238285,5,15,0
basic,3,3,3x3,9,363,629.6822862911488,8,17,1
basic,3,3,3x3,9,364,629.6822862911488,8,17,1
basic,3,3,3x3,9,365,630.0822862911486,8,19,1
basic,3,3,3x3,9,366,625.8822862911486,8,13,1
basic,3,3,3x3,9,367,623.9822862911485,8,11,1
basic,3,3,3x3,9,368,3648.798387943531,9,18,1
basic,3,3,3x3,9,369,628.7322862911485,8,16,1
basic,3,3,3x3,9,370,628.1822862911486,8,17,1
basic,3,3,3x3,9,371,321.42083965869824,6,11,0
basic,3,3,3x3,9,372,627.7822862911489,8,15,1
basic,3,3,3x3,9,373,470.7749609703169,7,20,0
basic,3,3,3x3,9,374,320.87083965869806,6,12,0
basic,3,3,3x3,9,375,325.2208396586982,6,15,0
basic,3,3,3x3,9,376,629.682286291149,8,17,1
basic,3,3,3x3,9,377,3645.398387943531,9,16,1
basic,3,3,3x3,9,378,3650.698387943531,9,20,1
basic,3,3,3x3,9,379,3648.3983879435314,9,16,1
basic,3,3,3x3,9,380,629.682286291149,8,17,1
basic,3,3,3x3,9,381,3644.598387943531,9,12,1
basic,3,3,3x3,9,382,196.962694792383,5,13,0
basic,3,3,3x3,9,383,3644.598387943531,9,12,1
basic,3,3,3x3,9,384,625.8822862911486,8,13,1
basic,3,3,3x3,9,385,195.86269479238285,5,15,0
basic,3,3,3x3,9,386,465.6249609703166,7,13,0
basic,3,3,3x3,9,387,630.0822862911489,8,19,1
basic,3,3,3x3,9,388,628.5822862911489,8,19,1
basic,3,3,3x3,9,389,3646.4983879435313,9,14,1
basic,3,3,3x3,9,390,3644.9983879435313,9,14,1
basic,3,3,3x3,9,391,632.9322862911488,8,22,1
basic,3,3,3x3,9,392,321.8208396586981,6,13,0
basic,3,3,3x3,9,393,626.6822862911488,8,17,1
basic,3,3,3x3,9,394,3647.298387943531,9,18,1
basic,3,3,3x3,9,395,630.0822862911489,8,19,1
basic,3,3,3x3,9,396,625.8822862911486,8,13,1
basic,3,3,3x3,9,397,-13.323788280677945,4,9,0
basic,3,3,3x3,9,398,467.5249609703171,7,15,0
basic,3,3,3x3,9,399,323.3208396586981,6,13,0
basic,3,3,3x3,9,400,628.5822862911486,8,19,1
basic,3,3,3x3,9,401,463.72496097031694,7,11,0
basic,3,3,3x3,9,402,465.0749609703171,7,14,0
basic,3,3,3x3,9,403,627.7822862911489,8,15,1
basic,3,3,3x3,9,404,194.6626947923828,5,9,0
basic,3,3,3x3,9,405,195.0626947923829,5,11,0
basic,3,3,3x3,9,406,631.0322862911487,8,20,1
basic,3,3,3x3,9,407,626.8322862911489,8,14,1
basic,3,3,3x3,9,408,625.8822862911488,8,13,1
basic,3,3,3x3,9,409,321.82083965869833,6,13,0
basic,3,3,3x3,9,410,196.96269479238276,5,13,0
basic,3,3,3x3,9,411,467.52496097031667,7,15,0
basic,3,3,3x3,9,412,625.8822862911486,8,13,1
basic,3,3,3x3,9,413,320.32083965869833,6,13,0
basic,3,3,3x3,9,414,627.7822862911489,8,15,1
basic,3,3,3x3,9,415,469.42496097031676,7,17,0
basic,3,3,3x3,9,416,627.7822862911487,8,15,1
basic,3,3,3x3,9,417,3648.3983879435314,9,16,1
basic,3,3,3x3,9,418,469.42496097031676,7,17,0
basic,3,3,3x3,9,419,3650.298387943531,9,18,1
basic,3,3,3x3,9,420,628.5822862911486,8,19,1
basic,3,3,3x3,9,421,631.5822862911486,8,19,1
basic,3,3,3x3,9,422,629.6822862911488,8,17,1
basic,3,3,3x3,9,423,323.32083965869833,6,13,0
basic,3,3,3x3,9,424,3648.3983879435314,9,16,1
basic,3,3,3x3,9,425,467.924960970317,7,17,0
basic,3,3,3x3,9,426,631.982286291149,8,21,1
basic,3,3,3x3,9,427,627.7822862911487,8,15,1
basic,3,3,3x3,9,428,631.982286291149,8,21,1
basic,3,3,3x3,9,429,3648.3983879435314,9,16,1
basic,3,3,3x3,9,430,320.32083965869833,6,13,0
basic,3,3,3x3,9,431,324.1208396586983,6,17,0
basic,3,3,3x3,9,432,196.96269479238276,5,13,0
basic,3,3,3x3,9,433,194.6626947923828,5,9,0
basic,3,3,3x3,9,434,195.0626947923829,5,11,0
basic,3,3,3x3,9,435,-15.223788280678036,4,7,0
basic,3,3,3x3,9,436,3644.598387943531,9,12,1
basic,3,3,3x3,9,437,627.7822862911489,8,15,1
basic,3,3,3x3,9,438,634.4322862911488,8,22,1
basic,3,3,3x3,9,439,631.9822862911487,8,21,1
basic,3,3,3x3,9,440,321.1208396586983,6,17,0
basic,3,3,3x3,9,441,630.8822862911488,8,23,1
basic,3,3,3x3,9,442,633.8822862911488,8,23,1
basic,3,3,3x3,9,443,3648.798387943531,9,18,1
basic,3,3,3x3,9,444,321.42083965869824,6,11,0
basic,3,3,3x3,9,445,466.97496097031717,7,16,0
basic,3,3,3x3,9,446,630.0822862911489,8,19,1
basic,3,3,3x3,9,447,465.62496097031703,7,13,0
basic,3,3,3x3,9,448,628.1822862911488,8,17,1
basic,3,3,3x3,9,449,471.32496097031685,7,19,0
basic,3,3,3x3,9,450,631.9822862911487,8,21,1
basic,3,3,3x3,9,451,628.1822862911488,8,17,1
basic,3,3,3x3,9,452,628.5822862911486,8,19,1
basic,3,3,3x3,9,453,629.6822862911488,8,17,1
basic,3,3,3x3,9,454,323.7208396586982,6,15,0
basic,3,3,3x3,9,455,321.42083965869824,6,11,0
basic,3,3,3x3,9,456,197.51269479238294,5,12,0
basic,3,3,3x3,9,457,625.8822862911488,8,13,1
basic,3,3,3x3,9,458,465.6249609703168,7,13,0
basic,3,3,3x3,9,459,3650.698387943531,9,20,1
basic,3,3,3x3,9,460,628.1822862911488,8,17,1
basic,3,3,3x3,9,461,3647.2983879435315,9,18,1
basic,3,3,3x3,9,462,195.0626947923829,5,11,0
basic,3,3,3x3,9,463,3646.498387943531,9,14,1
basic,3,3,3x3,9,464,631.982286291149,8,21,1
basic,3,3,3x3,9,465,3652.598387943531,9,22,1
basic,3,3,3x3,9,466,-13.323788280677945,4,9,0
basic,3,3,3x3,9,467,625.8822862911486,8,13,1
basic,3,3,3x3,9,468,625.8822862911486,8,13,1
basic,3,3,3x3,9,469,3648.7983879435315,9,18,1
basic,3,3,3x3,9,470,3650.2983879435315,9,18,1
basic,3,3,3x3,9,471,3648.3983879435314,9,16,1
basic,3,3,3x3,9,472,629.6822862911488,8,17,1
basic,3,3,3x3,9,473,627.7822862911489,8,15,1
basic,3,3,3x3,9,474,631.5822862911486,8,19,1
basic,3,3,3x3,9,475,629.682286291149,8,17,1
basic,3,3,3x3,9,476,631.5822862911489,8,19,1
basic,3,3,3x3,9,477,627.7822862911489,8,15,1
basic,3,3,3x3,9,478,633.8822862911488,8,23,1
