encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,41,888.874960970317,7,18,0
basic,3,3,3x3,9,42,889.4249609703172,7,17,0
basic,3,3,3x3,9,43,892.5249609703171,7,25,0
basic,3,3,3x3,9,44,1106.282286291149,8,15,1
basic,3,3,3x3,9,45,1109.1322862911486,8,18,1
basic,3,3,3x3,9,46,1110.8822862911488,8,23,1
basic,3,3,3x3,9,47,1105.3322862911489,8,14,1
basic,3,3,3x3,9,48,3648.3983879435314,9,16,1
basic,3,3,3x3,9,49,3648.3983879435314,9,16,1
basic,3,3,3x3,9,50,685.6208396586983,6,17,0
basic,3,3,3x3,9,51,3650.298387943531,9,18,1
basic,3,3,3x3,9,52,225.176211719322,4,9,0
basic,3,3,3x3,9,53,3646.8983879435314,9,16,1
basic,3,3,3x3,9,54,1107.7822862911487,8,15,1
basic,3,3,3x3,9,55,1111.282286291149,8,25,1
basic,3,3,3x3,9,56,1110.0822862911489,8,19,1
basic,3,3,3x3,9,57,1109.6822862911488,8,17,1
basic,3,3,3x3,9,58,887.9249609703168,7,17,0
basic,3,3,3x3,9,59,3646.898387943531,9,16,1
basic,3,3,3x3,9,60,685.6208396586983,6,17,0
basic,3,3,3x3,9,61,3648.798387943531,9,18,1
basic,3,3,3x3,9,62,1111.982286291149,8,21,1
basic,3,3,3x3,9,63,1110.0822862911489,8,19,1
basic,3,3,3x3,9,64,1107.782286291149,8,15,1
basic,3,3,3x3,9,65,685.6208396586983,6,17,0
basic,3,3,3x3,9,66,1108.182286291149,8,17,1
basic,3,3,3x3,9,67,1108.1822862911488,8,17,1
basic,3,3,3x3,9,68,1112.782286291149,8,25,1
basic,3,3,3x3,9,69,1112.9322862911488,8,22,1
basic,3,3,3x3,9,70,685.6208396586983,6,17,0
basic,3,3,3x3,9,71,1111.982286291149,8,21,1
basic,3,3,3x3,9,72,1103.9822862911485,8,11,1
basic,3,3,3x3,9,73,499.2626947923829,5,17,0
basic,3,3,3x3,9,74,681.4208396586982,6,11,0
basic,3,3,3x3,9,75,1108.5822862911489,8,19,1
basic,3,3,3x3,9,76,685.2208396586982,6,15,0
basic,3,3,3x3,9,77,1105.8822862911486,8,13,1
basic,3,3,3x3,9,78,1111.5822862911489,8,19,1
basic,3,3,3x3,9,79,891.1749609703172,7,22,0
basic,3,3,3x3,9,80,3648.798387943531,9,18,1
basic,3,3,3x3,9,81,496.96269479238293,5,13,0
basic,3,3,3x3,9,82,1107.7822862911487,8,15,1
basic,3,3,3x3,9,83,227.07621171932198,4,11,0
basic,3,3,3x3,9,84,1109.6822862911486,8,17,1
basic,3,3,3x3,9,85,3649.5983879435316,9,22,1
basic,3,3,3x3,9,86,494.1126947923828,5,10,0
basic,3,3,3x3,9,87,495.862694792383,5,15,0
basic,3,3,3x3,9,88,3646.898387943531,9,16,1
basic,3,3,3x3,9,89,1108.5822862911489,8,19,1
basic,3,3,3x3,9,90,679.9208396586982,6,11,0
basic,3,3,3x3,9,91,72.29589528840614,3,11,0
basic,3,3,3x3,9,92,495.0626947923826,5,11,0
basic,3,3,3x3,9,93,1108.7322862911485,8,16,1
basic,3,3,3x3,9,94,1109.5322862911491,8,20,1
basic,3,3,3x3,9,95,1109.682286291149,8,17,1
basic,3,3,3x3,9,96,885.624960970317,7,13,0
basic,3,3,3x3,9,97,888.7249609703169,7,21,0
basic,3,3,3x3,9,98,886.0249609703167,7,15,0
basic,3,3,3x3,9,99,1109.6822862911488,8,17,1
basic,3,3,3x3,9,100,1109.1322862911486,8,18,1
basic,3,3,3x3,9,101,1106.282286291149,8,15,1
basic,3,3,3x3,9,102,1107.782286291149,8,15,1
basic,3,3,3x3,9,103,1108.9822862911487,8,21,1
basic,3,3,3x3,9,104,685.2208396586982,6,15,0
basic,3,3,3x3,9,105,495.8626947923828,5,15,0
basic,3,3,3x3,9,106,889.8249609703169,7,19,0
basic,3,3,3x3,9,107,887.9249609703168,7,17,0
basic,3,3,3x3,9,108,496.56269479238284,5,11,0
basic,3,3,3x3,9,109,685.6208396586983,6,17,0
basic,3,3,3x3,9,110,1110.0822862911486,8,19,1
basic,3,3,3x3,9,111,1109.6822862911488,8,17,1
basic,3,3,3x3,9,112,3650.698387943531,9,20,1
basic,3,3,3x3,9,113,1111.582286291149,8,19,1
basic,3,3,3x3,9,114,1111.5822862911489,8,19,1
basic,3,3,3x3,9,115,1107.7822862911487,8,15,1
basic,3,3,3x3,9,116,1107.782286291149,8,15,1
basic,3,3,3x3,9,117,1110.0822862911486,8,19,1
basic,3,3,3x3,9,118,1108.5822862911489,8,19,1
basic,3,3,3x3,9,119,885.624960970317,7,13,0
basic,3,3,3x3,9,120,681.4208396586982,6,11,0
basic,3,3,3x3,9,121,3648.398387943531,9,16,1
basic,3,3,3x3,9,122,885.624960970317,7,13,0
basic,3,3,3x3,9,123,494.66269479238275,5,9,0
basic,3,3,3x3,9,124,685.2208396586982,6,15,0
basic,3,3,3x3,9,125,889.4249609703172,7,17,0
basic,3,3,3x3,9,126,3644.598387943531,9,12,1
basic,3,3,3x3,9,127,884.5249609703167,7,15,0
basic,3,3,3x3,9,128,1108.982286291149,8,21,1
basic,3,3,3x3,9,129,885.624960970317,7,13,0
basic,3,3,3x3,9,130,682.3708396586983,6,12,0
basic,3,3,3x3,9,131,886.4249609703168,7,17,0
basic,3,3,3x3,9,132,681.8208396586983,6,13,0
basic,3,3,3x3,9,133,3654.098387943531,9,22,1
basic,3,3,3x3,9,134,225.57621171932198,4,11,0
basic,3,3,3x3,9,135,1110.482286291149,8,21,1
basic,3,3,3x3,9,136,687.1208396586981,6,17,0
basic,3,3,3x3,9,137,1112.3822862911488,8,23,1
basic,3,3,3x3,9,138,886.0249609703171,7,15,0
basic,3,3,3x3,9,139,228.57621171932186,4,11,0
basic,3,3,3x3,9,140,1108.1822862911486,8,17,1
basic,3,3,3x3,9,141,1111.5822862911486,8,19,1
basic,3,3,3x3,9,142,681.8208396586983,6,13,0
basic,3,3,3x3,9,143,1108.1822862911488,8,17,1
basic,3,3,3x3,9,144,683.7208396586982,6,15,0
basic,3,3,3x3,9,145,1110.0822862911489,8,19,1
basic,3,3,3x3,9,146,3646.4983879435313,9,14,1
basic,3,3,3x3,9,147,3648.3983879435314,9,16,1
basic,3,3,3x3,9,148,889.4249609703168,7,17,0
basic,3,3,3x3,9,149,1115.3822862911486,8,23,1
basic,3,3,3x3,9,150,888.3249609703169,7,19,0
basic,3,3,3x3,9,151,1105.8822862911486,8,13,1
basic,3,3,3x3,9,152,887.5249609703167,7,15,0
basic,3,3,3x3,9,153,1107.482286291149,8,21,1
basic,3,3,3x3,9,154,686.0208396586984,6,19,0
basic,3,3,3x3,9,155,1108.5822862911489,8,19,1
basic,3,3,3x3,9,156,680.7208396586982,6,15,0
basic,3,3,3x3,9,157,1107.782286291149,8,15,1
basic,3,3,3x3,9,158,3646.8983879435314,9,16,1
basic,3,3,3x3,9,159,683.7208396586982,6,15,0
basic,3,3,3x3,9,160,495.46269479238293,5,13,0
basic,3,3,3x3,9,161,227.07621171932198,4,11,0
basic,3,3,3x3,9,162,1107.7822862911487,8,15,1
basic,3,3,3x3,9,163,679.9208396586982,6,11,0
basic,3,3,3x3,9,164,497.5126947923829,5,12,0
basic,3,3,3x3,9,165,224.7762117193219,4,7,0
basic,3,3,3x3,9,166,3648.398387943531,9,16,1
basic,3,3,3x3,9,167,680.4708396586982,6,10,0
basic,3,3,3x3,9,168,1110.0822862911489,8,19,1
basic,3,3,3x3,9,169,679.5208396586982,6,9,0
basic,3,3,3x3,9,170,1107.7822862911487,8,15,1
basic,3,3,3x3,9,171,3644.598387943531,9,12,1
basic,3,3,3x3,9,172,73.39589528840617,3,9,0
basic,3,3,3x3,9,173,1110.0822862911486,8,19,1
basic,3,3,3x3,9,174,1106.282286291149,8,15,1
basic,3,3,3x3,9,175,679.5208396586982,6,9,0
basic,3,3,3x3,9,176,3644.598387943531,9,12,1
basic,3,3,3x3,9,177,1107.7822862911487,8,15,1
basic,3,3,3x3,9,178,1109.6822862911488,8,17,1
basic,3,3,3x3,9,179,226.676211719322,4,9,0
basic,3,3,3x3,9,180,887.3749609703168,7,18,0
basic,3,3,3x3,9,181,3648.798387943531,9,18,1
basic,3,3,3x3,9,182,1107.7822862911487,8,15,1
basic,3,3,3x3,9,183,3650.698387943531,9,20,1
basic,3,3,3x3,9,184,495.46269479238293,5,13,0
basic,3,3,3x3,9,185,1108.1822862911488,8,17,1
basic,3,3,3x3,9,186,3653.3983879435314,9,26,1
basic,3,3,3x3,9,187,498.862694792383,5,15,0
basic,3,3,3x3,9,188,498.862694792383,5,15,0
basic,3,3,3x3,9,189,888.874960970317,7,18,0
basic,3,3,3x3,9,190,1109.6822862911488,8,17,1
basic,3,3,3x3,9,191,3648.3983879435314,9,16,1
basic,3,3,3x3,9,192,889.6749609703172,7,22,0
basic,3,3,3x3,9,193,3650.698387943531,9,20,1
basic,3,3,3x3,9,194,1107.782286291149,8,15,1
basic,3,3,3x3,9,195,1109.682286291149,8,17,1
basic,3,3,3x3,9,196,681.8208396586983,6,13,0
basic,3,3,3x3,9,197,72.99589528840619,3,7,0
basic,3,3,3x3,9,198,3644.9983879435313,9,14,1
basic,3,3,3x3,9,199,3646.898387943531,9,16,1
basic,3,3,3x3,9,200,1107.7822862911487,8,15,1
basic,3,3,3x3,9,201,1111.5822862911486,8,19,1
basic,3,3,3x3,9,202,1112.3822862911488,8,23,1
basic,3,3,3x3,9,203,1107.7822862911487,8,15,1
basic,3,3,3x3,9,204,1107.782286291149,8,15,1
basic,3,3,3x3,9,205,683.4208396586985,6,21,0
basic,3,3,3x3,9,206,885.624960970317,7,13,0
basic,3,3,3x3,9,207,227.07621171932186,4,11,0
basic,3,3,3x3,9,208,1107.7822862911487,8,15,1
basic,3,3,3x3,9,209,1107.782286291149,8,15,1
basic,3,3,3x3,9,210,494.1126947923828,5,10,0
basic,3,3,3x3,9,211,1112.782286291149,8,25,1
basic,3,3,3x3,9,212,1110.0822862911489,8,19,1
basic,3,3,3x3,9,213,1109.6822862911488,8,17,1
basic,3,3,3x3,9,214,687.1208396586983,6,17,0
basic,3,3,3x3,9,215,1110.0822862911486,8,19,1
basic,3,3,3x3,9,216,886.9749609703172,7,16,0
basic,3,3,3x3,9,217,891.3249609703169,7,19,0
basic,3,3,3x3,9,218,889.8249609703173,7,19,0
basic,3,3,3x3,9,219,1108.982286291149,8,21,1
basic,3,3,3x3,9,220,1114.282286291149,8,25,1
basic,3,3,3x3,9,221,886.0249609703171,7,15,0
basic,3,3,3x3,9,222,496.56269479238284,5,11,0
basic,3,3,3x3,9,223,887.5249609703167,7,15,0
basic,3,3,3x3,9,224,683.3208396586981,6,13,0
basic,3,3,3x3,9,225,1113.4822862911487,8,21,1
basic,3,3,3x3,9,226,228.97621171932195,4,13,0
basic,3,3,3x3,9,227,885.6249609703166,7,13,0
basic,3,3,3x3,9,228,3648.3983879435314,9,16,1
basic,3,3,3x3,9,229,1113.4822862911487,8,21,1
basic,3,3,3x3,9,230,3649.198387943531,9,20,1
basic,3,3,3x3,9,231,1105.8822862911486,8,13,1
basic,3,3,3x3,9,232,72.99589528840619,3,7,0
basic,3,3,3x3,9,233,682.2208396586984,6,15,0
basic,3,3,3x3,9,234,3644.9983879435313,9,14,1
basic,3,3,3x3,9,235,3644.598387943531,9,12,1
basic,3,3,3x3,9,236,1111.9822862911487,8,21,1
basic,3,3,3x3,9,237,227.07621171932186,4,11,0
basic,3,3,3x3,9,238,685.6208396586983,6,17,0
basic,3,3,3x3,9,239,1108.1822862911488,8,17,1
basic,3,3,3x3,9,240,496.9626947923827,5,13,0
basic,3,3,3x3,9,241,224.7762117193219,4,7,0
basic,3,3,3x3,9,242,890.2249609703169,7,21,0
basic,3,3,3x3,9,243,889.8249609703169,7,19,0
basic,3,3,3x3,9,244,685.2208396586982,6,15,0
basic,3,3,3x3,9,245,685.2208396586982,6,15,0
basic,3,3,3x3,9,246,886.9749609703169,7,16,0
basic,3,3,3x3,9,247,1115.3822862911488,8,23,1
basic,3,3,3x3,9,248,1107.7822862911487,8,15,1
basic,3,3,3x3,9,249,683.7208396586982,6,15,0
basic,3,3,3x3,9,250,1108.182286291149,8,17,1
basic,3,3,3x3,9,251,889.4249609703168,7,17,0
basic,3,3,3x3,9,252,1105.8822862911486,8,13,1
basic,3,3,3x3,9,253,683.3208396586983,6,13,0
basic,3,3,3x3,9,254,683.3208396586983,6,13,0
basic,3,3,3x3,9,255,884.1249609703166,7,13,0
basic,3,3,3x3,9,256,1107.7822862911487,8,15,1
basic,3,3,3x3,9,257,1111.9822862911487,8,21,1
basic,3,3,3x3,9,258,1108.1822862911488,8,17,1
basic,3,3,3x3,9,259,1108.582286291149,8,19,1
basic,3,3,3x3,9,260,3647.298387943531,9,18,1
basic,3,3,3x3,9,261,3648.098387943531,9,22,1
basic,3,3,3x3,9,262,232.7762117193219,4,17,0
basic,3,3,3x3,9,263,495.8626947923828,5,15,0
basic,3,3,3x3,9,264,886.9749609703169,7,16,0
basic,3,3,3x3,9,265,1107.782286291149,8,15,1
basic,3,3,3x3,9,266,3649.5983879435316,9,22,1
basic,3,3,3x3,9,267,496.5626947923826,5,11,0
basic,3,3,3x3,9,268,1107.232286291149,8,16,1
basic,3,3,3x3,9,269,1106.8322862911489,8,14,1
basic,3,3,3x3,9,270,1107.7822862911487,8,15,1
basic,3,3,3x3,9,271,1107.782286291149,8,15,1
basic,3,3,3x3,9,272,230.87621171932182,4,15,0
basic,3,3,3x3,9,273,886.5749609703171,7,14,0
basic,3,3,3x3,9,274,1108.1822862911488,8,17,1
basic,3,3,3x3,9,275,887.5249609703171,7,15,0
basic,3,3,3x3,9,276,686.0208396586984,6,19,0
basic,3,3,3x3,9,277,888.8749609703168,7,18,0
basic,3,3,3x3,9,278,497.7626947923829,5,17,0
basic,3,3,3x3,9,279,1105.8822862911486,8,13,1
basic,3,3,3x3,9,280,3648.398387943531,9,16,1
basic,3,3,3x3,9,281,1111.5822862911486,8,19,1
basic,3,3,3x3,9,282,3646.8983879435314,9,16,1
basic,3,3,3x3,9,283,1107.7822862911487,8,15,1
basic,3,3,3x3,9,284,686.0208396586984,6,19,0
basic,3,3,3x3,9,285,227.47621171932195,4,13,0
basic,3,3,3x3,9,286,1106.6822862911488,8,17,1
basic,3,3,3x3,9,287,226.676211719322,4,9,0
basic,3,3,3x3,9,288,1105.8822862911486,8,13,1
basic,3,3,3x3,9,289,495.6126947923828,5,10,0
basic,3,3,3x3,9,290,3648.3983879435314,9,16,1
basic,3,3,3x3,9,291,685.2208396586982,6,15,0
basic,3,3,3x3,9,292,1107.782286291149,8,15,1
basic,3,3,3x3,9,293,1107.7822862911487,8,15,1
basic,3,3,3x3,9,294,888.3249609703169,7,19,0
basic,3,3,3x3,9,295,494.66269479238275,5,9,0
basic,3,3,3x3,9,296,3646.898387943531,9,16,1
basic,3,3,3x3,9,297,3652.598387943531,9,22,1
basic,3,3,3x3,9,298,888.3249609703169,7,19,0
basic,3,3,3x3,9,299,887.9249609703172,7,17,0
basic,3,3,3x3,9,300,1111.2822862911491,8,25,1
basic,3,3,3x3,9,301,891.3249609703169,7,19,0
basic,3,3,3x3,9,302,1113.4822862911487,8,21,1
basic,3,3,3x3,9,303,683.7208396586982,6,15,0
basic,3,3,3x3,9,304,1109.682286291149,8,17,1
basic,3,3,3x3,9,305,3652.198387943531,9,20,1
basic,3,3,3x3,9,306,1105.3322862911489,8,14,1
basic,3,3,3x3,9,307,1111.5822862911486,8,19,1
basic,3,3,3x3,9,308,681.8208396586983,6,13,0
basic,3,3,3x3,9,309,686.0208396586982,6,19,0
basic,3,3,3x3,9,310,887.9249609703168,7,17,0
basic,3,3,3x3,9,311,1110.082286291149,8,19,1
basic,3,3,3x3,9,312,3649.198387943531,9,20,1
basic,3,3,3x3,9,313,1112.782286291149,8,25,1
basic,3,3,3x3,9,314,227.87621171932193,4,15,0
basic,3,3,3x3,9,315,889.4249609703168,7,17,0
basic,3,3,3x3,9,316,681.4208396586982,6,11,0
basic,3,3,3x3,9,317,1104.3822862911486,8,13,1
basic,3,3,3x3,9,318,3646.898387943531,9,16,1
basic,3,3,3x3,9,319,494.66269479238275,5,9,0
basic,3,3,3x3,9,320,1110.8822862911486,8,23,1
basic,3,3,3x3,9,321,1108.5822862911489,8,19,1
basic,3,3,3x3,9,322,1110.4822862911487,8,21,1
basic,3,3,3x3,9,323,683.3208396586981,6,13,0
basic,3,3,3x3,9,324,1108.182286291149,8,17,1
basic,3,3,3x3,9,325,683.7208396586982,6,15,0
basic,3,3,3x3,9,326,1110.632286291149,8,18,1
basic,3,3,3x3,9,327,1110.0822862911486,8,19,1
basic,3,3,3x3,9,328,1109.682286291149,8,17,1
basic,3,3,3x3,9,329,3647.298387943531,9,18,1
basic,3,3,3x3,9,330,497.91269479238275,5,14,0
basic,3,3,3x3,9,331,1110.4822862911492,8,21,1
basic,3,3,3x3,9,332,887.3749609703168,7,18,0
basic,3,3,3x3,9,333,1109.6822862911488,8,17,1
basic,3,3,3x3,9,334,1111.5822862911486,8,19,1
basic,3,3,3x3,9,335,224.7762117193219,4,7,0
basic,3,3,3x3,9,336,679.5208396586982,6,9,0
basic,3,3,3x3,9,337,3648.3983879435314,9,16,1
basic,3,3,3x3,9,338,685.2208396586982,6,15,0
basic,3,3,3x3,9,339,3646.4983879435313,9,14,1
basic,3,3,3x3,9,340,1107.0822862911486,8,19,1
basic,3,3,3x3,9,341,1110.0822862911486,8,19,1
basic,3,3,3x3,9,342,3652.198387943531,9,20,1
basic,3,3,3x3,9,343,889.4249609703172,7,17,0
basic,3,3,3x3,9,344,886.0249609703171,7,15,0
basic,3,3,3x3,9,345,497.51269479238266,5,12,0
basic,3,3,3x3,9,346,886.0249609703169,7,15,0
basic,3,3,3x3,9,347,886.9749609703167,7,16,0
basic,3,3,3x3,9,348,689.8208396586983,6,23,0
basic,3,3,3x3,9,349,3648.3983879435314,9,16,1
basic,3,3,3x3,9,350,886.9749609703172,7,16,0
basic,3,3,3x3,9,351,3646.898387943531,9,16,1
basic,3,3,3x3,9,352,494.66269479238275,5,9,0
basic,3,3,3x3,9,353,3648.7983879435315,9,18,1
basic,3,3,3x3,9,354,1107.7822862911487,8,15,1
basic,3,3,3x3,9,355,1111.682286291149,8,27,1
basic,3,3,3x3,9,356,884.1249609703168,7,13,0
basic,3,3,3x3,9,357,3651.098387943531,9,22,1
basic,3,3,3x3,9,358,224.7762117193219,4,7,0
basic,3,3,3x3,9,359,3648.798387943531,9,18,1
basic,3,3,3x3,9,360,1113.8822862911488,8,23,1
basic,3,3,3x3,9,361,679.9208396586982,6,11,0
basic,3,3,3x3,9,362,3646.8983879435314,9,16,1
basic,3,3,3x3,9,363,224.7762117193219,4,7,0
basic,3,3,3x3,9,364,1108.182286291149,8,17,1
basic,3,3,3x3,9,365,3648.398387943531,9,16,1
basic,3,3,3x3,9,366,682.6208396586985,6,17,0
basic,3,3,3x3,9,367,1105.8822862911488,8,13,1
basic,3,3,3x3,9,368,1109.6822862911488,8,17,1
basic,3,3,3x3,9,369,683.3208396586983,6,13,0
basic,3,3,3x3,9,370,887.9249609703172,7,17,0
basic,3,3,3x3,9,371,71.49589528840619,3,7,0
basic,3,3,3x3,9,372,683.3208396586983,6,13,0
basic,3,3,3x3,9,373,1105.3322862911484,8,14,1
basic,3,3,3x3,9,374,886.8249609703169,7,19,0
basic,3,3,3x3,9,375,1106.2822862911487,8,15,1
basic,3,3,3x3,9,376,891.0249609703171,7,25,0
basic,3,3,3x3,9,377,498.862694792383,5,15,0
basic,3,3,3x3,9,378,683.3208396586983,6,13,0
basic,3,3,3x3,9,379,1110.0822862911489,8,19,1
basic,3,3,3x3,9,380,886.9749609703169,7,16,0
basic,3,3,3x3,9,381,3646.4983879435313,9,14,1
basic,3,3,3x3,9,382,681.4208396586982,6,11,0
basic,3,3,3x3,9,383,886.0249609703167,7,15,0
basic,3,3,3x3,9,384,883.9749609703167,7,16,0
basic,3,3,3x3,9,385,498.4626947923827,5,13,0
basic,3,3,3x3,9,386,885.624960970317,7,13,0
basic,3,3,3x3,9,387,684.1208396586983,6,17,0
basic,3,3,3x3,9,388,1107.7822862911487,8,15,1
basic,3,3,3x3,9,389,3646.4983879435313,9,14,1
basic,3,3,3x3,9,390,1107.782286291149,8,15,1
basic,3,3,3x3,9,391,1109.6822862911488,8,17,1
basic,3,3,3x3,9,392,685.2208396586982,6,15,0
basic,3,3,3x3,9,393,1110.0822862911486,8,19,1
basic,3,3,3x3,9,394,3646.4983879435313,9,14,1
basic,3,3,3x3,9,395,1109.682286291149,8,17,1
basic,3,3,3x3,9,396,681.8208396586983,6,13,0
basic,3,3,3x3,9,397,1112.782286291149,8,25,1
basic,3,3,3x3,9,398,1107.7822862911487,8,15,1
basic,3,3,3x3,9,399,890.7749609703171,7,20,0
basic,3,3,3x3,9,400,497.3626947923828,5,15,0
basic,3,3,3x3,9,401,883.7249609703169,7,11,0
basic,3,3,3x3,9,402,683.0208396586984,6,19,0
basic,3,3,3x3,9,403,681.8208396586983,6,13,0
basic,3,3,3x3,9,404,1108.1822862911488,8,17,1
basic,3,3,3x3,9,405,3648.798387943531,9,18,1
basic,3,3,3x3,9,406,3647.298387943531,9,18,1
basic,3,3,3x3,9,407,1107.7822862911487,8,15,1
basic,3,3,3x3,9,408,1107.7822862911487,8,15,1
basic,3,3,3x3,9,409,227.07621171932186,4,11,0
basic,3,3,3x3,9,410,1110.0822862911486,8,19,1
basic,3,3,3x3,9,411,3648.3983879435314,9,16,1
basic,3,3,3x3,9,412,1108.982286291149,8,21,1
basic,3,3,3x3,9,413,3648.798387943531,9,18,1
basic,3,3,3x3,9,414,883.7249609703169,7,11,0
basic,3,3,3x3,9,415,3644.598387943531,9,12,1
basic,3,3,3x3,9,416,1107.7822862911487,8,15,1
basic,3,3,3x3,9,417,3652.198387943531,9,20,1
basic,3,3,3x3,9,418,3646.4983879435313,9,14,1
basic,3,3,3x3,9,419,885.624960970317,7,13,0
basic,3,3,3x3,9,420,3649.9983879435313,9,24,1
basic,3,3,3x3,9,421,891.3249609703169,7,19,0
basic,3,3,3x3,9,422,3648.3983879435314,9,16,1
basic,3,3,3x3,9,423,498.162694792383,5,19,0
basic,3,3,3x3,9,424,1109.682286291149,8,17,1
basic,3,3,3x3,9,425,224.7762117193219,4,7,0
basic,3,3,3x3,9,426,1110.6322862911486,8,18,1
basic,3,3,3x3,9,427,1105.8822862911486,8,13,1
basic,3,3,3x3,9,428,494.66269479238275,5,9,0
basic,3,3,3x3,9,429,1110.0822862911486,8,19,1
basic,3,3,3x3,9,430,681.8208396586983,6,13,0
basic,3,3,3x3,9,431,885.0749609703171,7,14,0
basic,3,3,3x3,9,432,227.07621171932186,4,11,0
basic,3,3,3x3,9,433,1107.7822862911487,8,15,1
basic,3,3,3x3,9,434,1109.6822862911486,8,17,1
basic,3,3,3x3,9,435,885.624960970317,7,13,0
basic,3,3,3x3,9,436,679.9208396586982,6,11,0
basic,3,3,3x3,9,437,3652.198387943531,9,20,1
basic,3,3,3x3,9,438,227.07621171932186,4,11,0
basic,3,3,3x3,9,439,687.1208396586983,6,17,0
basic,3,3,3x3,9,440,1106.6822862911488,8,17,1
basic,3,3,3x3,9,441,681.8208396586983,6,13,0
basic,3,3,3x3,9,442,888.3249609703173,7,19,0
basic,3,3,3x3,9,443,1111.9822862911487,8,21,1
basic,3,3,3x3,9,444,683.3208396586983,6,13,0
basic,3,3,3x3,9,445,679.9208396586982,6,11,0
basic,3,3,3x3,9,446,3644.598387943531,9,12,1
basic,3,3,3x3,9,447,683.3208396586981,6,13,0
basic,3,3,3x3,9,448,1112.9322862911488,8,22,1
basic,3,3,3x3,9,449,1108.182286291149,8,17,1
basic,3,3,3x3,9,450,681.4208396586982,6,11,0
basic,3,3,3x3,9,451,1109.5322862911487,8,20,1
basic,3,3,3x3,9,452,1107.782286291149,8,15,1
basic,3,3,3x3,9,453,1105.3322862911489,8,14,1
basic,3,3,3x3,9,454,228.97621171932195,4,13,0
basic,3,3,3x3,9,455,887.5249609703169,7,15,0
basic,3,3,3x3,9,456,684.1208396586983,6,17,0
basic,3,3,3x3,9,457,496.9626947923827,5,13,0
basic,3,3,3x3,9,458,889.2749609703171,7,20,0
basic,3,3,3x3,9,459,498.86269479238257,5,15,0
basic,3,3,3x3,9,460,228.97621171932195,4,13,0
basic,3,3,3x3,9,461,494.66269479238275,5,9,0
basic,3,3,3x3,9,462,227.07621171932198,4,11,0
basic,3,3,3x3,9,463,1109.5322862911487,8,20,1
basic,3,3,3x3,9,464,493.16269479238275,5,9,0
basic,3,3,3x3,9,465,3646.8983879435314,9,16,1
basic,3,3,3x3,9,466,1108.182286291149,8,17,1
basic,3,3,3x3,9,467,498.4626947923827,5,13,0
basic,3,3,3x3,9,468,889.8249609703169,7,19,0
basic,3,3,3x3,9,469,1110.0822862911489,8,19,1
basic,3,3,3x3,9,470,887.5249609703167,7,15,0
basic,3,3,3x3,9,471,679.9208396586982,6,11,0
basic,3,3,3x3,9,472,890.0749609703171,7,24,0
basic,3,3,3x3,9,473,890.0749609703169,7,24,0
basic,3,3,3x3,9,474,885.624960970317,7,13,0
