encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,41,3666.1372768324195,9,18,1
basic,3,3,3x3,9,42,-221.06111111111113,0,54,0
basic,3,3,3x3,9,43,652.0378418467042,8,15,1
basic,3,3,3x3,9,44,317.44861743647584,6,13,0
basic,3,3,3x3,9,45,485.8027387480945,7,13,0
basic,3,3,3x3,9,46,651.5600640689263,8,19,1
basic,3,3,3x3,9,47,351.5430618809203,6,20,0
basic,3,3,3x3,9,48,475.4527387480946,7,15,0
basic,3,3,3x3,9,49,641.8989529578153,8,15,1
basic,3,3,3x3,9,50,661.8822862911484,8,17,1
basic,3,3,3x3,9,51,680.226730735593,8,29,1
basic,3,3,3x3,9,52,3675.7983879435305,9,22,1
basic,3,3,3x3,9,53,665.8100640689263,8,24,1
basic,3,3,3x3,9,54,2.4928783859886607,4,11,0
basic,3,3,3x3,9,55,641.6322862911486,8,17,1
basic,3,3,3x3,9,56,660.6211751800372,8,25,1
basic,3,3,3x3,9,57,485.8582943036499,7,13,0
basic,3,3,3x3,9,58,661.7989529578151,8,17,1
basic,3,3,3x3,9,59,495.46384985920554,7,17,0
basic,3,3,3x3,9,60,-221.06111111111113,0,54,0
basic,3,3,3x3,9,61,661.3211751800375,8,21,1
basic,3,3,3x3,9,62,3676.0094990546418,9,20,1
basic,3,3,3x3,9,63,636.4156196244819,8,18,1
basic,3,3,3x3,9,64,337.3930618809203,6,13,0
basic,3,3,3x3,9,65,661.5045085133706,8,19,1
basic,3,3,3x3,9,66,632.3767307355929,8,11,1
basic,3,3,3x3,9,67,16.209545052655358,4,20,0
basic,3,3,3x3,9,68,-221.06111111111113,0,54,0
basic,3,3,3x3,9,69,670.7878418467039,8,25,1
basic,3,3,3x3,9,70,337.47639521425367,6,13,0
basic,3,3,3x3,9,71,-221.06111111111113,0,54,0
basic,3,3,3x3,9,72,642.0100640689263,8,15,1
basic,3,3,3x3,9,73,-221.06111111111113,0,54,0
basic,3,3,3x3,9,74,642.2211751800373,8,13,1
basic,3,3,3x3,9,75,652.0378418467039,8,15,1
basic,3,3,3x3,9,76,670.8156196244818,8,25,1
basic,3,3,3x3,9,77,337.47639521425367,6,13,0
basic,3,3,3x3,9,78,651.9822862911485,8,15,1
basic,3,3,3x3,9,79,627.2711751800375,8,12,1
basic,3,3,3x3,9,80,3685.4761657213085,9,24,1
basic,3,3,3x3,9,81,-221.06111111111113,0,54,0
basic,3,3,3x3,9,82,495.2249609703167,7,19,0
basic,3,3,3x3,9,83,337.33750632536476,6,13,0
basic,3,3,3x3,9,84,337.0708396586981,6,15,0
basic,3,3,3x3,9,85,661.5600640689263,8,19,1
basic,3,3,3x3,9,86,337.23750632536473,6,15,0
basic,3,3,3x3,9,87,-221.06111111111113,0,54,0
basic,3,3,3x3,9,88,485.6194054147611,7,15,0
basic,3,3,3x3,9,89,651.4489529578152,8,19,1
basic,3,3,3x3,9,90,651.9822862911485,8,15,1
basic,3,3,3x3,9,91,495.4082943036499,7,17,0
basic,3,3,3x3,9,92,651.5045085133706,8,19,1
basic,3,3,3x3,9,93,-221.06111111111113,0,54,0
basic,3,3,3x3,9,94,-221.06111111111113,0,54,0
basic,3,3,3x3,9,95,651.365619624482,8,19,1
basic,3,3,3x3,9,96,646.8211751800372,8,16,1
basic,3,3,3x3,9,97,-221.06111111111113,0,54,0
basic,3,3,3x3,9,98,642.2211751800373,8,13,1
basic,3,3,3x3,9,99,3666.542832387975,9,16,1
basic,3,3,3x3,9,100,637.0600640689263,8,14,1
basic,3,3,3x3,9,101,-221.06111111111113,0,54,0
basic,3,3,3x3,9,102,-221.06111111111113,0,54,0
basic,3,3,3x3,9,103,671.1100640689262,8,23,1
basic,3,3,3x3,9,104,327.0430618809203,6,15,0
basic,3,3,3x3,9,105,3666.4872768324194,9,16,1
basic,3,3,3x3,9,106,-221.06111111111113,0,54,0
basic,3,3,3x3,9,107,337.65972854758695,6,11,0
basic,3,3,3x3,9,108,661.5878418467039,8,19,1
basic,3,3,3x3,9,109,475.5638498592057,7,15,0
basic,3,3,3x3,9,110,670.4656196244819,8,27,1
basic,3,3,3x3,9,111,337.420839658698,6,13,0
basic,3,3,3x3,9,112,651.7989529578151,8,17,1
basic,3,3,3x3,9,113,495.1971831925389,7,19,0
basic,3,3,3x3,9,114,465.67496097031676,7,15,0
basic,3,3,3x3,9,115,-221.06111111111113,0,54,0
basic,3,3,3x3,9,116,-221.06111111111113,0,54,0
basic,3,3,3x3,9,117,3665.7150546101975,9,22,1
basic,3,3,3x3,9,118,347.420839658698,6,13,0
basic,3,3,3x3,9,119,3675.909499054642,9,22,1
basic,3,3,3x3,9,120,484.48607208142766,7,21,0
basic,3,3,3x3,9,121,504.31384985920545,7,25,0
basic,3,3,3x3,9,122,671.4600640689262,8,21,1
basic,3,3,3x3,9,123,-221.06111111111113,0,54,0
basic,3,3,3x3,9,124,2.815100608210855,4,9,0
basic,3,3,3x3,9,125,-221.06111111111113,0,54,0
basic,3,3,3x3,9,126,337.0708396586981,6,15,0
basic,3,3,3x3,9,127,-221.06111111111113,0,54,0
basic,3,3,3x3,9,128,661.2100640689262,8,21,1
basic,3,3,3x3,9,129,641.7989529578151,8,17,1
basic,3,3,3x3,9,130,3705.881721276864,9,22,1
basic,3,3,3x3,9,131,-221.06111111111113,0,54,0
basic,3,3,3x3,9,132,661.7989529578151,8,17,1
basic,3,3,3x3,9,133,671.3211751800375,8,21,1
basic,3,3,3x3,9,134,211.7738059034939,5,10,0
basic,3,3,3x3,9,135,671.026730735593,8,23,1
basic,3,3,3x3,9,136,2.4928783859886607,4,11,0
basic,3,3,3x3,9,137,661.2933974022594,8,21,1
basic,3,3,3x3,9,138,661.2933974022596,8,21,1
basic,3,3,3x3,9,139,515.0138498592057,7,21,0
basic,3,3,3x3,9,140,650.8878418467041,8,23,1
basic,3,3,3x3,9,141,661.5600640689263,8,19,1
basic,3,3,3x3,9,142,3666.570610165753,9,16,1
basic,3,3,3x3,9,143,651.4489529578152,8,19,1
basic,3,3,3x3,9,144,2.2262117193220092,4,13,0
basic,3,3,3x3,9,145,-221.06111111111113,0,54,0
basic,3,3,3x3,9,146,661.6156196244817,8,19,1
basic,3,3,3x3,9,147,484.5805165258721,7,23,0
basic,3,3,3x3,9,148,660.1711751800374,8,29,1
basic,3,3,3x3,9,149,476.0416276369833,7,11,0
basic,3,3,3x3,9,150,504.95829430365006,7,21,0
basic,3,3,3x3,9,151,3675.826165721309,9,22,1
basic,3,3,3x3,9,152,-7.240454947344688,4,9,0
basic,3,3,3x3,9,153,485.5638498592057,7,15,0
basic,3,3,3x3,9,154,346.8597285475869,6,17,0
basic,3,3,3x3,9,155,651.9822862911485,8,15,1
basic,3,3,3x3,9,156,3666.0094990546418,9,20,1
basic,3,3,3x3,9,157,3685.853943499086,9,22,1
basic,3,3,3x3,9,158,337.0708396586981,6,15,0
basic,3,3,3x3,9,159,660.6767307355929,8,25,1
basic,3,3,3x3,9,160,-221.06111111111113,0,54,0
basic,3,3,3x3,9,161,-221.06111111111113,0,54,0
basic,3,3,3x3,9,162,-221.06111111111113,0,54,0
basic,3,3,3x3,9,163,494.49718319253884,7,23,0
basic,3,3,3x3,9,164,495.4360720814277,7,17,0
basic,3,3,3x3,9,165,3675.659499054642,9,22,1
basic,3,3,3x3,9,166,3686.331721276864,9,18,1
basic,3,3,3x3,9,167,-221.06111111111113,0,54,0
basic,3,3,3x3,9,168,3656.459499054642,9,16,1
basic,3,3,3x3,9,169,669.7489529578152,8,33,1
basic,3,3,3x3,9,170,495.1971831925389,7,19,0
basic,3,3,3x3,9,171,651.9822862911485,8,15,1
basic,3,3,3x3,9,172,652.0100640689263,8,15,1
basic,3,3,3x3,9,173,651.6156196244817,8,19,1
basic,3,3,3x3,9,174,680.3378418467041,8,29,1
basic,3,3,3x3,9,175,-7.912677169566905,4,13,0
basic,3,3,3x3,9,176,3666.192832387975,9,18,1
basic,3,3,3x3,9,177,3666.542832387975,9,16,1
basic,3,3,3x3,9,178,356.9986174364758,6,17,0
basic,3,3,3x3,9,179,680.9267307355929,8,25,1
basic,3,3,3x3,9,180,-7.2126771695668594,4,9,0
basic,3,3,3x3,9,181,661.6433974022596,8,19,1
basic,3,3,3x3,9,182,642.0100640689263,8,15,1
basic,3,3,3x3,9,183,210.89047257016045,5,16,0
basic,3,3,3x3,9,184,642.0378418467042,8,15,1
basic,3,3,3x3,9,185,-7.029343836233579,4,7,0
basic,3,3,3x3,9,186,671.5600640689263,8,19,1
basic,3,3,3x3,9,187,661.5600640689263,8,19,1
basic,3,3,3x3,9,188,337.0708396586981,6,15,0
basic,3,3,3x3,9,189,-7.029343836233579,4,7,0
basic,3,3,3x3,9,190,347.26528410314245,6,15,0
basic,3,3,3x3,9,191,651.4211751800374,8,19,1
basic,3,3,3x3,9,192,671.2933974022596,8,21,1
basic,3,3,3x3,9,193,642.1933974022595,8,13,1
basic,3,3,3x3,9,194,661.5878418467039,8,19,1
basic,3,3,3x3,9,195,642.1933974022597,8,13,1
basic,3,3,3x3,9,196,3676.3594990546417,9,18,1
basic,3,3,3x3,9,197,651.2100640689262,8,21,1
basic,3,3,3x3,9,198,642.1933974022597,8,13,1
basic,3,3,3x3,9,199,356.3097285475867,6,23,0
basic,3,3,3x3,9,200,3685.7150546101975,9,22,1
basic,3,3,3x3,9,201,495.28051652587214,7,19,0
basic,3,3,3x3,9,202,346.7041729920313,6,19,0
basic,3,3,3x3,9,203,347.2097285475869,6,15,0
basic,3,3,3x3,9,204,-221.06111111111113,0,54,0
basic,3,3,3x3,9,205,-221.06111111111113,0,54,0
basic,3,3,3x3,9,206,661.6711751800374,8,19,1
basic,3,3,3x3,9,207,661.2656196244818,8,21,1
basic,3,3,3x3,9,208,-7.507121614011339,4,11,0
basic,3,3,3x3,9,209,347.44861743647584,6,13,0
basic,3,3,3x3,9,210,681.4045085133707,8,21,1
basic,3,3,3x3,9,211,671.0545085133706,8,23,1
basic,3,3,3x3,9,212,356.40972854758684,6,21,0
basic,3,3,3x3,9,213,337.209728547587,6,15,0
basic,3,3,3x3,9,214,651.7989529578151,8,17,1
basic,3,3,3x3,9,215,337.0708396586981,6,15,0
basic,3,3,3x3,9,216,632.1933974022597,8,13,1
basic,3,3,3x3,9,217,660.7322862911485,8,25,1
basic,3,3,3x3,9,218,-221.06111111111113,0,54,0
basic,3,3,3x3,9,219,656.6100640689262,8,18,1
basic,3,3,3x3,9,220,505.14162763698346,7,19,0
basic,3,3,3x3,9,221,3685.7983879435305,9,22,1
basic,3,3,3x3,9,222,656.9045085133707,8,16,1
basic,3,3,3x3,9,223,661.3767307355929,8,21,1
basic,3,3,3x3,9,224,485.6194054147611,7,15,0
basic,3,3,3x3,9,225,337.1819507698092,6,15,0
basic,3,3,3x3,9,226,206.21825034793824,5,15,0
basic,3,3,3x3,9,227,650.9156196244817,8,23,1
basic,3,3,3x3,9,228,494.8194054147609,7,21,0
basic,3,3,3x3,9,229,3656.7539434990863,9,14,1
basic,3,3,3x3,9,230,483.8971831925387,7,25,0
basic,3,3,3x3,9,231,656.3989529578153,8,20,1
basic,3,3,3x3,9,232,3676.3872768324195,9,18,1
basic,3,3,3x3,9,233,-221.06111111111113,0,54,0
basic,3,3,3x3,9,234,636.526730735593,8,18,1
basic,3,3,3x3,9,235,660.437841846704,8,27,1
basic,3,3,3x3,9,236,495.46384985920554,7,17,0
basic,3,3,3x3,9,237,3685.8817212768636,9,22,1
basic,3,3,3x3,9,238,-221.06111111111113,0,54,0
basic,3,3,3x3,9,239,494.3416276369833,7,25,0
basic,3,3,3x3,9,240,3685.881721276864,9,22,1
basic,3,3,3x3,9,241,671.0822862911484,8,23,1
basic,3,3,3x3,9,242,661.7989529578151,8,17,1
basic,3,3,3x3,9,243,671.3211751800372,8,21,1
basic,3,3,3x3,9,244,651.7156196244819,8,17,1
basic,3,3,3x3,9,245,356.6763952142535,6,19,0
basic,3,3,3x3,9,246,3656.542832387975,9,16,1
basic,3,3,3x3,9,247,661.6156196244817,8,19,1
basic,3,3,3x3,9,248,-221.06111111111113,0,54,0
basic,3,3,3x3,9,249,357.2375063253646,6,15,0
basic,3,3,3x3,9,250,3685.320610165753,9,26,1
basic,3,3,3x3,9,251,504.3138498592057,7,25,0
basic,3,3,3x3,9,252,-221.06111111111113,0,54,0
basic,3,3,3x3,9,253,-221.06111111111113,0,54,0
basic,3,3,3x3,9,254,485.6194054147611,7,15,0
basic,3,3,3x3,9,255,-221.06111111111113,0,54,0
basic,3,3,3x3,9,256,641.9822862911485,8,15,1
basic,3,3,3x3,9,257,670.8433974022596,8,25,1
basic,3,3,3x3,9,258,-221.06111111111113,0,54,0
basic,3,3,3x3,9,259,650.9156196244817,8,23,1
basic,3,3,3x3,9,260,3675.7150546101975,9,22,1
basic,3,3,3x3,9,261,661.6433974022596,8,19,1
basic,3,3,3x3,9,262,336.83195076980917,6,17,0
basic,3,3,3x3,9,263,671.6156196244817,8,19,1
basic,3,3,3x3,9,264,-221.06111111111113,0,54,0
basic,3,3,3x3,9,265,494.6916276369834,7,23,0
basic,3,3,3x3,9,266,337.5763952142536,6,11,0
basic,3,3,3x3,9,267,642.0100640689263,8,15,1
basic,3,3,3x3,9,268,650.6489529578153,8,25,1
basic,3,3,3x3,9,269,336.9986174364758,6,17,0
basic,3,3,3x3,9,270,3675.7150546101975,9,22,1
basic,3,3,3x3,9,271,681.4322862911483,8,21,1
basic,3,3,3x3,9,272,3676.3594990546417,9,18,1
basic,3,3,3x3,9,273,681.4322862911483,8,21,1
basic,3,3,3x3,9,274,347.420839658698,6,13,0
basic,3,3,3x3,9,275,475.21384985920554,7,17,0
basic,3,3,3x3,9,276,660.8156196244818,8,25,1
basic,3,3,3x3,9,277,3685.58727683242,9,24,1
basic,3,3,3x3,9,278,484.9471831925389,7,19,0
basic,3,3,3x3,9,279,636.7933974022596,8,16,1
basic,3,3,3x3,9,280,631.365619624482,8,19,1
basic,3,3,3x3,9,281,671.4045085133707,8,21,1
basic,3,3,3x3,9,282,642.0100640689263,8,15,1
basic,3,3,3x3,9,283,346.8597285475869,6,17,0
basic,3,3,3x3,9,284,3695.7983879435305,9,22,1
basic,3,3,3x3,9,285,347.0263952142535,6,17,0
basic,3,3,3x3,9,286,2.4928783859886607,4,11,0
basic,3,3,3x3,9,287,670.1433974022596,8,29,1
basic,3,3,3x3,9,288,671.0822862911484,8,23,1
basic,3,3,3x3,9,289,346.5652841031424,6,19,0
basic,3,3,3x3,9,290,485.64718319253893,7,15,0
basic,3,3,3x3,9,291,2.5484339415442037,4,11,0
basic,3,3,3x3,9,292,494.52496097031667,7,23,0
basic,3,3,3x3,9,293,651.4489529578152,8,19,1
basic,3,3,3x3,9,294,327.0430618809203,6,15,0
basic,3,3,3x3,9,295,494.6249609703166,7,21,0
basic,3,3,3x3,9,296,505.2249609703167,7,19,0
basic,3,3,3x3,9,297,2.6039894970997466,4,11,0
basic,3,3,3x3,9,298,3676.570610165753,9,16,1
basic,3,3,3x3,9,299,337.3930618809203,6,13,0
basic,3,3,3x3,9,300,3666.781721276864,9,14,1
basic,3,3,3x3,9,301,494.81940541476115,7,21,0
basic,3,3,3x3,9,302,-221.06111111111113,0,54,0
basic,3,3,3x3,9,303,652.0100640689263,8,15,1
basic,3,3,3x3,9,304,327.47639521425367,6,13,0
basic,3,3,3x3,9,305,495.38051652587205,7,17,0
basic,3,3,3x3,9,306,632.3767307355929,8,11,1
basic,3,3,3x3,9,307,660.7322862911483,8,25,1
basic,3,3,3x3,9,308,485.3249609703166,7,17,0
basic,3,3,3x3,9,309,196.4460281257161,5,11,0
basic,3,3,3x3,9,310,3656.7261657213085,9,14,1
basic,3,3,3x3,9,311,651.8545085133708,8,17,1
basic,3,3,3x3,9,312,651.7989529578151,8,17,1
basic,3,3,3x3,9,313,661.237841846704,8,21,1
basic,3,3,3x3,9,314,-221.06111111111113,0,54,0
basic,3,3,3x3,9,315,651.5878418467039,8,19,1
basic,3,3,3x3,9,316,661.237841846704,8,21,1
basic,3,3,3x3,9,317,651.7711751800373,8,17,1
basic,3,3,3x3,9,318,347.420839658698,6,13,0
basic,3,3,3x3,9,319,-221.06111111111113,0,54,0
basic,3,3,3x3,9,320,7.09287838598857,4,14,0
basic,3,3,3x3,9,321,671.2933974022594,8,21,1
basic,3,3,3x3,9,322,347.3208396586981,6,15,0
basic,3,3,3x3,9,323,-221.06111111111113,0,54,0
basic,3,3,3x3,9,324,505.49162763698337,7,17,0
basic,3,3,3x3,9,325,505.46384985920554,7,17,0
basic,3,3,3x3,9,326,660.9711751800373,8,23,1
basic,3,3,3x3,9,327,347.3930618809202,6,13,0
basic,3,3,3x3,9,328,681.4322862911486,8,21,1
basic,3,3,3x3,9,329,3676.2761657213086,9,18,1
basic,3,3,3x3,9,330,513.2749609703167,7,33,0
basic,3,3,3x3,9,331,670.4933974022595,8,27,1
basic,3,3,3x3,9,332,337.0263952142536,6,17,0
basic,3,3,3x3,9,333,3676.0094990546418,9,20,1
basic,3,3,3x3,9,334,661.7711751800373,8,17,1
basic,3,3,3x3,9,335,3656.9372768324197,9,12,1
basic,3,3,3x3,9,336,3675.953943499086,9,20,1
basic,3,3,3x3,9,337,3676.303943499086,9,18,1
basic,3,3,3x3,9,338,661.2100640689262,8,21,1
basic,3,3,3x3,9,339,680.5489529578151,8,27,1
basic,3,3,3x3,9,340,-221.06111111111113,0,54,0
basic,3,3,3x3,9,341,485.5638498592057,7,15,0
basic,3,3,3x3,9,342,216.4849170146049,5,13,0
basic,3,3,3x3,9,343,495.3805165258723,7,17,0
basic,3,3,3x3,9,344,216.4849170146049,5,13,0
basic,3,3,3x3,9,345,661.6156196244817,8,19,1
basic,3,3,3x3,9,346,3666.220610165753,9,18,1
basic,3,3,3x3,9,347,337.33750632536476,6,13,0
basic,3,3,3x3,9,348,650.7322862911483,8,25,1
basic,3,3,3x3,9,349,652.0100640689263,8,15,1
basic,3,3,3x3,9,350,651.6711751800374,8,19,1
basic,3,3,3x3,9,351,660.9989529578152,8,23,1
basic,3,3,3x3,9,352,-221.06111111111113,0,54,0
basic,3,3,3x3,9,353,-221.06111111111113,0,54,0
basic,3,3,3x3,9,354,3686.3317212768643,9,18,1
basic,3,3,3x3,9,355,3665.392832387975,9,24,1
basic,3,3,3x3,9,356,-221.06111111111113,0,54,0
basic,3,3,3x3,9,357,641.9545085133707,8,15,1
basic,3,3,3x3,9,358,337.05417299203145,6,17,0
basic,3,3,3x3,9,359,3676.6261657213086,9,16,1
basic,3,3,3x3,9,360,651.826730735593,8,17,1
basic,3,3,3x3,9,361,347.44861743647584,6,13,0
basic,3,3,3x3,9,362,651.7989529578151,8,17,1
basic,3,3,3x3,9,363,-221.06111111111113,0,54,0
basic,3,3,3x3,9,364,-7.618232725122425,4,11,0
basic,3,3,3x3,9,365,337.0708396586981,6,15,0
basic,3,3,3x3,9,366,-221.06111111111113,0,54,0
basic,3,3,3x3,9,367,661.2933974022594,8,21,1
basic,3,3,3x3,9,368,485.67496097031676,7,15,0
basic,3,3,3x3,9,369,3685.7983879435305,9,22,1
basic,3,3,3x3,9,370,-221.06111111111113,0,54,0
basic,3,3,3x3,9,371,3666.570610165753,9,16,1
basic,3,3,3x3,9,372,651.7433974022595,8,17,1
basic,3,3,3x3,9,373,-221.06111111111113,0,54,0
basic,3,3,3x3,9,374,631.9545085133707,8,15,1
basic,3,3,3x3,9,375,641.0433974022596,8,21,1
basic,3,3,3x3,9,376,669.9045085133707,8,31,1
basic,3,3,3x3,9,377,3666.192832387975,9,18,1
basic,3,3,3x3,9,378,-221.06111111111113,0,54,0
basic,3,3,3x3,9,379,661.1100640689262,8,23,1
basic,3,3,3x3,9,380,-7.618232725122425,4,11,0
basic,3,3,3x3,9,381,641.7989529578151,8,17,1
basic,3,3,3x3,9,382,-221.06111111111113,0,54,0
basic,3,3,3x3,9,383,-7.029343836233579,4,7,0
basic,3,3,3x3,9,384,216.0515836812716,5,15,0
basic,3,3,3x3,9,385,661.6156196244817,8,19,1
basic,3,3,3x3,9,386,671.6156196244817,8,19,1
basic,3,3,3x3,9,387,3666.5983879435307,9,16,1
basic,3,3,3x3,9,388,2.7873228304331406,4,9,0
basic,3,3,3x3,9,389,651.1545085133707,8,21,1
basic,3,3,3x3,9,390,327.7875063253648,6,9,0
basic,3,3,3x3,9,391,484.8749609703166,7,21,0
basic,3,3,3x3,9,392,3666.3872768324195,9,18,1
basic,3,3,3x3,9,393,661.826730735593,8,17,1
basic,3,3,3x3,9,394,226.51269479238272,5,13,0
basic,3,3,3x3,9,395,-221.06111111111113,0,54,0
basic,3,3,3x3,9,396,3676.1206101657526,9,20,1
basic,3,3,3x3,9,397,651.5322862911485,8,19,1
basic,3,3,3x3,9,398,3676.1206101657526,9,20,1
basic,3,3,3x3,9,399,3666.220610165753,9,18,1
basic,3,3,3x3,9,400,332.73750632536473,6,10,0
basic,3,3,3x3,9,401,651.1267307355929,8,21,1
basic,3,3,3x3,9,402,-221.06111111111113,0,54,0
basic,3,3,3x3,9,403,3666.781721276864,9,14,1
basic,3,3,3x3,9,404,504.31384985920545,7,25,0
basic,3,3,3x3,9,405,3675.953943499086,9,20,1
basic,3,3,3x3,9,406,661.5322862911485,8,19,1
basic,3,3,3x3,9,407,651.2656196244818,8,21,1
basic,3,3,3x3,9,408,-221.06111111111113,0,54,0
basic,3,3,3x3,9,409,661.3211751800372,8,21,1
basic,3,3,3x3,9,410,661.2656196244818,8,21,1
basic,3,3,3x3,9,411,495.7027387480946,7,15,0
basic,3,3,3x3,9,412,332.709728547587,6,10,0
basic,3,3,3x3,9,413,356.40972854758684,6,21,0
basic,3,3,3x3,9,414,484.0360720814276,7,25,0
basic,3,3,3x3,9,415,652.0100640689263,8,15,1
basic,3,3,3x3,9,416,337.44861743647584,6,13,0
basic,3,3,3x3,9,417,661.6711751800374,8,19,1
basic,3,3,3x3,9,418,-221.06111111111113,0,54,0
basic,3,3,3x3,9,419,661.2656196244818,8,21,1
basic,3,3,3x3,9,420,641.4933974022597,8,17,1
basic,3,3,3x3,9,421,-221.06111111111113,0,54,0
basic,3,3,3x3,9,422,332.12083965869806,6,14,0
basic,3,3,3x3,9,423,3676.5983879435307,9,16,1
basic,3,3,3x3,9,424,494.3416276369833,7,25,0
basic,3,3,3x3,9,425,646.526730735593,8,18,1
basic,3,3,3x3,9,426,346.43750632536467,6,21,0
basic,3,3,3x3,9,427,495.49162763698337,7,17,0
basic,3,3,3x3,9,428,651.9822862911485,8,15,1
basic,3,3,3x3,9,429,671.3211751800372,8,21,1
basic,3,3,3x3,9,430,3675.420610165753,9,24,1
basic,3,3,3x3,9,431,494.10273874809445,7,27,0
basic,3,3,3x3,9,432,671.3767307355927,8,21,1
basic,3,3,3x3,9,433,332.4986174364758,6,12,0
basic,3,3,3x3,9,434,326.5652841031424,6,19,0
basic,3,3,3x3,9,435,-221.06111111111113,0,54,0
basic,3,3,3x3,9,436,337.44861743647584,6,13,0
basic,3,3,3x3,9,437,650.9156196244817,8,23,1
basic,3,3,3x3,9,438,-221.06111111111113,0,54,0
basic,3,3,3x3,9,439,651.7433974022595,8,17,1
basic,3,3,3x3,9,440,671.026730735593,8,23,1
basic,3,3,3x3,9,441,671.0545085133706,8,23,1
basic,3,3,3x3,9,442,661.237841846704,8,21,1
basic,3,3,3x3,9,443,632.1378418467041,8,13,1
basic,3,3,3x3,9,444,651.7989529578151,8,17,1
basic,3,3,3x3,9,445,-221.06111111111113,0,54,0
basic,3,3,3x3,9,446,671.1933974022595,8,23,1
basic,3,3,3x3,9,447,660.9711751800373,8,23,1
basic,3,3,3x3,9,448,656.076730735593,8,22,1
basic,3,3,3x3,9,449,-221.06111111111113,0,54,0
basic,3,3,3x3,9,450,-221.06111111111113,0,54,0
basic,3,3,3x3,9,451,651.4489529578152,8,19,1
basic,3,3,3x3,9,452,366.43750632536467,6,21,0
basic,3,3,3x3,9,453,347.209728547587,6,15,0
basic,3,3,3x3,9,454,-221.06111111111113,0,54,0
basic,3,3,3x3,9,455,661.7711751800373,8,17,1
basic,3,3,3x3,9,456,-221.06111111111113,0,54,0
basic,3,3,3x3,9,457,3656.7539434990863,9,14,1
basic,3,3,3x3,9,458,680.2267307355928,8,29,1
basic,3,3,3x3,9,459,3686.148387943531,9,20,1
basic,3,3,3x3,9,460,495.28051652587214,7,19,0
basic,3,3,3x3,9,461,637.2989529578151,8,12,1
basic,3,3,3x3,9,462,-221.06111111111113,0,54,0
basic,3,3,3x3,9,463,-221.06111111111113,0,54,0
basic,3,3,3x3,9,464,3695.376165721308,9,26,1
basic,3,3,3x3,9,465,3675.981721276864,9,20,1
basic,3,3,3x3,9,466,661.4767307355928,8,19,1
basic,3,3,3x3,9,467,2.5484339415442037,4,11,0
basic,3,3,3x3,9,468,356.9986174364758,6,17,0
basic,3,3,3x3,9,469,661.4045085133705,8,21,1
basic,3,3,3x3,9,470,660.1433974022596,8,29,1
basic,3,3,3x3,9,471,3666.303943499086,9,18,1
basic,3,3,3x3,9,472,671.0545085133706,8,23,1
basic,3,3,3x3,9,473,-221.06111111111113,0,54,0
basic,3,3,3x3,9,474,651.237841846704,8,21,1
basic,3,3,3x3,9,475,336.62083965869806,6,19,0
