encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,41,1105.8822862911488,8,13,1
basic,3,3,3x3,9,42,1109.6822862911488,8,17,1
basic,3,3,3x3,9,43,687.1208396586983,6,17,0
basic,3,3,3x3,9,44,1109.6822862911488,8,17,1
basic,3,3,3x3,9,45,685.6208396586983,6,17,0
basic,3,3,3x3,9,46,885.624960970317,7,13,0
basic,3,3,3x3,9,47,885.624960970317,7,13,0
basic,3,3,3x3,9,48,1107.7822862911487,8,15,1
basic,3,3,3x3,9,49,3647.6983879435315,9,20,1
basic,3,3,3x3,9,50,885.624960970317,7,13,0
basic,3,3,3x3,9,51,3650.698387943531,9,20,1
basic,3,3,3x3,9,52,1112.3822862911488,8,23,1
basic,3,3,3x3,9,53,3651.0983879435316,9,22,1
basic,3,3,3x3,9,54,887.9249609703172,7,17,0
basic,3,3,3x3,9,55,686.0208396586984,6,19,0
basic,3,3,3x3,9,56,3650.698387943531,9,20,1
basic,3,3,3x3,9,57,1109.6822862911486,8,17,1
basic,3,3,3x3,9,58,1109.6822862911486,8,17,1
basic,3,3,3x3,9,59,885.624960970317,7,13,0
basic,3,3,3x3,9,60,1109.6822862911488,8,17,1
basic,3,3,3x3,9,61,1113.482286291149,8,21,1
basic,3,3,3x3,9,62,889.124960970317,7,23,0
basic,3,3,3x3,9,63,881.8249609703169,7,9,0
basic,3,3,3x3,9,64,1111.5822862911489,8,19,1
basic,3,3,3x3,9,65,685.6208396586981,6,17,0
basic,3,3,3x3,9,66,1108.1822862911488,8,17,1
basic,3,3,3x3,9,67,1106.2822862911487,8,15,1
basic,3,3,3x3,9,68,3650.698387943531,9,20,1
basic,3,3,3x3,9,69,886.4249609703168,7,17,0
basic,3,3,3x3,9,70,1110.082286291149,8,19,1
basic,3,3,3x3,9,71,1106.2822862911487,8,15,1
basic,3,3,3x3,9,72,884.124960970317,7,13,0
basic,3,3,3x3,9,73,1108.182286291149,8,17,1
basic,3,3,3x3,9,74,1105.8822862911486,8,13,1
basic,3,3,3x3,9,75,1104.7822862911487,8,15,1
basic,3,3,3x3,9,76,1108.732286291149,8,16,1
basic,3,3,3x3,9,77,1106.6822862911488,8,17,1
basic,3,3,3x3,9,78,1107.7822862911487,8,15,1
basic,3,3,3x3,9,79,3649.198387943531,9,20,1
basic,3,3,3x3,9,80,3646.898387943531,9,16,1
basic,3,3,3x3,9,81,1109.6822862911488,8,17,1
basic,3,3,3x3,9,82,1108.982286291149,8,21,1
basic,3,3,3x3,9,83,683.3208396586983,6,13,0
basic,3,3,3x3,9,84,224.7762117193219,4,7,0
basic,3,3,3x3,9,85,684.1208396586981,6,17,0
basic,3,3,3x3,9,86,3652.9983879435313,9,24,1
basic,3,3,3x3,9,87,883.7249609703169,7,11,0
basic,3,3,3x3,9,88,1111.5822862911489,8,19,1
basic,3,3,3x3,9,89,1110.0822862911486,8,19,1
basic,3,3,3x3,9,90,683.3208396586981,6,13,0
basic,3,3,3x3,9,91,883.174960970317,7,12,0
basic,3,3,3x3,9,92,681.4208396586982,6,11,0
basic,3,3,3x3,9,93,1105.8822862911486,8,13,1
basic,3,3,3x3,9,94,1108.1822862911488,8,17,1
basic,3,3,3x3,9,95,3650.298387943531,9,18,1
basic,3,3,3x3,9,96,681.4208396586982,6,11,0
basic,3,3,3x3,9,97,687.5208396586984,6,19,0
basic,3,3,3x3,9,98,1109.6822862911488,8,17,1
basic,3,3,3x3,9,99,681.4208396586982,6,11,0
basic,3,3,3x3,9,100,679.5208396586982,6,9,0
basic,3,3,3x3,9,101,682.2208396586982,6,15,0
basic,3,3,3x3,9,102,224.7762117193219,4,7,0
basic,3,3,3x3,9,103,3645.7983879435315,9,18,1
basic,3,3,3x3,9,104,1112.382286291149,8,23,1
basic,3,3,3x3,9,105,1105.8822862911486,8,13,1
basic,3,3,3x3,9,106,3646.4983879435313,9,14,1
basic,3,3,3x3,9,107,223.82621171932198,4,6,0
basic,3,3,3x3,9,108,889.1249609703168,7,23,0
basic,3,3,3x3,9,109,1109.6822862911488,8,17,1
basic,3,3,3x3,9,110,3649.198387943531,9,20,1
basic,3,3,3x3,9,111,1107.7822862911487,8,15,1
basic,3,3,3x3,9,112,1110.482286291149,8,21,1
basic,3,3,3x3,9,113,886.8249609703169,7,19,0
basic,3,3,3x3,9,114,3646.8983879435314,9,16,1
basic,3,3,3x3,9,115,886.424960970317,7,17,0
basic,3,3,3x3,9,116,1111.582286291149,8,19,1
basic,3,3,3x3,9,117,885.6249609703166,7,13,0
basic,3,3,3x3,9,118,1107.782286291149,8,15,1
basic,3,3,3x3,9,119,1109.682286291149,8,17,1
basic,3,3,3x3,9,120,1107.482286291149,8,21,1
basic,3,3,3x3,9,121,1103.9822862911485,8,11,1
basic,3,3,3x3,9,122,1108.5822862911489,8,19,1
basic,3,3,3x3,9,123,1113.3322862911489,8,24,1
basic,3,3,3x3,9,124,1106.6822862911488,8,17,1
basic,3,3,3x3,9,125,683.7208396586984,6,15,0
basic,3,3,3x3,9,126,1111.982286291149,8,21,1
basic,3,3,3x3,9,127,890.3749609703168,7,18,0
basic,3,3,3x3,9,128,3648.0983879435316,9,22,1
basic,3,3,3x3,9,129,886.4249609703168,7,17,0
basic,3,3,3x3,9,130,679.9208396586982,6,11,0
basic,3,3,3x3,9,131,3645.798387943531,9,18,1
basic,3,3,3x3,9,132,681.4208396586982,6,11,0
basic,3,3,3x3,9,133,883.4249609703172,7,17,0
basic,3,3,3x3,9,134,883.5749609703171,7,14,0
basic,3,3,3x3,9,135,3650.2983879435315,9,18,1
basic,3,3,3x3,9,136,1106.2822862911487,8,15,1
basic,3,3,3x3,9,137,1113.8822862911488,8,23,1
basic,3,3,3x3,9,138,1109.6822862911488,8,17,1
basic,3,3,3x3,9,139,1111.4322862911488,8,22,1
basic,3,3,3x3,9,140,1106.2822862911487,8,15,1
basic,3,3,3x3,9,141,496.5626947923826,5,11,0
basic,3,3,3x3,9,142,1110.0822862911486,8,19,1
basic,3,3,3x3,9,143,884.5249609703171,7,15,0
basic,3,3,3x3,9,144,1108.182286291149,8,17,1
basic,3,3,3x3,9,145,886.4249609703168,7,17,0
basic,3,3,3x3,9,146,1110.482286291149,8,21,1
basic,3,3,3x3,9,147,889.5249609703169,7,25,0
basic,3,3,3x3,9,148,3646.8983879435314,9,16,1
basic,3,3,3x3,9,149,886.0249609703167,7,15,0
basic,3,3,3x3,9,150,3647.2983879435315,9,18,1
basic,3,3,3x3,9,151,3648.798387943531,9,18,1
basic,3,3,3x3,9,152,1108.5822862911489,8,19,1
basic,3,3,3x3,9,153,1110.482286291149,8,21,1
basic,3,3,3x3,9,154,1108.1822862911488,8,17,1
basic,3,3,3x3,9,155,494.66269479238275,5,9,0
basic,3,3,3x3,9,156,3648.3983879435314,9,16,1
basic,3,3,3x3,9,157,3648.398387943531,9,16,1
basic,3,3,3x3,9,158,1105.8822862911486,8,13,1
basic,3,3,3x3,9,159,3644.9983879435313,9,14,1
basic,3,3,3x3,9,160,1111.5822862911486,8,19,1
basic,3,3,3x3,9,161,1114.282286291149,8,25,1
basic,3,3,3x3,9,162,1109.682286291149,8,17,1
basic,3,3,3x3,9,163,1105.8822862911488,8,13,1
basic,3,3,3x3,9,164,493.7126947923827,5,8,0
basic,3,3,3x3,9,165,1108.182286291149,8,17,1
basic,3,3,3x3,9,166,1108.982286291149,8,21,1
basic,3,3,3x3,9,167,3650.698387943531,9,20,1
basic,3,3,3x3,9,168,1109.6822862911488,8,17,1
basic,3,3,3x3,9,169,499.41269479238275,5,14,0
basic,3,3,3x3,9,170,3651.098387943531,9,22,1
basic,3,3,3x3,9,171,684.1208396586983,6,17,0
basic,3,3,3x3,9,172,3650.2983879435315,9,18,1
basic,3,3,3x3,9,173,1111.982286291149,8,21,1
basic,3,3,3x3,9,174,226.676211719322,4,9,0
basic,3,3,3x3,9,175,1108.182286291149,8,17,1
basic,3,3,3x3,9,176,884.1249609703168,7,13,0
basic,3,3,3x3,9,177,886.0249609703171,7,15,0
basic,3,3,3x3,9,178,1109.6822862911486,8,17,1
basic,3,3,3x3,9,179,1107.7822862911487,8,15,1
basic,3,3,3x3,9,180,1112.3822862911488,8,23,1
basic,3,3,3x3,9,181,1111.9822862911487,8,21,1
basic,3,3,3x3,9,182,1108.5822862911489,8,19,1
basic,3,3,3x3,9,183,1108.9822862911487,8,21,1
basic,3,3,3x3,9,184,887.5249609703171,7,15,0
basic,3,3,3x3,9,185,1107.7822862911485,8,15,1
basic,3,3,3x3,9,186,1112.7822862911494,8,25,1
basic,3,3,3x3,9,187,1111.5822862911489,8,19,1
basic,3,3,3x3,9,188,886.8249609703173,7,19,0
basic,3,3,3x3,9,189,3646.898387943531,9,16,1
basic,3,3,3x3,9,190,687.5208396586984,6,19,0
basic,3,3,3x3,9,191,3652.198387943531,9,20,1
basic,3,3,3x3,9,192,1107.0822862911489,8,19,1
basic,3,3,3x3,9,193,683.7208396586984,6,15,0
basic,3,3,3x3,9,194,1110.482286291149,8,21,1
basic,3,3,3x3,9,195,1106.6822862911488,8,17,1
basic,3,3,3x3,9,196,1105.8822862911486,8,13,1
basic,3,3,3x3,9,197,496.0126947923829,5,12,0
basic,3,3,3x3,9,198,3650.298387943531,9,18,1
basic,3,3,3x3,9,199,500.76269479238266,5,17,0
basic,4,4,4x4,16,0,191.9999999999976,0,960,0
basic,4,4,4x4,16,1,501.16269479238275,5,19,0
basic,4,4,4x4,16,2,1824.0877071896432,10,52,0
basic,4,4,4x4,16,3,1357.8483879435319,9,27,0
basic,4,4,4x4,16,4,1363.7983879435312,9,38,0
basic,4,4,4x4,16,5,1815.687707189643,10,40,0
basic,4,4,4x4,16,6,1815.5877071896423,10,32,0
basic,4,4,4x4,16,7,1818.137707189643,10,41,0
basic,4,4,4x4,16,8,2395.331296013949,12,36,0
basic,4,4,4x4,16,9,1347.6483879435314,9,21,0
basic,4,4,4x4,16,10,1353.8983879435311,9,26,0
basic,4,4,4x4,16,11,1114.832286291149,8,24,0
basic,4,4,4x4,16,12,6389.6899086404965,16,46,1
basic,4,4,4x4,16,13,2716.8673908174733,13,48,0
basic,4,4,4x4,16,14,1114.1322862911488,8,28,0
basic,4,4,4x4,16,15,1357.2983879435317,9,28,0
basic,4,4,4x4,16,16,2103.281076471882,11,42,0
basic,4,4,4x4,16,17,191.9999999999976,0,960,0
basic,4,4,4x4,16,18,1822.0877071896432,10,42,0
basic,4,4,4x4,16,19,2095.531076471882,11,37,0
basic,4,4,4x4,16,20,889.4249609703172,7,17,0
basic,4,4,4x4,16,21,686.0208396586982,6,19,0
basic,4,4,4x4,16,22,502.26269479238266,5,17,0
basic,4,4,4x4,16,23,2401.6812960139478,12,49,0
basic,4,4,4x4,16,24,1110.632286291149,8,18,0
basic,4,4,4x4,16,25,2394.6312960139494,12,40,0
basic,4,4,4x4,16,26,2706.1673908174735,13,32,0
basic,4,4,4x4,16,27,503.06269479238284,5,21,0
basic,4,4,4x4,16,28,-188.2,1,4,0
basic,4,4,4x4,16,29,1353.3483879435316,9,27,0
basic,4,4,4x4,16,30,2390.281296013948,12,37,0
basic,4,4,4x4,16,31,2393.031296013949,12,32,0
basic,4,4,4x4,16,32,3056.0479392476136,14,51,0
basic,4,4,4x4,16,33,1359.298387943532,9,38,0
basic,4,4,4x4,16,34,2094.031076471882,11,37,0
basic,4,4,4x4,16,35,1358.6483879435316,9,31,0
basic,4,4,4x4,16,36,191.9999999999976,0,960,0
basic,4,4,4x4,16,37,893.6249609703168,7,23,0
basic,4,4,4x4,16,38,893.874960970317,7,28,0
basic,4,4,4x4,16,39,1818.4377071896427,10,35,0
basic,4,4,4x4,16,40,682.3708396586981,6,12,0
basic,4,4,4x4,16,41,2092.8310764718817,11,31,0
basic,4,4,4x4,16,42,2389.481296013949,12,33,0
basic,4,4,4x4,16,43,1360.9483879435318,9,35,0
basic,4,4,4x4,16,44,1820.3377071896423,10,37,0
basic,4,4,4x4,16,45,73.94589528840618,3,8,0
basic,4,4,4x4,16,46,1119.832286291149,8,34,0
basic,4,4,4x4,16,47,893.4749609703172,7,26,0
basic,4,4,4x4,16,48,897.1249609703173,7,33,0
basic,4,4,4x4,16,49,2096.4810764718814,11,38,0
basic,4,4,4x4,16,50,1822.0877071896423,10,42,0
basic,4,4,4x4,16,51,1116.1822862911492,8,27,0
basic,4,4,4x4,16,52,6394.989908640497,16,50,1
basic,4,4,4x4,16,53,895.124960970317,7,23,0
basic,4,4,4x4,16,54,1112.2322862911492,8,26,0
basic,4,4,4x4,16,55,693.2208396586984,6,25,0
basic,4,4,4x4,16,56,1113.5822862911493,8,29,0
basic,4,4,4x4,16,57,2711.1673908174735,13,42,0
basic,4,4,4x4,16,58,1362.2983879435317,9,38,0
basic,4,4,4x4,16,59,1119.1822862911492,8,27,0
basic,4,4,4x4,16,60,2094.0310764718824,11,37,0
basic,4,4,4x4,16,61,687.7708396586986,6,24,0
basic,4,4,4x4,16,62,3054.847939247614,14,45,0
basic,4,4,4x4,16,63,690.3708396586983,6,22,0
basic,4,4,4x4,16,64,896.874960970317,7,28,0
basic,4,4,4x4,16,65,1818.137707189643,10,41,0
basic,4,4,4x4,16,66,1358.4983879435315,9,34,0
basic,4,4,4x4,16,67,2095.131076471883,11,35,0
basic,4,4,4x4,16,68,497.21269479238293,5,18,0
basic,4,4,4x4,16,69,191.9999999999976,0,960,0
basic,4,4,4x4,16,70,2091.881076471882,11,30,0
basic,4,4,4x4,16,71,1812.5877071896418,10,32,0
basic,4,4,4x4,16,72,1816.5377071896426,10,33,0
basic,4,4,4x4,16,73,2089.981076471882,11,28,0
basic,4,4,4x4,16,74,6382.089908640496,16,38,1
basic,4,4,4x4,16,75,2393.53129601395,12,42,0
basic,4,4,4x4,16,76,1125.132286291149,8,38,0
basic,4,4,4x4,16,77,1116.732286291149,8,26,0
basic,4,4,4x4,16,78,2099.7310764718823,11,43,0
basic,4,4,4x4,16,79,2706.7173908174736,13,31,0
basic,4,4,4x4,16,80,888.874960970317,7,18,0
basic,4,4,4x4,16,81,1116.1822862911492,8,27,0
basic,4,4,4x4,16,82,224.7762117193219,4,7,0
basic,4,4,4x4,16,83,891.8249609703169,7,29,0
basic,4,4,4x4,16,84,1353.3483879435316,9,27,0
basic,4,4,4x4,16,85,891.8249609703171,7,29,0
basic,4,4,4x4,16,86,1361.3483879435319,9,37,0
basic,4,4,4x4,16,87,2389.8812960139494,12,35,0
basic,4,4,4x4,16,88,1108.5822862911486,8,19,0
basic,4,4,4x4,16,89,-188.2,1,4,0
basic,4,4,4x4,16,90,6385.089908640496,16,38,1
basic,4,4,4x4,16,91,6388.589908640496,16,48,1
basic,4,4,4x4,16,92,3060.947939247615,14,53,0
basic,4,4,4x4,16,93,1357.698387943531,9,30,0
basic,4,4,4x4,16,94,1818.5877071896427,10,32,0
basic,4,4,4x4,16,95,1351.2983879435312,9,28,0
basic,4,4,4x4,16,96,1810.4377071896427,10,25,0
basic,4,4,4x4,16,97,1817.4877071896428,10,34,0
basic,4,4,4x4,16,98,2094.731076471882,11,33,0
basic,4,4,4x4,16,99,1119.6822862911495,8,37,0
basic,4,4,4x4,16,100,499.41269479238275,5,14,0
basic,4,4,4x4,16,101,2100.781076471883,11,52,0
basic,4,4,4x4,16,102,690.3708396586985,6,22,0
basic,4,4,4x4,16,103,2090.9310764718816,11,29,0
basic,4,4,4x4,16,104,1352.5483879435312,9,23,0
basic,4,4,4x4,16,105,1357.098387943532,9,42,0
basic,4,4,4x4,16,106,895.3749609703168,7,28,0
basic,4,4,4x4,16,107,890.8749609703173,7,28,0
basic,4,4,4x4,16,108,2714.817390817475,13,49,0
basic,4,4,4x4,16,109,885.4749609703167,7,16,0
basic,4,4,4x4,16,110,2393.9312960139496,12,44,0
basic,4,4,4x4,16,111,1116.7322862911487,8,26,0
basic,4,4,4x4,16,112,3055.647939247614,14,49,0
basic,4,4,4x4,16,113,2721.067390817472,13,54,0
basic,4,4,4x4,16,114,1821.4377071896422,10,35,0
basic,4,4,4x4,16,115,2711.317390817474,13,39,0
basic,4,4,4x4,16,116,3043.2979392476154,14,36,0
basic,4,4,4x4,16,117,2391.2312960139498,12,38,0
basic,4,4,4x4,16,118,2394.081296013949,12,41,0
basic,4,4,4x4,16,119,191.9999999999976,0,960,0
basic,4,4,4x4,16,120,2094.981076471882,11,38,0
basic,4,4,4x4,16,121,886.9749609703172,7,16,0
basic,4,4,4x4,16,122,2102.481076471882,11,38,0
basic,4,4,4x4,16,123,191.9999999999976,0,960,0
basic,4,4,4x4,16,124,892.9249609703174,7,27,0
basic,4,4,4x4,16,125,1353.2983879435317,9,38,0
basic,4,4,4x4,16,126,1826.9877071896433,10,44,0
basic,4,4,4x4,16,127,1114.5322862911494,8,30,0
basic,4,4,4x4,16,128,1120.3822862911493,8,33,0
basic,4,4,4x4,16,129,1124.2822862911496,8,45,0
basic,4,4,4x4,16,130,229.37621171932204,4,15,0
basic,4,4,4x4,16,131,2395.1812960139487,12,39,0
basic,4,4,4x4,16,132,690.9208396586982,6,21,0
basic,4,4,4x4,16,133,1817.0877071896427,10,32,0
basic,4,4,4x4,16,134,1112.932286291149,8,22,0
basic,4,4,4x4,16,135,1365.2983879435315,9,38,0
basic,4,4,4x4,16,136,1115.882286291149,8,33,0
basic,4,4,4x4,16,137,694.3708396586987,6,42,0
basic,4,4,4x4,16,138,1813.1377071896425,10,31,0
basic,4,4,4x4,16,139,6391.689908640495,16,56,1
basic,4,4,4x4,16,140,1813.4377071896427,10,25,0
basic,4,4,4x4,16,141,1816.287707189642,10,28,0
basic,4,4,4x4,16,142,1355.9483879435313,9,25,0
basic,4,4,4x4,16,143,1356.8983879435316,9,26,0
basic,4,4,4x4,16,144,191.9999999999976,0,960,0
basic,4,4,4x4,16,145,6393.1899086404965,16,56,1
basic,4,4,4x4,16,146,6387.789908640496,16,44,1
basic,4,4,4x4,16,147,1360.5483879435317,9,33,0
basic,4,4,4x4,16,148,230.47621171932195,4,13,0
basic,4,4,4x4,16,149,689.8208396586983,6,23,0
basic,4,4,4x4,16,150,1350.2483879435315,9,19,0
basic,4,4,4x4,16,151,687.2208396586987,6,25,0
basic,4,4,4x4,16,152,1814.8877071896425,10,36,0
basic,4,4,4x4,16,153,2706.017390817474,13,35,0
basic,4,4,4x4,16,154,1355.2483879435315,9,29,0
basic,4,4,4x4,16,155,3040.5979392476147,14,30,0
basic,4,4,4x4,16,156,687.9208396586982,6,21,0
basic,4,4,4x4,16,157,693.9708396586987,6,40,0
basic,4,4,4x4,16,158,-188.2,1,4,0
basic,4,4,4x4,16,159,2094.1810764718825,11,34,0
basic,4,4,4x4,16,160,231.426211719322,4,14,0
basic,4,4,4x4,16,161,498.31269479238307,5,16,0
basic,4,4,4x4,16,162,499.662694792383,5,19,0
basic,4,4,4x4,16,163,3048.147939247613,14,49,0
basic,4,4,4x4,16,164,2102.7310764718823,11,43,0
basic,4,4,4x4,16,165,2390.281296013949,12,37,0
basic,4,4,4x4,16,166,1820.3377071896427,10,37,0
basic,4,4,4x4,16,167,1110.6322862911486,8,18,0
basic,4,4,4x4,16,168,6386.9399086404965,16,51,1
basic,4,4,4x4,16,169,892.7749609703174,7,30,0
basic,4,4,4x4,16,170,191.9999999999976,0,960,0
basic,4,4,4x4,16,171,-188.2,1,4,0
basic,4,4,4x4,16,172,894.9749609703174,7,26,0
basic,4,4,4x4,16,173,685.6208396586985,6,17,0
basic,4,4,4x4,16,174,191.9999999999976,0,960,0
basic,4,4,4x4,16,175,1359.0483879435315,9,33,0
basic,4,4,4x4,16,176,6395.239908640496,16,55,1
basic,4,4,4x4,16,177,1362.8483879435314,9,37,0
basic,4,4,4x4,16,178,6387.639908640495,16,47,1
basic,4,4,4x4,16,179,1821.1377071896425,10,41,0
basic,4,4,4x4,16,180,2095.131076471882,11,35,0
basic,4,4,4x4,16,181,1111.4322862911486,8,22,0
basic,4,4,4x4,16,182,1353.498387943531,9,24,0
basic,4,4,4x4,16,183,71.49589528840619,3,7,0
basic,4,4,4x4,16,184,1116.032286291149,8,30,0
basic,4,4,4x4,16,185,885.0749609703171,7,14,0
basic,4,4,4x4,16,186,1359.0483879435312,9,33,0
basic,4,4,4x4,16,187,191.9999999999976,0,960,0
basic,4,4,4x4,16,188,900.5249609703174,7,35,0
basic,4,4,4x4,16,189,1364.3483879435314,9,37,0
basic,4,4,4x4,16,190,1118.8822862911495,8,33,0
basic,4,4,4x4,16,191,685.0708396586981,6,18,0
basic,4,4,4x4,16,192,191.9999999999976,0,960,0
basic,4,4,4x4,16,193,2398.1812960139487,12,39,0
basic,4,4,4x4,16,194,499.662694792383,5,19,0
basic,4,4,4x4,16,195,889.1249609703175,7,23,0
basic,4,4,4x4,16,196,689.2708396586984,6,24,0
basic,4,4,4x4,16,197,895.9249609703172,7,27,0
basic,4,4,4x4,16,198,891.0249609703169,7,25,0
basic,4,4,4x4,16,199,1110.082286291149,8,19,0
basic,5,5,5x5,25,0,2402.8812960139485,12,55,0
basic,5,5,5x5,25,1,3056.847939247614,14,55,0
basic,5,5,5x5,25,2,2099.8310764718813,11,51,0
basic,5,5,5x5,25,3,1368.598387943533,9,62,0
basic,5,5,5x5,25,4,2721.4673908174736,13,56,0
basic,5,5,5x5,25,5,4507.087767771986,17,70,0
basic,5,5,5x5,25,6,504.162694792383,5,19,0
basic,5,5,5x5,25,7,2402.6312960139485,12,50,0
basic,5,5,5x5,25,8,3066.7479392476143,14,67,0
basic,5,5,5x5,25,9,1371.098387943532,9,52,0
basic,5,5,5x5,25,10,2409.531296013947,12,62,0
basic,5,5,5x5,25,11,1830.2377071896424,10,49,0
basic,5,5,5x5,25,12,894.5749609703171,7,24,0
basic,5,5,5x5,25,13,2721.067390817474,13,54,0
basic,5,5,5x5,25,14,2106.9310764718803,11,49,0
basic,5,5,5x5,25,15,2099.481076471881,11,38,0
basic,5,5,5x5,25,16,1365.248387943532,9,49,0
basic,5,5,5x5,25,17,2410.3312960139483,12,66,0
basic,5,5,5x5,25,18,1121.082286291149,8,29,0
basic,5,5,5x5,25,19,1123.4322862911497,8,52,0
basic,5,5,5x5,25,20,3054.9479392476132,14,53,0
basic,5,5,5x5,25,21,2403.481296013948,12,43,0
basic,5,5,5x5,25,22,1827.2377071896428,10,49,0
basic,5,5,5x5,25,23,1127.3822862911493,8,53,0
basic,5,5,5x5,25,24,698.2208396586987,6,35,0
basic,5,5,5x5,25,25,2395.031296013949,12,42,0
basic,5,5,5x5,25,26,4112.1399086404945,16,77,0
basic,5,5,5x5,25,27,2406.0812960139483,12,71,0
basic,5,5,5x5,25,28,4103.039908640495,16,69,0
basic,5,5,5x5,25,29,2400.9812960139498,12,53,0
basic,5,5,5x5,25,30,-61.6260329000593,2,12,0
basic,5,5,5x5,25,31,299.9999999999915,0,1500,0
basic,5,5,5x5,25,32,2107.731076471882,11,53,0
basic,5,5,5x5,25,33,1819.5877071896427,10,52,0
basic,5,5,5x5,25,34,1360.6483879435316,9,41,0
basic,5,5,5x5,25,35,1357.798387943532,9,38,0
basic,5,5,5x5,25,36,900.7749609703174,7,40,0
basic,5,5,5x5,25,37,1127.582286291149,8,39,0
basic,5,5,5x5,25,38,4097.239908640494,16,55,0
basic,5,5,5x5,25,39,1364.0483879435317,9,43,0
basic,5,5,5x5,25,40,504.01269479238266,5,22,0
basic,5,5,5x5,25,41,2721.6173908174724,13,53,0
basic,5,5,5x5,25,42,1361.0983879435316,9,32,0
basic,5,5,5x5,25,43,1123.0822862911496,8,39,0
basic,5,5,5x5,25,44,2734.067390817472,13,74,0
basic,5,5,5x5,25,45,-62.42603290005928,2,8,0
basic,5,5,5x5,25,46,1360.9483879435315,9,35,0
basic,5,5,5x5,25,47,1816.637707189641,10,41,0
basic,5,5,5x5,25,48,4110.089908640494,16,78,0
basic,5,5,5x5,25,49,299.9999999999915,0,1500,0
basic,5,5,5x5,25,50,299.9999999999915,0,1500,0
basic,5,5,5x5,25,51,1824.537707189643,10,43,0
basic,5,5,5x5,25,52,1836.4877071896424,10,54,0
basic,5,5,5x5,25,53,697.4208396586987,6,31,0
basic,5,5,5x5,25,54,1369.7483879435317,9,49,0
basic,5,5,5x5,25,55,498.31269479238284,5,16,0
basic,5,5,5x5,25,56,2710.9173908174735,13,37,0
basic,5,5,5x5,25,57,1832.0877071896432,10,62,0
basic,5,5,5x5,25,58,1821.5377071896435,10,43,0
basic,5,5,5x5,25,59,2720.1173908174733,13,53,0
basic,5,5,5x5,25,60,2110.981076471882,11,58,0
basic,5,5,5x5,25,61,1121.5822862911489,8,39,0
basic,5,5,5x5,25,62,1357.2983879435312,9,28,0
basic,5,5,5x5,25,63,2104.481076471882,11,48,0
basic,5,5,5x5,25,64,2108.181076471881,11,44,0
basic,5,5,5x5,25,65,299.9999999999915,0,1500,0
basic,5,5,5x5,25,66,299.9999999999915,0,1500,0
basic,5,5,5x5,25,67,299.9999999999915,0,1500,0
basic,5,5,5x5,25,68,2407.8812960139494,12,65,0
basic,5,5,5x5,25,69,1120.1322862911493,8,28,0
basic,5,5,5x5,25,70,1356.998387943532,9,34,0
basic,5,5,5x5,25,71,1360.0983879435316,9,42,0
basic,5,5,5x5,25,72,506.8626947923828,5,25,0
basic,5,5,5x5,25,73,299.9999999999915,0,1500,0
