encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,45,1110.482286291149,8,21,1
basic,3,3,3x3,9,46,3650.698387943531,9,20,1
basic,3,3,3x3,9,47,685.2208396586984,6,15,0
basic,3,3,3x3,9,48,1110.6322862911486,8,18,1
basic,3,3,3x3,9,49,224.7762117193219,4,7,0
basic,3,3,3x3,9,50,889.4249609703168,7,17,0
basic,3,3,3x3,9,51,683.3208396586981,6,13,0
basic,3,3,3x3,9,52,1108.9822862911492,8,21,1
basic,3,3,3x3,9,53,1111.982286291149,8,21,1
basic,3,3,3x3,9,54,1108.582286291149,8,19,1
basic,3,3,3x3,9,55,1110.4822862911492,8,21,1
basic,3,3,3x3,9,56,1107.7822862911487,8,15,1
basic,3,3,3x3,9,57,887.5249609703167,7,15,0
basic,3,3,3x3,9,58,1108.1822862911486,8,17,1
basic,3,3,3x3,9,59,492.6126947923828,5,10,0
basic,3,3,3x3,9,60,3651.4983879435313,9,24,1
basic,3,3,3x3,9,61,1110.0822862911489,8,19,1
basic,3,3,3x3,9,62,3650.698387943531,9,20,1
basic,3,3,3x3,9,63,3650.298387943531,9,18,1
basic,3,3,3x3,9,64,1110.0822862911489,8,19,1
basic,3,3,3x3,9,65,1105.8822862911486,8,13,1
basic,3,3,3x3,9,66,1105.8822862911488,8,13,1
basic,3,3,3x3,9,67,1112.3822862911488,8,23,1
basic,3,3,3x3,9,68,1110.6322862911486,8,18,1
basic,3,3,3x3,9,69,683.3208396586981,6,13,0
basic,3,3,3x3,9,70,886.8249609703166,7,19,0
basic,3,3,3x3,9,71,1109.6822862911488,8,17,1
basic,3,3,3x3,9,72,227.47621171932195,4,13,0
basic,3,3,3x3,9,73,1105.3322862911489,8,14,1
basic,3,3,3x3,9,74,1106.2822862911487,8,15,1
basic,3,3,3x3,9,75,1107.7822862911487,8,15,1
basic,3,3,3x3,9,76,888.7249609703169,7,21,0
basic,3,3,3x3,9,77,1113.4822862911487,8,21,1
basic,3,3,3x3,9,78,226.676211719322,4,9,0
basic,3,3,3x3,9,79,1110.0822862911489,8,19,1
basic,3,3,3x3,9,80,681.8208396586983,6,13,0
basic,3,3,3x3,9,81,496.01269479238266,5,12,0
basic,3,3,3x3,9,82,1108.182286291149,8,17,1
basic,3,3,3x3,9,83,1113.482286291149,8,21,1
basic,3,3,3x3,9,84,1108.9822862911492,8,21,1
basic,3,3,3x3,9,85,1111.9822862911487,8,21,1
basic,3,3,3x3,9,86,1111.9822862911487,8,21,1
basic,3,3,3x3,9,87,1110.0822862911486,8,19,1
basic,3,3,3x3,9,88,1108.982286291149,8,21,1
basic,3,3,3x3,9,89,889.8249609703173,7,19,0
basic,3,3,3x3,9,90,1109.6822862911488,8,17,1
basic,3,3,3x3,9,91,1110.0822862911489,8,19,1
basic,3,3,3x3,9,92,3646.4983879435313,9,14,1
basic,3,3,3x3,9,93,3650.698387943531,9,20,1
basic,3,3,3x3,9,94,1103.9822862911485,8,11,1
basic,3,3,3x3,9,95,1108.982286291149,8,21,1
basic,3,3,3x3,9,96,1109.6822862911486,8,17,1
basic,3,3,3x3,9,97,1110.0822862911486,8,19,1
basic,3,3,3x3,9,98,1107.782286291149,8,15,1
basic,3,3,3x3,9,99,1110.082286291149,8,19,1
basic,3,3,3x3,9,100,1106.2822862911487,8,15,1
basic,3,3,3x3,9,101,1108.982286291149,8,21,1
basic,3,3,3x3,9,102,681.8208396586983,6,13,0
basic,3,3,3x3,9,103,1107.7822862911487,8,15,1
basic,3,3,3x3,9,104,685.2208396586982,6,15,0
basic,3,3,3x3,9,105,1105.3322862911489,8,14,1
basic,3,3,3x3,9,106,883.7249609703169,7,11,0
basic,3,3,3x3,9,107,1111.5822862911486,8,19,1
basic,3,3,3x3,9,108,497.51269479238266,5,12,0
basic,3,3,3x3,9,109,887.5249609703167,7,15,0
basic,3,3,3x3,9,110,1111.9822862911492,8,21,1
basic,3,3,3x3,9,111,1109.682286291149,8,17,1
basic,3,3,3x3,9,112,1111.5822862911489,8,19,1
basic,3,3,3x3,9,113,3649.5983879435316,9,22,1
basic,3,3,3x3,9,114,1109.682286291149,8,17,1
basic,3,3,3x3,9,115,3649.198387943531,9,20,1
basic,3,3,3x3,9,116,882.2249609703167,7,11,0
basic,3,3,3x3,9,117,1109.6822862911488,8,17,1
basic,3,3,3x3,9,118,1111.2822862911494,8,25,1
basic,3,3,3x3,9,119,3649.5983879435316,9,22,1
basic,3,3,3x3,9,120,3645.3983879435314,9,16,1
basic,3,3,3x3,9,121,679.5208396586982,6,9,0
basic,3,3,3x3,9,122,683.3208396586983,6,13,0
basic,3,3,3x3,9,123,3652.598387943531,9,22,1
basic,3,3,3x3,9,124,1109.6822862911488,8,17,1
basic,3,3,3x3,9,125,3650.2983879435315,9,18,1
basic,3,3,3x3,9,126,887.5249609703171,7,15,0
basic,3,3,3x3,9,127,1111.5822862911489,8,19,1
basic,3,3,3x3,9,128,1108.982286291149,8,21,1
basic,3,3,3x3,9,129,1109.6822862911488,8,17,1
basic,3,3,3x3,9,130,887.5249609703171,7,15,0
basic,3,3,3x3,9,131,681.4208396586982,6,11,0
basic,3,3,3x3,9,132,1107.7822862911487,8,15,1
basic,3,3,3x3,9,133,684.1208396586983,6,17,0
basic,3,3,3x3,9,134,1108.1822862911488,8,17,1
basic,3,3,3x3,9,135,1111.9822862911487,8,21,1
basic,3,3,3x3,9,136,3648.3983879435314,9,16,1
basic,3,3,3x3,9,137,495.0626947923826,5,11,0
basic,3,3,3x3,9,138,681.8208396586981,6,13,0
basic,3,3,3x3,9,139,681.8208396586981,6,13,0
basic,3,3,3x3,9,140,684.5208396586984,6,19,0
basic,3,3,3x3,9,141,884.124960970317,7,13,0
basic,3,3,3x3,9,142,683.3208396586983,6,13,0
basic,3,3,3x3,9,143,1106.2822862911487,8,15,1
basic,3,3,3x3,9,144,683.3208396586981,6,13,0
basic,3,3,3x3,9,145,3648.3983879435314,9,16,1
basic,3,3,3x3,9,146,1111.5822862911489,8,19,1
basic,3,3,3x3,9,147,3648.3983879435314,9,16,1
basic,3,3,3x3,9,148,1105.8822862911488,8,13,1
basic,3,3,3x3,9,149,679.9208396586982,6,11,0
basic,3,3,3x3,9,150,3648.3983879435314,9,16,1
basic,3,3,3x3,9,151,886.0249609703171,7,15,0
basic,3,3,3x3,9,152,887.9249609703168,7,17,0
basic,3,3,3x3,9,153,1108.1822862911488,8,17,1
basic,3,3,3x3,9,154,3649.598387943531,9,22,1
basic,3,3,3x3,9,155,1108.1822862911488,8,17,1
basic,3,3,3x3,9,156,1109.6822862911488,8,17,1
basic,3,3,3x3,9,157,3651.098387943531,9,22,1
basic,3,3,3x3,9,158,886.8249609703173,7,19,0
basic,3,3,3x3,9,159,1109.132286291149,8,18,1
basic,3,3,3x3,9,160,1108.982286291149,8,21,1
basic,3,3,3x3,9,161,1107.7822862911487,8,15,1
basic,3,3,3x3,9,162,1113.582286291149,8,29,1
basic,3,3,3x3,9,163,1111.9822862911487,8,21,1
basic,3,3,3x3,9,164,1105.3322862911489,8,14,1
basic,3,3,3x3,9,165,887.924960970317,7,17,0
basic,3,3,3x3,9,166,890.7749609703169,7,20,0
basic,3,3,3x3,9,167,1109.682286291149,8,17,1
basic,3,3,3x3,9,168,1108.1822862911488,8,17,1
basic,3,3,3x3,9,169,3648.3983879435314,9,16,1
basic,3,3,3x3,9,170,1109.6822862911488,8,17,1
basic,3,3,3x3,9,171,887.5249609703167,7,15,0
basic,3,3,3x3,9,172,683.7208396586982,6,15,0
basic,3,3,3x3,9,173,680.3208396586983,6,13,0
basic,3,3,3x3,9,174,682.2208396586982,6,15,0
basic,3,3,3x3,9,175,3645.3983879435314,9,16,1
basic,3,3,3x3,9,176,888.174960970317,7,22,0
basic,3,3,3x3,9,177,1107.7822862911487,8,15,1
basic,3,3,3x3,9,178,3647.6983879435315,9,20,1
basic,3,3,3x3,9,179,3646.4983879435313,9,14,1
basic,3,3,3x3,9,180,3648.798387943531,9,18,1
basic,3,3,3x3,9,181,1106.2822862911485,8,15,1
basic,3,3,3x3,9,182,3650.298387943531,9,18,1
basic,3,3,3x3,9,183,683.3208396586981,6,13,0
basic,3,3,3x3,9,184,3651.0983879435316,9,22,1
basic,3,3,3x3,9,185,1107.7822862911487,8,15,1
basic,3,3,3x3,9,186,887.9249609703168,7,17,0
basic,3,3,3x3,9,187,679.9208396586982,6,11,0
basic,3,3,3x3,9,188,682.6208396586983,6,17,0
basic,3,3,3x3,9,189,1113.882286291149,8,23,1
basic,3,3,3x3,9,190,887.5249609703167,7,15,0
basic,3,3,3x3,9,191,1111.9822862911485,8,21,1
basic,3,3,3x3,9,192,680.7208396586982,6,15,0
basic,3,3,3x3,9,193,889.2749609703169,7,20,0
basic,3,3,3x3,9,194,684.1208396586983,6,17,0
basic,3,3,3x3,9,195,1109.6822862911488,8,17,1
basic,3,3,3x3,9,196,1109.6822862911488,8,17,1
basic,3,3,3x3,9,197,3646.4983879435313,9,14,1
basic,3,3,3x3,9,198,1107.782286291149,8,15,1
basic,3,3,3x3,9,199,1111.5822862911486,8,19,1
basic,3,3,3x3,9,200,1113.8822862911488,8,23,1
basic,3,3,3x3,9,201,1110.0822862911489,8,19,1
basic,3,3,3x3,9,202,683.7208396586982,6,15,0
basic,3,3,3x3,9,203,1111.9822862911487,8,21,1
basic,3,3,3x3,9,204,1110.482286291149,8,21,1
basic,3,3,3x3,9,205,1105.8822862911488,8,13,1
basic,3,3,3x3,9,206,683.3208396586983,6,13,0
basic,3,3,3x3,9,207,687.9208396586982,6,21,0
basic,3,3,3x3,9,208,1110.4822862911487,8,21,1
basic,3,3,3x3,9,209,1110.8822862911493,8,23,1
basic,3,3,3x3,9,210,1105.8822862911486,8,13,1
basic,3,3,3x3,9,211,886.9749609703172,7,16,0
basic,3,3,3x3,9,212,1107.7822862911487,8,15,1
basic,3,3,3x3,9,213,3651.0983879435316,9,22,1
basic,3,3,3x3,9,214,680.3208396586983,6,13,0
basic,3,3,3x3,9,215,1107.7822862911487,8,15,1
basic,3,3,3x3,9,216,3648.3983879435314,9,16,1
basic,3,3,3x3,9,217,1105.8822862911486,8,13,1
basic,3,3,3x3,9,218,3650.698387943531,9,20,1
basic,3,3,3x3,9,219,497.91269479238275,5,14,0
basic,3,3,3x3,9,220,3650.298387943531,9,18,1
basic,3,3,3x3,9,221,1105.8822862911488,8,13,1
basic,3,3,3x3,9,222,1109.6822862911488,8,17,1
basic,3,3,3x3,9,223,1107.782286291149,8,15,1
basic,3,3,3x3,9,224,1111.4322862911488,8,22,1
basic,3,3,3x3,9,225,1108.982286291149,8,21,1
basic,3,3,3x3,9,226,497.51269479238266,5,12,0
basic,3,3,3x3,9,227,887.9249609703168,7,17,0
basic,3,3,3x3,9,228,498.4626947923827,5,13,0
basic,3,3,3x3,9,229,1105.8822862911486,8,13,1
basic,3,3,3x3,9,230,883.7249609703169,7,11,0
basic,3,3,3x3,9,231,1111.5822862911486,8,19,1
basic,3,3,3x3,9,232,1110.0822862911489,8,19,1
basic,3,3,3x3,9,233,886.9749609703167,7,16,0
basic,3,3,3x3,9,234,887.9249609703168,7,17,0
basic,3,3,3x3,9,235,887.5249609703171,7,15,0
basic,3,3,3x3,9,236,1106.2822862911487,8,15,1
basic,3,3,3x3,9,237,1111.5822862911489,8,19,1
basic,3,3,3x3,9,238,225.17621171932188,4,9,0
basic,3,3,3x3,9,239,1111.0322862911487,8,20,1
basic,3,3,3x3,9,240,224.7762117193219,4,7,0
basic,3,3,3x3,9,241,1109.6822862911488,8,17,1
basic,3,3,3x3,9,242,3651.4983879435313,9,24,1
basic,3,3,3x3,9,243,887.5249609703171,7,15,0
basic,3,3,3x3,9,244,3650.698387943531,9,20,1
basic,3,3,3x3,9,245,680.3208396586983,6,13,0
basic,3,3,3x3,9,246,886.0249609703167,7,15,0
basic,3,3,3x3,9,247,1108.1822862911488,8,17,1
basic,3,3,3x3,9,248,3652.9983879435313,9,24,1
basic,3,3,3x3,9,249,682.7708396586982,6,14,0
basic,3,3,3x3,9,250,1110.482286291149,8,21,1
basic,3,3,3x3,9,251,685.2208396586982,6,15,0
basic,3,3,3x3,9,252,886.0249609703169,7,15,0
basic,3,3,3x3,9,253,1105.8822862911486,8,13,1
basic,3,3,3x3,9,254,886.0249609703171,7,15,0
basic,3,3,3x3,9,255,682.6208396586985,6,17,0
basic,3,3,3x3,9,256,1107.782286291149,8,15,1
basic,3,3,3x3,9,257,3648.398387943531,9,16,1
basic,3,3,3x3,9,258,890.624960970317,7,23,0
basic,3,3,3x3,9,259,1110.082286291149,8,19,1
basic,3,3,3x3,9,260,1111.9822862911487,8,21,1
basic,3,3,3x3,9,261,1107.7822862911487,8,15,1
basic,3,3,3x3,9,262,885.3249609703169,7,19,0
basic,3,3,3x3,9,263,888.8749609703173,7,18,0
basic,3,3,3x3,9,264,494.66269479238275,5,9,0
basic,3,3,3x3,9,265,1106.6822862911488,8,17,1
basic,3,3,3x3,9,266,681.8208396586983,6,13,0
basic,3,3,3x3,9,267,1103.9822862911485,8,11,1
basic,3,3,3x3,9,268,1117.682286291149,8,27,1
basic,3,3,3x3,9,269,683.7208396586982,6,15,0
basic,3,3,3x3,9,270,3650.298387943531,9,18,1
basic,3,3,3x3,9,271,3648.3983879435314,9,16,1
basic,3,3,3x3,9,272,1108.1822862911488,8,17,1
basic,3,3,3x3,9,273,684.1208396586983,6,17,0
basic,3,3,3x3,9,274,493.16269479238275,5,9,0
basic,3,3,3x3,9,275,225.17621171932188,4,9,0
basic,3,3,3x3,9,276,887.5249609703171,7,15,0
basic,3,3,3x3,9,277,1109.682286291149,8,17,1
basic,3,3,3x3,9,278,1109.682286291149,8,17,1
basic,3,3,3x3,9,279,1110.0822862911489,8,19,1
basic,3,3,3x3,9,280,1107.782286291149,8,15,1
basic,3,3,3x3,9,281,1108.1822862911486,8,17,1
basic,3,3,3x3,9,282,1106.682286291149,8,17,1
basic,3,3,3x3,9,283,1107.7822862911487,8,15,1
basic,3,3,3x3,9,284,685.3208396586983,6,23,0
basic,3,3,3x3,9,285,683.3208396586981,6,13,0
basic,3,3,3x3,9,286,686.0208396586984,6,19,0
basic,3,3,3x3,9,287,3650.298387943531,9,18,1
basic,3,3,3x3,9,288,678.0208396586982,6,9,0
basic,3,3,3x3,9,289,1108.5822862911489,8,19,1
basic,3,3,3x3,9,290,685.2208396586984,6,15,0
basic,3,3,3x3,9,291,681.8208396586983,6,13,0
basic,3,3,3x3,9,292,680.4708396586982,6,10,0
basic,3,3,3x3,9,293,1106.282286291149,8,15,1
basic,3,3,3x3,9,294,1110.8822862911488,8,23,1
basic,3,3,3x3,9,295,1108.582286291149,8,19,1
basic,3,3,3x3,9,296,1110.082286291149,8,19,1
basic,3,3,3x3,9,297,226.676211719322,4,9,0
basic,3,3,3x3,9,298,885.4749609703167,7,16,0
basic,3,3,3x3,9,299,1109.682286291149,8,17,1
basic,3,3,3x3,9,300,889.4249609703172,7,17,0
basic,3,3,3x3,9,301,890.2249609703169,7,21,0
basic,3,3,3x3,9,302,886.0249609703167,7,15,0
basic,3,3,3x3,9,303,499.41269479238275,5,14,0
basic,3,3,3x3,9,304,1108.732286291149,8,16,1
basic,3,3,3x3,9,305,1109.6822862911486,8,17,1
basic,3,3,3x3,9,306,679.9208396586982,6,11,0
basic,3,3,3x3,9,307,1113.8822862911488,8,23,1
basic,3,3,3x3,9,308,679.9208396586982,6,11,0
basic,3,3,3x3,9,309,887.924960970317,7,17,0
basic,3,3,3x3,9,310,1110.8822862911488,8,23,1
basic,3,3,3x3,9,311,1108.1822862911486,8,17,1
basic,3,3,3x3,9,312,1107.7822862911487,8,15,1
basic,3,3,3x3,9,313,887.5249609703171,7,15,0
basic,3,3,3x3,9,314,1107.232286291149,8,16,1
basic,3,3,3x3,9,315,685.3208396586983,6,23,0
basic,3,3,3x3,9,316,3650.6983879435315,9,20,1
basic,3,3,3x3,9,317,498.8626947923828,5,15,0
basic,3,3,3x3,9,318,3644.9983879435313,9,14,1
basic,3,3,3x3,9,319,681.8208396586981,6,13,0
basic,3,3,3x3,9,320,683.3208396586981,6,13,0
basic,3,3,3x3,9,321,1111.2822862911491,8,25,1
basic,3,3,3x3,9,322,3650.298387943531,9,18,1
basic,3,3,3x3,9,323,1112.382286291149,8,23,1
basic,3,3,3x3,9,324,3646.4983879435313,9,14,1
basic,3,3,3x3,9,325,891.3249609703169,7,19,0
basic,3,3,3x3,9,326,1107.7822862911487,8,15,1
basic,3,3,3x3,9,327,223.82621171932186,4,6,0
basic,3,3,3x3,9,328,1110.482286291149,8,21,1
basic,3,3,3x3,9,329,682.2208396586984,6,15,0
basic,3,3,3x3,9,330,1113.8822862911493,8,23,1
basic,3,3,3x3,9,331,1109.6822862911488,8,17,1
basic,3,3,3x3,9,332,3645.3983879435314,9,16,1
basic,3,3,3x3,9,333,684.1208396586983,6,17,0
basic,3,3,3x3,9,334,1111.5822862911486,8,19,1
basic,3,3,3x3,9,335,679.5208396586982,6,9,0
basic,3,3,3x3,9,336,1109.3822862911493,8,23,1
basic,3,3,3x3,9,337,1105.8822862911486,8,13,1
basic,3,3,3x3,9,338,1105.8822862911486,8,13,1
basic,3,3,3x3,9,339,1112.3822862911488,8,23,1
basic,3,3,3x3,9,340,1113.4822862911487,8,21,1
basic,3,3,3x3,9,341,226.676211719322,4,9,0
basic,3,3,3x3,9,342,887.5249609703171,7,15,0
basic,3,3,3x3,9,343,1113.482286291149,8,21,1
basic,3,3,3x3,9,344,1105.8822862911486,8,13,1
basic,3,3,3x3,9,345,1109.6822862911488,8,17,1
basic,3,3,3x3,9,346,1104.3822862911486,8,13,1
basic,3,3,3x3,9,347,494.1126947923828,5,10,0
basic,3,3,3x3,9,348,679.9208396586982,6,11,0
basic,3,3,3x3,9,349,1110.882286291149,8,23,1
basic,3,3,3x3,9,350,1111.0322862911487,8,20,1
basic,3,3,3x3,9,351,1107.7822862911487,8,15,1
basic,3,3,3x3,9,352,1110.0822862911489,8,19,1
basic,3,3,3x3,9,353,1113.8822862911488,8,23,1
basic,3,3,3x3,9,354,224.22621171932195,4,8,0
basic,3,3,3x3,9,355,224.7762117193219,4,7,0
basic,3,3,3x3,9,356,1110.4822862911485,8,21,1
basic,3,3,3x3,9,357,681.4208396586982,6,11,0
basic,3,3,3x3,9,358,887.9249609703168,7,17,0
basic,3,3,3x3,9,359,1109.682286291149,8,17,1
basic,3,3,3x3,9,360,884.5249609703171,7,15,0
basic,3,3,3x3,9,361,1109.6822862911488,8,17,1
basic,3,3,3x3,9,362,887.9249609703168,7,17,0
basic,3,3,3x3,9,363,1107.782286291149,8,15,1
basic,3,3,3x3,9,364,1108.5822862911489,8,19,1
basic,3,3,3x3,9,365,3650.2983879435315,9,18,1
basic,3,3,3x3,9,366,886.0249609703167,7,15,0
basic,3,3,3x3,9,367,3644.598387943531,9,12,1
basic,3,3,3x3,9,368,682.2208396586984,6,15,0
basic,3,3,3x3,9,369,1107.782286291149,8,15,1
basic,3,3,3x3,9,370,1111.982286291149,8,21,1
basic,3,3,3x3,9,371,1105.8822862911488,8,13,1
basic,3,3,3x3,9,372,886.4249609703168,7,17,0
basic,3,3,3x3,9,373,681.4208396586982,6,11,0
basic,3,3,3x3,9,374,1108.5822862911484,8,19,1
basic,3,3,3x3,9,375,886.0249609703171,7,15,0
basic,3,3,3x3,9,376,1106.6822862911488,8,17,1
basic,3,3,3x3,9,377,885.624960970317,7,13,0
basic,3,3,3x3,9,378,3646.4983879435313,9,14,1
basic,3,3,3x3,9,379,681.1208396586985,6,17,0
basic,3,3,3x3,9,380,1107.0822862911486,8,19,1
basic,3,3,3x3,9,381,684.1208396586985,6,17,0
basic,3,3,3x3,9,382,681.1208396586983,6,17,0
basic,3,3,3x3,9,383,681.4208396586982,6,11,0
basic,3,3,3x3,9,384,1110.0822862911489,8,19,1
basic,3,3,3x3,9,385,889.4249609703172,7,17,0
basic,3,3,3x3,9,386,1106.8322862911489,8,14,1
basic,3,3,3x3,9,387,682.2208396586982,6,15,0
basic,3,3,3x3,9,388,893.2249609703169,7,21,0
basic,3,3,3x3,9,389,1107.0822862911489,8,19,1
basic,3,3,3x3,9,390,887.5249609703167,7,15,0
basic,3,3,3x3,9,391,1115.3822862911488,8,23,1
basic,3,3,3x3,9,392,3652.198387943531,9,20,1
basic,3,3,3x3,9,393,1108.9822862911487,8,21,1
basic,3,3,3x3,9,394,1108.9822862911492,8,21,1
basic,3,3,3x3,9,395,3650.298387943531,9,18,1
basic,3,3,3x3,9,396,1107.782286291149,8,15,1
basic,3,3,3x3,9,397,1110.0822862911489,8,19,1
basic,3,3,3x3,9,398,684.5208396586984,6,19,0
basic,3,3,3x3,9,399,679.5208396586982,6,9,0
basic,3,3,3x3,9,400,1106.2822862911487,8,15,1
basic,3,3,3x3,9,401,686.4208396586982,6,21,0
basic,3,3,3x3,9,402,1106.2822862911487,8,15,1
basic,3,3,3x3,9,403,3647.2983879435315,9,18,1
basic,3,3,3x3,9,404,887.5249609703171,7,15,0
basic,3,3,3x3,9,405,889.4249609703168,7,17,0
basic,3,3,3x3,9,406,684.1208396586985,6,17,0
basic,3,3,3x3,9,407,687.1208396586983,6,17,0
basic,3,3,3x3,9,408,679.5208396586982,6,9,0
basic,3,3,3x3,9,409,680.7208396586982,6,15,0
basic,3,3,3x3,9,410,685.6208396586981,6,17,0
basic,3,3,3x3,9,411,1111.0322862911487,8,20,1
basic,3,3,3x3,9,412,683.3208396586983,6,13,0
basic,3,3,3x3,9,413,1111.282286291149,8,25,1
basic,3,3,3x3,9,414,886.2749609703169,7,20,0
basic,3,3,3x3,9,415,1109.7822862911491,8,25,1
basic,3,3,3x3,9,416,1111.5822862911489,8,19,1
basic,3,3,3x3,9,417,1109.5322862911487,8,20,1
basic,3,3,3x3,9,418,1109.6822862911488,8,17,1
basic,3,3,3x3,9,419,1109.6822862911488,8,17,1
basic,3,3,3x3,9,420,885.624960970317,7,13,0
basic,3,3,3x3,9,421,1107.7822862911487,8,15,1
basic,3,3,3x3,9,422,3650.698387943531,9,20,1
basic,3,3,3x3,9,423,887.5249609703167,7,15,0
basic,3,3,3x3,9,424,683.7208396586982,6,15,0
basic,3,3,3x3,9,425,3650.2983879435315,9,18,1
basic,3,3,3x3,9,426,681.4208396586982,6,11,0
basic,3,3,3x3,9,427,1111.9822862911487,8,21,1
basic,3,3,3x3,9,428,1112.3822862911493,8,23,1
basic,3,3,3x3,9,429,680.3208396586981,6,13,0
basic,3,3,3x3,9,430,3648.398387943531,9,16,1
basic,3,3,3x3,9,431,1108.182286291149,8,17,1
basic,3,3,3x3,9,432,1106.2822862911487,8,15,1
basic,3,3,3x3,9,433,888.7249609703169,7,21,0
basic,3,3,3x3,9,434,1109.682286291149,8,17,1
basic,3,3,3x3,9,435,890.2249609703169,7,21,0
basic,3,3,3x3,9,436,1114.682286291149,8,27,1
basic,3,3,3x3,9,437,3644.598387943531,9,12,1
basic,3,3,3x3,9,438,497.36269479238257,5,15,0
basic,3,3,3x3,9,439,887.9249609703168,7,17,0
basic,3,3,3x3,9,440,1112.3822862911486,8,23,1
basic,3,3,3x3,9,441,1113.4822862911492,8,21,1
basic,3,3,3x3,9,442,1110.0822862911489,8,19,1
basic,3,3,3x3,9,443,682.2208396586984,6,15,0
basic,3,3,3x3,9,444,1110.082286291149,8,19,1
basic,3,3,3x3,9,445,1111.5822862911489,8,19,1
basic,3,3,3x3,9,446,1106.682286291149,8,17,1
basic,3,3,3x3,9,447,682.6208396586983,6,17,0
basic,3,3,3x3,9,448,679.5208396586982,6,9,0
basic,3,3,3x3,9,449,1109.6822862911488,8,17,1
basic,3,3,3x3,9,450,1106.2822862911487,8,15,1
basic,3,3,3x3,9,451,224.7762117193219,4,7,0
basic,3,3,3x3,9,452,1105.8822862911486,8,13,1
basic,3,3,3x3,9,453,3648.7983879435315,9,18,1
basic,3,3,3x3,9,454,685.6208396586983,6,17,0
basic,3,3,3x3,9,455,498.4626947923827,5,13,0
basic,3,3,3x3,9,456,1111.9822862911487,8,21,1
basic,3,3,3x3,9,457,681.4208396586982,6,11,0
basic,3,3,3x3,9,458,1111.982286291149,8,21,1
basic,3,3,3x3,9,459,1109.9322862911488,8,22,1
basic,3,3,3x3,9,460,1107.782286291149,8,15,1
basic,3,3,3x3,9,461,3649.198387943531,9,20,1
basic,3,3,3x3,9,462,1106.2822862911487,8,15,1
basic,3,3,3x3,9,463,1108.1822862911488,8,17,1
basic,3,3,3x3,9,464,893.624960970317,7,23,0
basic,3,3,3x3,9,465,887.5249609703167,7,15,0
basic,3,3,3x3,9,466,3651.4983879435313,9,24,1
basic,3,3,3x3,9,467,222.87621171932193,4,5,0
basic,3,3,3x3,9,468,1108.582286291149,8,19,1
basic,3,3,3x3,9,469,1114.282286291149,8,25,1
basic,3,3,3x3,9,470,3652.9983879435313,9,24,1
basic,3,3,3x3,9,471,887.5249609703171,7,15,0
basic,3,3,3x3,9,472,1110.0822862911486,8,19,1
