encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,74,3645.398387943531,9,16,1
basic,3,3,3x3,9,75,683.7208396586982,6,15,0
basic,3,3,3x3,9,76,224.7762117193219,4,7,0
basic,3,3,3x3,9,77,3648.3983879435314,9,16,1
basic,3,3,3x3,9,78,1110.482286291149,8,21,1
basic,3,3,3x3,9,79,1111.5822862911489,8,19,1
basic,3,3,3x3,9,80,3651.098387943531,9,22,1
basic,3,3,3x3,9,81,683.3208396586981,6,13,0
basic,3,3,3x3,9,82,685.2208396586984,6,15,0
basic,3,3,3x3,9,83,1107.7822862911487,8,15,1
basic,3,3,3x3,9,84,3648.7983879435315,9,18,1
basic,3,3,3x3,9,85,1111.0322862911487,8,20,1
basic,3,3,3x3,9,86,1110.0822862911486,8,19,1
basic,3,3,3x3,9,87,3648.798387943531,9,18,1
basic,3,3,3x3,9,88,1106.2822862911487,8,15,1
basic,3,3,3x3,9,89,682.6208396586983,6,17,0
basic,3,3,3x3,9,90,3647.6983879435315,9,20,1
basic,3,3,3x3,9,91,3651.4983879435313,9,24,1
basic,3,3,3x3,9,92,1111.9822862911487,8,21,1
basic,3,3,3x3,9,93,496.56269479238284,5,11,0
basic,3,3,3x3,9,94,1107.482286291149,8,21,1
basic,3,3,3x3,9,95,889.8249609703169,7,19,0
basic,3,3,3x3,9,96,1109.6822862911488,8,17,1
basic,3,3,3x3,9,97,1109.682286291149,8,17,1
basic,3,3,3x3,9,98,886.4249609703172,7,17,0
basic,3,3,3x3,9,99,3648.398387943531,9,16,1
basic,3,3,3x3,9,100,1112.382286291149,8,23,1
basic,3,3,3x3,9,101,1108.982286291149,8,21,1
basic,3,3,3x3,9,102,3646.4983879435313,9,14,1
basic,3,3,3x3,9,103,1110.6322862911486,8,18,1
basic,3,3,3x3,9,104,3647.2983879435315,9,18,1
basic,3,3,3x3,9,105,3648.798387943531,9,18,1
basic,3,3,3x3,9,106,1113.4822862911487,8,21,1
basic,3,3,3x3,9,107,1108.1822862911488,8,17,1
basic,3,3,3x3,9,108,1106.2822862911487,8,15,1
basic,3,3,3x3,9,109,3646.4983879435313,9,14,1
basic,3,3,3x3,9,110,683.7208396586982,6,15,0
basic,3,3,3x3,9,111,686.0208396586984,6,19,0
basic,3,3,3x3,9,112,1107.7822862911487,8,15,1
basic,3,3,3x3,9,113,495.0626947923826,5,11,0
basic,3,3,3x3,9,114,681.4208396586982,6,11,0
basic,3,3,3x3,9,115,685.6208396586983,6,17,0
basic,3,3,3x3,9,116,1107.7822862911487,8,15,1
basic,3,3,3x3,9,117,3651.4983879435313,9,24,1
basic,3,3,3x3,9,118,884.5249609703171,7,15,0
basic,3,3,3x3,9,119,682.2208396586984,6,15,0
basic,3,3,3x3,9,120,885.8749609703173,7,18,0
basic,3,3,3x3,9,121,1107.7822862911487,8,15,1
basic,3,3,3x3,9,122,1105.8822862911486,8,13,1
basic,3,3,3x3,9,123,886.0249609703169,7,15,0
basic,3,3,3x3,9,124,1105.8822862911486,8,13,1
basic,3,3,3x3,9,125,1111.982286291149,8,21,1
basic,3,3,3x3,9,126,1108.1822862911488,8,17,1
basic,3,3,3x3,9,127,3650.298387943531,9,18,1
basic,3,3,3x3,9,128,224.7762117193219,4,7,0
basic,3,3,3x3,9,129,497.5126947923829,5,12,0
basic,3,3,3x3,9,130,684.1208396586983,6,17,0
basic,3,3,3x3,9,131,1109.6822862911486,8,17,1
basic,3,3,3x3,9,132,1106.682286291149,8,17,1
basic,3,3,3x3,9,133,683.3208396586981,6,13,0
basic,3,3,3x3,9,134,3646.8983879435314,9,16,1
basic,3,3,3x3,9,135,886.9749609703172,7,16,0
basic,3,3,3x3,9,136,3646.4983879435313,9,14,1
basic,3,3,3x3,9,137,886.9749609703167,7,16,0
basic,3,3,3x3,9,138,1109.7822862911491,8,25,1
basic,3,3,3x3,9,139,889.8249609703171,7,19,0
basic,3,3,3x3,9,140,1107.7822862911485,8,15,1
basic,3,3,3x3,9,141,1109.132286291149,8,18,1
basic,3,3,3x3,9,142,1111.5822862911486,8,19,1
basic,3,3,3x3,9,143,1109.6822862911486,8,17,1
basic,3,3,3x3,9,144,3650.698387943531,9,20,1
basic,3,3,3x3,9,145,887.9249609703168,7,17,0
basic,3,3,3x3,9,146,1109.682286291149,8,17,1
basic,3,3,3x3,9,147,1107.7822862911487,8,15,1
basic,3,3,3x3,9,148,889.4249609703168,7,17,0
basic,3,3,3x3,9,149,224.7762117193219,4,7,0
basic,3,3,3x3,9,150,681.4208396586982,6,11,0
basic,3,3,3x3,9,151,681.4208396586982,6,11,0
basic,3,3,3x3,9,152,681.4208396586982,6,11,0
basic,3,3,3x3,9,153,1110.482286291149,8,21,1
basic,3,3,3x3,9,154,3647.2983879435315,9,18,1
basic,3,3,3x3,9,155,1110.482286291149,8,21,1
basic,3,3,3x3,9,156,1105.8822862911488,8,13,1
basic,3,3,3x3,9,157,681.1208396586983,6,17,0
basic,3,3,3x3,9,158,1105.8822862911486,8,13,1
basic,3,3,3x3,9,159,1109.5322862911487,8,20,1
basic,3,3,3x3,9,160,1112.3822862911488,8,23,1
basic,3,3,3x3,9,161,1107.7822862911487,8,15,1
basic,3,3,3x3,9,162,682.2208396586982,6,15,0
basic,3,3,3x3,9,163,3649.1983879435315,9,20,1
basic,3,3,3x3,9,164,1107.782286291149,8,15,1
basic,3,3,3x3,9,165,681.4208396586982,6,11,0
basic,3,3,3x3,9,166,890.2249609703169,7,21,0
basic,3,3,3x3,9,167,1109.6822862911488,8,17,1
basic,3,3,3x3,9,168,683.7208396586984,6,15,0
basic,3,3,3x3,9,169,1107.782286291149,8,15,1
basic,3,3,3x3,9,170,683.7208396586982,6,15,0
basic,3,3,3x3,9,171,3648.7983879435315,9,18,1
basic,3,3,3x3,9,172,1106.6822862911486,8,17,1
basic,3,3,3x3,9,173,1105.8822862911486,8,13,1
basic,3,3,3x3,9,174,884.124960970317,7,13,0
basic,3,3,3x3,9,175,1106.2822862911487,8,15,1
basic,3,3,3x3,9,176,1108.182286291149,8,17,1
basic,3,3,3x3,9,177,1114.2822862911491,8,25,1
basic,3,3,3x3,9,178,1111.0322862911487,8,20,1
basic,3,3,3x3,9,179,3650.2983879435315,9,18,1
basic,3,3,3x3,9,180,1113.8822862911493,8,23,1
basic,3,3,3x3,9,181,888.8749609703168,7,18,0
basic,3,3,3x3,9,182,3652.198387943531,9,20,1
basic,3,3,3x3,9,183,1107.782286291149,8,15,1
basic,3,3,3x3,9,184,1109.3822862911488,8,23,1
basic,3,3,3x3,9,185,885.624960970317,7,13,0
basic,3,3,3x3,9,186,224.7762117193219,4,7,0
basic,3,3,3x3,9,187,1109.6822862911488,8,17,1
basic,3,3,3x3,9,188,1107.7822862911487,8,15,1
basic,3,3,3x3,9,189,1105.8822862911486,8,13,1
basic,3,3,3x3,9,190,3646.4983879435313,9,14,1
basic,3,3,3x3,9,191,684.5208396586984,6,19,0
basic,3,3,3x3,9,192,1111.2822862911491,8,25,1
basic,3,3,3x3,9,193,1108.1822862911488,8,17,1
basic,3,3,3x3,9,194,684.9208396586985,6,21,0
basic,3,3,3x3,9,195,683.7208396586982,6,15,0
basic,3,3,3x3,9,196,1108.5822862911486,8,19,1
basic,3,3,3x3,9,197,1107.782286291149,8,15,1
basic,3,3,3x3,9,198,884.1249609703168,7,13,0
basic,3,3,3x3,9,199,3650.2983879435315,9,18,1
basic,3,3,3x3,9,200,683.7208396586982,6,15,0
basic,3,3,3x3,9,201,1110.482286291149,8,21,1
basic,3,3,3x3,9,202,228.97621171932195,4,13,0
basic,3,3,3x3,9,203,681.4208396586982,6,11,0
basic,3,3,3x3,9,204,1105.3322862911489,8,14,1
basic,3,3,3x3,9,205,3652.598387943531,9,22,1
basic,3,3,3x3,9,206,1111.5822862911486,8,19,1
basic,3,3,3x3,9,207,889.2749609703169,7,20,0
basic,3,3,3x3,9,208,886.0249609703171,7,15,0
basic,3,3,3x3,9,209,1112.9322862911488,8,22,1
basic,3,3,3x3,9,210,1107.7822862911487,8,15,1
basic,3,3,3x3,9,211,496.01269479238266,5,12,0
basic,3,3,3x3,9,212,224.7762117193219,4,7,0
basic,3,3,3x3,9,213,1106.2822862911487,8,15,1
basic,3,3,3x3,9,214,1112.3822862911488,8,23,1
basic,3,3,3x3,9,215,682.2208396586984,6,15,0
basic,3,3,3x3,9,216,493.16269479238275,5,9,0
basic,3,3,3x3,9,217,496.01269479238266,5,12,0
basic,3,3,3x3,9,218,3648.398387943531,9,16,1
basic,3,3,3x3,9,219,3647.298387943531,9,18,1
basic,3,3,3x3,9,220,1107.7822862911487,8,15,1
basic,3,3,3x3,9,221,1110.0822862911489,8,19,1
basic,3,3,3x3,9,222,687.1208396586983,6,17,0
basic,3,3,3x3,9,223,884.1249609703166,7,13,0
basic,3,3,3x3,9,224,1111.9822862911487,8,21,1
basic,3,3,3x3,9,225,1110.0822862911489,8,19,1
basic,3,3,3x3,9,226,1108.7322862911485,8,16,1
basic,3,3,3x3,9,227,1113.882286291149,8,23,1
basic,3,3,3x3,9,228,1110.482286291149,8,21,1
basic,3,3,3x3,9,229,886.8249609703169,7,19,0
basic,3,3,3x3,9,230,677.6208396586981,6,7,0
basic,3,3,3x3,9,231,1111.9822862911492,8,21,1
basic,3,3,3x3,9,232,3651.4983879435313,9,24,1
basic,3,3,3x3,9,233,226.676211719322,4,9,0
basic,3,3,3x3,9,234,224.7762117193219,4,7,0
basic,3,3,3x3,9,235,1107.782286291149,8,15,1
basic,3,3,3x3,9,236,1108.1822862911488,8,17,1
basic,3,3,3x3,9,237,1108.1822862911488,8,17,1
basic,3,3,3x3,9,238,887.9249609703168,7,17,0
basic,3,3,3x3,9,239,684.1208396586983,6,17,0
basic,3,3,3x3,9,240,1109.6822862911488,8,17,1
basic,3,3,3x3,9,241,1108.1822862911488,8,17,1
basic,3,3,3x3,9,242,224.7762117193219,4,7,0
basic,3,3,3x3,9,243,1106.2822862911487,8,15,1
basic,3,3,3x3,9,244,1110.482286291149,8,21,1
basic,3,3,3x3,9,245,1108.1822862911488,8,17,1
basic,3,3,3x3,9,246,1110.0822862911489,8,19,1
basic,3,3,3x3,9,247,3644.9983879435313,9,14,1
basic,3,3,3x3,9,248,1110.0822862911489,8,19,1
basic,3,3,3x3,9,249,1105.8822862911486,8,13,1
basic,3,3,3x3,9,250,886.424960970317,7,17,0
basic,3,3,3x3,9,251,685.2208396586982,6,15,0
basic,3,3,3x3,9,252,1108.182286291149,8,17,1
basic,3,3,3x3,9,253,685.6208396586983,6,17,0
basic,3,3,3x3,9,254,1113.482286291149,8,21,1
basic,3,3,3x3,9,255,1107.7822862911487,8,15,1
basic,3,3,3x3,9,256,224.7762117193219,4,7,0
basic,3,3,3x3,9,257,886.0249609703169,7,15,0
basic,3,3,3x3,9,258,1106.6822862911488,8,17,1
basic,3,3,3x3,9,259,890.2249609703169,7,21,0
basic,3,3,3x3,9,260,494.66269479238275,5,9,0
basic,3,3,3x3,9,261,3648.798387943531,9,18,1
basic,3,3,3x3,9,262,1108.5822862911489,8,19,1
basic,3,3,3x3,9,263,224.7762117193219,4,7,0
basic,3,3,3x3,9,264,1107.7822862911487,8,15,1
basic,3,3,3x3,9,265,226.676211719322,4,9,0
basic,3,3,3x3,9,266,224.7762117193219,4,7,0
basic,3,3,3x3,9,267,1108.1822862911488,8,17,1
basic,3,3,3x3,9,268,3652.598387943531,9,22,1
basic,3,3,3x3,9,269,1109.6822862911488,8,17,1
basic,3,3,3x3,9,270,687.5208396586982,6,19,0
basic,3,3,3x3,9,271,681.4208396586982,6,11,0
basic,3,3,3x3,9,272,887.2249609703169,7,21,0
basic,3,3,3x3,9,273,682.6208396586983,6,17,0
basic,3,3,3x3,9,274,1105.8822862911486,8,13,1
basic,3,3,3x3,9,275,1110.4822862911485,8,21,1
basic,3,3,3x3,9,276,681.4208396586982,6,11,0
basic,3,3,3x3,9,277,886.4249609703168,7,17,0
basic,3,3,3x3,9,278,1112.3822862911488,8,23,1
basic,3,3,3x3,9,279,884.5249609703171,7,15,0
basic,3,3,3x3,9,280,893.4749609703172,7,26,0
basic,3,3,3x3,9,281,496.0126947923829,5,12,0
basic,3,3,3x3,9,282,3646.8983879435314,9,16,1
basic,3,3,3x3,9,283,1107.7822862911487,8,15,1
basic,3,3,3x3,9,284,1115.3822862911488,8,23,1
basic,3,3,3x3,9,285,888.3249609703169,7,19,0
basic,3,3,3x3,9,286,3652.198387943531,9,20,1
basic,3,3,3x3,9,287,1107.782286291149,8,15,1
basic,3,3,3x3,9,288,1110.0822862911489,8,19,1
basic,3,3,3x3,9,289,1111.5822862911489,8,19,1
basic,3,3,3x3,9,290,1109.6822862911486,8,17,1
basic,3,3,3x3,9,291,683.7208396586984,6,15,0
basic,3,3,3x3,9,292,1109.682286291149,8,17,1
basic,3,3,3x3,9,293,885.0749609703171,7,14,0
basic,3,3,3x3,9,294,1110.882286291149,8,23,1
basic,3,3,3x3,9,295,225.72621171932195,4,8,0
basic,3,3,3x3,9,296,1111.982286291149,8,21,1
basic,3,3,3x3,9,297,1107.7822862911487,8,15,1
basic,3,3,3x3,9,298,3656.098387943531,9,32,1
basic,3,3,3x3,9,299,682.6208396586983,6,17,0
basic,3,3,3x3,9,300,499.81269479238284,5,16,0
basic,3,3,3x3,9,301,889.8249609703169,7,19,0
basic,3,3,3x3,9,302,1110.8822862911486,8,23,1
basic,3,3,3x3,9,303,887.5249609703171,7,15,0
basic,3,3,3x3,9,304,1109.6822862911486,8,17,1
basic,3,3,3x3,9,305,1113.4822862911487,8,21,1
basic,3,3,3x3,9,306,1113.4822862911487,8,21,1
basic,3,3,3x3,9,307,682.2208396586984,6,15,0
basic,3,3,3x3,9,308,1109.682286291149,8,17,1
basic,3,3,3x3,9,309,1108.182286291149,8,17,1
basic,3,3,3x3,9,310,1111.9822862911487,8,21,1
basic,3,3,3x3,9,311,3646.8983879435314,9,16,1
basic,3,3,3x3,9,312,684.2708396586982,6,14,0
basic,3,3,3x3,9,313,885.3249609703171,7,19,0
basic,3,3,3x3,9,314,1105.8822862911486,8,13,1
basic,3,3,3x3,9,315,687.1208396586983,6,17,0
basic,3,3,3x3,9,316,3654.4983879435313,9,24,1
basic,3,3,3x3,9,317,884.124960970317,7,13,0
basic,3,3,3x3,9,318,886.0249609703167,7,15,0
basic,3,3,3x3,9,319,684.5208396586984,6,19,0
basic,3,3,3x3,9,320,1107.7822862911487,8,15,1
basic,3,3,3x3,9,321,1112.7822862911487,8,25,1
basic,3,3,3x3,9,322,1111.9822862911492,8,21,1
basic,3,3,3x3,9,323,3649.9983879435313,9,24,1
basic,3,3,3x3,9,324,1106.682286291149,8,17,1
basic,3,3,3x3,9,325,1107.7822862911487,8,15,1
basic,3,3,3x3,9,326,1106.2822862911487,8,15,1
basic,3,3,3x3,9,327,886.0249609703171,7,15,0
basic,3,3,3x3,9,328,1108.182286291149,8,17,1
basic,3,3,3x3,9,329,681.8208396586983,6,13,0
basic,3,3,3x3,9,330,3648.3983879435314,9,16,1
basic,3,3,3x3,9,331,687.1208396586983,6,17,0
basic,3,3,3x3,9,332,1111.5822862911489,8,19,1
basic,3,3,3x3,9,333,3649.9983879435313,9,24,1
basic,3,3,3x3,9,334,3648.7983879435315,9,18,1
basic,3,3,3x3,9,335,1114.282286291149,8,25,1
basic,3,3,3x3,9,336,681.8208396586983,6,13,0
basic,3,3,3x3,9,337,1109.6822862911488,8,17,1
basic,3,3,3x3,9,338,3646.4983879435313,9,14,1
basic,3,3,3x3,9,339,1107.7822862911487,8,15,1
basic,3,3,3x3,9,340,684.1208396586983,6,17,0
basic,3,3,3x3,9,341,1108.5822862911489,8,19,1
basic,3,3,3x3,9,342,1108.182286291149,8,17,1
basic,3,3,3x3,9,343,683.7208396586984,6,15,0
basic,3,3,3x3,9,344,1109.682286291149,8,17,1
basic,3,3,3x3,9,345,496.5626947923826,5,11,0
basic,3,3,3x3,9,346,3648.3983879435314,9,16,1
basic,3,3,3x3,9,347,888.8749609703173,7,18,0
basic,3,3,3x3,9,348,685.2208396586982,6,15,0
basic,3,3,3x3,9,349,885.624960970317,7,13,0
basic,3,3,3x3,9,350,3651.8983879435314,9,26,1
basic,3,3,3x3,9,351,1110.0822862911489,8,19,1
basic,3,3,3x3,9,352,1110.0822862911484,8,19,1
basic,3,3,3x3,9,353,1107.782286291149,8,15,1
basic,3,3,3x3,9,354,889.8249609703173,7,19,0
basic,3,3,3x3,9,355,3652.598387943531,9,22,1
basic,3,3,3x3,9,356,3648.7983879435315,9,18,1
basic,3,3,3x3,9,357,1108.5822862911489,8,19,1
basic,3,3,3x3,9,358,1110.0822862911486,8,19,1
basic,3,3,3x3,9,359,1107.7822862911487,8,15,1
basic,3,3,3x3,9,360,886.0249609703167,7,15,0
basic,3,3,3x3,9,361,682.2208396586982,6,15,0
basic,3,3,3x3,9,362,3648.098387943531,9,22,1
basic,3,3,3x3,9,363,494.66269479238275,5,9,0
basic,3,3,3x3,9,364,1107.7822862911487,8,15,1
basic,3,3,3x3,9,365,1105.8822862911486,8,13,1
basic,3,3,3x3,9,366,496.01269479238266,5,12,0
basic,3,3,3x3,9,367,1111.5822862911486,8,19,1
basic,3,3,3x3,9,368,682.2208396586982,6,15,0
basic,3,3,3x3,9,369,225.72621171932195,4,8,0
basic,3,3,3x3,9,370,1106.6822862911486,8,17,1
basic,3,3,3x3,9,371,1112.7822862911487,8,25,1
basic,3,3,3x3,9,372,1108.1822862911488,8,17,1
basic,3,3,3x3,9,373,1110.0822862911489,8,19,1
basic,3,3,3x3,9,374,679.9208396586982,6,11,0
basic,3,3,3x3,9,375,1107.7822862911487,8,15,1
basic,3,3,3x3,9,376,1107.7822862911487,8,15,1
basic,3,3,3x3,9,377,1107.782286291149,8,15,1
basic,3,3,3x3,9,378,1108.1822862911486,8,17,1
basic,3,3,3x3,9,379,678.4208396586982,6,11,0
basic,3,3,3x3,9,380,1112.7822862911487,8,25,1
basic,3,3,3x3,9,381,1108.5822862911486,8,19,1
basic,3,3,3x3,9,382,1108.1822862911488,8,17,1
basic,3,3,3x3,9,383,1109.682286291149,8,17,1
basic,3,3,3x3,9,384,3649.1983879435315,9,20,1
basic,3,3,3x3,9,385,1107.782286291149,8,15,1
basic,3,3,3x3,9,386,1109.6822862911486,8,17,1
basic,3,3,3x3,9,387,1107.7822862911487,8,15,1
basic,3,3,3x3,9,388,679.5208396586982,6,9,0
basic,3,3,3x3,9,389,1109.382286291149,8,23,1
basic,3,3,3x3,9,390,681.4208396586982,6,11,0
basic,3,3,3x3,9,391,687.5208396586984,6,19,0
basic,3,3,3x3,9,392,1108.5822862911489,8,19,1
basic,3,3,3x3,9,393,3647.298387943531,9,18,1
basic,3,3,3x3,9,394,1109.6822862911488,8,17,1
basic,3,3,3x3,9,395,1110.0822862911486,8,19,1
basic,3,3,3x3,9,396,3648.798387943531,9,18,1
basic,3,3,3x3,9,397,1115.3822862911488,8,23,1
basic,3,3,3x3,9,398,494.66269479238275,5,9,0
basic,3,3,3x3,9,399,494.66269479238275,5,9,0
basic,3,3,3x3,9,400,1108.1822862911488,8,17,1
basic,3,3,3x3,9,401,1110.882286291149,8,23,1
basic,3,3,3x3,9,402,1113.4822862911487,8,21,1
basic,3,3,3x3,9,403,1109.6822862911488,8,17,1
basic,3,3,3x3,9,404,678.0208396586982,6,9,0
basic,3,3,3x3,9,405,226.676211719322,4,9,0
basic,3,3,3x3,9,406,687.5208396586982,6,19,0
basic,3,3,3x3,9,407,1106.8322862911489,8,14,1
basic,3,3,3x3,9,408,1107.7822862911487,8,15,1
basic,3,3,3x3,9,409,883.174960970317,7,12,0
basic,3,3,3x3,9,410,1111.5822862911486,8,19,1
basic,3,3,3x3,9,411,882.2249609703167,7,11,0
basic,3,3,3x3,9,412,3650.298387943531,9,18,1
basic,3,3,3x3,9,413,1110.0822862911489,8,19,1
basic,3,3,3x3,9,414,1110.482286291149,8,21,1
basic,3,3,3x3,9,415,1108.5822862911486,8,19,1
basic,3,3,3x3,9,416,685.6208396586983,6,17,0
basic,3,3,3x3,9,417,1105.8822862911486,8,13,1
basic,3,3,3x3,9,418,1106.2822862911487,8,15,1
basic,3,3,3x3,9,419,1110.482286291149,8,21,1
basic,3,3,3x3,9,420,1110.4822862911487,8,21,1
basic,3,3,3x3,9,421,1107.7822862911487,8,15,1
basic,3,3,3x3,9,422,1110.4822862911485,8,21,1
basic,3,3,3x3,9,423,1109.6822862911488,8,17,1
basic,3,3,3x3,9,424,3648.3983879435314,9,16,1
basic,3,3,3x3,9,425,1107.782286291149,8,15,1
basic,3,3,3x3,9,426,1111.982286291149,8,21,1
basic,3,3,3x3,9,427,1108.732286291149,8,16,1
basic,3,3,3x3,9,428,1108.1822862911488,8,17,1
basic,3,3,3x3,9,429,887.2249609703169,7,21,0
basic,3,3,3x3,9,430,224.7762117193219,4,7,0
basic,3,3,3x3,9,431,683.3208396586983,6,13,0
basic,3,3,3x3,9,432,1108.5822862911489,8,19,1
basic,3,3,3x3,9,433,683.7208396586984,6,15,0
basic,3,3,3x3,9,434,3648.3983879435314,9,16,1
basic,3,3,3x3,9,435,1107.782286291149,8,15,1
basic,3,3,3x3,9,436,1107.0822862911489,8,19,1
basic,3,3,3x3,9,437,222.87621171932193,4,5,0
basic,3,3,3x3,9,438,689.0208396586982,6,19,0
basic,3,3,3x3,9,439,1112.3822862911488,8,23,1
basic,3,3,3x3,9,440,681.4208396586982,6,11,0
basic,3,3,3x3,9,441,3648.398387943531,9,16,1
basic,3,3,3x3,9,442,1110.0822862911486,8,19,1
basic,3,3,3x3,9,443,684.1208396586983,6,17,0
basic,3,3,3x3,9,444,1105.8822862911486,8,13,1
basic,3,3,3x3,9,445,685.2208396586984,6,15,0
basic,3,3,3x3,9,446,1111.5822862911489,8,19,1
basic,3,3,3x3,9,447,3646.4983879435313,9,14,1
basic,3,3,3x3,9,448,889.2749609703169,7,20,0
basic,3,3,3x3,9,449,1105.8822862911486,8,13,1
basic,3,3,3x3,9,450,1112.3822862911488,8,23,1
basic,3,3,3x3,9,451,3650.698387943531,9,20,1
basic,3,3,3x3,9,452,494.66269479238275,5,9,0
basic,3,3,3x3,9,453,1114.282286291149,8,25,1
basic,3,3,3x3,9,454,1108.182286291149,8,17,1
basic,3,3,3x3,9,455,1110.4822862911485,8,21,1
basic,3,3,3x3,9,456,1109.6822862911488,8,17,1
basic,3,3,3x3,9,457,1107.7822862911487,8,15,1
basic,3,3,3x3,9,458,1108.1822862911486,8,17,1
basic,3,3,3x3,9,459,3647.2983879435315,9,18,1
basic,3,3,3x3,9,460,1111.5822862911489,8,19,1
basic,3,3,3x3,9,461,3648.3983879435314,9,16,1
basic,3,3,3x3,9,462,1109.6822862911488,8,17,1
basic,3,3,3x3,9,463,681.4208396586982,6,11,0
basic,3,3,3x3,9,464,1112.3822862911488,8,23,1
basic,3,3,3x3,9,465,885.624960970317,7,13,0
basic,3,3,3x3,9,466,226.12621171932193,4,10,0
basic,3,3,3x3,9,467,1108.1822862911488,8,17,1
basic,3,3,3x3,9,468,1107.0822862911486,8,19,1
basic,3,3,3x3,9,469,1110.4822862911492,8,21,1
basic,3,3,3x3,9,470,887.5249609703167,7,15,0
basic,3,3,3x3,9,471,1108.1822862911488,8,17,1
