encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,59,1105.8822862911486,8,13,1
basic,3,3,3x3,9,60,1107.232286291149,8,16,1
basic,3,3,3x3,9,61,683.7208396586984,6,15,0
basic,3,3,3x3,9,62,1108.9822862911485,8,21,1
basic,3,3,3x3,9,63,887.5249609703171,7,15,0
basic,3,3,3x3,9,64,1110.0822862911486,8,19,1
basic,3,3,3x3,9,65,1110.4822862911492,8,21,1
basic,3,3,3x3,9,66,886.8249609703166,7,19,0
basic,3,3,3x3,9,67,683.3208396586983,6,13,0
basic,3,3,3x3,9,68,1108.1822862911486,8,17,1
basic,3,3,3x3,9,69,1108.732286291149,8,16,1
basic,3,3,3x3,9,70,886.9749609703172,7,16,0
basic,3,3,3x3,9,71,1109.6822862911488,8,17,1
basic,3,3,3x3,9,72,682.2208396586982,6,15,0
basic,3,3,3x3,9,73,682.6208396586983,6,17,0
basic,3,3,3x3,9,74,681.4208396586982,6,11,0
basic,3,3,3x3,9,75,1113.182286291149,8,27,1
basic,3,3,3x3,9,76,3647.298387943531,9,18,1
basic,3,3,3x3,9,77,684.1208396586983,6,17,0
basic,3,3,3x3,9,78,685.6208396586983,6,17,0
basic,3,3,3x3,9,79,1110.0822862911489,8,19,1
basic,3,3,3x3,9,80,684.1208396586985,6,17,0
basic,3,3,3x3,9,81,3646.4983879435313,9,14,1
basic,3,3,3x3,9,82,3650.698387943531,9,20,1
basic,3,3,3x3,9,83,1109.5322862911487,8,20,1
basic,3,3,3x3,9,84,687.5208396586982,6,19,0
basic,3,3,3x3,9,85,3650.2983879435315,9,18,1
basic,3,3,3x3,9,86,228.57621171932198,4,11,0
basic,3,3,3x3,9,87,887.5249609703171,7,15,0
basic,3,3,3x3,9,88,3644.598387943531,9,12,1
basic,3,3,3x3,9,89,3651.4983879435313,9,24,1
basic,3,3,3x3,9,90,1112.3822862911488,8,23,1
basic,3,3,3x3,9,91,681.4208396586982,6,11,0
basic,3,3,3x3,9,92,3648.798387943531,9,18,1
basic,3,3,3x3,9,93,496.9626947923827,5,13,0
basic,3,3,3x3,9,94,687.5208396586982,6,19,0
basic,3,3,3x3,9,95,887.5249609703171,7,15,0
basic,3,3,3x3,9,96,681.420839658698,6,11,0
basic,3,3,3x3,9,97,1112.782286291149,8,25,1
basic,3,3,3x3,9,98,682.2208396586982,6,15,0
basic,3,3,3x3,9,99,1111.5822862911486,8,19,1
basic,3,3,3x3,9,100,1106.8322862911489,8,14,1
basic,3,3,3x3,9,101,1111.982286291149,8,21,1
basic,3,3,3x3,9,102,3648.7983879435315,9,18,1
basic,3,3,3x3,9,103,689.0208396586984,6,19,0
basic,3,3,3x3,9,104,885.624960970317,7,13,0
basic,3,3,3x3,9,105,224.7762117193219,4,7,0
basic,3,3,3x3,9,106,884.1249609703168,7,13,0
basic,3,3,3x3,9,107,1107.7822862911487,8,15,1
basic,3,3,3x3,9,108,3648.798387943531,9,18,1
basic,3,3,3x3,9,109,684.1208396586983,6,17,0
basic,3,3,3x3,9,110,685.2208396586982,6,15,0
basic,3,3,3x3,9,111,3646.4983879435313,9,14,1
basic,3,3,3x3,9,112,683.7208396586982,6,15,0
basic,3,3,3x3,9,113,885.0749609703171,7,14,0
basic,3,3,3x3,9,114,1108.982286291149,8,21,1
basic,3,3,3x3,9,115,1108.1822862911488,8,17,1
basic,3,3,3x3,9,116,1110.482286291149,8,21,1
basic,3,3,3x3,9,117,224.7762117193219,4,7,0
basic,3,3,3x3,9,118,679.9208396586982,6,11,0
basic,3,3,3x3,9,119,1109.6822862911486,8,17,1
basic,3,3,3x3,9,120,1111.9822862911487,8,21,1
basic,3,3,3x3,9,121,683.7208396586982,6,15,0
basic,3,3,3x3,9,122,1112.382286291149,8,23,1
basic,3,3,3x3,9,123,3647.2983879435315,9,18,1
basic,3,3,3x3,9,124,494.1126947923828,5,10,0
basic,3,3,3x3,9,125,889.8249609703169,7,19,0
basic,3,3,3x3,9,126,1110.4822862911485,8,21,1
basic,3,3,3x3,9,127,494.1126947923828,5,10,0
basic,3,3,3x3,9,128,3649.198387943531,9,20,1
basic,3,3,3x3,9,129,1111.9822862911487,8,21,1
basic,3,3,3x3,9,130,681.4208396586982,6,11,0
basic,3,3,3x3,9,131,682.6208396586981,6,17,0
basic,3,3,3x3,9,132,1108.982286291149,8,21,1
basic,3,3,3x3,9,133,886.4249609703172,7,17,0
basic,3,3,3x3,9,134,3650.298387943531,9,18,1
basic,3,3,3x3,9,135,1110.0822862911489,8,19,1
basic,3,3,3x3,9,136,886.8249609703169,7,19,0
basic,3,3,3x3,9,137,1104.9322862911488,8,12,1
basic,3,3,3x3,9,138,1108.1822862911488,8,17,1
basic,3,3,3x3,9,139,889.4249609703168,7,17,0
basic,3,3,3x3,9,140,3646.4983879435313,9,14,1
basic,3,3,3x3,9,141,1110.882286291149,8,23,1
basic,3,3,3x3,9,142,1111.982286291149,8,21,1
basic,3,3,3x3,9,143,1107.7822862911487,8,15,1
basic,3,3,3x3,9,144,1111.5822862911489,8,19,1
basic,3,3,3x3,9,145,1111.5822862911489,8,19,1
basic,3,3,3x3,9,146,1107.7822862911487,8,15,1
basic,3,3,3x3,9,147,1111.982286291149,8,21,1
basic,3,3,3x3,9,148,1110.0822862911489,8,19,1
basic,3,3,3x3,9,149,1112.5322862911487,8,20,1
basic,3,3,3x3,9,150,679.9208396586982,6,11,0
basic,3,3,3x3,9,151,1110.0822862911486,8,19,1
basic,3,3,3x3,9,152,1110.4822862911487,8,21,1
basic,3,3,3x3,9,153,1109.6822862911488,8,17,1
basic,3,3,3x3,9,154,1110.0822862911489,8,19,1
basic,3,3,3x3,9,155,1108.5822862911484,8,19,1
basic,3,3,3x3,9,156,3648.3983879435314,9,16,1
basic,3,3,3x3,9,157,889.8249609703169,7,19,0
basic,3,3,3x3,9,158,883.7249609703169,7,11,0
basic,3,3,3x3,9,159,1115.3822862911488,8,23,1
basic,3,3,3x3,9,160,3650.698387943531,9,20,1
basic,3,3,3x3,9,161,1108.1822862911488,8,17,1
basic,3,3,3x3,9,162,1109.6822862911488,8,17,1
basic,3,3,3x3,9,163,1107.7822862911487,8,15,1
basic,3,3,3x3,9,164,885.624960970317,7,13,0
basic,3,3,3x3,9,165,889.8249609703169,7,19,0
basic,3,3,3x3,9,166,1108.1822862911488,8,17,1
basic,3,3,3x3,9,167,886.0249609703171,7,15,0
basic,3,3,3x3,9,168,3646.4983879435313,9,14,1
basic,3,3,3x3,9,169,1107.7822862911487,8,15,1
basic,3,3,3x3,9,170,683.3208396586983,6,13,0
basic,3,3,3x3,9,171,498.4626947923827,5,13,0
basic,3,3,3x3,9,172,888.3249609703169,7,19,0
basic,3,3,3x3,9,173,1110.082286291149,8,19,1
basic,3,3,3x3,9,174,1111.9822862911487,8,21,1
basic,3,3,3x3,9,175,3650.2983879435315,9,18,1
basic,3,3,3x3,9,176,1111.9822862911487,8,21,1
basic,3,3,3x3,9,177,3650.298387943531,9,18,1
basic,3,3,3x3,9,178,683.7208396586982,6,15,0
basic,3,3,3x3,9,179,686.4208396586982,6,21,0
basic,3,3,3x3,9,180,686.4208396586985,6,21,0
basic,3,3,3x3,9,181,685.2208396586982,6,15,0
basic,3,3,3x3,9,182,226.676211719322,4,9,0
basic,3,3,3x3,9,183,1109.6822862911486,8,17,1
basic,3,3,3x3,9,184,1110.8822862911493,8,23,1
basic,3,3,3x3,9,185,3646.4983879435313,9,14,1
basic,3,3,3x3,9,186,3646.8983879435314,9,16,1
basic,3,3,3x3,9,187,887.9249609703172,7,17,0
basic,3,3,3x3,9,188,682.6208396586981,6,17,0
basic,3,3,3x3,9,189,687.1208396586983,6,17,0
basic,3,3,3x3,9,190,1110.4822862911492,8,21,1
basic,3,3,3x3,9,191,1107.782286291149,8,15,1
basic,3,3,3x3,9,192,1105.8822862911486,8,13,1
basic,3,3,3x3,9,193,886.4249609703172,7,17,0
basic,3,3,3x3,9,194,1111.5822862911486,8,19,1
basic,3,3,3x3,9,195,684.9208396586985,6,21,0
basic,3,3,3x3,9,196,887.9249609703172,7,17,0
basic,3,3,3x3,9,197,1107.782286291149,8,15,1
basic,3,3,3x3,9,198,1110.4822862911485,8,21,1
basic,3,3,3x3,9,199,1108.5822862911489,8,19,1
basic,3,3,3x3,9,200,683.3208396586981,6,13,0
basic,3,3,3x3,9,201,1115.3822862911488,8,23,1
basic,3,3,3x3,9,202,1113.8822862911488,8,23,1
basic,3,3,3x3,9,203,687.1208396586983,6,17,0
basic,3,3,3x3,9,204,1109.6822862911486,8,17,1
basic,3,3,3x3,9,205,1110.4822862911487,8,21,1
basic,3,3,3x3,9,206,1106.2822862911487,8,15,1
basic,3,3,3x3,9,207,1111.282286291149,8,25,1
basic,3,3,3x3,9,208,1110.0822862911486,8,19,1
basic,3,3,3x3,9,209,1112.382286291149,8,23,1
basic,3,3,3x3,9,210,226.676211719322,4,9,0
basic,3,3,3x3,9,211,679.5208396586982,6,9,0
basic,3,3,3x3,9,212,226.676211719322,4,9,0
basic,3,3,3x3,9,213,1110.0822862911486,8,19,1
basic,3,3,3x3,9,214,1108.1822862911488,8,17,1
basic,3,3,3x3,9,215,888.7249609703169,7,21,0
basic,3,3,3x3,9,216,3652.198387943531,9,20,1
basic,3,3,3x3,9,217,886.9749609703172,7,16,0
basic,3,3,3x3,9,218,886.0249609703169,7,15,0
basic,3,3,3x3,9,219,1109.682286291149,8,17,1
basic,3,3,3x3,9,220,681.8208396586983,6,13,0
basic,3,3,3x3,9,221,1103.9822862911487,8,11,1
basic,3,3,3x3,9,222,1111.582286291149,8,19,1
basic,3,3,3x3,9,223,3652.9983879435313,9,24,1
basic,3,3,3x3,9,224,3648.0983879435316,9,22,1
basic,3,3,3x3,9,225,684.1208396586983,6,17,0
basic,3,3,3x3,9,226,222.87621171932193,4,5,0
basic,3,3,3x3,9,227,1109.6822862911486,8,17,1
basic,3,3,3x3,9,228,3652.198387943531,9,20,1
basic,3,3,3x3,9,229,227.07621171932198,4,11,0
basic,3,3,3x3,9,230,3650.298387943531,9,18,1
basic,3,3,3x3,9,231,1115.782286291149,8,25,1
basic,3,3,3x3,9,232,1111.582286291149,8,19,1
basic,3,3,3x3,9,233,883.7249609703169,7,11,0
basic,3,3,3x3,9,234,3648.7983879435315,9,18,1
basic,3,3,3x3,9,235,887.5249609703167,7,15,0
basic,3,3,3x3,9,236,1110.0822862911489,8,19,1
basic,3,3,3x3,9,237,887.624960970317,7,23,0
basic,3,3,3x3,9,238,678.8208396586983,6,13,0
basic,3,3,3x3,9,239,1112.7822862911494,8,25,1
basic,3,3,3x3,9,240,1115.3822862911488,8,23,1
basic,3,3,3x3,9,241,887.5249609703167,7,15,0
basic,3,3,3x3,9,242,1111.9822862911487,8,21,1
basic,3,3,3x3,9,243,887.5249609703167,7,15,0
basic,3,3,3x3,9,244,689.0208396586984,6,19,0
basic,3,3,3x3,9,245,3652.598387943531,9,22,1
basic,3,3,3x3,9,246,891.0249609703171,7,25,0
basic,3,3,3x3,9,247,1108.1822862911488,8,17,1
basic,3,3,3x3,9,248,3650.698387943531,9,20,1
basic,3,3,3x3,9,249,1106.2822862911487,8,15,1
basic,3,3,3x3,9,250,683.3208396586981,6,13,0
basic,3,3,3x3,9,251,1105.8822862911486,8,13,1
basic,3,3,3x3,9,252,1110.0822862911486,8,19,1
basic,3,3,3x3,9,253,1110.0822862911484,8,19,1
basic,3,3,3x3,9,254,494.66269479238275,5,9,0
basic,3,3,3x3,9,255,1108.9822862911485,8,21,1
basic,3,3,3x3,9,256,885.624960970317,7,13,0
basic,3,3,3x3,9,257,1109.6822862911488,8,17,1
basic,3,3,3x3,9,258,1108.1822862911488,8,17,1
basic,3,3,3x3,9,259,886.4249609703168,7,17,0
basic,3,3,3x3,9,260,1110.0822862911486,8,19,1
basic,3,3,3x3,9,261,683.3208396586983,6,13,0
basic,3,3,3x3,9,262,1112.382286291149,8,23,1
basic,3,3,3x3,9,263,3647.2983879435315,9,18,1
basic,3,3,3x3,9,264,684.5208396586984,6,19,0
basic,3,3,3x3,9,265,683.7208396586984,6,15,0
basic,3,3,3x3,9,266,3649.5983879435316,9,22,1
basic,3,3,3x3,9,267,882.6249609703168,7,13,0
basic,3,3,3x3,9,268,1105.8822862911486,8,13,1
basic,3,3,3x3,9,269,683.7208396586982,6,15,0
basic,3,3,3x3,9,270,885.624960970317,7,13,0
basic,3,3,3x3,9,271,3649.5983879435316,9,22,1
basic,3,3,3x3,9,272,1111.5822862911489,8,19,1
basic,3,3,3x3,9,273,1108.5822862911489,8,19,1
basic,3,3,3x3,9,274,885.624960970317,7,13,0
basic,3,3,3x3,9,275,1106.2822862911487,8,15,1
basic,3,3,3x3,9,276,222.87621171932193,4,5,0
basic,3,3,3x3,9,277,1109.682286291149,8,17,1
basic,3,3,3x3,9,278,1106.282286291149,8,15,1
basic,3,3,3x3,9,279,1114.282286291149,8,25,1
basic,3,3,3x3,9,280,494.66269479238275,5,9,0
basic,3,3,3x3,9,281,1111.582286291149,8,19,1
basic,3,3,3x3,9,282,1105.732286291149,8,16,1
basic,3,3,3x3,9,283,683.3208396586981,6,13,0
basic,3,3,3x3,9,284,887.5249609703167,7,15,0
basic,3,3,3x3,9,285,1110.882286291149,8,23,1
basic,3,3,3x3,9,286,1107.7822862911487,8,15,1
basic,3,3,3x3,9,287,886.9749609703172,7,16,0
basic,3,3,3x3,9,288,679.5208396586982,6,9,0
basic,3,3,3x3,9,289,1111.5822862911489,8,19,1
basic,3,3,3x3,9,290,683.7208396586982,6,15,0
basic,3,3,3x3,9,291,685.2208396586982,6,15,0
basic,3,3,3x3,9,292,1113.4822862911487,8,21,1
basic,3,3,3x3,9,293,1106.2822862911487,8,15,1
basic,3,3,3x3,9,294,887.5249609703171,7,15,0
basic,3,3,3x3,9,295,3644.598387943531,9,12,1
basic,3,3,3x3,9,296,1106.2822862911487,8,15,1
basic,3,3,3x3,9,297,226.676211719322,4,9,0
basic,3,3,3x3,9,298,1111.5822862911489,8,19,1
basic,3,3,3x3,9,299,679.5208396586982,6,9,0
basic,3,3,3x3,9,300,1110.0822862911486,8,19,1
basic,3,3,3x3,9,301,3647.698387943531,9,20,1
basic,3,3,3x3,9,302,1112.3822862911488,8,23,1
basic,3,3,3x3,9,303,885.624960970317,7,13,0
basic,3,3,3x3,9,304,1110.4822862911487,8,21,1
basic,3,3,3x3,9,305,1108.0322862911487,8,20,1
basic,3,3,3x3,9,306,886.9749609703172,7,16,0
basic,3,3,3x3,9,307,1111.282286291149,8,25,1
basic,3,3,3x3,9,308,681.8208396586981,6,13,0
basic,3,3,3x3,9,309,888.3249609703169,7,19,0
basic,3,3,3x3,9,310,1107.7822862911487,8,15,1
basic,3,3,3x3,9,311,681.8208396586983,6,13,0
basic,3,3,3x3,9,312,1108.5822862911489,8,19,1
basic,3,3,3x3,9,313,885.4749609703167,7,16,0
basic,3,3,3x3,9,314,885.624960970317,7,13,0
basic,3,3,3x3,9,315,1107.7822862911487,8,15,1
basic,3,3,3x3,9,316,1108.182286291149,8,17,1
basic,3,3,3x3,9,317,1108.1822862911488,8,17,1
basic,3,3,3x3,9,318,682.2208396586982,6,15,0
basic,3,3,3x3,9,319,494.51269479238266,5,12,0
basic,3,3,3x3,9,320,888.3249609703169,7,19,0
basic,3,3,3x3,9,321,1111.0322862911487,8,20,1
basic,3,3,3x3,9,322,1109.6822862911486,8,17,1
basic,3,3,3x3,9,323,1110.8822862911488,8,23,1
basic,3,3,3x3,9,324,1110.482286291149,8,21,1
basic,3,3,3x3,9,325,1109.3822862911486,8,23,1
basic,3,3,3x3,9,326,1109.6822862911488,8,17,1
basic,3,3,3x3,9,327,496.01269479238266,5,12,0
basic,3,3,3x3,9,328,3646.4983879435313,9,14,1
basic,3,3,3x3,9,329,1111.5822862911489,8,19,1
basic,3,3,3x3,9,330,3646.8983879435314,9,16,1
basic,3,3,3x3,9,331,885.624960970317,7,13,0
basic,3,3,3x3,9,332,3649.9983879435313,9,24,1
basic,3,3,3x3,9,333,681.4208396586982,6,11,0
basic,3,3,3x3,9,334,3652.198387943531,9,20,1
basic,3,3,3x3,9,335,683.7208396586982,6,15,0
basic,3,3,3x3,9,336,1113.882286291149,8,23,1
basic,3,3,3x3,9,337,1110.0822862911489,8,19,1
basic,3,3,3x3,9,338,1110.0822862911486,8,19,1
basic,3,3,3x3,9,339,1110.082286291149,8,19,1
basic,3,3,3x3,9,340,684.1208396586985,6,17,0
basic,3,3,3x3,9,341,1111.5822862911486,8,19,1
basic,3,3,3x3,9,342,227.07621171932186,4,11,0
basic,3,3,3x3,9,343,3650.298387943531,9,18,1
basic,3,3,3x3,9,344,887.9249609703168,7,17,0
basic,3,3,3x3,9,345,681.8208396586981,6,13,0
basic,3,3,3x3,9,346,1115.7822862911491,8,25,1
basic,3,3,3x3,9,347,682.2208396586984,6,15,0
basic,3,3,3x3,9,348,1103.9822862911485,8,11,1
basic,3,3,3x3,9,349,3644.598387943531,9,12,1
basic,3,3,3x3,9,350,1109.682286291149,8,17,1
basic,3,3,3x3,9,351,225.72621171932195,4,8,0
basic,3,3,3x3,9,352,885.624960970317,7,13,0
basic,3,3,3x3,9,353,1105.8822862911486,8,13,1
basic,3,3,3x3,9,354,496.9626947923827,5,13,0
basic,3,3,3x3,9,355,3648.798387943531,9,18,1
basic,3,3,3x3,9,356,3652.9983879435313,9,24,1
basic,3,3,3x3,9,357,684.9208396586982,6,21,0
basic,3,3,3x3,9,358,1108.7322862911485,8,16,1
basic,3,3,3x3,9,359,684.1208396586983,6,17,0
basic,3,3,3x3,9,360,887.5249609703171,7,15,0
basic,3,3,3x3,9,361,1112.7822862911487,8,25,1
basic,3,3,3x3,9,362,1106.2822862911487,8,15,1
basic,3,3,3x3,9,363,1110.0822862911489,8,19,1
basic,3,3,3x3,9,364,3650.698387943531,9,20,1
basic,3,3,3x3,9,365,496.41269479238275,5,14,0
basic,3,3,3x3,9,366,683.3208396586981,6,13,0
basic,3,3,3x3,9,367,1110.082286291149,8,19,1
basic,3,3,3x3,9,368,1108.582286291149,8,19,1
basic,3,3,3x3,9,369,1111.982286291149,8,21,1
basic,3,3,3x3,9,370,1109.6822862911488,8,17,1
basic,3,3,3x3,9,371,494.66269479238275,5,9,0
basic,3,3,3x3,9,372,3648.7983879435315,9,18,1
basic,3,3,3x3,9,373,1110.8822862911488,8,23,1
basic,3,3,3x3,9,374,3651.8983879435314,9,26,1
basic,3,3,3x3,9,375,3644.9983879435313,9,14,1
basic,3,3,3x3,9,376,885.4749609703167,7,16,0
basic,3,3,3x3,9,377,1108.9822862911487,8,21,1
basic,3,3,3x3,9,378,1108.5822862911489,8,19,1
basic,3,3,3x3,9,379,889.8249609703169,7,19,0
basic,3,3,3x3,9,380,1107.782286291149,8,15,1
basic,3,3,3x3,9,381,1109.682286291149,8,17,1
basic,3,3,3x3,9,382,3646.8983879435314,9,16,1
basic,3,3,3x3,9,383,1110.882286291149,8,23,1
basic,3,3,3x3,9,384,886.4249609703168,7,17,0
basic,3,3,3x3,9,385,1108.1822862911488,8,17,1
basic,3,3,3x3,9,386,3646.4983879435313,9,14,1
basic,3,3,3x3,9,387,3650.698387943531,9,20,1
basic,3,3,3x3,9,388,680.7208396586984,6,15,0
basic,3,3,3x3,9,389,1107.7822862911487,8,15,1
basic,3,3,3x3,9,390,884.5249609703171,7,15,0
basic,3,3,3x3,9,391,1108.1822862911486,8,17,1
basic,3,3,3x3,9,392,1114.282286291149,8,25,1
basic,3,3,3x3,9,393,1108.1822862911488,8,17,1
basic,3,3,3x3,9,394,682.2208396586982,6,15,0
basic,3,3,3x3,9,395,683.0208396586984,6,19,0
basic,3,3,3x3,9,396,1107.782286291149,8,15,1
basic,3,3,3x3,9,397,892.124960970317,7,23,0
basic,3,3,3x3,9,398,686.0208396586984,6,19,0
basic,3,3,3x3,9,399,3652.198387943531,9,20,1
basic,3,3,3x3,9,400,3648.398387943531,9,16,1
basic,3,3,3x3,9,401,3644.598387943531,9,12,1
basic,3,3,3x3,9,402,3648.398387943531,9,16,1
basic,3,3,3x3,9,403,681.4208396586982,6,11,0
basic,3,3,3x3,9,404,3647.2983879435315,9,18,1
basic,3,3,3x3,9,405,3654.098387943531,9,22,1
basic,3,3,3x3,9,406,887.9249609703168,7,17,0
basic,3,3,3x3,9,407,885.624960970317,7,13,0
basic,3,3,3x3,9,408,1109.6822862911488,8,17,1
basic,3,3,3x3,9,409,3652.9983879435313,9,24,1
basic,3,3,3x3,9,410,885.624960970317,7,13,0
basic,3,3,3x3,9,411,886.9749609703167,7,16,0
basic,3,3,3x3,9,412,3644.9983879435313,9,14,1
basic,3,3,3x3,9,413,886.4249609703168,7,17,0
basic,3,3,3x3,9,414,1109.682286291149,8,17,1
basic,3,3,3x3,9,415,683.7208396586982,6,15,0
basic,3,3,3x3,9,416,1109.1322862911486,8,18,1
basic,3,3,3x3,9,417,684.9208396586982,6,21,0
basic,3,3,3x3,9,418,1106.2822862911487,8,15,1
basic,3,3,3x3,9,419,3646.8983879435314,9,16,1
basic,3,3,3x3,9,420,1110.482286291149,8,21,1
basic,3,3,3x3,9,421,681.8208396586983,6,13,0
basic,3,3,3x3,9,422,1111.9822862911485,8,21,1
basic,3,3,3x3,9,423,1111.4322862911488,8,22,1
basic,3,3,3x3,9,424,1106.282286291149,8,15,1
basic,3,3,3x3,9,425,1106.2822862911487,8,15,1
basic,3,3,3x3,9,426,1111.9822862911487,8,21,1
basic,3,3,3x3,9,427,887.5249609703167,7,15,0
basic,3,3,3x3,9,428,3647.2983879435315,9,18,1
basic,3,3,3x3,9,429,3648.798387943531,9,18,1
basic,3,3,3x3,9,430,3648.798387943531,9,18,1
basic,3,3,3x3,9,431,1106.6822862911488,8,17,1
basic,3,3,3x3,9,432,1110.482286291149,8,21,1
basic,3,3,3x3,9,433,3646.8983879435314,9,16,1
basic,3,3,3x3,9,434,1107.7822862911487,8,15,1
basic,3,3,3x3,9,435,886.9749609703172,7,16,0
basic,3,3,3x3,9,436,3653.7983879435315,9,28,1
basic,3,3,3x3,9,437,1110.0822862911486,8,19,1
basic,3,3,3x3,9,438,3644.9983879435313,9,14,1
basic,3,3,3x3,9,439,682.7708396586982,6,14,0
basic,3,3,3x3,9,440,223.27621171932202,4,7,0
basic,3,3,3x3,9,441,496.0126947923829,5,12,0
basic,3,3,3x3,9,442,1107.7822862911487,8,15,1
basic,3,3,3x3,9,443,887.3749609703168,7,18,0
basic,3,3,3x3,9,444,1110.4822862911487,8,21,1
basic,3,3,3x3,9,445,497.91269479238275,5,14,0
basic,3,3,3x3,9,446,1107.782286291149,8,15,1
basic,3,3,3x3,9,447,3648.7983879435315,9,18,1
basic,3,3,3x3,9,448,1110.882286291149,8,23,1
basic,3,3,3x3,9,449,886.424960970317,7,17,0
basic,3,3,3x3,9,450,1109.5322862911491,8,20,1
basic,3,3,3x3,9,451,1109.6822862911488,8,17,1
basic,3,3,3x3,9,452,224.7762117193219,4,7,0
basic,3,3,3x3,9,453,1107.7822862911487,8,15,1
basic,3,3,3x3,9,454,1107.7822862911487,8,15,1
basic,3,3,3x3,9,455,888.3249609703171,7,19,0
basic,3,3,3x3,9,456,1110.0822862911489,8,19,1
basic,3,3,3x3,9,457,883.7249609703169,7,11,0
basic,3,3,3x3,9,458,885.4749609703172,7,16,0
basic,3,3,3x3,9,459,685.6208396586983,6,17,0
basic,3,3,3x3,9,460,3649.598387943531,9,22,1
basic,3,3,3x3,9,461,1110.4822862911487,8,21,1
basic,3,3,3x3,9,462,3652.198387943531,9,20,1
basic,3,3,3x3,9,463,683.7208396586982,6,15,0
basic,3,3,3x3,9,464,1112.382286291149,8,23,1
basic,3,3,3x3,9,465,1105.8822862911486,8,13,1
basic,3,3,3x3,9,466,1106.2822862911487,8,15,1
basic,3,3,3x3,9,467,682.6208396586983,6,17,0
basic,3,3,3x3,9,468,885.0749609703171,7,14,0
basic,3,3,3x3,9,469,885.624960970317,7,13,0
basic,3,3,3x3,9,470,680.7208396586982,6,15,0
basic,3,3,3x3,9,471,1109.6822862911488,8,17,1
basic,3,3,3x3,9,472,1110.0822862911489,8,19,1
basic,3,3,3x3,9,473,685.6208396586983,6,17,0
