encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,144,216.6960281257161,5,11,0
basic,3,3,3x3,9,145,337.63195076980924,6,11,0
basic,3,3,3x3,9,146,661.5045085133706,8,19,1
basic,3,3,3x3,9,147,-85.07077137826047,3,9,0
basic,3,3,3x3,9,148,3676.570610165753,9,16,1
basic,3,3,3x3,9,149,337.47639521425367,6,13,0
basic,3,3,3x3,9,150,196.8793614590494,5,9,0
basic,3,3,3x3,9,151,632.1378418467041,8,13,1
basic,3,3,3x3,9,152,671.6711751800374,8,19,1
basic,3,3,3x3,9,153,3656.9650546101975,9,12,1
basic,3,3,3x3,9,154,347.2375063253646,6,15,0
basic,3,3,3x3,9,155,671.3767307355929,8,21,1
basic,3,3,3x3,9,156,652.0100640689263,8,15,1
basic,3,3,3x3,9,157,671.0267307355928,8,23,1
basic,3,3,3x3,9,158,661.5878418467039,8,19,1
basic,3,3,3x3,9,159,3666.542832387975,9,16,1
basic,3,3,3x3,9,160,661.7989529578151,8,17,1
basic,3,3,3x3,9,161,485.7027387480946,7,15,0
basic,3,3,3x3,9,162,661.826730735593,8,17,1
basic,3,3,3x3,9,163,3676.6261657213086,9,16,1
basic,3,3,3x3,9,164,347.44861743647584,6,13,0
basic,3,3,3x3,9,165,332.73750632536473,6,10,0
basic,3,3,3x3,9,166,337.30972854758693,6,13,0
basic,3,3,3x3,9,167,3666.1650546101973,9,18,1
basic,3,3,3x3,9,168,-7.507121614011339,4,11,0
basic,3,3,3x3,9,169,3676.303943499086,9,18,1
basic,3,3,3x3,9,170,661.8545085133708,8,17,1
basic,3,3,3x3,9,171,661.8545085133708,8,17,1
basic,3,3,3x3,9,172,3696.2039434990866,9,20,1
basic,3,3,3x3,9,173,3676.542832387975,9,16,1
basic,3,3,3x3,9,174,661.7989529578151,8,17,1
basic,3,3,3x3,9,175,476.0138498592057,7,11,0
basic,3,3,3x3,9,176,3656.9650546101975,9,12,1
basic,3,3,3x3,9,177,495.2527387480943,7,19,0
basic,3,3,3x3,9,178,651.4211751800374,8,19,1
basic,3,3,3x3,9,179,661.2100640689262,8,21,1
basic,3,3,3x3,9,180,211.61825034793833,5,12,0
basic,3,3,3x3,9,181,327.65972854758695,6,11,0
basic,3,3,3x3,9,182,660.3822862911484,8,27,1
basic,3,3,3x3,9,183,3675.7150546101975,9,22,1
basic,3,3,3x3,9,184,470.96384985920554,7,12,0
basic,3,3,3x3,9,185,485.7305165258722,7,15,0
basic,3,3,3x3,9,186,3666.7261657213085,9,14,1
basic,3,3,3x3,9,187,3685.7983879435305,9,22,1
basic,3,3,3x3,9,188,3676.3594990546417,9,18,1
basic,3,3,3x3,9,189,642.1656196244819,8,13,1
basic,3,3,3x3,9,190,646.8767307355929,8,16,1
basic,3,3,3x3,9,191,651.7989529578151,8,17,1
basic,3,3,3x3,9,192,206.6960281257161,5,11,0
basic,3,3,3x3,9,193,671.5322862911485,8,19,1
basic,3,3,3x3,9,194,661.826730735593,8,17,1
basic,3,3,3x3,9,195,327.8152841031425,6,9,0
basic,3,3,3x3,9,196,671.6156196244817,8,19,1
basic,3,3,3x3,9,197,652.0100640689263,8,15,1
basic,3,3,3x3,9,198,661.826730735593,8,17,1
basic,3,3,3x3,9,199,651.7156196244819,8,17,1
basic,3,3,3x3,9,200,347.44861743647584,6,13,0
basic,3,3,3x3,9,201,485.85829430365015,7,13,0
basic,3,3,3x3,9,202,651.7433974022597,8,17,1
basic,3,3,3x3,9,203,337.47639521425367,6,13,0
basic,3,3,3x3,9,204,661.6156196244817,8,19,1
basic,3,3,3x3,9,205,661.826730735593,8,17,1
basic,3,3,3x3,9,206,356.9986174364758,6,17,0
basic,3,3,3x3,9,207,475.4527387480946,7,15,0
basic,3,3,3x3,9,208,651.826730735593,8,17,1
basic,3,3,3x3,9,209,661.2100640689262,8,21,1
basic,3,3,3x3,9,210,346.7041729920313,6,19,0
basic,3,3,3x3,9,211,681.1100640689262,8,23,1
basic,3,3,3x3,9,212,206.8793614590494,5,9,0
basic,3,3,3x3,9,213,3666.0372768324196,9,20,1
basic,3,3,3x3,9,214,651.237841846704,8,21,1
basic,3,3,3x3,9,215,642.1933974022597,8,13,1
basic,3,3,3x3,9,216,641.9545085133707,8,15,1
basic,3,3,3x3,9,217,347.23750632536473,6,15,0
basic,3,3,3x3,9,218,661.7989529578151,8,17,1
basic,3,3,3x3,9,219,651.7433974022597,8,17,1
basic,3,3,3x3,9,220,495.46384985920554,7,17,0
basic,3,3,3x3,9,221,327.3930618809202,6,13,0
basic,3,3,3x3,9,222,646.9045085133707,8,16,1
basic,3,3,3x3,9,223,642.2211751800373,8,13,1
basic,3,3,3x3,9,224,636.8211751800372,8,16,1
basic,3,3,3x3,9,225,652.0378418467039,8,15,1
basic,3,3,3x3,9,226,642.2211751800373,8,13,1
basic,3,3,3x3,9,227,652.0378418467042,8,15,1
basic,3,3,3x3,9,228,3676.303943499086,9,18,1
basic,3,3,3x3,9,229,-7.029343836233579,4,7,0
basic,3,3,3x3,9,230,651.7989529578151,8,17,1
basic,3,3,3x3,9,231,671.0822862911484,8,23,1
basic,3,3,3x3,9,232,652.0378418467042,8,15,1
basic,3,3,3x3,9,233,660.9711751800373,8,23,1
basic,3,3,3x3,9,234,652.0100640689263,8,15,1
basic,3,3,3x3,9,235,480.7249609703167,7,14,0
basic,3,3,3x3,9,236,500.38607208142776,7,18,0
basic,3,3,3x3,9,237,476.0138498592057,7,11,0
basic,3,3,3x3,9,238,681.4322862911483,8,21,1
basic,3,3,3x3,9,239,337.0430618809203,6,15,0
basic,3,3,3x3,9,240,485.8027387480945,7,13,0
basic,3,3,3x3,9,241,661.5322862911485,8,19,1
basic,3,3,3x3,9,242,346.859728547587,6,17,0
basic,3,3,3x3,9,243,495.67496097031676,7,15,0
basic,3,3,3x3,9,244,671.6433974022596,8,19,1
basic,3,3,3x3,9,245,356.9986174364758,6,17,0
basic,3,3,3x3,9,246,216.54047257016055,5,13,0
basic,3,3,3x3,9,247,475.85829430365015,7,13,0
basic,3,3,3x3,9,248,3685.8261657213084,9,22,1
basic,3,3,3x3,9,249,3676.5983879435307,9,16,1
basic,3,3,3x3,9,250,490.597183192539,7,16,0
basic,3,3,3x3,9,251,3676.303943499086,9,18,1
basic,3,3,3x3,9,252,-85.30966026714935,3,11,0
basic,3,3,3x3,9,253,357.26528410314245,6,15,0
basic,3,3,3x3,9,254,3686.3594990546417,9,18,1
basic,3,3,3x3,9,255,3666.781721276864,9,14,1
basic,3,3,3x3,9,256,347.47639521425367,6,13,0
basic,3,3,3x3,9,257,661.7989529578151,8,17,1
basic,3,3,3x3,9,258,651.9822862911485,8,15,1
basic,3,3,3x3,9,259,661.826730735593,8,17,1
basic,3,3,3x3,9,260,3676.542832387975,9,16,1
basic,3,3,3x3,9,261,652.0100640689261,8,15,1
basic,3,3,3x3,9,262,470.96384985920554,7,12,0
basic,3,3,3x3,9,263,476.0416276369833,7,11,0
basic,3,3,3x3,9,264,3665.898387943531,9,20,1
basic,3,3,3x3,9,265,661.7433974022595,8,17,1
basic,3,3,3x3,9,266,495.6194054147611,7,15,0
basic,3,3,3x3,9,267,671.6711751800374,8,19,1
basic,3,3,3x3,9,268,500.597183192539,7,16,0
basic,3,3,3x3,9,269,337.420839658698,6,13,0
basic,3,3,3x3,9,270,485.85829430365015,7,13,0
basic,3,3,3x3,9,271,652.0378418467042,8,15,1
basic,3,3,3x3,9,272,651.4489529578152,8,19,1
basic,3,3,3x3,9,273,327.8152841031425,6,9,0
basic,3,3,3x3,9,274,495.4082943036499,7,17,0
basic,3,3,3x3,9,275,3676.0094990546418,9,20,1
basic,3,3,3x3,9,276,337.26528410314245,6,15,0
basic,3,3,3x3,9,277,2.631767274877575,4,11,0
basic,3,3,3x3,9,278,670.8156196244818,8,25,1
basic,3,3,3x3,9,279,337.65972854758695,6,11,0
basic,3,3,3x3,9,280,3685.4761657213085,9,24,1
basic,3,3,3x3,9,281,3675.981721276864,9,20,1
basic,3,3,3x3,9,282,500.6249609703166,7,16,0
basic,3,3,3x3,9,283,651.1545085133707,8,21,1
basic,3,3,3x3,9,284,651.7433974022595,8,17,1
basic,3,3,3x3,9,285,651.7989529578151,8,17,1
basic,3,3,3x3,9,286,660.8156196244818,8,25,1
basic,3,3,3x3,9,287,206.45713923682717,5,13,0
basic,3,3,3x3,9,288,337.63195076980924,6,11,0
basic,3,3,3x3,9,289,3676.626165721308,9,16,1
basic,3,3,3x3,9,290,661.2100640689262,8,21,1
basic,3,3,3x3,9,291,691.1933974022595,8,23,1
basic,3,3,3x3,9,292,661.7989529578151,8,17,1
basic,3,3,3x3,9,293,661.8822862911484,8,17,1
basic,3,3,3x3,9,294,651.9545085133707,8,15,1
basic,3,3,3x3,9,295,480.56940541476115,7,16,0
basic,3,3,3x3,9,296,3666.7539434990863,9,14,1
basic,3,3,3x3,9,297,3666.7261657213085,9,14,1
basic,3,3,3x3,9,298,651.4489529578152,8,19,1
basic,3,3,3x3,9,299,327.8152841031425,6,9,0
basic,3,3,3x3,9,300,3676.303943499086,9,18,1
basic,3,3,3x3,9,301,-104.88743804492714,3,7,0
basic,3,3,3x3,9,302,485.8582943036499,7,13,0
basic,3,3,3x3,9,303,3676.2483879435304,9,18,1
basic,3,3,3x3,9,304,661.8545085133708,8,17,1
basic,3,3,3x3,9,305,3666.7539434990863,9,14,1
basic,3,3,3x3,9,306,671.3489529578151,8,21,1
basic,3,3,3x3,9,307,632.3767307355929,8,11,1
basic,3,3,3x3,9,308,485.85829430365015,7,13,0
basic,3,3,3x3,9,309,346.97083965869797,6,17,0
basic,3,3,3x3,9,310,201.95713923682717,5,8,0
basic,3,3,3x3,9,311,656.6378418467041,8,18,1
basic,3,3,3x3,9,312,3666.7261657213085,9,14,1
basic,3,3,3x3,9,313,206.8793614590494,5,9,0
basic,3,3,3x3,9,314,661.6156196244817,8,19,1
basic,3,3,3x3,9,315,495.70273874809436,7,15,0
basic,3,3,3x3,9,316,3676.3872768324195,9,18,1
basic,3,3,3x3,9,317,216.1626947923828,5,15,0
basic,3,3,3x3,9,318,661.476730735593,8,19,1
basic,3,3,3x3,9,319,226.4849170146049,5,13,0
basic,3,3,3x3,9,320,661.826730735593,8,17,1
basic,3,3,3x3,9,321,476.0138498592057,7,11,0
basic,3,3,3x3,9,322,3686.0372768324196,9,20,1
basic,3,3,3x3,9,323,651.9822862911485,8,15,1
basic,3,3,3x3,9,324,2.815100608210855,4,9,0
basic,3,3,3x3,9,325,651.7156196244819,8,17,1
basic,3,3,3x3,9,326,485.8582943036499,7,13,0
basic,3,3,3x3,9,327,671.3767307355929,8,21,1
basic,3,3,3x3,9,328,661.0545085133706,8,23,1
basic,3,3,3x3,9,329,529.9360720814279,7,22,0
basic,3,3,3x3,9,330,-85.07077137826047,3,9,0
basic,3,3,3x3,9,331,327.5763952142536,6,11,0
basic,3,3,3x3,9,332,656.076730735593,8,22,1
basic,3,3,3x3,9,333,652.0378418467042,8,15,1
basic,3,3,3x3,9,334,642.2211751800373,8,13,1
basic,3,3,3x3,9,335,661.2378418467042,8,21,1
basic,3,3,3x3,9,336,661.0822862911484,8,23,1
basic,3,3,3x3,9,337,651.7433974022597,8,17,1
basic,3,3,3x3,9,338,3675.070610165753,9,26,1
basic,3,3,3x3,9,339,495.64718319253893,7,15,0
basic,3,3,3x3,9,340,2.7873228304331406,4,9,0
basic,3,3,3x3,9,341,671.6711751800374,8,19,1
basic,3,3,3x3,9,342,3685.615054610197,9,24,1
basic,3,3,3x3,9,343,490.597183192539,7,16,0
basic,3,3,3x3,9,344,337.63195076980924,6,11,0
basic,3,3,3x3,9,345,632.1378418467041,8,13,1
basic,3,3,3x3,9,346,221.4071392368271,5,14,0
basic,3,3,3x3,9,347,197.03491701460496,5,7,0
basic,3,3,3x3,9,348,651.1267307355929,8,21,1
basic,3,3,3x3,9,349,490.78051652587214,7,14,0
basic,3,3,3x3,9,350,3675.420610165753,9,24,1
basic,3,3,3x3,9,351,480.78051652587214,7,14,0
basic,3,3,3x3,9,352,3685.909499054642,9,22,1
basic,3,3,3x3,9,353,347.44861743647584,6,13,0
basic,3,3,3x3,9,354,642.0100640689263,8,15,1
basic,3,3,3x3,9,355,226.45713923682717,5,13,0
basic,3,3,3x3,9,356,652.0100640689263,8,15,1
basic,3,3,3x3,9,357,656.9322862911486,8,16,1
basic,3,3,3x3,9,358,650.9989529578152,8,23,1
basic,3,3,3x3,9,359,691.1933974022595,8,23,1
basic,3,3,3x3,9,360,346.84306188092023,6,19,0
basic,3,3,3x3,9,361,495.7027387480946,7,15,0
basic,3,3,3x3,9,362,490.45829430365006,7,16,0
basic,3,3,3x3,9,363,490.00829430365,7,20,0
basic,3,3,3x3,9,364,661.5600640689263,8,19,1
basic,3,3,3x3,9,365,357.2375063253646,6,15,0
basic,3,3,3x3,9,366,347.23750632536473,6,15,0
basic,3,3,3x3,9,367,641.8989529578153,8,15,1
basic,3,3,3x3,9,368,495.67496097031676,7,15,0
basic,3,3,3x3,9,369,652.0378418467042,8,15,1
basic,3,3,3x3,9,370,3686.0928323879752,9,20,1
basic,3,3,3x3,9,371,642.1378418467041,8,13,1
basic,3,3,3x3,9,372,671.615619624482,8,19,1
basic,3,3,3x3,9,373,651.7433974022595,8,17,1
basic,3,3,3x3,9,374,357.2930618809203,6,15,0
basic,3,3,3x3,9,375,2.2539894970998375,4,13,0
basic,3,3,3x3,9,376,651.826730735593,8,17,1
basic,3,3,3x3,9,377,632.3767307355929,8,11,1
basic,3,3,3x3,9,378,656.8767307355929,8,16,1
basic,3,3,3x3,9,379,3675.4761657213085,9,24,1
basic,3,3,3x3,9,380,661.8545085133708,8,17,1
basic,3,3,3x3,9,381,3676.6261657213086,9,16,1
basic,3,3,3x3,9,382,669.9322862911486,8,31,1
basic,3,3,3x3,9,383,641.9545085133707,8,15,1
basic,3,3,3x3,9,384,670.7322862911485,8,25,1
basic,3,3,3x3,9,385,2.815100608210855,4,9,0
basic,3,3,3x3,9,386,505.2527387480943,7,19,0
basic,3,3,3x3,9,387,3665.659499054642,9,22,1
basic,3,3,3x3,9,388,652.0656196244818,8,15,1
basic,3,3,3x3,9,389,652.0378418467042,8,15,1
basic,3,3,3x3,9,390,651.7433974022597,8,17,1
basic,3,3,3x3,9,391,671.1100640689262,8,23,1
basic,3,3,3x3,9,392,347.47639521425367,6,13,0
basic,3,3,3x3,9,393,346.6486174364759,6,19,0
basic,3,3,3x3,9,394,651.9822862911485,8,15,1
basic,3,3,3x3,9,395,647.0878418467041,8,14,1
basic,3,3,3x3,9,396,681.4045085133707,8,21,1
basic,3,3,3x3,9,397,651.7156196244819,8,17,1
basic,3,3,3x3,9,398,651.9545085133707,8,15,1
basic,3,3,3x3,9,399,661.8822862911484,8,17,1
basic,3,3,3x3,9,400,3666.542832387975,9,16,1
basic,3,3,3x3,9,401,641.6322862911486,8,17,1
basic,3,3,3x3,9,402,3666.753943499086,9,14,1
basic,3,3,3x3,9,403,356.97083965869797,6,17,0
basic,3,3,3x3,9,404,3666.7261657213085,9,14,1
basic,3,3,3x3,9,405,480.7805165258724,7,14,0
basic,3,3,3x3,9,406,3666.6983879435306,9,14,1
basic,3,3,3x3,9,407,671.026730735593,8,23,1
basic,3,3,3x3,9,408,666.7489529578152,8,18,1
basic,3,3,3x3,9,409,652.0378418467039,8,15,1
basic,3,3,3x3,9,410,671.6156196244817,8,19,1
basic,3,3,3x3,9,411,3686.3872768324195,9,18,1
basic,3,3,3x3,9,412,3676.065054610197,9,20,1
basic,3,3,3x3,9,413,652.0378418467042,8,15,1
basic,3,3,3x3,9,414,671.3211751800375,8,21,1
basic,3,3,3x3,9,415,336.8875063253647,6,17,0
basic,3,3,3x3,9,416,642.2211751800373,8,13,1
basic,3,3,3x3,9,417,221.61825034793833,5,12,0
basic,3,3,3x3,9,418,3676.542832387975,9,16,1
basic,3,3,3x3,9,419,357.26528410314245,6,15,0
basic,3,3,3x3,9,420,3676.5983879435307,9,16,1
basic,3,3,3x3,9,421,211.61825034793833,5,12,0
basic,3,3,3x3,9,422,3666.753943499086,9,14,1
basic,3,3,3x3,9,423,216.66825034793828,5,11,0
basic,3,3,3x3,9,424,3676.303943499086,9,18,1
basic,3,3,3x3,9,425,652.0100640689263,8,15,1
basic,3,3,3x3,9,426,357.0263952142536,6,17,0
basic,3,3,3x3,9,427,337.1819507698092,6,15,0
basic,3,3,3x3,9,428,671.3211751800375,8,21,1
basic,3,3,3x3,9,429,327.33750632536464,6,13,0
basic,3,3,3x3,9,430,651.7433974022595,8,17,1
basic,3,3,3x3,9,431,637.2711751800373,8,12,1
basic,3,3,3x3,9,432,499.7971831925388,7,22,0
basic,3,3,3x3,9,433,-16.873788280678014,4,5,0
basic,3,3,3x3,9,434,2.7595450526553122,4,9,0
basic,3,3,3x3,9,435,3666.2483879435304,9,18,1
basic,3,3,3x3,9,436,671.5600640689263,8,19,1
basic,3,3,3x3,9,437,3685.4761657213085,9,24,1
basic,3,3,3x3,9,438,661.5600640689261,8,19,1
basic,3,3,3x3,9,439,671.5878418467041,8,19,1
basic,3,3,3x3,9,440,490.597183192539,7,16,0
basic,3,3,3x3,9,441,656.6656196244817,8,18,1
basic,3,3,3x3,9,442,3666.459499054642,9,16,1
basic,3,3,3x3,9,443,357.2930618809203,6,15,0
basic,3,3,3x3,9,444,367.05417299203145,6,17,0
basic,3,3,3x3,9,445,347.2930618809203,6,15,0
basic,3,3,3x3,9,446,490.597183192539,7,16,0
basic,3,3,3x3,9,447,651.9545085133707,8,15,1
basic,3,3,3x3,9,448,681.3767307355929,8,21,1
basic,3,3,3x3,9,449,357.05417299203145,6,17,0
basic,3,3,3x3,9,450,226.4849170146049,5,13,0
basic,3,3,3x3,9,451,337.420839658698,6,13,0
basic,3,3,3x3,9,452,652.0378418467039,8,15,1
basic,3,3,3x3,9,453,671.3767307355927,8,21,1
basic,3,3,3x3,9,454,637.0600640689263,8,14,1
basic,3,3,3x3,9,455,485.7027387480946,7,15,0
basic,3,3,3x3,9,456,651.687841846704,8,17,1
basic,3,3,3x3,9,457,3675.953943499086,9,20,1
basic,3,3,3x3,9,458,651.7989529578151,8,17,1
basic,3,3,3x3,9,459,3666.781721276864,9,14,1
basic,3,3,3x3,9,460,661.7711751800373,8,17,1
basic,3,3,3x3,9,461,337.63195076980924,6,11,0
basic,3,3,3x3,9,462,646.5822862911484,8,18,1
basic,3,3,3x3,9,463,3675.503943499086,9,24,1
basic,3,3,3x3,9,464,3675.981721276864,9,20,1
basic,3,3,3x3,9,465,651.4489529578152,8,19,1
basic,3,3,3x3,9,466,480.78051652587214,7,14,0
basic,3,3,3x3,9,467,201.56269479238267,5,12,0
basic,3,3,3x3,9,468,485.8582943036499,7,13,0
basic,3,3,3x3,9,469,661.6156196244817,8,19,1
basic,3,3,3x3,9,470,661.8545085133708,8,17,1
basic,3,3,3x3,9,471,357.26528410314245,6,15,0
basic,3,3,3x3,9,472,337.65972854758695,6,11,0
basic,3,3,3x3,9,473,515.2249609703167,7,19,0
basic,3,3,3x3,9,474,3666.781721276864,9,14,1
basic,3,3,3x3,9,475,197.03491701460496,5,7,0
basic,3,3,3x3,9,476,661.2656196244818,8,21,1
basic,3,3,3x3,9,477,661.8545085133705,8,17,1
