encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,83,3676.148387943531,9,20,1
basic,3,3,3x3,9,84,-7.029343836233579,4,7,0
basic,3,3,3x3,9,85,671.6433974022596,8,19,1
basic,3,3,3x3,9,86,642.2211751800373,8,13,1
basic,3,3,3x3,9,87,661.5045085133706,8,19,1
basic,3,3,3x3,9,88,651.9822862911485,8,15,1
basic,3,3,3x3,9,89,3666.192832387975,9,18,1
basic,3,3,3x3,9,90,671.3489529578151,8,21,1
basic,3,3,3x3,9,91,641.6322862911486,8,17,1
basic,3,3,3x3,9,92,505.4082943036501,7,17,0
basic,3,3,3x3,9,93,485.8582943036499,7,13,0
basic,3,3,3x3,9,94,476.0416276369833,7,11,0
basic,3,3,3x3,9,95,490.6249609703168,7,16,0
basic,3,3,3x3,9,96,656.9322862911486,8,16,1
basic,3,3,3x3,9,97,656.3711751800374,8,20,1
basic,3,3,3x3,9,98,495.16940541476106,7,19,0
basic,3,3,3x3,9,99,660.648952957815,8,25,1
basic,3,3,3x3,9,100,661.8822862911486,8,17,1
basic,3,3,3x3,9,101,661.5878418467041,8,19,1
basic,3,3,3x3,9,102,332.709728547587,6,10,0
basic,3,3,3x3,9,103,317.9708396586981,6,7,0
basic,3,3,3x3,9,104,652.0378418467042,8,15,1
basic,3,3,3x3,9,105,671.6156196244817,8,19,1
basic,3,3,3x3,9,106,661.7989529578151,8,17,1
basic,3,3,3x3,9,107,671.6711751800374,8,19,1
basic,3,3,3x3,9,108,2.7595450526553122,4,9,0
basic,3,3,3x3,9,109,-7.057121614011294,4,7,0
basic,3,3,3x3,9,110,3676.542832387975,9,16,1
basic,3,3,3x3,9,111,656.6378418467041,8,18,1
basic,3,3,3x3,9,112,337.65972854758695,6,11,0
basic,3,3,3x3,9,113,490.56940541476115,7,16,0
basic,3,3,3x3,9,114,3686.3594990546417,9,18,1
basic,3,3,3x3,9,115,656.7211751800373,8,18,1
basic,3,3,3x3,9,116,327.8152841031425,6,9,0
basic,3,3,3x3,9,117,681.1100640689265,8,23,1
basic,3,3,3x3,9,118,3656.3761657213086,9,16,1
basic,3,3,3x3,9,119,651.7989529578151,8,17,1
basic,3,3,3x3,9,120,3676.570610165753,9,16,1
basic,3,3,3x3,9,121,651.4211751800374,8,19,1
basic,3,3,3x3,9,122,661.7989529578151,8,17,1
basic,3,3,3x3,9,123,3685.292832387975,9,26,1
basic,3,3,3x3,9,124,485.4082943036501,7,17,0
basic,3,3,3x3,9,125,337.420839658698,6,13,0
basic,3,3,3x3,9,126,652.0656196244818,8,15,1
basic,3,3,3x3,9,127,652.0100640689263,8,15,1
basic,3,3,3x3,9,128,3695.909499054642,9,22,1
basic,3,3,3x3,9,129,652.0378418467039,8,15,1
basic,3,3,3x3,9,130,661.5878418467041,8,19,1
basic,3,3,3x3,9,131,495.0860720814278,7,19,0
basic,3,3,3x3,9,132,347.2097285475869,6,15,0
basic,3,3,3x3,9,133,3686.4150546101973,9,18,1
basic,3,3,3x3,9,134,642.1378418467041,8,13,1
basic,3,3,3x3,9,135,211.7738059034939,5,10,0
basic,3,3,3x3,9,136,632.3489529578151,8,11,1
basic,3,3,3x3,9,137,651.1545085133707,8,21,1
basic,3,3,3x3,9,138,3666.8094990546415,9,14,1
basic,3,3,3x3,9,139,666.1600640689262,8,22,1
basic,3,3,3x3,9,140,661.7989529578151,8,17,1
basic,3,3,3x3,9,141,3676.0094990546418,9,20,1
basic,3,3,3x3,9,142,337.6319507698091,6,11,0
basic,3,3,3x3,9,143,661.826730735593,8,17,1
basic,3,3,3x3,9,144,-7.268232725122516,4,9,0
basic,3,3,3x3,9,145,3675.981721276864,9,20,1
basic,3,3,3x3,9,146,647.0600640689263,8,14,1
basic,3,3,3x3,9,147,3676.570610165753,9,16,1
basic,3,3,3x3,9,148,3696.1206101657526,9,20,1
basic,3,3,3x3,9,149,652.0100640689263,8,15,1
basic,3,3,3x3,9,150,651.7156196244816,8,17,1
basic,3,3,3x3,9,151,476.0138498592055,7,11,0
basic,3,3,3x3,9,152,681.4322862911483,8,21,1
basic,3,3,3x3,9,153,671.3211751800372,8,21,1
basic,3,3,3x3,9,154,671.5600640689261,8,19,1
basic,3,3,3x3,9,155,652.0100640689263,8,15,1
basic,3,3,3x3,9,156,327.65972854758695,6,11,0
basic,3,3,3x3,9,157,647.115619624482,8,14,1
basic,3,3,3x3,9,158,651.7156196244819,8,17,1
basic,3,3,3x3,9,159,3666.6983879435306,9,14,1
basic,3,3,3x3,9,160,670.4656196244816,8,27,1
basic,3,3,3x3,9,161,661.826730735593,8,17,1
basic,3,3,3x3,9,162,495.67496097031676,7,15,0
basic,3,3,3x3,9,163,651.237841846704,8,21,1
basic,3,3,3x3,9,164,3696.148387943531,9,20,1
basic,3,3,3x3,9,165,495.67496097031676,7,15,0
basic,3,3,3x3,9,166,660.6767307355929,8,25,1
basic,3,3,3x3,9,167,495.4360720814277,7,17,0
basic,3,3,3x3,9,168,671.6433974022596,8,19,1
basic,3,3,3x3,9,169,671.3767307355929,8,21,1
basic,3,3,3x3,9,170,201.7738059034939,5,10,0
basic,3,3,3x3,9,171,651.476730735593,8,19,1
basic,3,3,3x3,9,172,671.110064068926,8,23,1
basic,3,3,3x3,9,173,671.026730735593,8,23,1
basic,3,3,3x3,9,174,3666.542832387975,9,16,1
basic,3,3,3x3,9,175,661.826730735593,8,17,1
basic,3,3,3x3,9,176,651.9822862911485,8,15,1
basic,3,3,3x3,9,177,3666.8094990546415,9,14,1
basic,3,3,3x3,9,178,3685.826165721309,9,22,1
basic,3,3,3x3,9,179,206.8793614590494,5,9,0
basic,3,3,3x3,9,180,3646.531721276864,9,14,1
basic,3,3,3x3,9,181,337.6041729920314,6,11,0
basic,3,3,3x3,9,182,3656.7261657213085,9,14,1
basic,3,3,3x3,9,183,495.67496097031676,7,15,0
basic,3,3,3x3,9,184,2.7873228304331406,4,9,0
basic,3,3,3x3,9,185,681.1378418467041,8,23,1
basic,3,3,3x3,9,186,661.5322862911485,8,19,1
basic,3,3,3x3,9,187,12.576211719321918,4,11,0
basic,3,3,3x3,9,188,642.1933974022597,8,13,1
basic,3,3,3x3,9,189,671.6433974022596,8,19,1
basic,3,3,3x3,9,190,641.0433974022596,8,21,1
basic,3,3,3x3,9,191,652.0378418467042,8,15,1
basic,3,3,3x3,9,192,632.3767307355929,8,11,1
basic,3,3,3x3,9,193,485.8027387480945,7,13,0
basic,3,3,3x3,9,194,3665.981721276864,9,20,1
basic,3,3,3x3,9,195,651.4489529578152,8,19,1
basic,3,3,3x3,9,196,337.65972854758695,6,11,0
basic,3,3,3x3,9,197,651.9545085133707,8,15,1
basic,3,3,3x3,9,198,495.64718319253893,7,15,0
basic,3,3,3x3,9,199,211.56269479238267,5,12,0
basic,3,3,3x3,9,200,666.4545085133707,8,20,1
basic,3,3,3x3,9,201,671.5600640689263,8,19,1
basic,3,3,3x3,9,202,347.420839658698,6,13,0
basic,3,3,3x3,9,203,660.9711751800373,8,23,1
basic,3,3,3x3,9,204,691.1933974022597,8,23,1
basic,3,3,3x3,9,205,347.209728547587,6,15,0
basic,3,3,3x3,9,206,652.0378418467042,8,15,1
basic,3,3,3x3,9,207,651.7711751800373,8,17,1
basic,3,3,3x3,9,208,651.9822862911485,8,15,1
basic,3,3,3x3,9,209,337.5041729920314,6,13,0
basic,3,3,3x3,9,210,3666.220610165753,9,18,1
basic,3,3,3x3,9,211,661.8545085133708,8,17,1
basic,3,3,3x3,9,212,485.6194054147611,7,15,0
basic,3,3,3x3,9,213,-17.02934383623358,4,7,0
basic,3,3,3x3,9,214,641.9822862911485,8,15,1
basic,3,3,3x3,9,215,651.7711751800375,8,17,1
basic,3,3,3x3,9,216,659.9045085133707,8,31,1
basic,3,3,3x3,9,217,2.7873228304331406,4,9,0
basic,3,3,3x3,9,218,651.365619624482,8,19,1
basic,3,3,3x3,9,219,641.9545085133707,8,15,1
basic,3,3,3x3,9,220,661.7989529578151,8,17,1
basic,3,3,3x3,9,221,651.9545085133707,8,15,1
basic,3,3,3x3,9,222,661.2933974022596,8,21,1
basic,3,3,3x3,9,223,652.0378418467042,8,15,1
basic,3,3,3x3,9,224,-7.029343836233579,4,7,0
basic,3,3,3x3,9,225,652.0100640689263,8,15,1
basic,3,3,3x3,9,226,3675.7150546101975,9,22,1
basic,3,3,3x3,9,227,337.63195076980924,6,11,0
basic,3,3,3x3,9,228,651.7989529578151,8,17,1
basic,3,3,3x3,9,229,337.63195076980924,6,11,0
basic,3,3,3x3,9,230,3695.770610165753,9,22,1
basic,3,3,3x3,9,231,661.2656196244818,8,21,1
basic,3,3,3x3,9,232,650.8878418467041,8,23,1
basic,3,3,3x3,9,233,651.9545085133707,8,15,1
basic,3,3,3x3,9,234,671.6433974022596,8,19,1
basic,3,3,3x3,9,235,690.0433974022596,8,31,1
basic,3,3,3x3,9,236,642.2211751800373,8,13,1
basic,3,3,3x3,9,237,652.0378418467042,8,15,1
basic,3,3,3x3,9,238,3656.7261657213085,9,14,1
basic,3,3,3x3,9,239,337.63195076980924,6,11,0
basic,3,3,3x3,9,240,347.1819507698092,6,15,0
basic,3,3,3x3,9,241,670.7878418467042,8,25,1
basic,3,3,3x3,9,242,671.6156196244817,8,19,1
basic,3,3,3x3,9,243,661.826730735593,8,17,1
basic,3,3,3x3,9,244,216.66825034793828,5,11,0
basic,3,3,3x3,9,245,661.6156196244817,8,19,1
basic,3,3,3x3,9,246,3675.7706101657527,9,22,1
basic,3,3,3x3,9,247,666.7211751800373,8,18,1
basic,3,3,3x3,9,248,347.44861743647584,6,13,0
basic,3,3,3x3,9,249,3696.1761657213083,9,20,1
basic,3,3,3x3,9,250,357.26528410314245,6,15,0
basic,3,3,3x3,9,251,661.6156196244817,8,19,1
basic,3,3,3x3,9,252,201.56269479238267,5,12,0
basic,3,3,3x3,9,253,337.65972854758695,6,11,0
basic,3,3,3x3,9,254,3696.148387943531,9,20,1
basic,3,3,3x3,9,255,642.2211751800373,8,13,1
basic,3,3,3x3,9,256,495.7027387480946,7,15,0
basic,3,3,3x3,9,257,651.5045085133706,8,19,1
basic,3,3,3x3,9,258,3675.953943499086,9,20,1
basic,3,3,3x3,9,259,3666.781721276864,9,14,1
basic,3,3,3x3,9,260,642.1933974022595,8,13,1
basic,3,3,3x3,9,261,651.4489529578152,8,19,1
basic,3,3,3x3,9,262,652.0378418467042,8,15,1
basic,3,3,3x3,9,263,681.4045085133707,8,21,1
basic,3,3,3x3,9,264,641.9822862911485,8,15,1
basic,3,3,3x3,9,265,651.9822862911485,8,15,1
basic,3,3,3x3,9,266,485.5638498592057,7,15,0
basic,3,3,3x3,9,267,661.8545085133708,8,17,1
basic,3,3,3x3,9,268,3656.9650546101975,9,12,1
basic,3,3,3x3,9,269,356.9986174364758,6,17,0
basic,3,3,3x3,9,270,641.9822862911485,8,15,1
basic,3,3,3x3,9,271,-7.029343836233579,4,7,0
basic,3,3,3x3,9,272,3676.3594990546417,9,18,1
basic,3,3,3x3,9,273,652.0378418467042,8,15,1
basic,3,3,3x3,9,274,495.64718319253893,7,15,0
basic,3,3,3x3,9,275,671.3489529578151,8,21,1
basic,3,3,3x3,9,276,661.8545085133708,8,17,1
basic,3,3,3x3,9,277,646.8211751800375,8,16,1
basic,3,3,3x3,9,278,485.77496097031667,7,13,0
basic,3,3,3x3,9,279,670.437841846704,8,27,1
basic,3,3,3x3,9,280,216.3738059034938,5,13,0
basic,3,3,3x3,9,281,651.7433974022595,8,17,1
basic,3,3,3x3,9,282,659.8211751800372,8,31,1
basic,3,3,3x3,9,283,632.3767307355929,8,11,1
basic,3,3,3x3,9,284,632.3767307355929,8,11,1
basic,3,3,3x3,9,285,661.0822862911484,8,23,1
basic,3,3,3x3,9,286,3666.781721276864,9,14,1
basic,3,3,3x3,9,287,505.49162763698337,7,17,0
basic,3,3,3x3,9,288,691.1933974022595,8,23,1
basic,3,3,3x3,9,289,495.3805165258723,7,17,0
basic,3,3,3x3,9,290,495.6194054147611,7,15,0
basic,3,3,3x3,9,291,671.6433974022596,8,19,1
basic,3,3,3x3,9,292,3686.1761657213083,9,20,1
basic,3,3,3x3,9,293,661.2933974022594,8,21,1
basic,3,3,3x3,9,294,660.9711751800373,8,23,1
basic,3,3,3x3,9,295,480.5416276369833,7,16,0
basic,3,3,3x3,9,296,327.63195076980924,6,11,0
basic,3,3,3x3,9,297,356.94306188092014,6,17,0
basic,3,3,3x3,9,298,671.3211751800372,8,21,1
basic,3,3,3x3,9,299,652.0378418467039,8,15,1
basic,3,3,3x3,9,300,3676.0372768324196,9,20,1
basic,3,3,3x3,9,301,656.6378418467041,8,18,1
basic,3,3,3x3,9,302,661.5322862911485,8,19,1
basic,3,3,3x3,9,303,3676.303943499086,9,18,1
basic,3,3,3x3,9,304,652.0100640689263,8,15,1
basic,3,3,3x3,9,305,3676.2761657213086,9,18,1
basic,3,3,3x3,9,306,671.3767307355929,8,21,1
basic,3,3,3x3,9,307,480.5416276369833,7,16,0
basic,3,3,3x3,9,308,671.5600640689263,8,19,1
basic,3,3,3x3,9,309,336.94306188092014,6,17,0
basic,3,3,3x3,9,310,651.9822862911483,8,15,1
basic,3,3,3x3,9,311,3676.6261657213086,9,16,1
basic,3,3,3x3,9,312,337.63195076980924,6,11,0
basic,3,3,3x3,9,313,652.0378418467039,8,15,1
basic,3,3,3x3,9,314,652.0378418467039,8,15,1
basic,3,3,3x3,9,315,3666.781721276864,9,14,1
basic,3,3,3x3,9,316,661.7989529578151,8,17,1
basic,3,3,3x3,9,317,3685.5594990546415,9,24,1
basic,3,3,3x3,9,318,342.5263952142536,6,12,0
basic,3,3,3x3,9,319,661.2656196244818,8,21,1
basic,3,3,3x3,9,320,347.44861743647584,6,13,0
basic,3,3,3x3,9,321,651.2100640689264,8,21,1
basic,3,3,3x3,9,322,670.1989529578152,8,29,1
basic,3,3,3x3,9,323,3696.1761657213083,9,20,1
basic,3,3,3x3,9,324,3676.5983879435307,9,16,1
basic,3,3,3x3,9,325,671.615619624482,8,19,1
basic,3,3,3x3,9,326,671.3211751800372,8,21,1
basic,3,3,3x3,9,327,-7.029343836233579,4,7,0
basic,3,3,3x3,9,328,671.3211751800372,8,21,1
basic,3,3,3x3,9,329,646.4989529578152,8,18,1
basic,3,3,3x3,9,330,3676.542832387975,9,16,1
basic,3,3,3x3,9,331,666.7489529578152,8,18,1
basic,3,3,3x3,9,332,505.46384985920554,7,17,0
basic,3,3,3x3,9,333,652.0378418467042,8,15,1
basic,3,3,3x3,9,334,661.826730735593,8,17,1
basic,3,3,3x3,9,335,651.9822862911485,8,15,1
basic,3,3,3x3,9,336,3686.1206101657526,9,20,1
basic,3,3,3x3,9,337,347.23750632536473,6,15,0
basic,3,3,3x3,9,338,347.44861743647584,6,13,0
basic,3,3,3x3,9,339,346.6763952142536,6,19,0
basic,3,3,3x3,9,340,3676.6261657213086,9,16,1
basic,3,3,3x3,9,341,661.5878418467039,8,19,1
basic,3,3,3x3,9,342,347.420839658698,6,13,0
basic,3,3,3x3,9,343,3685.853943499086,9,22,1
basic,3,3,3x3,9,344,671.6433974022596,8,19,1
basic,3,3,3x3,9,345,652.0378418467039,8,15,1
basic,3,3,3x3,9,346,671.4045085133705,8,21,1
basic,3,3,3x3,9,347,347.47639521425356,6,13,0
basic,3,3,3x3,9,348,661.2933974022596,8,21,1
basic,3,3,3x3,9,349,671.6156196244817,8,19,1
basic,3,3,3x3,9,350,216.3738059034938,5,13,0
basic,3,3,3x3,9,351,347.420839658698,6,13,0
basic,3,3,3x3,9,352,366.8152841031424,6,19,0
basic,3,3,3x3,9,353,681.1378418467041,8,23,1
basic,3,3,3x3,9,354,660.4656196244819,8,27,1
basic,3,3,3x3,9,355,642.2211751800373,8,13,1
basic,3,3,3x3,9,356,641.9545085133707,8,15,1
basic,3,3,3x3,9,357,661.5600640689263,8,19,1
basic,3,3,3x3,9,358,347.47639521425356,6,13,0
basic,3,3,3x3,9,359,651.4489529578152,8,19,1
basic,3,3,3x3,9,360,3685.8261657213084,9,22,1
basic,3,3,3x3,9,361,671.3767307355929,8,21,1
basic,3,3,3x3,9,362,661.8822862911484,8,17,1
basic,3,3,3x3,9,363,641.898952957815,8,15,1
basic,3,3,3x3,9,364,650.8600640689262,8,23,1
basic,3,3,3x3,9,365,661.7989529578151,8,17,1
basic,3,3,3x3,9,366,651.9822862911485,8,15,1
basic,3,3,3x3,9,367,632.3767307355929,8,11,1
basic,3,3,3x3,9,368,681.1378418467039,8,23,1
basic,3,3,3x3,9,369,357.23750632536473,6,15,0
basic,3,3,3x3,9,370,671.3767307355929,8,21,1
basic,3,3,3x3,9,371,666.7211751800373,8,18,1
basic,3,3,3x3,9,372,651.9822862911485,8,15,1
basic,3,3,3x3,9,373,466.0416276369833,7,11,0
basic,3,3,3x3,9,374,651.7711751800373,8,17,1
basic,3,3,3x3,9,375,642.1656196244819,8,13,1
basic,3,3,3x3,9,376,3695.615054610197,9,24,1
basic,3,3,3x3,9,377,317.9708396586981,6,7,0
basic,3,3,3x3,9,378,656.6378418467041,8,18,1
basic,3,3,3x3,9,379,2.6039894970997466,4,11,0
basic,3,3,3x3,9,380,3695.8817212768636,9,22,1
basic,3,3,3x3,9,381,3666.781721276864,9,14,1
basic,3,3,3x3,9,382,642.1933974022597,8,13,1
basic,3,3,3x3,9,383,-7.029343836233579,4,7,0
basic,3,3,3x3,9,384,632.3767307355929,8,11,1
basic,3,3,3x3,9,385,505.49162763698337,7,17,0
basic,3,3,3x3,9,386,681.4600640689262,8,21,1
basic,3,3,3x3,9,387,671.5878418467041,8,19,1
basic,3,3,3x3,9,388,656.9322862911486,8,16,1
basic,3,3,3x3,9,389,652.0378418467042,8,15,1
basic,3,3,3x3,9,390,661.8545085133705,8,17,1
basic,3,3,3x3,9,391,226.45713923682717,5,13,0
basic,3,3,3x3,9,392,681.4322862911483,8,21,1
basic,3,3,3x3,9,393,661.8545085133708,8,17,1
basic,3,3,3x3,9,394,661.5045085133706,8,19,1
basic,3,3,3x3,9,395,652.0378418467042,8,15,1
basic,3,3,3x3,9,396,206.85158368127168,5,9,0
basic,3,3,3x3,9,397,637.0600640689263,8,14,1
basic,3,3,3x3,9,398,356.9986174364758,6,17,0
basic,3,3,3x3,9,399,650.8878418467041,8,23,1
basic,3,3,3x3,9,400,357.2930618809203,6,15,0
basic,3,3,3x3,9,401,3686.3594990546417,9,18,1
basic,3,3,3x3,9,402,495.67496097031676,7,15,0
basic,3,3,3x3,9,403,652.0378418467039,8,15,1
basic,3,3,3x3,9,404,337.47639521425367,6,13,0
basic,3,3,3x3,9,405,651.7433974022597,8,17,1
basic,3,3,3x3,9,406,337.65972854758695,6,11,0
basic,3,3,3x3,9,407,661.5600640689263,8,19,1
basic,3,3,3x3,9,408,652.0100640689263,8,15,1
basic,3,3,3x3,9,409,3666.781721276864,9,14,1
basic,3,3,3x3,9,410,652.0378418467042,8,15,1
basic,3,3,3x3,9,411,480.78051652587214,7,14,0
basic,3,3,3x3,9,412,3686.4150546101973,9,18,1
basic,3,3,3x3,9,413,485.5638498592057,7,15,0
basic,3,3,3x3,9,414,641.898952957815,8,15,1
basic,3,3,3x3,9,415,3666.781721276864,9,14,1
basic,3,3,3x3,9,416,3686.303943499086,9,18,1
basic,3,3,3x3,9,417,661.3211751800372,8,21,1
basic,3,3,3x3,9,418,650.8878418467041,8,23,1
basic,3,3,3x3,9,419,3656.6983879435306,9,14,1
basic,3,3,3x3,9,420,690.898952957815,8,25,1
basic,3,3,3x3,9,421,3676.5983879435307,9,16,1
basic,3,3,3x3,9,422,3666.542832387975,9,16,1
basic,3,3,3x3,9,423,661.826730735593,8,17,1
basic,3,3,3x3,9,424,504.84718319253875,7,21,0
basic,3,3,3x3,9,425,661.5322862911485,8,19,1
basic,3,3,3x3,9,426,337.0263952142536,6,17,0
basic,3,3,3x3,9,427,3656.4872768324194,9,16,1
basic,3,3,3x3,9,428,3676.5983879435307,9,16,1
basic,3,3,3x3,9,429,661.5600640689263,8,19,1
basic,3,3,3x3,9,430,346.84306188092023,6,19,0
basic,3,3,3x3,9,431,661.826730735593,8,17,1
basic,3,3,3x3,9,432,652.0378418467039,8,15,1
basic,3,3,3x3,9,433,-16.873788280678014,4,5,0
basic,3,3,3x3,9,434,3686.3872768324195,9,18,1
basic,3,3,3x3,9,435,661.5600640689263,8,19,1
basic,3,3,3x3,9,436,641.8989529578153,8,15,1
basic,3,3,3x3,9,437,515.2249609703167,7,19,0
basic,3,3,3x3,9,438,661.7989529578151,8,17,1
basic,3,3,3x3,9,439,651.7433974022595,8,17,1
basic,3,3,3x3,9,440,347.44861743647584,6,13,0
basic,3,3,3x3,9,441,367.0263952142536,6,17,0
basic,3,3,3x3,9,442,642.2211751800373,8,13,1
basic,3,3,3x3,9,443,656.9600640689264,8,16,1
basic,3,3,3x3,9,444,216.6960281257161,5,11,0
basic,3,3,3x3,9,445,661.5600640689263,8,19,1
basic,3,3,3x3,9,446,671.3489529578151,8,21,1
basic,3,3,3x3,9,447,206.8793614590494,5,9,0
basic,3,3,3x3,9,448,357.26528410314245,6,15,0
basic,3,3,3x3,9,449,642.1933974022597,8,13,1
basic,3,3,3x3,9,450,670.1711751800374,8,29,1
basic,3,3,3x3,9,451,347.209728547587,6,15,0
basic,3,3,3x3,9,452,671.5600640689261,8,19,1
basic,3,3,3x3,9,453,3666.753943499086,9,14,1
basic,3,3,3x3,9,454,671.3767307355929,8,21,1
basic,3,3,3x3,9,455,3676.0094990546418,9,20,1
basic,3,3,3x3,9,456,337.3208396586981,6,15,0
basic,3,3,3x3,9,457,671.3489529578151,8,21,1
basic,3,3,3x3,9,458,3656.6428323879754,9,14,1
basic,3,3,3x3,9,459,651.7156196244816,8,17,1
basic,3,3,3x3,9,460,3666.781721276864,9,14,1
basic,3,3,3x3,9,461,661.6156196244817,8,19,1
basic,3,3,3x3,9,462,651.7989529578151,8,17,1
basic,3,3,3x3,9,463,661.7711751800373,8,17,1
basic,3,3,3x3,9,464,3675.4483879435306,9,24,1
basic,3,3,3x3,9,465,661.2933974022596,8,21,1
basic,3,3,3x3,9,466,661.5600640689263,8,19,1
basic,3,3,3x3,9,467,327.22639521425367,6,13,0
basic,3,3,3x3,9,468,366.75972854758675,6,19,0
basic,3,3,3x3,9,469,347.47639521425367,6,13,0
basic,3,3,3x3,9,470,3676.2761657213086,9,18,1
basic,3,3,3x3,9,471,680.8433974022596,8,25,1
basic,3,3,3x3,9,472,651.7156196244819,8,17,1
basic,3,3,3x3,9,473,651.3656196244817,8,19,1
basic,3,3,3x3,9,474,206.8793614590494,5,9,0
basic,3,3,3x3,9,475,660.9711751800373,8,23,1
basic,3,3,3x3,9,476,337.15417299203136,6,15,0
basic,3,3,3x3,9,477,3676.303943499086,9,18,1
basic,3,3,3x3,9,478,3666.4039434990864,9,16,1
