encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,117,651.7989529578151,8,17,1
basic,3,3,3x3,9,118,-7.029343836233579,4,7,0
basic,3,3,3x3,9,119,201.7738059034939,5,10,0
basic,3,3,3x3,9,120,327.8152841031425,6,9,0
basic,3,3,3x3,9,121,652.0100640689263,8,15,1
basic,3,3,3x3,9,122,671.6711751800374,8,19,1
basic,3,3,3x3,9,123,495.67496097031676,7,15,0
basic,3,3,3x3,9,124,3686.1483879435305,9,20,1
basic,3,3,3x3,9,125,226.51269479238272,5,13,0
basic,3,3,3x3,9,126,670.9989529578152,8,23,1
basic,3,3,3x3,9,127,661.5045085133706,8,19,1
basic,3,3,3x3,9,128,495.3805165258723,7,17,0
basic,3,3,3x3,9,129,671.615619624482,8,19,1
basic,3,3,3x3,9,130,641.898952957815,8,15,1
basic,3,3,3x3,9,131,661.826730735593,8,17,1
basic,3,3,3x3,9,132,656.2878418467042,8,20,1
basic,3,3,3x3,9,133,671.3767307355929,8,21,1
basic,3,3,3x3,9,134,3666.192832387975,9,18,1
basic,3,3,3x3,9,135,3695.881721276864,9,22,1
basic,3,3,3x3,9,136,661.615619624482,8,19,1
basic,3,3,3x3,9,137,642.1933974022597,8,13,1
basic,3,3,3x3,9,138,216.27380590349378,5,15,0
basic,3,3,3x3,9,139,216.51269479238272,5,13,0
basic,3,3,3x3,9,140,651.7156196244819,8,17,1
basic,3,3,3x3,9,141,642.1933974022597,8,13,1
basic,3,3,3x3,9,142,642.1933974022597,8,13,1
basic,3,3,3x3,9,143,347.3930618809203,6,13,0
basic,3,3,3x3,9,144,3665.631721276864,9,22,1
basic,3,3,3x3,9,145,661.7989529578151,8,17,1
basic,3,3,3x3,9,146,326.8875063253647,6,17,0
basic,3,3,3x3,9,147,671.6156196244817,8,19,1
basic,3,3,3x3,9,148,347.420839658698,6,13,0
basic,3,3,3x3,9,149,666.7211751800373,8,18,1
basic,3,3,3x3,9,150,661.8822862911484,8,17,1
basic,3,3,3x3,9,151,3696.148387943531,9,20,1
basic,3,3,3x3,9,152,661.3767307355929,8,21,1
basic,3,3,3x3,9,153,651.2100640689262,8,21,1
basic,3,3,3x3,9,154,357.08195076980917,6,17,0
basic,3,3,3x3,9,155,490.24718319253907,7,18,0
basic,3,3,3x3,9,156,337.6319507698091,6,11,0
basic,3,3,3x3,9,157,3666.542832387975,9,16,1
basic,3,3,3x3,9,158,671.1656196244817,8,23,1
basic,3,3,3x3,9,159,352.34306188092023,6,14,0
basic,3,3,3x3,9,160,500.38607208142776,7,18,0
basic,3,3,3x3,9,161,651.476730735593,8,19,1
basic,3,3,3x3,9,162,661.5600640689263,8,19,1
basic,3,3,3x3,9,163,660.4656196244819,8,27,1
basic,3,3,3x3,9,164,642.1933974022595,8,13,1
basic,3,3,3x3,9,165,367.05417299203145,6,17,0
basic,3,3,3x3,9,166,495.6194054147611,7,15,0
basic,3,3,3x3,9,167,652.0378418467039,8,15,1
basic,3,3,3x3,9,168,661.8545085133708,8,17,1
basic,3,3,3x3,9,169,485.85829430365015,7,13,0
basic,3,3,3x3,9,170,352.34306188092023,6,14,0
basic,3,3,3x3,9,171,641.8989529578153,8,15,1
basic,3,3,3x3,9,172,661.7989529578151,8,17,1
basic,3,3,3x3,9,173,3666.8094990546415,9,14,1
basic,3,3,3x3,9,174,652.0378418467042,8,15,1
basic,3,3,3x3,9,175,661.8545085133708,8,17,1
basic,3,3,3x3,9,176,3676.4150546101973,9,18,1
basic,3,3,3x3,9,177,651.7433974022597,8,17,1
basic,3,3,3x3,9,178,3656.7261657213085,9,14,1
basic,3,3,3x3,9,179,337.63195076980924,6,11,0
basic,3,3,3x3,9,180,661.6156196244817,8,19,1
basic,3,3,3x3,9,181,671.6433974022596,8,19,1
basic,3,3,3x3,9,182,327.44861743647584,6,13,0
basic,3,3,3x3,9,183,651.4489529578152,8,19,1
basic,3,3,3x3,9,184,3676.220610165753,9,18,1
basic,3,3,3x3,9,185,661.7989529578151,8,17,1
basic,3,3,3x3,9,186,661.5600640689261,8,19,1
basic,3,3,3x3,9,187,2.5762117193219183,4,11,0
basic,3,3,3x3,9,188,206.45713923682717,5,13,0
basic,3,3,3x3,9,189,3696.148387943531,9,20,1
basic,3,3,3x3,9,190,347.44861743647584,6,13,0
basic,3,3,3x3,9,191,206.85158368127168,5,9,0
basic,3,3,3x3,9,192,642.2211751800373,8,13,1
basic,3,3,3x3,9,193,642.1933974022595,8,13,1
basic,3,3,3x3,9,194,647.1156196244817,8,14,1
basic,3,3,3x3,9,195,632.3489529578151,8,11,1
basic,3,3,3x3,9,196,647.115619624482,8,14,1
basic,3,3,3x3,9,197,651.7989529578151,8,17,1
basic,3,3,3x3,9,198,671.6156196244817,8,19,1
basic,3,3,3x3,9,199,495.7027387480946,7,15,0
basic,3,3,3x3,9,200,-7.057121614011294,4,7,0
basic,3,3,3x3,9,201,510.1194054147611,7,20,0
basic,3,3,3x3,9,202,641.365619624482,8,19,1
basic,3,3,3x3,9,203,3666.4872768324194,9,16,1
basic,3,3,3x3,9,204,490.5416276369833,7,16,0
basic,3,3,3x3,9,205,327.8152841031425,6,9,0
basic,3,3,3x3,9,206,485.297183192539,7,17,0
basic,3,3,3x3,9,207,357.23750632536473,6,15,0
basic,3,3,3x3,9,208,681.487841846704,8,21,1
basic,3,3,3x3,9,209,651.4489529578152,8,19,1
basic,3,3,3x3,9,210,347.420839658698,6,13,0
basic,3,3,3x3,9,211,651.3211751800372,8,21,1
basic,3,3,3x3,9,212,661.8822862911484,8,17,1
basic,3,3,3x3,9,213,495.7027387480946,7,15,0
basic,3,3,3x3,9,214,490.3027387480945,7,18,0
basic,3,3,3x3,9,215,206.85158368127168,5,9,0
basic,3,3,3x3,9,216,476.0416276369833,7,11,0
basic,3,3,3x3,9,217,661.4600640689262,8,21,1
basic,3,3,3x3,9,218,495.67496097031676,7,15,0
basic,3,3,3x3,9,219,652.0378418467042,8,15,1
basic,3,3,3x3,9,220,681.4322862911483,8,21,1
basic,3,3,3x3,9,221,3656.6983879435306,9,14,1
basic,3,3,3x3,9,222,485.6194054147611,7,15,0
basic,3,3,3x3,9,223,671.5600640689263,8,19,1
basic,3,3,3x3,9,224,357.2930618809203,6,15,0
basic,3,3,3x3,9,225,651.9822862911485,8,15,1
basic,3,3,3x3,9,226,327.65972854758695,6,11,0
basic,3,3,3x3,9,227,347.3930618809203,6,13,0
basic,3,3,3x3,9,228,661.5045085133706,8,19,1
basic,3,3,3x3,9,229,495.7027387480946,7,15,0
basic,3,3,3x3,9,230,661.3211751800375,8,21,1
basic,3,3,3x3,9,231,470.93607208142794,7,12,0
basic,3,3,3x3,9,232,671.615619624482,8,19,1
basic,3,3,3x3,9,233,652.0378418467039,8,15,1
basic,3,3,3x3,9,234,652.0100640689263,8,15,1
basic,3,3,3x3,9,235,490.7527387480943,7,14,0
basic,3,3,3x3,9,236,3666.148387943531,9,20,1
basic,3,3,3x3,9,237,661.826730735593,8,17,1
basic,3,3,3x3,9,238,652.0378418467042,8,15,1
basic,3,3,3x3,9,239,2.3095450526552668,4,13,0
basic,3,3,3x3,9,240,3665.898387943531,9,20,1
basic,3,3,3x3,9,241,651.7989529578151,8,17,1
basic,3,3,3x3,9,242,226.4849170146049,5,13,0
basic,3,3,3x3,9,243,3686.4150546101973,9,18,1
basic,3,3,3x3,9,244,3705.909499054642,9,22,1
basic,3,3,3x3,9,245,216.32936145904932,5,15,0
basic,3,3,3x3,9,246,337.44861743647584,6,13,0
basic,3,3,3x3,9,247,337.2930618809203,6,15,0
basic,3,3,3x3,9,248,641.898952957815,8,15,1
basic,3,3,3x3,9,249,3666.781721276864,9,14,1
basic,3,3,3x3,9,250,3656.9650546101975,9,12,1
basic,3,3,3x3,9,251,632.3767307355929,8,11,1
basic,3,3,3x3,9,252,671.5878418467041,8,19,1
basic,3,3,3x3,9,253,661.8545085133708,8,17,1
basic,3,3,3x3,9,254,681.4322862911486,8,21,1
basic,3,3,3x3,9,255,3686.065054610197,9,20,1
basic,3,3,3x3,9,256,646.8211751800375,8,16,1
basic,3,3,3x3,9,257,661.826730735593,8,17,1
basic,3,3,3x3,9,258,661.7989529578151,8,17,1
basic,3,3,3x3,9,259,3676.331721276864,9,18,1
basic,3,3,3x3,9,260,-94.88743804492714,3,7,0
basic,3,3,3x3,9,261,661.826730735593,8,17,1
basic,3,3,3x3,9,262,651.3933974022596,8,19,1
basic,3,3,3x3,9,263,642.1933974022597,8,13,1
basic,3,3,3x3,9,264,485.85829430365015,7,13,0
basic,3,3,3x3,9,265,505.46384985920554,7,17,0
basic,3,3,3x3,9,266,3666.781721276864,9,14,1
basic,3,3,3x3,9,267,631.7878418467042,8,15,1
basic,3,3,3x3,9,268,681.1100640689262,8,23,1
basic,3,3,3x3,9,269,3686.3594990546417,9,18,1
basic,3,3,3x3,9,270,327.47639521425367,6,13,0
basic,3,3,3x3,9,271,-7.029343836233579,4,7,0
basic,3,3,3x3,9,272,505.46384985920554,7,17,0
basic,3,3,3x3,9,273,676.5378418467042,8,20,1
basic,3,3,3x3,9,274,660.9989529578152,8,23,1
basic,3,3,3x3,9,275,661.8545085133708,8,17,1
basic,3,3,3x3,9,276,2.5484339415442037,4,11,0
basic,3,3,3x3,9,277,642.2211751800373,8,13,1
basic,3,3,3x3,9,278,681.1378418467041,8,23,1
basic,3,3,3x3,9,279,3675.9539434990866,9,20,1
basic,3,3,3x3,9,280,337.6041729920314,6,11,0
basic,3,3,3x3,9,281,651.7156196244819,8,17,1
basic,3,3,3x3,9,282,636.7378418467042,8,16,1
basic,3,3,3x3,9,283,651.7711751800375,8,17,1
basic,3,3,3x3,9,284,3666.7539434990863,9,14,1
basic,3,3,3x3,9,285,3666.7539434990863,9,14,1
basic,3,3,3x3,9,286,-7.029343836233579,4,7,0
basic,3,3,3x3,9,287,656.6933974022595,8,18,1
basic,3,3,3x3,9,288,651.476730735593,8,19,1
basic,3,3,3x3,9,289,327.44861743647584,6,13,0
basic,3,3,3x3,9,290,671.3489529578151,8,21,1
basic,3,3,3x3,9,291,490.4138498592056,7,18,0
basic,3,3,3x3,9,292,3686.065054610197,9,20,1
basic,3,3,3x3,9,293,661.7989529578151,8,17,1
basic,3,3,3x3,9,294,3666.781721276864,9,14,1
basic,3,3,3x3,9,295,3686.3594990546417,9,18,1
basic,3,3,3x3,9,296,216.6960281257161,5,11,0
basic,3,3,3x3,9,297,3686.148387943531,9,20,1
basic,3,3,3x3,9,298,3675.7983879435305,9,22,1
basic,3,3,3x3,9,299,671.3489529578153,8,21,1
basic,3,3,3x3,9,300,216.3738059034938,5,13,0
basic,3,3,3x3,9,301,670.8433974022596,8,25,1
basic,3,3,3x3,9,302,226.3015836812716,5,15,0
basic,3,3,3x3,9,303,2.7873228304331406,4,9,0
basic,3,3,3x3,9,304,3676.0650546101974,9,20,1
basic,3,3,3x3,9,305,-7.029343836233579,4,7,0
basic,3,3,3x3,9,306,641.9822862911485,8,15,1
basic,3,3,3x3,9,307,661.8822862911484,8,17,1
basic,3,3,3x3,9,308,367.05417299203145,6,17,0
basic,3,3,3x3,9,309,651.687841846704,8,17,1
basic,3,3,3x3,9,310,661.826730735593,8,17,1
basic,3,3,3x3,9,311,3676.0372768324196,9,20,1
basic,3,3,3x3,9,312,495.4360720814277,7,17,0
basic,3,3,3x3,9,313,641.7433974022595,8,17,1
basic,3,3,3x3,9,314,3676.6261657213086,9,16,1
basic,3,3,3x3,9,315,661.826730735593,8,17,1
basic,3,3,3x3,9,316,3666.7261657213085,9,14,1
basic,3,3,3x3,9,317,3686.4150546101973,9,18,1
basic,3,3,3x3,9,318,3686.4150546101973,9,18,1
basic,3,3,3x3,9,319,647.115619624482,8,14,1
basic,3,3,3x3,9,320,206.85158368127168,5,9,0
basic,3,3,3x3,9,321,-7.184899391789145,4,9,0
basic,3,3,3x3,9,322,652.0656196244818,8,15,1
basic,3,3,3x3,9,323,671.3211751800375,8,21,1
basic,3,3,3x3,9,324,337.6041729920314,6,11,0
basic,3,3,3x3,9,325,641.9545085133707,8,15,1
basic,3,3,3x3,9,326,3685.881721276864,9,22,1
basic,3,3,3x3,9,327,3675.7150546101975,9,22,1
basic,3,3,3x3,9,328,642.1933974022595,8,13,1
basic,3,3,3x3,9,329,671.615619624482,8,19,1
basic,3,3,3x3,9,330,656.6933974022595,8,18,1
basic,3,3,3x3,9,331,671.615619624482,8,19,1
basic,3,3,3x3,9,332,651.9822862911485,8,15,1
basic,3,3,3x3,9,333,651.9822862911485,8,15,1
basic,3,3,3x3,9,334,642.2211751800373,8,13,1
basic,3,3,3x3,9,335,656.7211751800373,8,18,1
basic,3,3,3x3,9,336,632.1378418467041,8,13,1
basic,3,3,3x3,9,337,666.076730735593,8,22,1
basic,3,3,3x3,9,338,642.1378418467041,8,13,1
basic,3,3,3x3,9,339,3666.781721276864,9,14,1
basic,3,3,3x3,9,340,661.8545085133708,8,17,1
basic,3,3,3x3,9,341,651.7433974022595,8,17,1
basic,3,3,3x3,9,342,3666.8094990546415,9,14,1
basic,3,3,3x3,9,343,651.4211751800374,8,19,1
basic,3,3,3x3,9,344,652.0100640689263,8,15,1
basic,3,3,3x3,9,345,632.1933974022597,8,13,1
basic,3,3,3x3,9,346,489.96384985920554,7,22,0
basic,3,3,3x3,9,347,3656.3761657213086,9,16,1
basic,3,3,3x3,9,348,671.6433974022596,8,19,1
basic,3,3,3x3,9,349,-85.09854915603825,3,9,0
basic,3,3,3x3,9,350,651.8545085133708,8,17,1
basic,3,3,3x3,9,351,510.14718319253893,7,20,0
basic,3,3,3x3,9,352,366.8152841031424,6,19,0
basic,3,3,3x3,9,353,347.420839658698,6,13,0
basic,3,3,3x3,9,354,347.2097285475869,6,15,0
basic,3,3,3x3,9,355,3666.781721276864,9,14,1
basic,3,3,3x3,9,356,475.8027387480945,7,13,0
basic,3,3,3x3,9,357,661.5600640689263,8,19,1
basic,3,3,3x3,9,358,357.26528410314245,6,15,0
basic,3,3,3x3,9,359,661.8822862911486,8,17,1
basic,3,3,3x3,9,360,652.0100640689263,8,15,1
basic,3,3,3x3,9,361,671.5878418467041,8,19,1
basic,3,3,3x3,9,362,475.8027387480945,7,13,0
basic,3,3,3x3,9,363,476.0138498592055,7,11,0
basic,3,3,3x3,9,364,661.8822862911486,8,17,1
basic,3,3,3x3,9,365,3686.1206101657526,9,20,1
basic,3,3,3x3,9,366,671.3211751800375,8,21,1
basic,3,3,3x3,9,367,3695.615054610197,9,24,1
basic,3,3,3x3,9,368,651.9822862911485,8,15,1
basic,3,3,3x3,9,369,347.47639521425367,6,13,0
basic,3,3,3x3,9,370,495.64718319253893,7,15,0
basic,3,3,3x3,9,371,642.2211751800373,8,13,1
basic,3,3,3x3,9,372,666.4545085133707,8,20,1
basic,3,3,3x3,9,373,3666.4872768324194,9,16,1
basic,3,3,3x3,9,374,641.6322862911486,8,17,1
basic,3,3,3x3,9,375,656.7489529578152,8,18,1
basic,3,3,3x3,9,376,499.95273874809436,7,20,0
basic,3,3,3x3,9,377,342.5263952142536,6,12,0
basic,3,3,3x3,9,378,652.0378418467042,8,15,1
basic,3,3,3x3,9,379,671.6433974022596,8,19,1
basic,3,3,3x3,9,380,485.53607208142785,7,15,0
basic,3,3,3x3,9,381,-7.057121614011294,4,7,0
basic,3,3,3x3,9,382,337.2930618809203,6,15,0
basic,3,3,3x3,9,383,646.9045085133707,8,16,1
basic,3,3,3x3,9,384,641.9822862911485,8,15,1
basic,3,3,3x3,9,385,485.6194054147611,7,15,0
basic,3,3,3x3,9,386,671.6433974022596,8,19,1
basic,3,3,3x3,9,387,201.8015836812716,5,10,0
basic,3,3,3x3,9,388,490.59718319253875,7,16,0
basic,3,3,3x3,9,389,475.64718319253893,7,15,0
basic,3,3,3x3,9,390,681.487841846704,8,21,1
basic,3,3,3x3,9,391,216.51269479238272,5,13,0
basic,3,3,3x3,9,392,352.3152841031425,6,14,0
basic,3,3,3x3,9,393,2.7873228304331406,4,9,0
basic,3,3,3x3,9,394,671.6156196244817,8,19,1
basic,3,3,3x3,9,395,337.420839658698,6,13,0
basic,3,3,3x3,9,396,327.8152841031425,6,9,0
basic,3,3,3x3,9,397,631.7878418467042,8,15,1
basic,3,3,3x3,9,398,631.7878418467042,8,15,1
basic,3,3,3x3,9,399,3686.148387943531,9,20,1
basic,3,3,3x3,9,400,652.0100640689261,8,15,1
basic,3,3,3x3,9,401,206.8793614590494,5,9,0
basic,3,3,3x3,9,402,206.5571392368272,5,11,0
basic,3,3,3x3,9,403,484.90273874809463,7,21,0
basic,3,3,3x3,9,404,515.0416276369833,7,21,0
basic,3,3,3x3,9,405,3685.909499054642,9,22,1
basic,3,3,3x3,9,406,3676.1206101657526,9,20,1
basic,3,3,3x3,9,407,642.2211751800373,8,13,1
basic,3,3,3x3,9,408,-7.029343836233579,4,7,0
basic,3,3,3x3,9,409,651.476730735593,8,19,1
basic,3,3,3x3,9,410,651.7156196244819,8,17,1
basic,3,3,3x3,9,411,661.8545085133708,8,17,1
basic,3,3,3x3,9,412,327.47639521425367,6,13,0
basic,3,3,3x3,9,413,216.45713923682717,5,13,0
basic,3,3,3x3,9,414,476.0416276369833,7,11,0
basic,3,3,3x3,9,415,3666.1650546101973,9,18,1
basic,3,3,3x3,9,416,226.51269479238272,5,13,0
basic,3,3,3x3,9,417,661.7989529578151,8,17,1
basic,3,3,3x3,9,418,652.0378418467039,8,15,1
basic,3,3,3x3,9,419,632.3767307355929,8,11,1
basic,3,3,3x3,9,420,661.7711751800373,8,17,1
basic,3,3,3x3,9,421,641.9545085133707,8,15,1
basic,3,3,3x3,9,422,661.2933974022596,8,21,1
basic,3,3,3x3,9,423,3666.459499054642,9,16,1
basic,3,3,3x3,9,424,651.826730735593,8,17,1
basic,3,3,3x3,9,425,3666.192832387975,9,18,1
basic,3,3,3x3,9,426,-16.873788280678014,4,5,0
basic,3,3,3x3,9,427,236.3015836812716,5,15,0
basic,3,3,3x3,9,428,651.4489529578152,8,19,1
basic,3,3,3x3,9,429,356.9986174364758,6,17,0
basic,3,3,3x3,9,430,661.5322862911485,8,19,1
basic,3,3,3x3,9,431,3656.9650546101975,9,12,1
basic,3,3,3x3,9,432,347.47639521425356,6,13,0
basic,3,3,3x3,9,433,642.1933974022595,8,13,1
basic,3,3,3x3,9,434,-7.268232725122516,4,9,0
basic,3,3,3x3,9,435,3676.5983879435307,9,16,1
basic,3,3,3x3,9,436,651.615619624482,8,19,1
basic,3,3,3x3,9,437,661.8545085133708,8,17,1
basic,3,3,3x3,9,438,671.698952957815,8,19,1
basic,3,3,3x3,9,439,206.8793614590494,5,9,0
basic,3,3,3x3,9,440,652.0378418467042,8,15,1
basic,3,3,3x3,9,441,681.3767307355929,8,21,1
basic,3,3,3x3,9,442,505.4082943036499,7,17,0
basic,3,3,3x3,9,443,-94.88743804492714,3,7,0
basic,3,3,3x3,9,444,651.687841846704,8,17,1
basic,3,3,3x3,9,445,347.47639521425367,6,13,0
basic,3,3,3x3,9,446,642.1933974022595,8,13,1
basic,3,3,3x3,9,447,661.8545085133708,8,17,1
basic,3,3,3x3,9,448,671.3211751800375,8,21,1
basic,3,3,3x3,9,449,652.0378418467042,8,15,1
basic,3,3,3x3,9,450,3676.626165721308,9,16,1
basic,3,3,3x3,9,451,500.14718319253893,7,20,0
basic,3,3,3x3,9,452,495.7027387480946,7,15,0
basic,3,3,3x3,9,453,671.5600640689263,8,19,1
basic,3,3,3x3,9,454,652.0378418467039,8,15,1
basic,3,3,3x3,9,455,476.0416276369833,7,11,0
basic,3,3,3x3,9,456,652.0378418467039,8,15,1
basic,3,3,3x3,9,457,651.5600640689263,8,19,1
basic,3,3,3x3,9,458,336.94306188092037,6,17,0
basic,3,3,3x3,9,459,465.8305165258721,7,13,0
basic,3,3,3x3,9,460,651.9822862911485,8,15,1
basic,3,3,3x3,9,461,485.85829430365015,7,13,0
basic,3,3,3x3,9,462,470.9360720814277,7,12,0
basic,3,3,3x3,9,463,3686.3872768324195,9,18,1
basic,3,3,3x3,9,464,652.0378418467042,8,15,1
basic,3,3,3x3,9,465,206.72380590349383,5,11,0
basic,3,3,3x3,9,466,671.6433974022596,8,19,1
basic,3,3,3x3,9,467,475.4082943036501,7,17,0
basic,3,3,3x3,9,468,671.6156196244817,8,19,1
basic,3,3,3x3,9,469,3686.148387943531,9,20,1
basic,3,3,3x3,9,470,476.0138498592057,7,11,0
basic,3,3,3x3,9,471,661.7989529578151,8,17,1
basic,3,3,3x3,9,472,671.4045085133707,8,21,1
basic,3,3,3x3,9,473,485.53607208142785,7,15,0
basic,3,3,3x3,9,474,3676.5983879435307,9,16,1
basic,3,3,3x3,9,475,3686.1206101657526,9,20,1
basic,3,3,3x3,9,476,652.0378418467039,8,15,1
basic,3,3,3x3,9,477,670.9711751800373,8,23,1
basic,3,3,3x3,9,478,346.84306188092023,6,19,0
